time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,84.95,30.07,0,0,,27.58,0,0,0.31,25.1,0,0,0.32,22.64,0,0,0.31,20.22,0,0,0.31,18.3,0,0,0.36,16.03,0,0,0.34,13.87,0,0,0.32,11.83,0,0,0.31,9.94,0,0,0.3,8.22,0,0,0.29,6.66,130,130,0.28,5.29,130,130,0.27,4.2,0,0,0.27,3.29,0,0,0.27,2.54,0,0,0.27,1.93,0,0,0.27,1.46,0,0,0.27,1.1,2,2,0.27,0.81,0,0,0.27,0.58,1,1,0.26,0.42,0,0,0.27,0.3,0,0,0.26,0.21,0,0,0.26,0.15,0,0,0.27,0.06,0,0,0.33,0.1,0,0,0.32,0.17,0,0,0.32,0.28,0,0,0.31,0.43,1,1,0.31,0.65,0,0,0.3,0.96,0,0,0.3,1.3,0,0,0.29,1.79,8,8,0.28,2.43,0,0,0.28,3.21,0,0,0.27,4.16,1,1,0.26,5.29,15,15,0.26,6.7,0,0,0.25,8.28,0,0,0.25,10.05,0,0,0.25,11.99,0,0,0.24,14.08,0,0,0.24,16.29,0,0,0.23,18.59,0,0,0.23,21.05,0,0,0.24,23.56,0,0,0.26,26.0,0,0,0.26,28.46,0,0,0.27,30.93,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,85.45,30.55,0,0,,28.06,0,0,0.34,25.56,0,0,,23.08,0,0,0.3,20.62,0,0,0.29,18.23,0,0,0.29,16.12,0,0,0.31,13.93,0,0,0.3,11.89,0,0,0.29,9.98,0,0,0.28,8.32,0,0,0.28,6.76,7,130,0.27,5.42,15,145,0.27,4.3,79,79,0.27,3.38,30,30,0.27,2.64,15,15,0.27,2.04,0,0,0.27,1.56,0,0,0.27,1.18,0,2,0.27,0.88,0,0,0.27,0.65,0,1,0.27,0.48,0,0,0.27,0.35,0,0,0.27,0.25,0,0,0.27,0.18,0,0,0.27,0.03,15,15,0.31,0.06,0,0,0.31,0.1,0,0,0.3,0.18,0,0,0.3,0.31,0,1,0.29,0.5,1,1,0.29,0.78,55,40,0.29,1.16,1,1,0.29,1.64,0,8,0.28,2.22,6,3,0.27,2.97,0,0,0.27,3.92,0,1,0.26,5.08,0,15,0.26,6.47,0,0,0.26,8.1,0,0,0.26,9.89,0,0,0.26,11.83,0,0,0.26,13.93,0,0,0.26,16.13,0,0,0.27,18.43,0,0,0.27,20.79,0,0,0.28,23.13,0,0,0.27,25.56,0,0,0.27,28.01,0,0,0.27,30.48,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,84.5,29.6,0,0,0.39,27.1,0,0,0.34,24.61,0,0,0.32,22.15,0,0,0.32,19.73,0,0,0.31,17.47,0,0,0.32,15.23,0,0,0.31,13.1,0,0,0.3,11.11,0,0,0.29,9.31,0,0,0.29,7.69,30,30,0.28,6.16,0,130,0.27,4.9,30,160,0.27,3.86,15,94,0.27,3.03,0,30,0.27,2.35,0,15,0.27,1.77,0,0,0.27,1.31,0,0,0.27,0.96,0,2,0.27,0.7,0,0,0.27,0.5,0,1,0.27,0.35,0,0,0.27,0.24,0,0,0.26,0.17,0,0,0.26,0.12,0,0,0.27,0.07,0,15,0.34,0.11,0,0,0.33,0.19,0,0,0.33,0.3,0,0,0.32,0.47,3,4,0.31,0.7,1,2,0.31,1.02,24,64,0.3,1.39,24,25,0.29,1.89,28,31,0.29,2.55,0,3,0.28,3.37,0,0,0.27,4.39,0,1,0.27,5.65,0,15,0.27,7.19,0,0,0.27,8.79,0,0,0.26,10.63,0,0,0.26,12.65,0,0,0.27,14.8,0,0,0.27,17.04,0,0,0.27,19.37,0,0,0.28,21.62,0,0,0.26,24.03,0,0,0.26,26.48,0,0,0.26,28.95,0,0,0.26,31.44,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,84.45,29.54,0,0,0.33,27.05,0,0,0.35,24.56,0,0,0.32,22.09,0,0,0.32,19.66,0,0,0.31,17.6,0,0,0.35,15.36,0,0,0.33,13.23,0,0,0.32,11.23,0,0,0.31,9.44,0,0,0.3,7.68,15,30,0.29,6.29,0,130,0.28,4.98,32,177,0.28,3.94,0,94,0.28,3.07,0,30,0.27,2.36,0,15,0.27,1.79,6,3,0.27,1.33,25,25,0.27,0.99,0,2,0.27,0.73,0,0,0.27,0.53,0,1,0.27,0.37,0,0,0.27,0.26,0,0,0.27,0.19,0,0,0.27,0.13,0,0,0.27,0.06,0,15,0.33,0.1,0,0,0.33,0.17,0,0,0.32,0.28,0,0,0.32,0.44,0,4,0.31,0.67,0,2,0.31,0.99,1,64,0.3,1.36,1,26,0.29,1.87,0,31,0.29,2.54,0,3,0.28,3.37,0,0,0.27,4.38,53,54,0.27,5.57,0,15,0.26,7.04,0,0,0.26,8.69,0,0,0.26,10.55,0,0,0.26,12.55,0,0,0.26,14.69,0,0,0.26,16.94,0,0,0.26,19.26,0,0,0.26,21.69,0,0,0.27,24.1,0,0,0.27,26.54,0,0,0.27,29.01,0,0,0.27,31.49,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,81.55,26.64,0,0,0.37,24.15,0,0,0.34,21.68,0,0,0.33,19.26,0,0,0.32,17.08,0,0,0.34,14.87,0,0,0.33,12.76,0,0,0.32,10.8,0,0,0.31,8.94,0,0,0.3,7.29,0,0,0.29,5.86,16,30,0.28,4.63,18,131,0.28,3.64,79,185,0.28,2.85,0,94,0.28,2.2,0,30,0.28,1.66,4,15,0.28,1.22,2,5,0.28,0.88,16,41,0.28,0.64,15,17,0.28,0.45,0,0,0.27,0.32,0,1,0.27,0.22,0,0,0.27,0.14,0,0,0.27,0.1,0,0,0.27,0.07,0,0,0.27,0.11,0,15,0.34,0.19,1,1,0.34,0.31,0,0,0.33,0.49,10,10,0.33,0.74,2,6,0.32,1.07,1,3,0.32,1.53,16,67,0.31,2.02,26,52,0.3,2.72,6,37,0.29,3.56,16,18,0.29,4.57,17,17,0.28,5.96,14,68,0.28,7.5,0,15,0.28,9.16,0,0,0.28,11.02,0,0,0.28,13.05,0,0,0.28,15.22,0,0,0.28,17.48,0,0,0.29,19.82,0,0,0.29,22.06,0,0,0.27,24.48,0,0,0.27,26.94,0,0,0.27,29.42,0,0,0.28,31.9,0,0,0.26,34.4,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,84.0,29.07,0,0,,26.58,0,0,0.36,24.09,0,0,0.34,21.62,0,0,0.32,19.21,0,0,0.32,16.94,0,0,0.32,14.73,0,0,0.31,12.65,0,0,0.31,10.7,0,0,0.3,8.93,0,0,0.29,7.31,1,30,0.29,5.88,16,131,0.28,4.68,46,201,0.28,3.68,15,109,0.28,2.89,0,30,0.28,2.27,0,15,0.28,1.74,4,5,0.28,1.3,0,41,0.28,0.97,15,32,0.28,0.72,0,0,0.28,0.53,4,5,0.28,0.38,0,0,0.28,0.27,0,0,0.28,0.2,0,0,0.28,0.14,0,0,0.28,0.07,0,15,0.34,0.12,0,1,0.34,0.2,0,0,0.33,0.33,0,10,0.33,0.51,0,6,0.32,0.76,26,28,0.32,1.11,2,65,0.31,1.53,0,52,0.3,2.07,1,38,0.3,2.73,15,33,0.29,3.63,52,54,0.28,4.68,69,92,0.28,5.99,0,15,0.28,7.59,0,0,0.28,9.25,0,0,0.28,11.2,0,0,0.28,13.24,0,0,0.29,15.4,0,0,0.29,17.67,0,0,0.3,20.0,0,0,0.31,22.16,0,0,0.28,24.58,0,0,0.28,27.03,0,0,0.28,29.5,0,0,0.28,31.98,0,0,0.28,31.57,0.0,0.0,0.42,0.04,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,80.9,25.97,0,0,0.37,23.47,0,0,0.32,21.0,0,0,0.33,18.58,0,0,0.33,16.22,0,0,0.31,14.04,0,0,0.31,11.98,0,0,0.31,10.06,0,0,0.3,8.25,0,0,0.29,6.67,0,0,0.28,5.31,0,30,0.28,4.15,0,131,0.28,3.24,76,245,0.28,2.49,0,109,0.28,1.9,0,30,0.28,1.45,0,15,0.28,1.1,0,5,0.28,0.8,0,41,0.28,0.58,0,32,0.28,0.41,0,0,0.28,0.3,0,5,0.28,0.21,0,0,0.28,0.14,0,0,0.28,0.1,0,0,0.28,0.07,0,0,0.28,0.12,0,15,0.34,0.2,0,1,0.34,0.33,0,0,0.33,0.51,3,13,0.33,0.77,47,49,0.32,1.13,45,49,0.32,1.59,19,82,0.31,2.15,18,70,0.3,2.87,11,46,0.3,3.78,0,33,0.29,4.89,0,54,0.28,6.26,23,115,0.28,7.87,0,15,0.28,9.62,0,0,0.28,11.69,15,15,0.29,13.78,0,0,0.3,16.0,0,0,0.31,18.3,0,0,0.32,20.31,0,0,0.28,22.71,0,0,0.28,25.15,0,0,0.28,27.62,0,0,0.28,30.1,0,0,0.28,32.59,0,0,0.28,35.09,0,0,0.31,28.46,0.0,0.0,,0.07,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,81.0,26.06,0,0,0.36,23.56,0,0,,21.08,0,0,0.32,18.65,0,0,0.32,16.47,0,0,0.34,14.27,0,0,0.33,12.19,0,0,0.32,10.24,0,0,0.31,8.46,0,0,0.3,6.78,5,5,0.29,5.41,0,30,0.28,4.21,30,159,0.28,3.23,0,245,0.28,2.46,0,109,0.28,1.87,21,41,0.28,1.39,0,15,0.28,1.01,0,5,0.28,0.72,0,41,0.27,0.5,5,37,0.27,0.34,0,0,0.27,0.23,0,5,0.27,0.16,0,0,0.27,0.11,0,0,0.27,0.07,0,0,0.27,0.05,0,0,0.27,0.1,0,15,0.34,0.17,0,1,0.33,0.29,0,0,0.33,0.46,0,13,0.32,0.7,0,49,0.32,1.04,4,53,0.31,1.48,0,82,0.3,1.98,0,70,0.29,2.69,0,46,0.29,3.57,0,33,0.28,4.63,4,58,0.27,6.01,0,115,0.27,7.6,0,15,0.27,9.29,0,0,0.27,11.34,0,15,0.28,13.43,0,0,0.28,15.64,0,0,0.28,17.95,0,0,0.29,20.17,0,0,0.27,22.58,0,0,0.27,25.04,0,0,0.27,27.52,0,0,0.27,30.0,0,0,,32.5,0,0,0.28,35.0,0,0,0.3,28.56,0.0,0.0,0.42,0.06,0.0,0.0,0.35,31.06,0.0,0.0,0.47,0.03,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,80.95,26.01,0,0,0.39,23.51,0,0,0.35,21.03,0,0,0.33,18.59,0,0,0.32,16.52,0,0,0.36,14.32,0,0,0.34,12.21,0,0,0.33,10.26,0,0,0.31,8.46,0,0,0.3,6.84,0,5,0.3,5.43,0,30,0.29,4.2,0,159,0.28,3.23,0,245,0.28,2.44,2,111,0.28,1.81,0,41,0.28,1.32,0,15,0.27,0.95,2,5,0.27,0.67,15,41,0.27,0.46,0,37,0.27,0.31,0,0,0.27,0.21,0,5,0.27,0.14,0,0,0.27,0.09,0,0,0.26,0.06,0,0,0.26,0.04,0,0,0.27,0.11,0,15,0.34,0.19,0,1,0.34,0.3,0,0,0.33,0.48,0,13,0.33,0.73,0,49,0.32,1.0,0,53,0.31,1.43,0,82,0.3,1.99,40,110,0.29,2.7,0,46,0.29,3.57,0,33,0.28,4.63,6,64,0.27,5.88,0,115,0.26,7.4,0,15,0.26,9.26,0,0,0.27,11.17,0,15,0.26,13.27,0,0,0.26,15.5,0,0,0.26,17.82,0,0,0.27,20.2,0,0,0.27,22.63,0,0,0.27,25.09,0,0,0.27,27.57,0,0,0.26,30.06,0,0,,32.56,0,0,0.25,35.06,0,0,0.3,28.5,0.0,0.0,,0.06,0.0,0.0,0.35,31.0,0.0,0.0,0.45,0.04,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,79.75,24.8,0,0,,22.31,0,0,0.34,19.83,0,0,0.32,17.41,0,0,0.32,15.21,0,0,0.33,13.02,0,0,0.32,10.96,0,0,0.3,9.04,0,0,0.29,7.27,0,0,0.28,5.81,0,5,0.28,4.45,0,30,0.27,3.4,2,161,0.27,2.56,66,279,0.27,1.9,0,111,0.27,1.37,60,91,0.26,0.97,17,32,0.26,0.67,0,5,0.26,0.45,15,56,0.26,0.3,0,37,0.26,0.2,0,0,0.26,0.13,0,5,0.26,0.08,0,0,0.26,0.05,0,0,0.26,0.03,0,0,0.25,0.02,0,0,0.26,0.13,0,15,0.34,0.21,0,1,0.33,0.34,0,0,0.33,0.53,15,18,0.32,0.79,0,49,0.31,1.11,16,69,0.3,1.54,30,112,0.29,2.12,0,110,0.28,2.86,0,46,0.27,3.8,16,19,0.27,4.98,45,109,0.26,6.45,0,115,0.26,8.13,0,15,0.26,10.01,0,0,0.26,12.07,0,15,0.26,14.28,0,0,0.26,16.6,0,0,0.27,18.9,0,0,0.26,21.33,0,0,0.26,23.79,0,0,0.26,26.28,0,0,0.27,28.78,0,0,0.29,31.27,0,0,0.29,33.77,0,0,0.31,36.27,0,0,0.33,27.3,0.0,0.0,0.36,0.08,0.0,0.0,0.35,29.8,0.0,0.0,0.45,0.04,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
