time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,13.06,4.77,0,0,0.25,4.53,0,0,0.25,4.3,0,0,0.27,4.06,0,0,0.26,3.84,0,0,0.27,3.61,0,0,0.26,3.39,0,0,0.26,2.97,0,0,0.26,2.59,0,0,0.26,2.18,0,0,0.24,1.87,0,0,0.25,1.6,0,0,0.25,1.36,0,0,0.25,1.15,0,0,0.25,0.97,0,0,0.25,0.82,0,0,0.26,0.69,0,0,0.26,0.58,0,0,0.26,0.48,0,0,0.26,0.4,0,0,0.26,0.33,0,0,0.26,0.28,0,0,0.26,0.23,0,0,0.26,0.19,0,0,0.26,0.16,0,0,0.26,0.08,0,0,0.26,0.1,0,0,0.26,0.12,50,50,0.26,0.15,0,0,0.26,0.2,0,0,0.26,0.24,0,0,0.26,0.29,18,18,0.26,0.41,0,0,0.26,0.56,0,0,0.26,0.75,0,0,0.27,0.96,0,0,0.27,1.2,0,0,0.27,1.48,0,0,0.27,1.79,0,0,0.27,2.12,0,0,0.27,2.47,0,0,0.27,2.77,0,0,0.26,3.16,0,0,0.26,3.57,0,0,0.26,3.99,0,0,0.26,4.42,0,0,0.26,4.87,0,0,0.26,5.32,0,0,0.26,5.78,0,0,0.26,6.25,0,0,0.26,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,12.82,4.53,0,0,0.25,4.29,0,0,0.24,4.06,0,0,0.26,3.83,0,0,0.26,3.6,0,0,0.26,3.38,0,0,0.26,3.16,0,0,0.26,2.75,0,0,0.26,2.45,0,0,0.28,2.06,0,0,0.26,1.73,0,0,0.26,1.43,0,0,0.25,1.21,5,5,0.25,1.01,0,0,0.25,0.85,0,0,0.25,0.71,10,10,0.25,0.59,0,0,0.25,0.49,0,0,0.25,0.4,0,0,0.25,0.34,0,0,0.26,0.28,0,0,0.26,0.23,0,0,0.26,0.19,0,0,0.26,0.15,0,0,0.25,0.13,0,0,0.26,0.09,15,15,0.26,0.11,0,0,0.26,0.14,0,50,0.26,0.17,3,3,0.26,0.22,0,0,0.26,0.26,0,0,0.26,0.32,0,18,0.26,0.45,0,0,0.26,0.61,0,0,0.26,0.8,0,0,0.26,1.03,25,25,0.26,1.29,0,0,0.26,1.58,0,0,0.27,1.9,0,0,0.27,2.25,0,0,0.27,2.62,0,0,0.27,3.02,0,0,0.28,3.43,0,0,0.28,3.86,0,0,0.29,4.18,0,0,0.26,4.62,0,0,0.26,5.07,0,0,0.26,5.53,0,0,0.25,6.0,0,0,0.26,6.47,0,0,0.26,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,12.86,4.58,0,0,0.26,4.34,0,0,0.26,4.11,0,0,0.27,3.87,0,0,0.26,3.65,0,0,0.26,3.42,0,0,0.26,3.21,0,0,0.26,2.8,0,0,0.26,2.38,0,0,0.25,2.02,0,0,0.24,1.73,0,0,0.25,1.47,0,0,0.25,1.24,30,35,0.25,1.05,0,0,0.25,0.88,0,0,0.25,0.74,0,10,0.25,0.61,0,0,0.25,0.51,0,0,0.25,0.42,0,0,0.26,0.35,0,0,0.26,0.29,0,0,0.26,0.24,0,0,0.26,0.2,0,0,0.26,0.16,0,0,0.26,0.13,0,0,0.26,0.09,0,15,0.26,0.11,0,0,0.26,0.14,0,50,0.26,0.17,50,53,0.26,0.21,0,0,0.26,0.26,0,0,0.26,0.31,0,18,0.26,0.44,0,0,0.26,0.6,0,0,0.26,0.79,0,0,0.26,1.02,0,25,0.27,1.27,0,0,0.27,1.56,0,0,0.27,1.88,0,0,0.27,2.22,0,0,0.27,2.59,0,0,0.28,2.98,0,0,0.28,3.39,0,0,0.28,3.82,0,0,0.29,4.14,0,0,0.26,4.58,0,0,0.26,5.03,0,0,0.26,5.49,0,0,0.26,5.95,0,0,0.26,6.42,0,0,0.26,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,12.84,4.56,0,0,0.27,4.32,0,0,0.26,4.09,0,0,0.27,3.85,0,0,0.26,3.63,0,0,0.26,3.41,0,0,0.26,3.19,0,0,0.26,2.78,0,0,0.26,2.36,0,0,0.25,2.0,0,0,0.24,1.71,0,0,0.25,1.45,0,0,0.25,1.23,0,35,0.25,1.03,0,0,0.25,0.87,0,0,0.25,0.73,0,10,0.25,0.61,0,0,0.26,0.51,0,0,0.26,0.42,0,0,0.26,0.35,0,0,0.26,0.29,0,0,0.26,0.24,0,0,0.26,0.19,0,0,0.26,0.16,0,0,0.26,0.13,0,0,0.26,0.09,0,15,0.26,0.11,0,0,0.26,0.14,0,50,0.26,0.17,0,53,0.26,0.22,0,0,0.26,0.26,0,0,0.26,0.32,0,18,0.26,0.45,0,0,0.26,0.61,0,0,0.26,0.8,2,2,0.27,1.02,0,25,0.26,1.28,0,0,0.27,1.57,0,0,0.27,1.89,0,0,0.27,2.24,0,0,0.27,2.53,0,0,0.26,2.91,0,0,0.26,3.31,0,0,0.26,3.72,0,0,0.26,4.16,0,0,0.26,4.6,0,0,0.26,5.05,0,0,0.26,5.51,0,0,0.26,5.97,0,0,0.26,6.44,0,0,0.26,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,12.8,4.52,0,0,0.27,4.28,0,0,0.26,4.05,0,0,0.27,3.81,0,0,0.25,3.59,0,0,0.26,3.37,0,0,0.26,3.15,0,0,0.26,2.74,0,0,0.26,2.32,0,0,0.24,1.97,0,0,0.24,1.68,0,0,0.25,1.43,0,0,0.25,1.21,0,35,0.25,1.01,0,0,0.25,0.85,0,0,0.25,0.71,0,10,0.25,0.59,0,0,0.26,0.49,0,0,0.25,0.41,0,0,0.26,0.34,0,0,0.26,0.28,0,0,0.26,0.23,0,0,0.26,0.19,0,0,0.26,0.15,0,0,0.26,0.12,0,0,0.26,0.09,30,45,0.26,0.11,0,0,0.26,0.14,0,50,0.26,0.18,2,55,0.26,0.22,0,0,0.26,0.27,0,0,0.26,0.32,0,18,0.26,0.45,0,0,0.26,0.62,0,0,0.26,0.81,0,2,0.26,1.04,0,25,0.27,1.3,0,0,0.27,1.59,0,0,0.27,1.91,0,0,0.27,2.26,0,0,0.27,2.63,0,0,0.28,3.03,0,0,0.28,3.44,0,0,0.29,3.87,0,0,0.29,4.19,0,0,0.26,4.63,0,0,0.26,5.08,0,0,0.26,5.54,0,0,0.26,6.01,0,0,0.26,6.48,0,0,0.26,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,12.46,4.18,0,0,0.26,3.95,0,0,0.26,3.72,0,0,0.26,3.49,0,0,0.26,3.28,0,0,0.27,3.06,0,0,0.26,2.86,0,0,0.27,2.42,0,0,0.25,2.06,0,0,0.25,1.76,0,0,0.25,1.49,20,20,0.25,1.26,1,1,0.26,1.06,125,150,0.26,0.89,0,0,0.26,0.74,0,0,0.26,0.62,43,36,0.26,0.52,0,0,0.26,0.43,0,0,0.26,0.36,0,0,0.26,0.29,0,0,0.26,0.24,0,0,0.26,0.2,0,0,0.27,0.16,0,0,0.26,0.13,0,0,0.26,0.11,0,0,0.27,0.12,0,45,0.27,0.15,3,3,0.27,0.19,0,50,0.27,0.23,0,55,0.27,0.28,0,0,0.27,0.34,120,120,0.27,0.4,10,28,0.27,0.56,0,0,0.27,0.74,0,0,0.27,0.96,0,2,0.27,1.22,0,25,0.27,1.5,0,0,0.28,1.81,0,0,0.28,2.15,0,0,0.28,2.52,0,0,0.28,2.91,0,0,0.29,3.32,0,0,0.29,3.74,0,0,0.3,4.06,0,0,0.27,4.5,0,0,0.27,4.95,0,0,0.27,5.4,0,0,0.26,5.87,0,0,0.27,6.34,0,0,0.27,6.81,0,0,0.26,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,12.54,4.26,0,0,0.27,4.02,0,0,0.26,3.79,0,0,0.26,3.57,0,0,0.27,3.34,0,0,0.26,3.13,0,0,0.27,2.92,0,0,0.27,2.53,0,0,0.27,2.13,0,0,0.25,1.81,0,0,0.25,1.54,60,80,0.26,1.3,0,1,0.26,1.1,65,215,0.26,0.93,0,0,0.26,0.77,30,30,0.26,0.65,12,48,0.26,0.54,0,0,0.26,0.45,0,0,0.26,0.37,0,0,0.26,0.31,0,0,0.27,0.25,0,0,0.26,0.21,0,0,0.27,0.17,0,0,0.26,0.14,0,0,0.27,0.11,0,0,0.26,0.12,0,45,0.27,0.15,0,3,0.27,0.18,0,50,0.27,0.22,0,55,0.27,0.27,0,0,0.27,0.33,0,120,0.27,0.39,50,78,0.27,0.54,0,0,0.27,0.72,0,0,0.27,0.94,0,2,0.27,1.18,0,25,0.27,1.46,0,0,0.28,1.77,0,0,0.28,2.11,200,0,0.28,2.46,400,100,0.28,2.85,0,0,0.29,3.26,0,0,0.29,3.68,0,0,0.3,4.0,0,0,0.27,4.44,0,0,0.27,4.88,0,0,0.26,5.34,0,0,0.27,5.8,0,0,0.26,6.27,0,0,0.27,6.75,0,0,0.27,4.5,0.0,0.0,0.28,0.09,0.0,0.0,0.27,,,,,,,,
2023-12-11 16:00:00,12.38,4.1,0,0,0.27,3.86,0,0,0.26,3.63,0,0,0.26,3.41,0,0,0.27,3.19,0,0,0.26,3.02,0,0,0.29,2.81,0,0,0.28,2.45,0,0,0.29,2.0,0,0,0.25,1.69,0,0,0.25,1.43,0,80,0.26,1.2,0,1,0.26,1.0,0,215,0.26,0.84,110,110,0.26,0.7,0,30,0.26,0.58,0,48,0.26,0.48,0,0,0.26,0.4,0,0,0.26,0.33,0,0,0.26,0.27,0,0,0.26,0.22,0,0,0.26,0.18,0,0,0.26,0.15,0,0,0.26,0.12,0,0,0.26,0.1,0,0,0.27,0.12,0,45,0.27,0.15,0,3,0.27,0.19,0,50,0.27,0.24,0,55,0.27,0.29,0,0,0.27,0.35,0,120,0.27,0.41,0,78,0.27,0.57,0,0,0.27,0.76,1,1,0.27,0.98,0,2,0.27,1.24,0,25,0.27,1.53,20,20,0.27,1.85,0,0,0.28,2.2,0,0,0.28,2.57,0,100,0.28,2.96,0,0,0.29,3.38,0,0,0.29,3.81,0,0,0.3,4.25,0,0,0.31,4.71,0,0,0.32,5.18,0,0,0.33,5.65,0,0,0.34,6.13,0,0,0.35,6.62,0,0,0.37,6.9,0,0,0.27,4.34,0.0,0.0,0.28,0.1,9.0,9.0,0.27,,,,,,,,
