time,inst_ids
2023-01-03 16:00:00,"BOC2303,BOC2301,BOC2304,BOC2302,BOC2309,BOC2306,BOC2312,"
2023-01-04 16:00:00,"BOC2301,BOC2303,BOC2302,BOC2304,BOC2309,BOC2312,BOC2306,"
2023-01-06 16:00:00,"BOC2301,BOC2303,BOC2302,BOC2304,BOC2312,BOC2309,BOC2306,"
2023-01-09 16:00:00,"BOC2302,BOC2303,BOC2301,BOC2304,BOC2309,BOC2312,BOC2306,"
2023-01-10 16:00:00,"BOC2302,BOC2303,BOC2301,BOC2304,BOC2312,BOC2309,BOC2306,"
2023-01-11 16:00:00,"BOC2301,BOC2302,BOC2303,BOC2304,BOC2306,BOC2312,BOC2309,"
2023-01-17 16:00:00,"BOC2302,BOC2301,BOC2303,BOC2304,BOC2306,BOC2312,BOC2309,"
2023-01-18 16:00:00,"BOC2301,BOC2302,BOC2304,BOC2303,BOC2306,BOC2312,BOC2309,"
2023-01-27 16:00:00,"BOC2302,BOC2301,BOC2303,BOC2304,BOC2312,BOC2309,BOC2306,"
2023-01-30 16:00:00,"BOC2302,BOC2301,BOC2303,BOC2304,BOC2306,BOC2312,BOC2309,"
2023-02-01 16:00:00,"BOC2302,BOC2305,BOC2303,BOC2306,BOC2312,BOC2309,BOC2304,"
2023-02-02 16:00:00,"BOC2302,BOC2304,BOC2303,BOC2306,BOC2305,BOC2312,BOC2309,"
2023-02-03 16:00:00,"BOC2304,BOC2303,BOC2302,BOC2309,BOC2306,BOC2312,BOC2305,"
2023-02-06 16:00:00,"BOC2303,BOC2309,BOC2306,BOC2302,BOC2305,BOC2304,BOC2312,"
2023-02-07 16:00:00,"BOC2306,BOC2303,BOC2302,BOC2304,BOC2305,BOC2309,BOC2312,"
2023-02-08 16:00:00,"BOC2302,BOC2304,BOC2303,BOC2305,BOC2306,BOC2312,BOC2309,"
2023-02-15 16:00:00,"BOC2303,BOC2305,BOC2304,BOC2302,BOC2306,BOC2312,BOC2309,"
2023-02-16 16:00:00,"BOC2305,BOC2303,BOC2304,BOC2302,BOC2306,BOC2312,BOC2309,"
2023-02-17 16:00:00,"BOC2302,BOC2303,BOC2312,BOC2305,BOC2304,BOC2309,BOC2306,"
2023-02-20 16:00:00,"BOC2304,BOC2303,BOC2312,BOC2302,BOC2305,BOC2309,BOC2306,"
2023-02-22 16:00:00,"BOC2302,BOC2303,BOC2304,BOC2305,BOC2312,BOC2309,BOC2306,"
2023-02-23 16:00:00,"BOC2305,BOC2302,BOC2303,BOC2312,BOC2304,BOC2309,BOC2306,"
2023-02-27 16:00:00,"BOC2304,BOC2302,BOC2303,BOC2305,BOC2309,BOC2312,BOC2306,"
2023-02-28 16:00:00,"BOC2304,BOC2303,BOC2305,BOC2306,BOC2309,BOC2403,BOC2312,"
2023-03-01 16:00:00,"BOC2305,BOC2303,BOC2304,BOC2306,BOC2309,BOC2403,BOC2312,"
2023-03-02 16:00:00,"BOC2303,BOC2304,BOC2306,BOC2305,BOC2403,BOC2312,BOC2309,"
2023-03-06 16:00:00,"BOC2303,BOC2305,BOC2306,BOC2304,BOC2312,BOC2403,BOC2309,"
2023-03-13 16:00:00,"BOC2303,BOC2304,BOC2305,BOC2306,BOC2403,BOC2312,BOC2309,"
2023-03-14 16:00:00,"BOC2303,BOC2304,BOC2305,BOC2309,BOC2312,BOC2306,BOC2403,"
2023-03-15 16:00:00,"BOC2303,BOC2304,BOC2306,BOC2305,BOC2309,BOC2403,BOC2312,"
2023-03-16 16:00:00,"BOC2303,BOC2305,BOC2304,BOC2306,BOC2309,BOC2403,BOC2312,"
2023-03-21 16:00:00,"BOC2303,BOC2305,BOC2309,BOC2304,BOC2403,BOC2312,BOC2306,"
2023-03-22 16:00:00,"BOC2304,BOC2305,BOC2303,BOC2309,BOC2306,BOC2403,BOC2312,"
2023-03-23 16:00:00,"BOC2305,BOC2304,BOC2303,BOC2403,BOC2306,BOC2312,BOC2309,"
2023-03-29 16:00:00,"BOC2305,BOC2304,BOC2303,BOC2309,BOC2312,BOC2306,BOC2403,"
2023-03-30 16:00:00,"BOC2304,BOC2305,BOC2303,BOC2306,BOC2403,BOC2312,BOC2309,"
2023-03-31 16:00:00,"BOC2304,BOC2306,BOC2312,BOC2307,BOC2305,BOC2309,BOC2403,"
2023-04-03 16:00:00,"BOC2304,BOC2305,BOC2306,BOC2307,BOC2309,BOC2312,BOC2403,"
2023-04-11 16:00:00,"BOC2304,BOC2305,BOC2309,BOC2306,BOC2307,BOC2403,BOC2312,"
2023-04-17 16:00:00,"BOC2305,BOC2304,BOC2309,BOC2307,BOC2306,BOC2312,BOC2403,"
2023-04-20 16:00:00,"BOC2307,BOC2306,BOC2305,BOC2309,BOC2304,BOC2403,BOC2312,"
2023-04-21 16:00:00,"BOC2309,BOC2306,BOC2305,BOC2307,BOC2304,BOC2403,BOC2312,"
2023-04-24 16:00:00,"BOC2306,BOC2305,BOC2309,BOC2304,BOC2307,BOC2403,BOC2312,"
2023-04-25 16:00:00,"BOC2304,BOC2305,BOC2309,BOC2306,BOC2307,BOC2403,BOC2312,"
2023-04-27 16:00:00,"BOC2305,BOC2304,BOC2307,BOC2309,BOC2306,BOC2403,BOC2312,"
2023-04-28 16:00:00,"BOC2305,BOC2309,BOC2306,BOC2312,BOC2307,BOC2403,BOC2308,"
