time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,235.00,235.00,235.00,235.00,235.00,235.00,235.00,235.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,348.2,92.08,0,0,0.33,87.45,0,0,0.32,82.92,0,0,0.32,79.5,0,0,0.36,75.02,0,0,0.35,70.62,0,0,0.34,66.8,0,0,0.35,62.17,0,0,0.33,58.06,0,0,0.33,50.65,0,0,0.33,43.37,0,0,0.32,36.81,0,0,0.32,30.81,0,0,0.31,25.5,14,14,0.31,21.03,88,88,0.31,17.19,91,88,0.31,13.94,58,58,0.31,11.22,0,0,0.31,8.96,0,0,0.31,7.11,0,0,0.31,5.61,0,0,0.31,4.39,0,0,0.31,3.43,0,0,0.31,2.66,0,0,0.31,2.05,0,0,0.31,1.36,0,0,0.33,1.69,0,0,0.33,2.1,0,0,0.32,2.59,0,0,0.32,3.13,0,0,0.32,3.81,0,0,0.32,4.46,0,0,0.32,5.18,0,0,0.31,6.0,2,2,0.31,8.2,0,0,0.31,10.96,2,2,0.3,14.27,35,35,0.3,18.18,45,45,0.29,22.7,13,13,0.29,28.18,0,0,0.29,34.53,0,0,0.29,41.56,0,0,0.29,49.08,0,0,0.29,57.11,0,0,0.29,65.57,0,0,0.3,74.38,0,0,0.3,83.94,0,0,0.31,93.29,0,0,0.32,102.82,0,0,0.33,111.98,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,347.2,90.76,0,0,0.31,86.11,0,0,0.31,81.52,0,0,0.31,78.96,0,0,0.37,74.47,0,0,0.36,70.06,0,0,0.36,65.73,0,0,0.35,61.5,0,0,0.34,57.38,0,0,0.34,49.53,0,0,0.33,42.48,0,0,0.32,35.84,0,0,0.32,29.92,0,0,0.31,24.84,341,244,0.31,20.35,189,277,0.31,16.6,194,274,0.31,13.38,0,58,0.31,10.69,60,30,0.31,8.48,96,96,0.31,6.66,0,0,0.31,5.2,0,0,0.31,4.03,0,0,0.31,3.1,0,0,0.31,2.37,0,0,0.31,1.8,0,0,0.31,1.08,0,0,0.32,1.41,0,0,0.31,1.77,4,4,0.31,2.26,0,0,0.31,2.77,0,0,0.31,3.46,0,0,0.31,4.17,0,0,0.31,5.05,7,7,0.31,5.89,5,7,0.31,7.99,1,1,0.3,10.85,1,3,0.3,14.32,0,35,0.3,18.42,36,79,0.29,23.15,88,88,0.29,28.61,0,0,0.29,34.83,46,46,0.29,41.99,0,0,0.29,49.62,0,0,0.29,57.74,0,0,0.29,66.28,0,0,0.3,75.16,0,0,0.3,84.31,0,0,0.3,94.01,0,0,0.32,103.88,0,0,0.33,112.9,0,0,0.3,105.01,0.0,0.0,0.31,100.22,0.0,0.0,0.31,95.46,0.0,0.0,0.31,1.36,0.0,0.0,0.31,1.03,0.0,0.0,0.31,0.77,0.0,0.0,0.31,0.46,0.0,0.0,0.31,0.61,0.0,0.0,0.31,0.82,0.0,0.0,0.31,122.8,0.0,0.0,,132.8,0.0,0.0,,142.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,343.0,86.92,0,0,0.32,82.31,0,0,0.31,79.62,0,0,0.38,75.07,0,0,0.37,70.6,0,0,0.36,66.2,0,0,0.35,61.39,0,0,0.33,57.2,0,0,0.32,53.14,0,0,0.32,45.42,0,0,0.31,38.58,0,0,0.31,32.28,0,0,0.3,26.76,0,0,0.3,21.84,300,544,0.3,17.83,0,277,0.3,14.51,86,360,0.3,11.68,149,207,0.3,9.33,86,86,0.3,7.41,106,182,0.31,5.85,15,15,0.31,4.61,0,0,0.31,3.61,0,0,0.31,2.83,0,0,0.31,2.2,0,0,0.31,1.72,0,0,0.31,1.25,0,0,0.32,1.58,0,0,0.31,2.06,0,4,0.32,2.55,0,0,0.31,3.15,0,0,0.31,3.84,0,0,0.31,4.62,0,0,0.31,5.37,1,8,0.31,6.34,0,7,0.3,8.58,5,6,0.3,11.53,33,36,0.3,15.15,0,35,0.29,19.49,250,286,0.29,24.66,15,101,0.29,30.65,0,0,0.29,37.45,0,46,0.29,44.66,0,0,0.29,52.59,0,0,0.29,60.99,0,0,0.3,69.77,0,0,0.3,78.85,0,0,0.31,87.7,0,0,0.29,97.2,0,0,0.29,107.22,0,0,0.31,117.04,0,0,0.31,101.09,0.0,0.0,0.32,96.32,0.0,0.0,0.32,91.6,0.0,0.0,0.32,1.33,0.0,0.0,0.32,1.04,0.0,0.0,0.32,0.81,0.0,0.0,0.32,0.57,0.0,0.0,0.32,0.75,0.0,0.0,0.32,1.0,4.0,4.0,0.32,127.0,0.0,0.0,,137.0,0.0,0.0,,147.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,348.6,92.31,0,0,0.32,87.65,0,0,0.32,83.05,0,0,0.32,80.04,0,0,0.37,75.52,0,0,0.36,71.07,0,0,0.35,66.69,0,0,0.35,62.41,0,0,0.34,58.23,0,0,0.33,50.25,0,0,0.32,42.93,0,0,0.32,36.25,0,0,0.31,30.2,0,0,0.31,24.88,75,619,0.3,20.42,30,277,0.3,16.68,0,360,0.3,13.45,0,207,0.3,10.76,0,86,0.3,8.54,1,183,0.3,6.73,133,147,0.31,5.28,7,7,0.31,4.11,1,1,0.31,3.19,1,1,0.31,2.46,0,0,0.31,1.89,0,0,0.31,1.1,0,0,0.32,1.42,0,0,0.32,1.76,0,4,0.32,2.22,0,0,0.32,2.7,0,0,0.32,3.33,0,0,0.32,4.01,0,0,0.32,4.73,0,8,0.31,5.53,55,62,0.31,7.53,30,36,0.3,10.19,0,36,0.3,13.42,1,36,0.3,17.26,0,286,0.29,21.86,0,101,0.29,27.43,0,0,0.29,33.68,0,46,0.29,40.71,0,0,0.29,48.27,0,0,0.29,56.34,0,0,0.3,64.84,0,0,0.3,73.69,0,0,0.3,82.83,0,0,0.3,92.2,0,0,0.3,101.75,0,0,0.31,111.49,0,0,0.31,106.58,0.0,0.0,0.33,101.79,0.0,0.0,0.33,97.03,0.0,0.0,0.32,1.45,0.0,0.0,0.31,1.11,9.0,9.0,0.31,0.82,0.0,0.0,0.31,0.5,0.0,0.0,0.33,0.66,0.0,0.0,0.33,0.88,0.0,4.0,0.33,121.4,0.0,0.0,,131.4,0.0,0.0,,141.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,348.6,91.99,0,0,0.32,87.3,0,0,0.31,82.66,0,0,0.31,78.09,0,0,0.31,74.66,0,0,0.35,70.18,0,0,0.34,65.77,0,0,0.33,61.46,0,0,0.33,57.26,0,0,0.32,49.24,0,0,0.31,41.81,0,0,0.31,35.11,0,0,0.3,29.13,0,0,0.3,24.08,204,758,0.3,19.46,15,277,0.3,15.77,0,360,0.3,12.76,120,324,0.3,10.22,0,86,0.3,8.04,161,206,0.3,6.28,119,222,0.3,4.87,2,9,0.3,3.75,78,78,0.31,2.87,0,1,0.31,2.19,0,0,0.31,1.66,0,0,0.31,0.9,0,0,0.32,1.16,0,0,0.32,1.5,0,4,0.32,1.88,0,0,0.31,2.37,0,0,0.31,2.92,0,0,0.31,3.61,0,0,0.31,4.35,0,8,0.31,5.2,1,63,0.31,7.13,0,36,0.3,9.68,0,36,0.3,12.91,55,70,0.29,16.83,214,393,0.29,21.6,149,234,0.29,27.27,15,15,0.29,33.73,57,103,0.29,40.73,55,55,0.3,48.39,0,0,0.3,56.56,0,0,0.3,65.15,0,0,0.31,74.0,0,0,0.31,83.2,0,0,0.32,92.61,15,15,0.32,102.11,0,0,0.33,111.45,0,0,0.3,106.35,0.0,0.0,0.32,101.52,0.0,0.0,0.32,96.74,0.0,0.0,0.32,1.25,43.0,43.0,0.31,0.94,2.0,11.0,0.31,0.71,0.0,0.0,0.31,0.36,0.0,0.0,0.32,0.52,0.0,0.0,0.32,0.68,0.0,4.0,0.32,121.4,0.0,0.0,,131.4,0.0,0.0,,141.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,344.0,87.43,0,0,0.31,82.75,0,0,0.31,78.14,0,0,0.31,74.36,0,0,0.33,69.84,0,0,0.33,65.4,0,0,0.32,61.06,0,0,0.32,56.82,0,0,0.31,52.71,0,0,0.31,44.92,0,0,0.3,37.57,0,0,0.29,31.14,0,0,0.29,25.59,0,0,0.29,20.77,139,893,0.29,16.74,30,277,0.29,13.46,0,360,0.29,10.8,0,324,0.3,8.64,0,86,0.3,6.79,0,206,0.3,5.28,0,222,0.3,4.09,4,9,0.31,3.15,0,78,0.31,2.42,2,3,0.31,1.85,0,0,0.31,1.41,0,0,0.31,0.96,0,0,0.31,1.25,0,0,0.31,1.59,0,4,0.31,2.05,0,0,0.31,2.54,10,10,0.31,3.19,0,0,0.31,3.88,10,10,0.31,4.76,0,8,0.31,5.67,0,63,0.3,7.81,0,36,0.3,10.64,17,37,0.3,14.17,18,88,0.29,18.59,66,436,0.29,23.81,0,234,0.29,29.83,0,15,0.29,36.64,0,103,0.3,43.86,0,55,0.3,51.84,0,0,0.3,60.25,0,0,0.31,69.08,0,0,0.31,78.21,0,0,0.32,87.58,0,0,0.33,97.26,0,15,0.34,106.8,0,0,0.35,116.0,0,0,,101.74,0.0,0.0,0.31,96.93,0.0,0.0,0.31,92.15,0.0,0.0,0.31,1.08,0.0,43.0,0.31,0.82,0.0,11.0,0.31,0.62,0.0,0.0,0.31,0.4,2.0,2.0,0.31,0.55,0.0,0.0,0.31,0.73,0.0,4.0,0.31,126.0,0.0,0.0,,136.0,0.0,0.0,,146.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,345.2,88.53,0,0,0.31,83.84,0,0,0.31,79.2,0,0,0.31,74.63,0,0,0.31,70.46,0,0,0.32,65.98,0,0,0.31,61.6,0,0,0.31,57.31,0,0,0.3,53.15,0,0,0.3,45.18,0,0,0.29,37.9,0,0,0.29,31.38,0,0,0.29,25.64,0,0,0.28,20.75,22,915,0.28,16.7,0,277,0.29,13.39,36,396,0.29,10.7,0,324,0.29,8.55,1,86,0.3,6.85,7,206,0.3,5.42,0,222,0.3,4.24,0,9,0.31,3.31,5,79,0.31,2.58,0,3,0.31,2.01,0,0,0.31,1.56,0,0,0.32,0.89,0,0,0.31,1.15,0,0,0.31,1.48,0,4,0.31,1.88,0,0,0.31,2.36,0,10,0.31,2.93,0,0,0.31,3.61,40,50,0.3,4.4,0,8,0.3,5.23,0,63,0.3,7.29,0,36,0.29,9.99,5,42,0.29,13.43,17,105,0.29,17.75,76,512,0.29,22.7,20,254,0.29,28.86,0,15,0.29,35.66,54,157,0.3,42.9,0,55,0.3,50.88,0,0,0.3,59.34,0,0,0.31,68.11,0,0,0.32,77.26,0,0,0.32,87.72,0,0,0.36,97.76,0,15,0.39,107.05,0,0,0.39,114.84,0,0,0.31,102.9,0.0,0.0,0.31,98.07,0.0,0.0,0.31,93.28,0.0,0.0,0.31,1.22,0.0,43.0,0.32,0.95,0.0,11.0,0.32,0.74,0.0,0.0,0.32,0.37,0.0,2.0,0.32,0.51,0.0,0.0,0.31,0.67,0.0,4.0,0.31,124.8,0.0,0.0,,134.8,0.0,0.0,,144.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,344.6,87.75,0,0,0.3,83.03,0,0,0.3,78.37,0,0,0.3,73.77,0,0,0.3,69.63,0,0,0.31,65.14,0,0,0.3,60.74,0,0,0.3,56.45,0,0,0.3,52.28,0,0,0.29,44.38,0,0,0.29,37.34,0,0,0.29,30.79,0,0,0.28,25.12,30,30,0.28,20.22,69,950,0.28,16.17,17,260,0.28,12.86,15,396,0.29,10.26,0,324,0.29,8.12,0,86,0.29,6.45,0,206,0.3,5.03,15,237,0.3,3.9,0,9,0.3,3.01,0,79,0.3,2.33,0,3,0.31,1.79,0,0,0.31,1.38,0,0,0.31,0.73,0,0,0.3,0.96,0,0,0.3,1.28,0,4,0.3,1.62,0,0,0.3,2.11,0,10,0.3,2.63,0,0,0.3,3.31,0,50,0.3,4.06,0,8,0.29,4.99,5,68,0.29,7.01,0,36,0.29,9.7,5,47,0.28,13.12,0,105,0.28,17.37,89,567,0.28,22.53,0,254,0.28,28.59,0,15,0.28,35.37,0,157,0.29,42.98,0,55,0.29,51.03,0,0,0.3,59.55,0,0,0.3,68.45,0,0,0.31,77.65,0,0,0.32,87.08,0,0,0.33,96.04,0,15,0.32,105.96,0,0,0.34,115.4,0,0,,102.18,0.0,0.0,0.3,97.34,0.0,0.0,0.3,92.53,0.0,0.0,0.3,1.07,0.0,43.0,0.31,0.82,0.0,11.0,0.32,0.62,0.0,0.0,0.32,0.28,0.0,2.0,0.3,0.39,0.0,0.0,0.3,0.54,0.0,4.0,0.3,125.4,0.0,0.0,,135.4,0.0,0.0,,145.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
