time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,15.2,5.43,0,0,0.47,5.07,0,0,0.46,4.75,0,0,0.46,4.31,0,0,0.43,4.02,0,0,0.43,3.75,0,0,0.43,3.49,0,0,0.43,3.26,0,0,0.43,3.02,0,0,0.43,2.82,0,0,0.43,2.62,0,0,0.43,2.42,0,0,0.43,2.26,0,0,0.43,2.1,0,0,0.43,1.94,0,0,0.43,1.81,0,0,0.43,1.68,0,0,0.43,1.55,0,0,0.43,1.44,0,0,0.43,0.66,0,0,0.43,0.8,0,0,0.43,0.97,0,0,0.43,1.14,0,0,0.43,1.34,0,0,0.43,1.55,0,0,0.43,1.77,0,0,0.43,2.02,0,0,0.43,2.27,0,0,0.43,2.55,0,0,0.43,2.84,0,0,0.43,3.13,0,0,0.43,3.45,0,0,0.43,3.78,0,0,0.43,4.11,0,0,0.43,4.47,0,0,0.43,4.89,0,0,0.43,5.25,0,0,0.43,5.63,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,15.48,5.46,0,0,0.42,5.12,0,0,0.42,4.81,0,0,0.42,4.5,0,0,0.42,4.21,0,0,0.43,3.9,0,0,0.42,3.7,0,0,0.43,3.47,0,0,0.43,3.23,0,0,0.43,3.01,0,0,0.43,2.81,0,0,0.43,2.61,0,0,0.43,2.43,0,0,0.43,2.27,0,0,0.43,2.11,0,0,0.43,1.95,0,0,0.43,1.83,0,0,0.43,1.7,0,0,0.43,1.52,10,10,0.43,0.64,0,0,0.43,0.78,0,0,0.43,0.94,0,0,0.43,1.11,0,0,0.43,1.3,0,0,0.43,1.51,0,0,0.43,1.72,0,0,0.43,1.96,0,0,0.43,2.21,0,0,0.43,2.48,0,0,0.43,2.76,0,0,0.43,3.05,0,0,0.43,3.46,0,0,0.45,3.8,0,0,0.45,4.14,0,0,0.45,4.48,0,0,0.45,4.86,0,0,0.46,5.24,0,0,0.46,5.62,0,0,0.46,5.85,0.0,0.0,0.43,0.53,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,14.32,4.64,0,0,0.46,4.32,0,0,0.46,4.01,0,0,0.45,3.73,0,0,0.45,3.44,0,0,0.44,3.2,0,0,0.44,2.87,0,0,0.43,2.66,0,0,0.43,2.46,0,0,0.43,2.26,0,0,0.43,2.1,0,0,0.43,1.94,0,0,0.43,1.78,0,0,0.43,1.65,0,0,0.43,1.52,0,0,0.43,1.39,0,0,0.43,1.29,0,0,0.43,1.19,10,10,0.43,1.09,0,10,0.43,0.8,0,0,0.43,0.97,0,0,0.43,1.15,0,0,0.43,1.36,0,0,0.43,1.57,0,0,0.43,1.81,0,0,0.43,2.06,0,0,0.43,2.34,0,0,0.43,2.62,0,0,0.43,2.91,0,0,0.43,3.24,0,0,0.43,3.57,0,0,0.43,3.9,0,0,0.43,4.26,0,0,0.43,4.63,0,0,0.43,4.85,0,0,0.4,5.23,0,0,0.39,5.62,0,0,0.39,6.16,0,0,0.42,4.98,0.0,0.0,0.47,0.67,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,14.58,4.81,0,0,0.45,4.48,0,0,0.45,4.16,0,0,0.45,3.86,0,0,0.44,3.58,0,0,0.44,3.31,0,0,0.43,2.98,0,0,0.42,2.74,0,0,0.42,2.54,0,0,0.42,2.34,0,0,0.42,2.16,0,0,0.42,2.0,0,0,0.42,1.84,0,0,0.42,1.69,0,0,0.42,1.56,0,0,0.42,1.43,0,0,0.42,1.32,0,0,0.42,1.22,0,10,0.42,1.12,0,10,0.42,0.71,0,0,0.42,0.87,0,0,0.42,1.04,0,0,0.42,1.23,0,0,0.42,1.44,0,0,0.42,1.67,10,10,0.42,1.91,0,0,0.42,2.16,0,0,0.42,2.45,0,0,0.42,2.74,0,0,0.42,3.04,0,0,0.42,3.37,0,0,0.42,3.7,0,0,0.42,4.05,0,0,0.42,4.41,0,0,0.42,4.78,0,0,0.42,5.16,0,0,0.42,5.56,0,0,0.42,6.04,0,0,0.43,5.17,0.0,0.0,0.46,0.57,0.0,0.0,0.42,5.54,0.0,0.0,0.47,0.47,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,14.38,4.62,0,0,0.45,4.29,0,0,0.44,3.97,0,0,0.44,3.69,0,0,0.44,3.4,0,0,0.43,3.06,0,0,0.41,2.82,0,0,0.41,2.6,0,0,0.41,2.4,0,0,0.41,2.2,0,0,0.41,2.03,0,0,0.41,1.87,0,0,0.41,1.71,0,0,0.41,1.58,0,0,0.41,1.45,0,0,0.41,1.32,0,0,0.41,1.22,0,0,0.41,1.12,0,10,0.41,1.02,0,10,0.41,0.72,0,0,0.41,0.89,0,0,0.41,1.06,0,0,0.41,1.26,0,0,0.41,1.47,0,0,0.41,1.71,0,10,0.41,1.96,0,0,0.41,2.22,0,0,0.41,2.51,0,0,0.41,2.8,0,0,0.41,3.12,0,0,0.41,3.44,0,0,0.41,3.78,0,0,0.41,4.14,0,0,0.41,4.51,0,0,0.41,4.78,0,0,0.39,5.16,0,0,0.39,5.56,0,0,0.39,5.99,0,0,0.39,4.97,0.0,0.0,0.45,0.59,0.0,0.0,0.41,5.34,0.0,0.0,0.46,0.48,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,13.86,4.2,0,0,0.45,3.88,0,0,0.44,3.59,0,0,0.44,3.3,0,0,0.43,2.96,0,0,0.42,2.72,0,0,0.41,2.51,0,0,0.42,2.31,0,0,0.42,2.11,0,0,0.42,1.94,0,0,0.41,1.78,0,0,0.42,1.63,0,0,0.42,1.5,0,0,0.42,1.37,0,0,0.42,1.25,0,0,0.42,1.15,0,0,0.42,1.05,0,0,0.42,0.96,0,10,0.42,0.88,0,10,0.42,0.84,0,0,0.42,1.01,10,10,0.42,1.21,0,0,0.42,1.42,0,0,0.42,1.66,0,0,0.42,1.9,0,10,0.41,2.17,0,0,0.42,2.46,0,0,0.42,2.75,0,0,0.42,3.07,0,0,0.41,3.4,0,0,0.42,3.74,0,0,0.42,4.1,0,0,0.41,4.5,0,0,0.42,4.86,0,0,0.42,5.28,0,0,0.42,5.68,0,0,0.42,6.19,0,0,0.44,6.53,0,0,0.43,4.53,0.0,0.0,0.45,0.68,0.0,0.0,0.42,4.88,0.0,0.0,0.46,0.56,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,13.92,4.23,0,0,0.44,3.91,0,0,0.44,3.62,0,0,0.44,3.33,0,0,0.43,2.98,0,0,0.41,2.75,0,0,0.41,2.52,0,0,0.41,2.32,0,0,0.41,2.12,0,0,0.41,1.96,0,0,0.41,1.79,0,0,0.41,1.64,0,0,0.41,1.51,1,1,0.41,1.37,0,0,0.41,1.25,0,0,0.41,1.15,0,0,0.41,1.05,0,0,0.41,0.96,0,10,0.41,0.88,0,10,0.41,0.81,0,0,0.41,0.98,0,10,0.41,1.18,0,0,0.41,1.39,0,0,0.41,1.62,0,0,0.41,1.86,0,10,0.41,2.13,0,0,0.41,2.41,0,0,0.41,2.7,0,0,0.41,3.02,0,0,0.41,3.35,0,0,0.41,3.69,0,0,0.41,4.05,0,0,0.41,4.48,0,0,0.42,4.84,0,0,0.42,5.14,0,0,0.4,5.54,0,0,0.4,5.96,0,0,0.4,6.39,0,0,0.4,4.57,0.0,0.0,0.45,0.66,0.0,0.0,0.41,4.92,0.0,0.0,0.46,0.52,0.0,0.0,0.41,5.11,0.0,0.0,0.46,0.48,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,14.02,4.31,0,0,0.45,3.99,0,0,0.44,3.68,0,0,0.44,3.4,0,0,0.43,3.13,0,0,0.43,2.8,0,0,0.41,2.57,0,0,0.41,2.37,0,0,0.41,2.17,0,0,0.41,2.0,0,0,0.41,1.83,0,0,0.41,1.67,0,0,0.41,1.54,0,1,0.41,1.41,0,0,0.41,1.28,0,0,0.41,1.18,0,0,0.41,1.08,0,0,0.41,0.98,0,10,0.41,0.9,0,10,0.41,0.79,0,0,0.41,0.96,0,10,0.41,1.15,0,0,0.41,1.36,0,0,0.41,1.58,0,0,0.41,1.83,0,10,0.41,2.09,0,0,0.41,2.37,0,0,0.41,2.66,0,0,0.41,2.97,0,0,0.41,3.3,0,0,0.41,3.63,0,0,0.41,3.99,0,0,0.41,4.35,0,0,0.41,4.73,0,0,0.41,5.12,0,0,0.41,5.52,0,0,0.41,5.77,0,0,0.38,6.19,0,0,0.37,4.65,0.0,0.0,0.45,0.64,0.0,0.0,0.41,5.0,0.0,0.0,0.46,0.51,0.0,0.0,0.41,5.19,0.0,0.0,0.46,0.46,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
