time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,88.35,27.42,0,0,0.4,25.81,0,0,0.4,24.25,0,0,0.4,22.75,0,0,0.4,21.36,0,0,0.4,19.97,0,0,0.4,18.73,0,0,0.4,17.53,0,0,0.4,16.33,0,0,0.4,15.32,0,0,0.4,14.31,0,0,0.4,13.3,0,0,0.4,12.46,0,0,0.4,11.63,0,0,0.4,10.8,0,0,0.4,10.08,0,0,0.4,9.42,0,0,0.4,8.76,0,0,0.4,8.1,0,0,0.4,4.22,0,0,0.4,5.01,0,0,0.4,5.85,0,0,0.4,6.77,0,0,0.4,7.79,0,0,0.4,8.84,0,0,0.4,10.02,0,0,0.4,11.25,0,0,0.4,12.51,0,0,0.4,13.93,0,0,0.4,15.37,0,0,0.4,16.84,0,0,0.4,18.45,0,0,0.4,20.09,0,0,0.4,21.75,0,0,0.4,23.52,0,0,0.4,25.35,0,0,0.4,27.19,0,0,0.4,29.07,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,90.55,29.18,0,0,0.4,27.45,0,0,0.4,25.87,0,0,0.4,24.3,0,0,0.4,22.84,0,0,0.4,21.45,0,0,0.4,20.06,0,0,0.4,18.85,0,0,0.4,17.65,0,0,0.4,16.46,0,0,0.4,15.45,0,0,0.4,14.44,0,0,0.4,13.43,0,0,0.4,12.6,0,0,0.4,11.77,0,0,0.4,10.94,0,0,0.4,10.21,0,0,0.4,9.55,0,0,0.4,8.62,0,0,0.39,3.79,0,0,0.4,4.46,0,0,0.4,5.29,0,0,0.4,6.12,0,0,0.4,7.07,0,0,0.4,8.09,0,0,0.4,9.12,0,0,0.4,10.33,0,0,0.4,11.54,0,0,0.4,12.88,0,0,0.4,14.21,0,0,0.4,15.63,0,0,0.4,17.08,0,0,0.4,18.68,0,0,0.4,20.29,0,0,0.4,21.93,0,0,0.4,23.67,0,0,0.4,25.47,0,0,0.4,27.28,0,0,0.4,30.92,10.0,10.0,0.4,3.23,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,90.0,28.6,0,0,0.39,26.87,0,0,0.39,25.29,0,0,0.39,23.72,0,0,0.39,22.27,0,0,0.39,20.88,0,0,0.39,19.51,0,0,0.39,18.3,0,0,0.39,17.1,0,0,0.39,16.05,0,0,0.39,14.94,0,0,0.39,13.92,0,0,0.39,12.96,0,0,0.39,12.12,0,0,0.39,11.29,0,0,0.39,10.46,0,0,0.39,9.79,0,0,0.39,9.12,0,0,0.39,8.26,0,0,0.39,3.77,0,0,0.39,4.58,0,0,0.4,5.27,0,0,0.39,6.1,0,0,0.39,7.07,0,0,0.39,8.33,0,0,0.4,9.14,0,0,0.39,10.35,0,0,0.39,11.57,0,0,0.39,12.93,0,0,0.39,14.27,0,0,0.39,15.69,0,0,0.39,17.18,0,0,0.39,18.65,0,0,0.39,20.4,0,0,0.39,22.04,0,0,0.39,23.83,0,0,0.39,25.63,0,0,0.39,27.45,0,0,0.39,30.34,0.0,10.0,0.39,3.2,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,89.55,28.32,0,0,0.4,26.64,0,0,0.4,25.07,0,0,0.4,23.5,0,0,0.4,22.09,0,0,0.4,20.7,0,0,0.4,19.37,0,0,0.4,18.17,0,0,0.4,16.97,0,0,0.4,15.87,0,0,0.4,14.85,0,0,0.4,13.84,0,0,0.4,12.91,0,0,0.4,12.08,0,0,0.4,11.25,0,0,0.4,10.44,0,0,0.4,9.77,0,0,0.4,9.11,0,0,0.4,8.45,0,0,0.4,3.95,0,0,0.4,4.68,0,0,0.4,5.51,0,0,0.4,6.35,0,0,0.4,7.35,0,0,0.4,8.37,0,0,0.4,9.47,0,0,0.4,10.68,0,0,0.4,11.91,0,0,0.4,13.24,0,0,0.4,14.65,0,0,0.4,16.08,0,0,0.4,17.6,0,0,0.4,19.2,0,0,0.4,20.83,0,0,0.4,22.49,0,0,0.4,24.28,0,0,0.4,26.09,0,0,0.4,27.92,0,0,0.4,30.06,0.0,10.0,0.4,3.39,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,88.8,27.74,0,0,0.4,26.1,0,0,0.4,24.53,0,0,0.4,22.99,0,0,0.4,21.61,0,0,0.4,20.22,0,0,0.4,18.95,0,0,0.4,17.75,0,0,0.4,16.55,0,0,0.4,15.62,0,0,0.4,14.49,0,0,0.4,13.48,0,0,0.4,12.61,0,0,0.4,11.78,0,0,0.4,10.95,0,0,0.4,10.19,0,0,0.4,9.53,0,0,0.4,8.87,0,0,0.4,8.21,0,0,0.4,4.13,0,0,0.4,4.9,0,0,0.4,5.73,0,0,0.4,6.61,0,0,0.4,7.63,0,0,0.4,8.66,0,0,0.4,9.81,0,0,0.4,11.03,0,0,0.4,12.26,0,0,0.4,13.55,0,0,0.4,15.06,0,0,0.4,16.5,0,0,0.4,18.07,0,0,0.4,19.68,0,0,0.4,21.31,0,0,0.4,23.02,0,0,0.4,24.82,0,0,0.4,26.63,0,0,0.4,28.47,0,0,0.4,29.47,0.0,10.0,0.4,3.57,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,89.85,28.5,0,0,0.4,26.8,0,0,0.4,25.22,0,0,0.4,23.65,0,0,0.4,22.22,0,0,0.4,20.84,0,0,0.4,19.48,0,0,0.4,18.28,0,0,0.4,17.08,0,0,0.4,16.03,0,0,0.4,14.94,0,0,0.4,13.92,0,0,0.4,12.97,0,0,0.4,12.14,0,0,0.4,11.31,0,0,0.4,10.48,0,0,0.4,9.81,0,0,0.4,9.15,0,0,0.4,8.49,0,0,0.4,3.87,0,0,0.4,4.57,0,0,0.4,5.4,0,0,0.4,6.24,0,0,0.4,7.23,0,0,0.4,8.25,0,0,0.4,9.32,0,0,0.4,10.53,0,0,0.4,11.76,0,0,0.4,12.99,0,0,0.4,14.48,0,0,0.4,15.9,0,0,0.4,17.4,0,0,0.4,19.01,0,0,0.4,20.63,0,0,0.4,22.28,0,0,0.4,24.07,0,0,0.4,25.87,0,0,0.4,27.69,0,0,0.4,30.24,0.0,10.0,0.4,3.31,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,89.05,27.76,0,0,0.39,26.09,0,0,0.4,24.51,0,0,0.39,22.94,0,0,0.39,21.55,0,0,0.39,20.16,0,0,0.39,18.86,0,0,0.4,17.65,0,0,0.39,16.45,0,0,0.39,15.4,0,0,0.4,14.36,0,0,0.39,13.35,0,0,0.39,12.46,0,0,0.39,11.63,0,0,0.4,10.8,0,0,0.4,10.03,0,0,0.39,9.37,0,0,0.39,8.71,0,0,0.4,8.04,0,0,0.39,3.94,0,0,0.39,4.67,0,0,0.39,5.5,0,0,0.39,6.35,0,0,0.39,7.37,0,0,0.4,8.39,0,0,0.39,9.51,0,0,0.39,10.72,0,0,0.39,11.95,0,0,0.39,13.29,0,0,0.39,14.73,0,0,0.4,16.16,0,0,0.4,17.72,0,0,0.4,19.33,0,0,0.4,20.95,0,0,0.39,22.66,0,0,0.39,24.46,0,0,0.4,26.27,0,0,0.4,28.1,0,0,0.39,29.5,0.0,10.0,0.39,3.38,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,89.15,27.82,0,0,0.39,26.14,0,0,0.39,24.57,0,0,0.39,22.99,0,0,0.39,21.6,0,0,0.39,20.21,0,0,0.39,18.89,0,0,0.39,17.69,0,0,0.39,16.49,0,0,0.39,15.51,0,0,0.4,14.39,0,0,0.39,13.38,0,0,0.39,12.48,0,0,0.39,11.65,0,0,0.39,10.81,0,0,0.39,10.05,0,0,0.39,9.38,0,0,0.39,8.72,0,0,0.39,8.06,0,0,0.39,3.91,0,0,0.39,4.63,0,0,0.39,5.46,0,0,0.39,6.31,0,0,0.39,7.32,0,0,0.39,8.34,0,0,0.39,9.46,0,0,0.39,10.67,0,0,0.39,11.89,0,0,0.39,13.16,0,0,0.39,14.66,0,0,0.39,16.09,0,0,0.39,17.64,0,0,0.39,19.25,0,0,0.39,20.88,0,0,0.39,22.58,0,0,0.39,24.38,0,0,0.39,26.19,0,0,0.39,28.02,0,0,0.39,29.56,0.0,10.0,0.39,3.35,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
