time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,53.6,30.97,0,0,,30.0,0,0,0.41,29.03,0,0,0.42,28.05,0,0,0.4,27.08,0,0,0.4,26.12,0,0,0.41,25.16,0,0,0.41,24.2,0,0,0.41,23.26,0,0,0.41,22.31,0,10,0.41,21.38,0,31,0.41,20.46,0,0,0.41,19.56,0,0,0.41,19.01,0,0,0.48,18.13,0,0,0.47,17.3,0,0,0.47,16.43,0,0,0.46,15.6,0,1,0.45,14.79,0,0,0.45,13.99,0,73,0.44,13.22,0,23,0.44,12.48,0,10,0.43,11.76,0,9,0.43,11.06,0,37,0.43,10.39,0,2,0.42,9.57,0,62,0.41,9.21,0,19,0.42,8.62,0,54,0.42,7.24,0,37,0.42,6.0,0,55,0.41,5.03,0,26,0.41,4.14,0,24,0.41,3.47,0,19,0.41,2.86,4,6,0.41,2.35,0,12,0.41,1.93,0,10,0.41,1.56,0,93,0.41,1.26,0,169,0.41,1.02,0,1,0.41,0.81,0,50,0.41,0.66,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,5,0.41,0.01,0,15,0.39,0.02,0,5,0.4,0.04,0,41,0.41,0.05,0,39,0.4,0.07,0,17,0.4,0.1,0,5,0.4,0.14,0,142,0.41,0.19,0,113,0.41,0.25,0,8,0.41,0.32,0,16,0.41,0.4,0,15,0.41,0.51,0,30,0.41,0.64,0,33,0.41,0.79,0,5,0.41,0.95,0,5,0.41,1.15,100,139,0.41,1.35,99,115,0.41,1.59,0,18,0.41,1.86,1,25,0.41,2.14,0,69,0.41,2.47,0,25,0.41,2.81,0,1,0.41,3.18,0,32,0.41,3.6,0,33,0.42,4.02,4,39,0.42,5.14,0,0,0.41,6.4,0,37,0.41,7.9,0,151,0.41,9.57,0,5,0.41,11.41,0,0,0.41,13.33,0,0,0.42,15.36,0,0,0.42,17.49,0,0,0.42,19.69,0,0,0.43,21.96,0,0,0.43,24.29,0,0,0.44,26.66,0,0,0.45,28.92,0,0,0.41,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,54.25,31.66,0,0,0.42,30.68,0,0,,29.71,0,0,0.4,28.74,0,0,0.4,27.77,0,0,0.4,26.8,0,0,0.4,25.84,0,0,0.4,24.88,0,0,0.4,23.93,0,0,0.4,22.98,0,10,0.4,22.04,0,31,0.4,21.11,0,0,0.4,20.2,0,0,0.4,19.29,0,0,0.4,18.63,0,0,0.45,17.8,0,0,0.45,16.94,0,0,0.44,16.09,0,1,0.44,15.26,0,0,0.43,14.45,0,73,0.43,13.67,0,23,0.42,12.9,0,10,0.42,12.16,0,9,0.42,11.44,0,37,0.41,10.74,0,2,0.41,9.98,0,62,0.4,9.42,125,125,0.4,8.81,0,54,0.4,7.36,0,37,0.39,6.17,0,55,0.39,5.1,0,26,0.39,4.21,15,39,0.39,3.46,34,34,0.39,2.86,74,65,0.39,2.36,30,42,0.4,1.95,75,85,0.4,1.6,0,93,0.4,1.29,0,169,0.4,1.05,0,1,0.4,0.82,15,50,0.4,0.67,0,0,0.4,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,5,0.42,0.01,0,15,0.4,0.02,0,5,0.41,0.03,0,41,0.41,0.04,0,39,0.4,0.06,0,17,0.4,0.08,0,5,0.4,0.11,0,142,0.4,0.15,0,113,0.4,0.2,0,8,0.4,0.26,0,16,0.4,0.33,0,15,0.4,0.42,0,30,0.4,0.54,0,33,0.4,0.66,0,5,0.4,0.81,0,5,0.4,0.97,0,139,0.4,1.17,0,115,0.4,1.38,0,18,0.4,1.63,0,25,0.4,1.89,0,69,0.4,2.18,0,25,0.4,2.52,0,1,0.41,2.85,2,30,0.41,3.24,0,33,0.41,3.65,0,39,0.41,4.74,2,2,0.4,6.0,0,37,0.4,7.47,0,151,0.41,9.08,49,54,0.41,10.81,0,0,0.4,12.71,0,0,0.41,14.73,0,0,0.41,16.85,0,0,0.42,19.05,0,0,0.42,21.32,0,0,0.43,23.68,0,0,0.44,26.03,0,0,0.45,28.25,0,0,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,52.9,30.37,0,0,,29.4,0,0,0.39,28.43,0,0,0.41,27.45,0,0,0.37,26.48,0,0,0.37,25.52,0,0,0.39,24.55,0,0,0.38,23.59,0,0,0.38,22.64,0,0,0.39,21.7,0,10,0.39,20.76,0,31,0.39,19.83,0,0,0.39,18.92,0,0,0.39,18.2,0,0,0.43,17.32,0,0,0.43,16.45,0,0,0.42,15.6,0,0,0.42,14.76,0,1,0.41,13.95,0,0,0.41,13.15,0,73,0.4,12.38,0,23,0.4,11.63,0,10,0.4,10.9,0,9,0.39,10.17,0,37,0.39,9.49,0,2,0.39,8.87,0,62,0.39,8.29,0,125,0.39,7.7,90,124,0.39,6.41,60,97,0.38,5.21,1,55,0.38,4.27,49,75,0.38,3.47,114,114,0.38,2.84,0,34,0.38,2.3,0,65,0.38,1.87,0,42,0.39,1.52,0,85,0.39,1.21,0,93,0.39,0.96,0,169,0.39,0.75,0,1,0.39,0.59,15,65,0.39,0.46,15,15,0.39,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,5,0.41,0.01,0,15,0.39,0.01,0,5,0.37,0.02,0,41,0.38,0.04,0,39,0.39,0.06,0,17,0.39,0.08,0,5,0.39,0.11,0,142,0.39,0.15,0,113,0.39,0.2,0,8,0.39,0.26,0,16,0.38,0.34,0,15,0.39,0.43,0,30,0.38,0.55,0,33,0.39,0.7,0,5,0.39,0.85,0,5,0.39,1.03,0,139,0.39,1.23,0,115,0.39,1.46,0,18,0.39,1.73,0,25,0.39,2.0,0,69,0.39,2.33,0,25,0.39,2.67,0,1,0.39,3.05,0,30,0.39,3.46,0,33,0.39,3.87,0,39,0.39,5.06,0,2,0.39,6.44,0,37,0.39,7.97,1,151,0.39,9.69,0,54,0.4,11.55,0,0,0.4,13.55,0,0,0.4,15.65,0,0,0.41,17.85,0,0,0.41,20.12,0,0,0.42,22.46,0,0,0.43,24.85,0,0,0.44,27.1,0,0,,29.6,0,0,,0.36,0.0,0.0,0.39,32.1,0.0,0.0,,,,,,,,,
2023-01-06 16:00:00,51.05,28.52,0,0,0.36,27.55,0,0,0.4,26.57,0,0,0.35,25.6,0,0,0.37,24.63,0,0,0.37,23.67,0,0,0.38,22.71,0,0,0.38,21.75,0,0,0.38,20.8,0,0,0.38,19.87,0,10,0.38,18.94,0,31,0.38,18.02,0,0,0.38,17.37,0,0,0.44,16.49,0,0,0.43,15.62,0,0,0.42,14.77,0,0,0.42,13.94,0,0,0.41,13.13,0,1,0.41,12.34,0,0,0.41,11.56,0,73,0.4,10.82,0,23,0.4,10.11,0,10,0.39,9.42,0,9,0.39,8.38,30,67,0.36,7.81,0,2,0.36,7.57,0,62,0.39,7.0,0,125,0.38,6.45,0,124,0.38,5.22,0,97,0.38,4.21,0,55,0.37,3.39,0,75,0.38,2.7,0,114,0.38,2.16,0,34,0.38,1.71,0,65,0.38,1.37,0,42,0.38,1.07,0,85,0.38,0.85,0,93,0.38,0.65,0,169,0.38,0.5,0,1,0.38,0.39,0,65,0.38,0.29,0,15,0.38,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,5,0.39,0.01,0,15,0.37,0.02,0,5,0.38,0.03,0,41,0.38,0.05,0,39,0.38,0.07,0,17,0.38,0.1,0,5,0.38,0.13,0,142,0.38,0.19,0,113,0.38,0.24,0,8,0.38,0.32,0,16,0.38,0.41,0,15,0.38,0.53,0,30,0.38,0.68,0,33,0.38,0.82,0,5,0.38,1.02,0,5,0.38,1.22,0,139,0.38,1.47,0,115,0.38,1.73,0,18,0.38,2.03,0,25,0.38,2.36,0,69,0.38,2.71,0,25,0.39,3.11,0,1,0.39,3.53,0,30,0.39,3.97,0,33,0.39,4.43,0,39,0.38,5.71,0,2,0.38,7.2,44,54,0.38,8.9,30,181,0.38,10.77,30,84,0.39,12.74,0,0,0.39,14.85,0,0,0.39,17.05,0,0,0.4,19.33,0,0,0.4,21.68,0,0,0.41,23.96,0,0,0.38,26.45,0,0,,28.95,0,0,,31.45,0,0,,0.23,0.0,0.0,0.38,33.95,0.0,0.0,,,,,,,,,
2023-01-09 16:00:00,53.2,30.66,0,0,0.35,29.69,0,0,0.42,28.71,0,0,0.37,27.74,0,0,0.4,26.77,0,0,0.4,25.8,0,0,0.39,24.83,0,0,0.38,23.87,0,0,0.38,22.91,0,0,0.38,21.96,0,10,0.38,21.01,0,31,0.38,20.08,0,0,0.38,19.16,0,0,0.38,18.25,0,0,0.38,17.41,0,0,0.39,16.53,0,0,0.39,15.67,0,0,0.39,14.83,0,1,0.39,14.0,0,0,0.39,13.2,0,73,0.38,12.41,0,23,0.38,11.66,0,10,0.38,10.92,0,9,0.38,10.21,0,67,0.38,9.6,0,2,0.38,8.95,0,62,0.38,8.29,0,125,0.38,7.69,0,124,0.37,6.31,0,97,0.37,5.18,0,55,0.37,4.24,0,75,0.37,3.44,15,129,0.37,2.76,30,64,0.37,2.24,0,65,0.38,1.81,15,57,0.38,1.46,15,100,0.38,1.17,16,109,0.39,0.92,16,169,0.38,0.71,16,16,0.38,0.56,0,65,0.38,0.44,16,31,0.39,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,5,0.41,0.01,0,15,0.39,0.01,0,5,0.38,0.02,0,41,0.38,0.03,0,39,0.38,0.04,0,17,0.38,0.06,0,5,0.38,0.09,0,142,0.38,0.12,0,113,0.38,0.17,0,8,0.38,0.22,0,16,0.38,0.29,0,15,0.38,0.38,0,30,0.38,0.49,0,33,0.38,0.61,0,5,0.38,0.76,0,5,0.38,0.92,0,139,0.38,1.12,41,156,0.39,1.33,2,20,0.39,1.59,0,25,0.39,1.85,0,69,0.39,2.16,0,25,0.39,2.49,0,1,0.39,2.84,0,30,0.39,3.25,0,33,0.39,3.66,0,39,0.39,4.87,15,17,0.39,6.24,0,54,0.39,7.75,0,181,0.39,9.49,0,84,0.4,11.37,0,0,0.4,13.36,0,0,0.41,15.47,0,0,0.42,17.67,0,0,0.42,19.95,0,0,0.43,22.28,0,0,0.44,24.67,0,0,0.46,26.8,0,0,,29.3,0,0,,0.33,0.0,0.0,0.38,31.8,0.0,0.0,,,,,,,,,
2023-01-10 16:00:00,53.5,30.96,0,0,0.42,29.98,0,0,0.32,29.01,0,0,0.4,28.03,0,0,0.36,27.06,0,0,0.38,26.09,0,0,0.38,25.11,0,0,0.35,24.15,0,0,0.37,23.19,0,0,0.37,22.23,0,10,0.37,21.28,0,31,0.37,20.34,0,0,0.37,19.41,0,0,0.37,18.49,0,0,0.37,17.58,0,0,0.37,16.77,0,0,0.38,15.9,0,0,0.38,15.04,0,1,0.38,14.19,0,0,0.38,13.37,0,73,0.37,12.57,0,23,0.37,11.79,0,10,0.37,11.04,0,9,0.37,10.31,0,67,0.37,9.65,0,2,0.37,8.72,0,62,0.34,8.37,32,157,0.37,7.74,30,154,0.36,6.36,43,121,0.36,5.17,0,55,0.36,4.2,50,103,0.36,3.35,23,152,0.36,2.7,12,76,0.36,2.17,0,65,0.37,1.75,0,57,0.37,1.39,0,100,0.37,1.07,0,109,0.37,0.84,0,169,0.37,0.64,0,16,0.37,0.49,0,65,0.37,0.38,0,31,0.37,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,5,0.42,0.01,0,15,0.4,0.01,0,5,0.38,0.01,0,41,0.36,0.02,0,39,0.37,0.03,0,17,0.37,0.04,0,5,0.36,0.06,0,142,0.36,0.09,0,113,0.37,0.13,0,8,0.37,0.17,0,16,0.37,0.23,0,15,0.37,0.3,0,30,0.37,0.4,0,33,0.37,0.51,0,5,0.37,0.64,0,5,0.37,0.78,0,139,0.37,0.96,0,156,0.37,1.16,0,20,0.37,1.38,5,30,0.37,1.64,0,69,0.37,1.91,0,25,0.37,2.24,0,1,0.37,2.57,0,30,0.37,2.96,0,33,0.37,3.36,0,39,0.37,4.51,0,17,0.38,5.82,50,104,0.37,7.34,0,181,0.38,9.03,0,84,0.38,10.94,0,0,0.39,12.94,0,0,0.39,15.05,0,0,0.4,17.25,0,0,0.41,19.53,0,0,0.41,21.88,0,0,0.42,24.27,0,0,0.44,26.5,0,0,,29.0,0,0,,0.29,0.0,0.0,0.37,31.5,0.0,0.0,,,,,,,,,
2023-01-11 16:00:00,52.95,30.4,0,0,,29.43,0,0,0.39,28.45,0,0,0.31,27.48,0,0,0.38,26.5,0,0,0.34,25.53,0,0,0.36,24.56,0,0,0.36,23.59,0,0,0.35,22.63,0,0,0.36,21.67,0,10,0.36,20.72,0,31,0.36,19.77,0,0,0.36,18.84,0,0,0.36,17.91,0,0,0.35,17.01,0,0,0.36,16.27,0,0,0.39,15.39,0,0,0.38,14.52,0,1,0.38,13.68,0,0,0.38,12.86,0,73,0.37,12.05,0,23,0.37,11.27,0,10,0.36,10.49,0,9,0.36,9.79,0,67,0.36,9.08,0,2,0.36,8.42,0,62,0.36,7.78,0,157,0.35,7.18,0,154,0.35,5.84,0,121,0.35,4.69,1,55,0.35,3.74,0,103,0.35,2.97,0,152,0.35,2.36,0,76,0.35,1.86,0,65,0.35,1.48,0,57,0.36,1.15,0,100,0.36,0.88,0,109,0.36,0.66,0,169,0.36,0.5,0,16,0.36,0.38,0,65,0.36,0.28,0,31,0.36,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,5,0.41,0.01,0,15,0.39,0.01,0,5,0.38,0.01,0,41,0.36,0.02,0,39,0.36,0.03,0,17,0.36,0.04,0,5,0.36,0.06,0,142,0.36,0.08,0,113,0.35,0.11,0,8,0.35,0.16,0,16,0.36,0.21,0,15,0.35,0.28,0,30,0.35,0.38,0,33,0.36,0.48,0,5,0.36,0.61,0,5,0.36,0.76,0,139,0.36,0.93,0,156,0.36,1.13,7,27,0.36,1.36,0,30,0.36,1.62,0,69,0.36,1.9,0,25,0.36,2.23,0,1,0.36,2.57,0,30,0.36,2.97,0,33,0.36,3.37,0,39,0.36,4.53,0,17,0.36,5.88,0,104,0.36,7.46,0,181,0.36,9.22,0,84,0.37,11.08,0,0,0.37,13.13,0,0,0.37,15.28,0,0,0.38,17.53,0,0,0.39,19.85,0,0,0.39,22.23,0,0,0.4,24.55,0,0,,27.05,0,0,,29.55,0,0,,0.21,0.0,0.0,0.36,32.05,0.0,0.0,,,,,,,,,
2023-01-12 16:00:00,53.2,30.65,0,0,,29.67,0,0,,28.7,0,0,0.38,27.72,0,0,0.32,26.75,0,0,0.37,25.77,0,0,0.33,24.8,0,0,0.35,23.83,0,0,0.35,22.87,0,0,0.36,21.91,0,10,0.36,20.96,0,31,0.36,20.01,0,0,0.36,19.07,0,0,0.35,18.15,0,0,0.36,17.24,0,0,0.36,16.45,0,0,0.38,15.56,0,0,0.38,14.7,0,1,0.37,13.85,0,0,0.37,13.02,0,73,0.37,12.22,0,23,0.36,11.43,0,10,0.36,10.68,0,9,0.36,9.94,0,67,0.36,9.26,0,2,0.36,8.59,0,62,0.36,7.98,0,157,0.36,7.32,0,154,0.35,5.98,0,121,0.35,4.81,10,65,0.35,3.85,0,103,0.35,3.06,0,152,0.35,2.43,0,76,0.35,1.94,0,65,0.36,1.53,0,57,0.36,1.19,0,100,0.36,0.91,0,109,0.36,0.68,0,169,0.36,0.52,0,16,0.36,0.39,0,65,0.36,0.29,0,31,0.36,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,5,0.42,0.01,0,15,0.4,0.01,0,5,0.38,0.01,0,41,0.36,0.01,0,39,0.34,0.02,0,17,0.35,0.03,0,5,0.35,0.05,0,142,0.35,0.08,0,113,0.36,0.11,0,8,0.36,0.15,0,16,0.36,0.2,0,15,0.36,0.27,0,30,0.36,0.36,0,33,0.36,0.46,0,5,0.36,0.58,0,5,0.36,0.72,0,139,0.36,0.89,0,156,0.36,1.09,0,27,0.36,1.3,0,30,0.36,1.56,0,69,0.36,1.83,0,25,0.36,2.16,0,1,0.36,2.49,0,30,0.36,2.88,0,33,0.36,3.28,0,39,0.36,4.44,0,17,0.36,5.76,0,104,0.36,7.32,0,181,0.36,9.02,0,84,0.37,10.94,0,0,0.37,12.97,0,0,0.38,15.11,0,0,0.38,17.34,0,0,0.39,19.65,0,0,0.4,22.02,0,0,0.41,24.3,0,0,,26.8,0,0,,29.3,0,0,,0.22,0.0,0.0,0.36,31.8,0.0,0.0,,,,,,,,,
