time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,245.00,245.00,245.00,245.00,245.00,245.00,245.00,245.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,235.00,235.00,235.00,235.00,235.00,235.00,235.00,235.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,325.0,90.1,0,0,0.31,86.34,0,0,0.31,82.63,0,0,0.3,79.05,0,0,0.3,75.58,0,0,0.3,72.2,0,0,0.3,69.03,0,0,0.3,65.19,0,0,0.29,62.14,0,0,0.29,58.98,0,0,0.29,53.87,0,0,0.29,48.69,1,1,0.29,43.69,0,0,0.29,39.46,0,0,0.29,35.61,2,2,0.29,32.15,0,0,0.29,29.04,6,2,0.3,26.41,0,0,0.3,23.86,0,0,0.3,21.6,1,1,0.3,19.5,5,5,0.3,17.67,0,0,0.31,16.02,0,0,0.31,14.55,0,0,0.31,13.24,21,19,0.31,8.71,7,7,0.3,9.93,0,0,0.3,11.17,0,0,0.3,12.53,0,0,0.3,14.1,4,4,0.3,15.67,6,6,0.3,17.29,0,0,0.3,19.21,0,0,0.3,21.16,100,100,0.3,23.01,6,6,0.3,27.34,0,0,0.3,32.02,11,11,0.3,37.19,1,1,0.3,42.8,0,0,0.3,48.88,10,10,0.3,55.04,15,15,0.3,61.9,0,0,0.3,69.12,0,0,0.3,76.74,0,0,0.31,84.68,0,0,0.31,93.0,0,0,0.31,100.76,0,0,0.31,109.56,0,0,0.31,118.49,0,0,0.32,127.62,9,9,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,333.4,98.08,0,0,0.32,94.17,0,0,0.32,90.35,0,0,0.32,86.62,0,0,0.31,82.88,0,0,0.31,79.43,0,0,0.31,75.93,0,0,0.31,72.58,0,0,0.31,69.34,0,0,0.3,66.12,4,4,0.3,59.9,0,0,0.3,54.34,0,1,0.3,49.64,2,2,0.3,44.74,19,19,0.3,40.46,0,2,0.3,36.97,1,1,0.3,33.23,6,8,0.3,30.14,0,0,0.3,27.56,0,0,0.3,24.85,0,1,0.31,22.45,4,9,0.31,20.34,6,6,0.31,18.24,0,0,0.31,16.57,0,0,0.31,14.91,7,24,0.31,7.75,0,7,0.3,8.78,0,0,0.3,9.99,15,15,0.3,11.21,0,0,0.3,12.46,4,8,0.3,13.75,0,6,0.3,15.14,0,0,0.3,16.61,0,0,0.3,18.23,0,100,0.29,19.93,5,1,0.29,23.69,0,0,0.29,28.08,1,12,0.29,32.55,20,21,0.29,38.1,3,3,0.29,43.46,2,12,0.29,49.16,7,18,0.29,55.95,5,5,0.29,62.9,4,4,0.3,70.04,0,0,0.3,77.59,0,0,0.3,85.43,0,0,0.3,93.58,0,0,0.3,102.05,0,0,0.3,110.7,0,0,0.31,119.48,30,39,0.31,102.08,0.0,0.0,0.33,6.82,53.0,53.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,329.0,93.1,0,0,0.31,89.42,0,0,0.31,85.54,0,0,0.3,81.89,2,2,0.3,78.34,0,0,0.3,74.88,0,0,0.3,71.53,0,0,0.3,68.36,0,0,0.3,65.14,0,0,0.3,61.8,1,4,0.29,56.19,0,0,0.29,50.9,0,1,0.29,46.25,1,3,0.29,41.54,0,19,0.29,37.65,2,4,0.3,34.04,28,28,0.3,30.52,0,8,0.3,27.69,1,1,0.3,24.85,0,0,0.3,22.6,3,4,0.3,20.42,30,39,0.3,18.51,0,6,0.31,16.77,6,6,0.31,15.08,2,2,0.31,13.68,6,24,0.31,7.69,6,13,0.29,8.83,0,0,0.29,10.07,1,16,0.29,11.33,1,1,0.29,12.76,0,8,0.29,14.34,5,7,0.29,15.95,0,0,0.3,17.62,1,1,0.3,19.58,2,102,0.3,21.48,11,12,0.3,25.4,1,1,0.3,29.59,2,13,0.29,34.7,5,26,0.29,40.13,10,12,0.29,45.93,0,12,0.3,52.28,7,25,0.3,58.97,5,10,0.3,66.04,0,4,0.3,73.45,0,0,0.3,81.13,0,0,0.3,89.17,0,0,0.31,97.51,0,0,0.31,106.11,0,0,0.31,115.02,0,0,0.31,124.07,0,39,0.32,97.01,0.0,0.0,0.31,6.73,3.0,54.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,327.6,92.26,0,0,0.31,88.39,0,0,0.31,84.62,0,0,0.31,80.94,0,2,0.31,77.36,0,0,0.3,73.88,0,0,0.3,70.5,0,0,0.3,67.23,0,0,0.3,64.06,0,0,0.3,60.05,0,4,0.29,55.18,0,0,0.29,49.83,0,1,0.29,44.96,201,204,0.29,40.5,355,374,0.29,36.47,0,4,0.29,32.84,0,28,0.29,29.58,0,8,0.29,26.64,0,1,0.29,23.93,20,20,0.3,21.64,35,39,0.3,19.52,50,34,0.3,17.58,24,30,0.3,15.85,2,8,0.3,14.28,20,22,0.3,12.79,35,59,0.31,8.21,2,11,0.3,9.39,20,20,0.3,10.43,2,18,0.29,11.58,0,1,0.29,12.82,0,8,0.29,14.16,5,11,0.29,15.62,0,0,0.29,17.18,499,500,0.29,18.86,0,102,0.29,20.79,25,22,0.29,24.63,67,68,0.29,29.06,157,170,0.28,33.98,203,229,0.28,39.11,129,141,0.28,45.25,0,12,0.29,51.56,0,25,0.29,58.29,0,10,0.29,65.41,68,71,0.29,72.89,0,0,0.29,80.69,0,0,0.29,88.81,0,0,0.29,97.21,0,0,0.29,105.88,0,0,0.3,114.79,0,0,0.3,123.91,0,39,0.3,96.2,0.0,0.0,0.32,7.28,9.0,63.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,321.6,86.84,0,0,0.31,83.2,0,0,0.31,79.5,0,0,0.31,75.91,1,3,0.3,72.42,0,0,0.3,68.7,0,0,0.3,65.66,0,0,0.3,62.5,0,0,0.3,59.45,0,0,0.29,56.43,3,7,0.29,50.9,0,0,0.29,45.84,62,63,0.29,41.23,81,245,0.29,37.07,0,374,0.29,33.0,60,64,0.29,29.97,0,28,0.29,26.95,3,6,0.29,24.27,0,1,0.3,21.67,20,20,0.3,19.35,115,65,0.3,17.09,25,30,0.3,15.34,106,76,0.3,13.58,34,34,0.3,12.05,40,22,0.3,10.77,45,57,0.3,8.52,1,12,0.29,9.74,2,22,0.29,10.98,67,83,0.29,12.41,1,2,0.29,13.82,0,8,0.29,15.26,1,12,0.29,16.78,0,0,0.29,18.45,0,500,0.29,20.36,32,134,0.29,22.29,10,32,0.29,26.42,0,68,0.28,31.33,8,178,0.29,36.56,0,229,0.28,42.28,54,194,0.29,48.45,3,15,0.29,55.1,1,26,0.29,62.15,0,10,0.29,69.54,2,73,0.29,77.26,0,0,0.29,85.32,10,10,0.29,93.66,0,0,0.3,102.28,0,0,0.3,111.03,0,0,0.3,120.13,0,0,0.3,129.41,0,39,0.3,91.32,0.0,0.0,0.32,7.4,134.0,162.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,324.0,87.58,0,0,0.3,83.74,0,0,0.29,80.03,0,0,0.29,76.4,1,4,0.29,72.88,0,0,0.29,69.49,0,0,0.29,66.17,0,0,0.29,62.98,0,0,0.29,59.89,0,0,0.29,57.16,0,7,0.29,51.56,0,0,0.29,46.43,41,64,0.29,41.76,103,348,0.29,37.84,1,375,0.29,33.76,124,188,0.29,30.36,0,28,0.29,27.32,3,8,0.29,24.55,0,1,0.29,22.1,3,23,0.3,19.8,6,68,0.3,17.94,0,30,0.3,16.0,5,76,0.3,14.42,0,34,0.3,12.74,5,27,0.3,11.51,32,89,0.3,7.44,0,12,0.28,8.65,2,20,0.28,9.9,0,83,0.28,11.18,0,2,0.28,12.74,0,8,0.28,14.34,5,17,0.29,15.97,0,0,0.29,17.76,1,501,0.29,19.64,0,134,0.29,21.43,10,22,0.29,25.67,0,68,0.28,30.3,0,178,0.29,35.49,65,294,0.29,41.18,10,194,0.29,47.35,0,15,0.29,54.02,0,26,0.29,61.01,0,10,0.29,68.35,0,73,0.29,76.11,0,0,0.3,83.98,0,10,0.3,92.43,0,0,0.3,101.01,0,0,0.31,109.85,0,0,0.31,118.95,0,0,0.31,128.21,8,47,0.32,91.49,1.0,1.0,0.3,6.47,2.0,162.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,322.0,86.65,0,0,0.31,82.82,0,0,0.3,79.29,0,0,0.3,75.49,0,4,0.3,71.97,0,0,0.3,68.54,0,0,0.3,65.24,0,0,0.29,62.04,0,0,0.29,58.96,0,0,0.29,55.5,0,7,0.29,50.4,0,0,0.29,45.26,0,64,0.29,40.59,3,351,0.29,36.38,1,375,0.29,32.6,0,188,0.29,28.91,0,28,0.29,25.91,0,8,0.29,23.15,0,1,0.29,20.53,0,23,0.29,18.08,20,88,0.29,15.88,20,50,0.29,14.01,0,76,0.29,12.13,0,34,0.29,10.75,0,27,0.29,9.36,4,92,0.29,7.77,0,12,0.28,9.0,3,23,0.28,10.23,0,83,0.28,11.57,0,2,0.28,13.13,68,76,0.28,14.72,8,15,0.28,16.26,0,0,0.28,17.92,33,532,0.28,19.69,120,134,0.28,21.27,150,172,0.28,25.59,0,68,0.28,30.65,12,190,0.28,35.43,10,284,0.28,41.47,1,194,0.28,47.21,5,20,0.28,53.88,0,26,0.28,60.89,0,10,0.28,68.28,10,81,0.28,76.02,3,3,0.28,83.77,0,10,0.28,92.46,0,0,0.29,101.11,4,4,0.29,110.03,0,0,0.29,119.17,0,0,0.29,128.33,1,48,0.28,90.59,0.0,1.0,0.31,6.76,15.0,167.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,320.2,84.62,0,0,0.3,80.82,0,0,0.3,77.11,0,0,0.3,73.5,0,4,0.29,70.0,0,0,0.29,66.61,0,0,0.29,63.33,0,0,0.29,60.16,0,0,0.29,57.11,0,0,0.29,54.29,0,7,0.29,48.99,10,10,0.29,43.74,6,70,0.29,39.17,3,354,0.28,35.07,0,375,0.29,31.4,3,188,0.29,28.11,0,28,0.29,25.2,0,8,0.29,22.57,0,1,0.29,20.06,20,43,0.29,18.14,20,88,0.29,16.27,6,50,0.3,14.62,0,76,0.3,13.12,0,34,0.3,11.79,2,29,0.3,10.39,22,94,0.3,8.16,0,12,0.28,9.37,0,23,0.28,10.59,0,83,0.28,12.0,1,3,0.28,13.33,0,76,0.28,14.69,0,15,0.28,16.34,0,0,0.28,17.87,0,532,0.28,19.84,0,134,0.28,21.78,13,185,0.28,26.04,0,68,0.28,30.82,202,392,0.28,36.11,0,284,0.28,41.92,0,194,0.28,48.68,5,19,0.28,55.02,0,26,0.28,62.16,0,10,0.28,69.66,0,81,0.29,77.51,7,10,0.29,85.69,0,10,0.29,94.17,0,0,0.29,102.92,0,4,0.29,111.94,0,0,0.3,121.17,0,0,0.3,130.59,0,48,0.3,88.52,0.0,1.0,0.3,7.08,0.0,167.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
