time,inst_ids
2023-03-24 16:00:00,"CCE2304,CCE2403,CCE2305,CCE2303,CCE2309,CCE2306,CCE2312,"
2023-03-29 16:00:00,"CCE2304,CCE2303,CCE2305,CCE2403,CCE2312,CCE2306,CCE2309,"
2023-04-14 16:00:00,"CCE2305,CCE2304,CCE2306,CCE2307,CCE2403,CCE2312,CCE2309,"
2023-04-17 16:00:00,"CCE2305,CCE2304,CCE2306,CCE2403,CCE2312,CCE2309,CCE2307,"
2023-04-18 16:00:00,"CCE2305,CCE2304,CCE2306,CCE2403,CCE2307,CCE2312,CCE2309,"
2023-04-27 16:00:00,"CCE2305,CCE2306,CCE2304,CCE2307,CCE2403,CCE2312,CCE2309,"
2023-05-08 16:00:00,"CCE2305,CCE2306,CCE2308,CCE2309,CCE2307,CCE2403,CCE2312,"
2023-05-09 16:00:00,"CCE2305,CCE2306,CCE2312,CCE2307,CCE2403,CCE2309,CCE2308,"
2023-05-10 16:00:00,"CCE2306,CCE2305,CCE2308,CCE2312,CCE2309,CCE2403,CCE2307,"
2023-05-24 16:00:00,"CCE2307,CCE2306,CCE2305,CCE2309,CCE2308,CCE2312,CCE2403,"
2023-05-29 16:00:00,"CCE2307,CCE2305,CCE2306,CCE2312,CCE2308,CCE2309,CCE2403,"
2023-05-30 16:00:00,"CCE2305,CCE2306,CCE2403,CCE2312,CCE2309,CCE2308,CCE2307,"
2023-06-07 16:00:00,"CCE2306,CCE2307,CCE2308,CCE2406,CCE2403,CCE2312,CCE2309,"
2023-06-16 16:00:00,"CCE2306,CCE2307,CCE2308,CCE2406,CCE2403,CCE2312,CCE2309,"
2023-06-20 16:00:00,"CCE2306,CCE2307,CCE2403,CCE2309,CCE2308,CCE2406,CCE2312,"
2023-06-23 16:00:00,"CCE2306,CCE2307,CCE2308,CCE2309,CCE2406,CCE2403,CCE2312,"
2023-06-27 16:00:00,"CCE2307,CCE2306,CCE2406,CCE2308,CCE2309,CCE2403,CCE2312,"
2023-07-06 16:00:00,"CCE2309,CCE2307,CCE2308,CCE2406,CCE2403,CCE2312,CCE2310,"
2023-07-19 16:00:00,"CCE2307,CCE2308,CCE2309,CCE2310,CCE2312,CCE2406,CCE2403,"
2023-08-10 16:00:00,"CCE2308,CCE2309,CCE2310,CCE2406,CCE2403,CCE2312,CCE2311,"
2023-08-15 16:00:00,"CCE2309,CCE2308,CCE2310,CCE2311,CCE2312,CCE2406,CCE2403,"
2023-08-21 16:00:00,"CCE2310,CCE2309,CCE2308,CCE2406,CCE2403,CCE2312,CCE2311,"
2023-08-25 16:00:00,"CCE2309,CCE2310,CCE2308,CCE2311,CCE2406,CCE2403,CCE2312,"
2023-08-30 16:00:00,"CCE2309,CCE2308,CCE2311,CCE2312,CCE2406,CCE2403,CCE2310,"
2023-09-06 16:00:00,"CCE2309,CCE2310,CCE2311,CCE2312,CCE2409,CCE2406,CCE2403,"
2023-09-07 16:00:00,"CCE2309,CCE2310,CCE2312,CCE2311,CCE2403,CCE2406,CCE2409,"
2023-09-12 16:00:00,"CCE2309,CCE2310,CCE2312,CCE2409,CCE2406,CCE2403,CCE2311,"
2023-09-14 16:00:00,"CCE2309,CCE2310,CCE2311,CCE2312,CCE2406,CCE2409,CCE2403,"
2023-09-15 16:00:00,"CCE2310,CCE2311,CCE2309,CCE2312,CCE2409,CCE2406,CCE2403,"
2023-09-18 16:00:00,"CCE2309,CCE2310,CCE2312,CCE2311,CCE2409,CCE2406,CCE2403,"
2023-09-19 16:00:00,"CCE2310,CCE2309,CCE2312,CCE2311,CCE2403,CCE2409,CCE2406,"
2023-09-20 16:00:00,"CCE2310,CCE2309,CCE2312,CCE2409,CCE2406,CCE2403,CCE2311,"
2023-09-21 16:00:00,"CCE2309,CCE2310,CCE2312,CCE2311,CCE2409,CCE2406,CCE2403,"
2023-09-22 16:00:00,"CCE2309,CCE2310,CCE2311,CCE2312,CCE2409,CCE2406,CCE2403,"
2023-09-25 16:00:00,"CCE2310,CCE2309,CCE2311,CCE2403,CCE2406,CCE2409,CCE2312,"
2023-09-26 16:00:00,"CCE2310,CCE2312,CCE2309,CCE2311,CCE2409,CCE2406,CCE2403,"
2023-09-28 16:00:00,"CCE2310,CCE2309,CCE2312,CCE2311,CCE2409,CCE2406,CCE2403,"
2023-09-29 16:00:00,"CCE2310,CCE2311,CCE2401,CCE2409,CCE2406,CCE2403,CCE2312,"
2023-10-03 16:00:00,"CCE2310,CCE2406,CCE2401,CCE2311,CCE2312,CCE2409,CCE2403,"
2023-10-04 16:00:00,"CCE2310,CCE2401,CCE2312,CCE2409,CCE2406,CCE2403,CCE2311,"
2023-10-05 16:00:00,"CCE2310,CCE2311,CCE2312,CCE2401,CCE2409,CCE2406,CCE2403,"
2023-10-09 16:00:00,"CCE2310,CCE2312,CCE2311,CCE2403,CCE2401,CCE2409,CCE2406,"
2023-10-17 16:00:00,"CCE2310,CCE2311,CCE2312,CCE2401,CCE2406,CCE2409,CCE2403,"
2023-10-24 16:00:00,"CCE2311,CCE2310,CCE2312,CCE2401,CCE2409,CCE2406,CCE2403,"
2023-10-25 16:00:00,"CCE2311,CCE2312,CCE2310,CCE2401,CCE2409,CCE2406,CCE2403,"
2023-10-26 16:00:00,"CCE2311,CCE2310,CCE2312,CCE2409,CCE2406,CCE2403,CCE2401,"
2023-10-27 16:00:00,"CCE2311,CCE2310,CCE2312,CCE2401,CCE2409,CCE2406,CCE2403,"
2023-11-01 16:00:00,"CCE2311,CCE2402,CCE2401,CCE2312,CCE2406,CCE2409,CCE2403,"
2023-11-03 16:00:00,"CCE2401,CCE2311,CCE2312,CCE2402,CCE2409,CCE2406,CCE2403,"
2023-11-10 16:00:00,"CCE2403,CCE2311,CCE2312,CCE2401,CCE2402,CCE2409,CCE2406,"
2023-11-16 16:00:00,"CCE2311,CCE2312,CCE2401,CCE2403,CCE2402,CCE2409,CCE2406,"
2023-11-17 16:00:00,"CCE2312,CCE2401,CCE2311,CCE2402,CCE2409,CCE2406,CCE2403,"
2023-11-20 16:00:00,"CCE2312,CCE2311,CCE2401,CCE2409,CCE2406,CCE2403,CCE2402,"
2023-11-21 16:00:00,"CCE2312,CCE2401,CCE2311,CCE2402,CCE2409,CCE2406,CCE2403,"
2023-11-22 16:00:00,"CCE2312,CCE2401,CCE2409,CCE2406,CCE2403,CCE2402,CCE2311,"
2023-11-23 16:00:00,"CCE2312,CCE2311,CCE2409,CCE2406,CCE2403,CCE2402,CCE2401,"
2023-11-24 16:00:00,"CCE2312,CCE2311,CCE2401,CCE2402,CCE2409,CCE2406,CCE2403,"
2023-11-29 16:00:00,"CCE2312,CCE2311,CCE2401,CCE2403,CCE2402,CCE2409,CCE2406,"
2023-11-30 16:00:00,"CCE2312,CCE2403,CCE2401,CCE2402,CCE2412,CCE2409,CCE2406,"
2023-12-01 16:00:00,"CCE2312,CCE2403,CCE2401,CCE2402,CCE2406,CCE2412,CCE2409,"
2023-12-04 16:00:00,"CCE2312,CCE2402,CCE2401,CCE2403,CCE2412,CCE2409,CCE2406,"
2023-12-05 16:00:00,"CCE2312,CCE2401,CCE2402,CCE2403,CCE2409,CCE2412,CCE2406,"
2023-12-06 16:00:00,"CCE2312,CCE2403,CCE2401,CCE2402,CCE2406,CCE2412,CCE2409,"
2023-12-07 16:00:00,"CCE2312,CCE2401,CCE2402,CCE2403,CCE2406,CCE2412,CCE2409,"
2023-12-12 16:00:00,"CCE2312,CCE2403,CCE2406,CCE2402,CCE2401,CCE2412,CCE2409,"
2023-12-13 16:00:00,"CCE2312,CCE2401,CCE2406,CCE2403,CCE2402,CCE2412,CCE2409,"
2023-12-22 16:00:00,"CCE2401,CCE2312,CCE2403,CCE2402,CCE2412,CCE2409,CCE2406,"
2023-12-27 16:00:00,"CCE2312,CCE2401,CCE2402,CCE2403,CCE2412,CCE2409,CCE2406,"
2023-12-28 16:00:00,"CCE2312,CCE2401,CCE2403,CCE2402,CCE2406,CCE2412,CCE2409,"
2023-12-29 16:00:00,"CCE2401,CCE2403,CCE2402,CCE2412,CCE2409,CCE2406,CCE2404,"
2024-01-02 16:00:00,"CCE2401,CCE2403,CCE2402,CCE2412,CCE2409,CCE2406,CCE2404,"
2024-01-03 16:00:00,"CCE2401,CCE2402,CCE2404,CCE2403,CCE2412,CCE2409,CCE2406,"
2024-01-04 16:00:00,"CCE2401,CCE2403,CCE2402,CCE2404,CCE2412,CCE2409,CCE2406,"
