time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,50.85,10.15,0,0,0.33,9.34,0,0,0.33,8.57,0,0,0.33,7.82,0,0,0.33,7.12,0,0,0.33,6.46,0,0,0.33,5.83,0,0,0.33,5.09,0,0,0.32,4.56,0,0,0.32,3.42,0,0,0.32,2.5,0,0,0.32,1.8,0,0,0.32,1.32,0,0,0.33,0.93,0,0,0.33,0.63,0,0,0.33,0.42,0,0,0.33,0.28,0,0,0.33,0.18,0,0,0.33,0.12,0,0,0.33,0.64,0,0,0.33,0.83,0,0,0.33,1.04,0,0,0.33,1.3,22,22,0.34,1.6,0,0,0.34,1.92,0,0,0.34,2.31,0,0,0.34,2.72,0,0,0.34,3.2,0,0,0.34,4.54,0,0,0.34,6.15,0,0,0.35,7.78,0,0,0.33,9.78,0,0,0.33,11.94,0,0,0.33,14.24,0,0,0.33,16.66,0,0,0.33,19.15,0,0,,21.65,0,0,,24.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,50.75,10.04,0,0,0.33,9.23,0,0,0.33,8.46,0,0,0.33,7.72,0,0,0.33,7.01,0,0,0.33,6.35,0,0,0.33,5.73,0,0,0.33,4.99,0,0,0.31,4.49,0,0,0.32,3.33,0,0,0.32,2.43,0,0,0.32,1.76,0,0,0.33,1.28,0,0,0.33,0.88,0,0,0.33,0.6,0,0,0.33,0.4,0,0,0.33,0.26,0,0,0.33,0.17,0,0,0.33,0.11,0,0,0.33,0.63,0,0,0.33,0.82,2,2,0.33,1.04,0,0,0.33,1.29,0,22,0.33,1.59,6,6,0.33,1.92,0,0,0.33,2.31,0,0,0.33,2.72,0,0,0.33,3.21,0,0,0.34,4.55,0,0,0.34,6.19,0,0,0.35,7.83,0,0,0.33,9.9,0,0,0.34,12.01,0,0,0.33,14.33,0,0,0.33,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,10.88,0.0,0.0,0.33,0.49,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,50.05,9.24,0,0,0.32,8.54,0,0,0.34,7.76,0,0,0.33,7.02,0,0,0.33,6.32,0,0,0.33,5.67,0,0,0.32,5.07,0,0,0.32,4.54,0,0,0.33,4.02,0,0,0.32,2.94,0,0,0.32,2.12,5000,5000,0.33,1.5,0,0,0.33,1.02,0,0,0.33,0.68,0,0,0.33,0.45,0,0,0.33,0.29,0,0,0.33,0.19,0,0,0.33,0.12,0,0,0.33,0.08,0,0,0.33,0.73,0,0,0.33,0.92,0,2,0.33,1.18,0,0,0.33,1.45,0,22,0.33,1.76,0,6,0.33,2.1,0,0,0.32,2.49,95,95,0.32,2.93,0,0,0.32,3.4,0,0,0.32,4.83,30,30,0.32,6.51,0,0,0.32,8.5,0,0,0.33,10.61,0,0,0.34,12.69,0,0,0.32,15.03,0,0,0.32,17.46,0,0,0.33,19.95,0,0,,22.45,0,0,,24.95,0,0,,10.06,0.0,0.0,0.32,0.56,2.0,2.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,48.15,7.6,0,0,0.32,6.87,0,0,0.32,6.18,0,0,0.32,5.52,0,0,0.32,4.91,0,0,0.32,4.38,0,0,0.32,3.87,0,0,0.32,3.4,0,0,0.32,2.99,309,309,0.32,2.14,0,0,0.33,1.51,0,5000,0.33,1.07,1,1,0.34,0.71,0,0,0.33,0.47,0,0,0.33,0.3,6,6,0.33,0.19,0,0,0.33,0.12,0,0,0.33,0.08,0,0,0.34,0.05,0,0,0.34,1.09,0,0,0.33,1.35,17,19,0.33,1.68,0,0,0.34,2.04,0,22,0.34,2.45,0,6,0.34,2.91,0,0,0.34,3.4,0,95,0.34,3.94,0,0,0.34,4.52,259,259,0.34,6.22,0,30,0.35,8.12,0,0,0.36,10.22,0,0,0.37,12.12,0,0,0.33,14.44,0,0,0.33,16.86,0,0,0.33,19.35,0,0,,21.85,0,0,,24.35,0,0,,26.85,0,0,,8.44,0.0,0.0,0.33,0.85,0.0,2.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,46.4,6.29,0,0,0.33,5.61,0,0,0.33,4.97,0,0,0.33,4.36,0,0,0.32,3.82,4,4,0.32,3.35,33,33,0.32,2.93,0,0,0.33,2.56,0,0,0.33,2.22,0,309,0.33,1.54,0,0,0.33,1.06,0,5000,0.33,0.72,1,2,0.34,0.46,0,0,0.34,0.29,0,0,0.34,0.18,0,6,0.34,0.11,0,0,0.34,0.07,0,0,0.34,0.04,0,0,0.34,0.02,0,0,0.33,1.49,0,0,0.34,1.82,0,19,0.34,2.22,0,0,0.34,2.66,0,22,0.34,3.14,201,207,0.34,3.68,0,0,0.34,4.24,0,95,0.34,4.83,0,0,0.34,5.51,0,259,0.35,7.36,0,30,0.35,9.42,0,0,0.36,11.4,0,0,0.33,13.85,0,0,0.37,16.12,0,0,0.34,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,7.01,0.0,0.0,0.34,1.19,0.0,2.0,0.34,8.53,0.0,0.0,0.33,7.77,0.0,0.0,0.34,0.72,30.0,30.0,0.34,0.93,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,46.25,6.25,0,0,0.34,5.57,0,0,0.34,4.94,0,0,0.34,4.33,0,0,0.33,3.79,0,4,0.33,3.32,0,33,0.33,2.9,0,0,0.33,2.53,0,0,0.33,2.2,0,309,0.33,1.53,0,0,0.34,1.03,0,5000,0.34,0.68,0,2,0.34,0.43,5,5,0.34,0.27,0,0,0.34,0.17,0,6,0.34,0.1,0,0,0.33,0.06,0,0,0.33,0.04,0,0,0.34,0.02,0,0,0.33,1.51,0,0,0.34,1.85,0,19,0.34,2.24,0,0,0.34,2.65,0,22,0.34,3.12,0,207,0.34,3.66,0,0,0.34,4.22,0,95,0.34,4.83,0,0,0.33,5.5,0,259,0.34,7.36,0,30,0.34,9.42,0,0,0.35,11.52,0,0,0.33,13.84,0,0,0.33,16.26,0,0,0.33,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,6.97,0.0,0.0,0.35,1.2,0.0,2.0,0.34,8.38,0.0,0.0,0.33,7.73,0.0,0.0,0.35,0.73,0.0,30.0,0.34,0.94,0.0,0.0,0.34,10.05,0.0,0.0,0.33,9.2,0.0,0.0,0.33,0.4,0.0,0.0,0.34,0.55,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,46.9,6.69,0,0,0.34,5.98,0,0,0.34,5.32,0,0,0.34,4.69,0,0,0.33,4.13,0,4,0.33,3.62,0,33,0.33,3.15,2,2,0.33,2.74,0,0,0.33,2.4,0,309,0.33,1.68,0,0,0.33,1.12,0,5000,0.33,0.73,0,2,0.33,0.47,0,5,0.33,0.29,0,0,0.33,0.18,0,6,0.33,0.11,0,0,0.33,0.07,0,0,0.33,0.04,0,0,0.33,0.02,0,0,0.33,1.27,0,0,0.33,1.6,0,19,0.33,1.95,0,0,0.33,2.32,0,22,0.33,2.74,1,206,0.33,3.24,0,132,0.33,3.77,0,95,0.33,4.36,0,0,0.33,5.01,0,259,0.33,6.81,0,30,0.33,8.82,0,0,0.34,10.92,0,0,0.33,13.21,0,0,0.33,15.62,0,0,0.33,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,7.44,0.0,0.0,0.35,1.01,0.0,2.0,0.33,8.9,0.0,0.0,0.33,8.09,0.0,0.0,0.33,0.59,5.0,35.0,0.33,0.78,0.0,0.0,0.33,10.61,0.0,0.0,0.33,9.74,0.0,0.0,0.33,0.32,0.0,0.0,0.33,0.44,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,46.35,6.07,0,0,0.32,5.45,0,0,0.32,4.82,0,0,0.32,4.25,0,0,0.32,3.73,0,4,0.32,3.26,0,33,0.32,2.83,0,2,0.32,2.46,0,0,0.33,2.13,0,309,0.33,1.48,0,0,0.33,0.99,0,5000,0.33,0.64,0,2,0.33,0.4,0,5,0.33,0.25,0,0,0.33,0.15,0,6,0.33,0.09,0,0,0.33,0.06,0,0,0.34,0.03,0,0,0.33,0.02,0,0,0.34,1.41,0,0,0.33,1.74,0,19,0.34,2.14,0,0,0.34,2.56,0,22,0.34,3.02,0,206,0.33,3.56,0,132,0.34,4.13,0,95,0.34,4.8,0,0,0.34,5.48,0,259,0.34,7.36,0,30,0.35,9.44,0,0,0.36,11.39,0,0,0.33,13.73,0,0,0.33,16.16,0,0,0.33,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,6.79,0.0,0.0,0.32,1.12,0.0,2.0,0.33,8.41,0.0,0.0,0.33,7.55,0.0,0.0,0.32,0.67,1.0,35.0,0.33,0.86,1.0,1.0,0.33,10.1,0.0,0.0,0.33,9.24,0.0,0.0,0.33,0.36,0.0,0.0,0.33,0.5,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
