time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,65.25,19.43,0,0,0.55,18.63,0,0,0.55,17.76,0,0,0.54,15.95,0,0,0.54,14.19,0,0,0.54,12.5,0,0,0.53,10.98,0,0,0.52,9.57,0,0,0.52,8.32,0,0,0.52,7.2,0,0,0.51,6.26,0,0,0.52,5.42,0,0,0.52,4.69,44,44,0.52,4.04,0,0,0.52,3.47,0,0,0.52,2.98,0,0,0.52,2.55,0,0,0.52,2.18,0,0,0.52,1.86,5,5,0.52,1.28,4,4,0.53,1.49,0,0,0.53,1.71,0,0,0.54,2.34,0,0,0.54,3.09,0,0,0.54,3.97,0,0,0.54,5.03,0,0,0.54,6.2,20,20,0.54,7.49,0,0,0.54,8.9,0,0,0.54,10.41,0,0,0.54,12.17,0,0,0.55,13.92,0,0,0.55,15.85,0,0,0.56,17.72,0,0,0.56,19.84,0,0,0.57,21.67,0,0,0.55,23.88,0,0,0.56,26.07,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,67.05,21.17,0,0,0.57,20.33,0,0,0.57,19.51,0,0,0.56,17.3,0,0,0.53,15.51,0,0,0.53,13.7,0,0,0.52,12.21,0,0,0.52,10.72,0,0,0.52,9.35,0,0,0.52,8.1,21,21,0.51,7.02,0,0,0.51,6.06,13,13,0.51,5.21,0,44,0.51,4.47,0,0,0.51,3.84,0,0,0.51,3.29,0,0,0.51,2.82,2,2,0.51,2.41,0,0,0.51,2.03,16,21,0.51,1.22,0,4,0.55,1.38,0,0,0.55,1.58,0,0,0.55,2.11,1,1,0.55,2.76,0,0,0.54,3.55,0,0,0.54,4.39,0,0,0.54,5.37,0,20,0.53,6.49,0,0,0.53,7.73,0,0,0.52,9.14,0,0,0.52,10.68,0,0,0.52,12.35,0,0,0.52,14.32,0,0,0.54,16.1,0,0,0.53,18.26,0,0,0.55,20.17,0,0,0.54,22.26,0,0,0.54,24.22,0,0,0.53,21.99,0.0,0.0,0.57,1.07,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,68.1,21.95,0,0,0.58,21.1,0,0,0.57,20.03,0,0,0.54,18.17,0,0,0.55,16.21,0,0,0.53,14.32,0,0,0.52,12.55,0,0,0.51,11.05,0,0,0.51,9.61,0,0,0.5,8.33,0,21,0.5,7.2,0,0,0.5,6.2,0,13,0.49,5.34,0,44,0.49,4.58,0,0,0.49,3.92,0,0,0.5,3.36,0,0,0.5,2.89,0,2,0.5,2.47,0,0,0.5,2.12,6,27,0.5,0.95,0,4,0.53,1.11,0,0,0.53,1.26,0,0,0.52,1.75,50,51,0.52,2.35,0,0,0.52,3.06,0,0,0.52,3.88,0,0,0.51,4.8,0,20,0.51,5.86,0,0,0.5,7.08,0,0,0.5,8.42,0,0,0.5,9.93,0,0,0.5,11.57,0,0,0.5,13.51,0,0,0.51,15.37,0,0,0.52,17.11,0,0,0.5,19.12,0,0,0.51,21.24,0,0,0.51,23.4,0,0,0.51,22.81,0.0,0.0,0.58,0.82,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,65.95,20.17,0,0,0.6,19.33,0,0,0.59,18.5,0,0,0.58,16.51,0,0,0.56,14.64,0,0,0.55,12.92,0,0,0.54,11.09,0,0,0.52,9.67,0,0,0.51,8.36,0,0,0.51,7.2,0,21,0.5,6.2,0,0,0.5,5.33,23,36,0.5,4.54,0,44,0.5,3.88,0,0,0.5,3.29,0,0,0.5,2.84,0,0,0.51,2.41,0,2,0.51,2.06,0,0,0.51,1.74,17,44,0.51,1.21,0,4,0.54,1.38,0,0,0.53,1.59,0,0,0.53,2.15,0,51,0.53,2.83,0,0,0.53,3.59,0,0,0.52,4.52,0,0,0.52,5.55,10,30,0.51,6.73,0,0,0.51,8.07,23,23,0.51,9.55,0,0,0.51,11.16,0,0,0.5,12.75,0,0,0.5,14.62,0,0,0.5,16.48,0,0,0.49,18.58,0,0,0.5,20.74,0,0,0.51,22.9,0,0,0.51,25.09,0,0,0.51,20.83,0.0,0.0,0.58,1.05,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,63.5,17.78,0,0,0.57,16.83,0,0,0.55,16.19,0,0,0.56,14.36,0,0,0.55,12.59,0,0,0.54,10.97,0,0,0.53,9.51,0,0,0.53,8.18,0,0,0.52,7.0,0,0,0.52,5.98,0,21,0.51,5.07,0,0,0.51,4.31,0,36,0.51,3.65,23,67,0.51,3.08,23,23,0.51,2.59,0,0,0.51,2.15,24,24,0.51,1.76,0,2,0.51,1.44,0,0,0.5,1.17,0,44,0.5,1.72,15,19,0.57,1.93,0,0,0.57,2.17,7,7,0.56,2.83,0,51,0.56,3.58,0,0,0.55,4.45,80,46,0.54,5.46,117,107,0.53,6.7,223,230,0.53,7.97,200,200,0.53,9.41,0,23,0.52,11.03,0,0,0.52,12.95,0,0,0.54,14.8,0,0,0.54,16.75,0,0,0.54,18.61,0,0,0.53,20.86,0,0,0.54,23.02,0,0,0.55,25.28,0,0,0.56,27.57,0,0,0.56,18.58,0.0,0.0,0.58,1.52,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,64.45,18.73,0,0,0.59,17.87,0,0,0.58,17.07,0,0,0.57,15.25,0,0,0.57,13.42,0,0,0.56,11.6,0,0,0.53,10.08,0,0,0.53,8.69,0,0,0.52,7.43,0,0,0.51,6.35,0,21,0.51,5.39,0,0,0.51,4.6,0,36,0.51,3.84,0,67,0.5,3.24,0,23,0.5,2.68,0,0,0.5,2.2,0,24,0.5,1.79,0,2,0.49,1.46,0,0,0.49,1.17,0,44,0.48,1.41,0,19,0.55,1.61,0,0,0.55,1.82,0,7,0.55,2.45,0,51,0.54,3.14,0,0,0.53,3.96,0,46,0.53,4.92,0,107,0.52,5.99,0,230,0.51,7.26,0,200,0.51,8.66,0,23,0.51,10.19,0,0,0.5,11.88,0,0,0.5,13.48,0,0,0.49,15.43,0,0,0.49,17.36,0,0,0.48,19.5,0,0,0.49,21.63,0,0,0.49,23.78,0,0,0.48,26.22,0,0,0.5,19.57,0.0,0.0,0.6,1.23,0.0,0.0,0.55,20.43,0.0,0.0,0.61,1.08,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,65.2,19.14,0,0,0.56,18.31,0,0,0.56,17.48,0,0,0.55,15.9,0,0,0.58,14.04,0,0,0.56,12.15,0,0,0.54,10.51,0,0,0.52,9.06,0,0,0.51,7.78,0,0,0.51,6.66,0,21,0.51,5.67,0,0,0.5,4.82,0,36,0.5,4.09,0,67,0.5,3.43,0,23,0.5,2.91,0,0,0.5,2.43,0,24,0.5,2.01,0,2,0.5,1.65,0,0,0.5,1.35,0,44,0.49,1.28,0,19,0.55,1.47,0,0,0.54,1.68,0,7,0.54,2.26,0,51,0.54,2.95,0,0,0.53,3.74,0,46,0.53,4.64,0,107,0.52,5.7,0,230,0.51,6.89,59,237,0.51,8.29,0,23,0.51,9.79,0,0,0.5,11.44,0,0,0.5,13.06,0,0,0.49,14.92,0,0,0.49,16.86,0,0,0.49,18.89,0,0,0.49,21.02,0,0,0.49,23.21,0,0,0.49,25.65,0,0,0.51,19.98,0.0,0.0,0.57,1.13,0.0,0.0,0.55,20.83,0.0,0.0,0.57,0.97,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,65.7,19.72,0,0,0.59,18.62,0,0,0.54,18.01,0,0,0.57,16.05,0,0,0.55,14.2,0,0,0.54,12.54,0,0,0.54,10.81,0,0,0.52,9.35,0,0,0.52,8.03,0,0,0.51,6.87,0,21,0.51,5.89,0,0,0.51,4.99,0,36,0.5,4.25,0,67,0.5,3.61,0,23,0.5,3.04,10,10,0.5,2.57,0,24,0.51,2.17,0,2,0.51,1.82,0,0,0.51,1.55,0,44,0.51,1.22,0,19,0.55,1.39,0,0,0.54,1.59,0,7,0.54,2.14,0,51,0.54,2.81,0,0,0.54,3.57,24,22,0.53,4.46,0,107,0.52,5.47,0,230,0.51,6.66,0,237,0.51,7.98,0,23,0.5,9.5,0,0,0.51,11.1,0,0,0.5,12.81,0,0,0.5,14.61,0,0,0.5,16.74,0,0,0.51,18.94,0,0,0.53,20.72,0,0,0.5,22.89,0,0,0.5,25.18,0,0,0.51,20.41,0.0,0.0,0.57,1.06,0.0,0.0,0.55,21.43,0.0,0.0,0.6,0.91,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
