time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,80.00,80.00,80.00,80.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,80.00,80.00,80.00,80.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-14 16:00:00,51.9,17.22,0,0,0.47,16.27,0,0,0.47,15.35,0,0,0.47,14.44,0,0,0.47,13.56,0,0,0.47,12.7,0,0,0.47,11.86,0,0,0.47,11.07,0,0,0.47,10.29,0,0,0.47,9.56,0,0,0.47,8.85,0,0,0.47,8.18,0,0,0.47,7.56,0,15,0.47,6.95,0,0,0.47,6.4,0,0,0.47,6.05,0,0,0.49,4.85,0,25,0.48,3.86,1,15,0.48,3.04,0,0,0.48,2.37,0,15,0.48,1.82,0,10,0.48,1.41,0,0,0.47,1.09,1,1,0.47,0.8,0,0,0.47,0.6,0,0,0.47,0.46,0,0,0.47,0.34,0,0,0.47,0.31,0,0,0.47,0.41,0,0,0.47,0.52,0,0,0.47,0.66,0,0,0.47,0.81,0,0,0.47,1.0,0,0,0.47,1.21,0,2,0.47,1.45,0,0,0.47,1.72,0,0,0.47,2.03,13,13,0.47,2.33,0,6,0.47,2.67,0,0,0.46,3.04,1,1,0.46,3.44,0,0,0.46,3.9,0,0,0.46,4.38,0,0,0.46,5.72,0,0,0.45,7.45,0,1,0.47,9.17,0,2,0.47,11.04,0,0,0.47,13.01,0,0,0.47,15.11,0,0,0.47,17.3,0,0,0.47,19.54,0,0,0.47,21.84,0,0,0.47,24.19,0,0,0.47,26.57,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,53.1,18.34,0,0,0.45,17.37,0,0,0.45,16.42,0,0,0.45,15.48,0,0,0.45,14.55,0,0,0.45,13.66,0,0,0.45,12.77,0,0,0.45,11.93,0,0,0.45,11.1,0,0,0.45,10.32,0,0,0.45,9.55,0,0,0.45,8.84,0,0,0.45,8.15,0,15,0.45,7.5,0,0,0.45,6.89,0,0,0.45,6.31,0,0,0.45,5.13,0,25,0.46,4.06,0,15,0.46,3.15,0,0,0.46,2.45,2,15,0.46,1.88,0,10,0.45,1.44,0,0,0.45,1.09,0,1,0.45,0.81,0,0,0.45,0.58,0,0,0.45,0.44,0,0,0.45,0.32,0,0,0.45,0.19,0,30,0.45,0.25,0,0,0.45,0.33,0,0,0.45,0.44,0,0,0.45,0.55,0,0,0.45,0.7,0,0,0.45,0.86,0,2,0.45,1.06,0,0,0.45,1.28,0,0,0.45,1.54,0,13,0.45,1.87,0,12,0.46,2.2,0,0,0.46,2.53,0,1,0.45,2.88,0,0,0.45,3.28,0,0,0.45,3.71,0,0,0.45,4.92,0,0,0.44,6.36,0,1,0.44,8.13,0,2,0.45,9.93,0,0,0.45,11.89,0,0,0.45,13.96,0,0,0.45,16.12,0,0,0.45,18.35,0,0,0.45,20.65,0,0,0.45,23.0,0,0,0.45,25.38,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,53.85,19.07,0,0,0.44,18.09,0,0,0.43,17.13,0,0,0.44,16.17,0,0,0.44,15.24,0,0,0.44,14.31,0,0,0.44,13.42,0,0,0.44,12.54,0,0,0.44,11.69,0,0,0.44,10.87,0,0,0.44,10.09,0,0,0.44,9.33,0,0,0.44,8.61,0,15,0.44,7.92,0,0,0.44,7.29,0,0,0.44,6.68,0,0,0.44,5.48,0,25,0.45,4.31,0,15,0.45,3.36,15,15,0.45,2.59,2,17,0.45,1.98,0,10,0.44,1.5,0,0,0.44,1.13,0,1,0.44,0.83,0,0,0.44,0.6,0,0,0.44,0.44,0,0,0.44,0.32,0,0,0.44,0.14,0,30,0.44,0.19,0,0,0.44,0.26,0,0,0.44,0.33,0,0,0.44,0.44,0,0,0.44,0.56,0,0,0.44,0.71,0,2,0.44,0.87,0,0,0.44,1.08,0,0,0.44,1.29,0,13,0.44,1.61,0,12,0.44,1.89,0,0,0.44,2.24,0,1,0.45,2.54,0,0,0.44,2.91,0,0,0.44,3.3,0,0,0.44,4.44,0,0,0.43,5.8,0,1,0.43,7.54,0,2,0.44,9.31,0,0,0.44,11.23,0,0,0.44,13.27,0,0,0.44,15.41,0,0,0.44,17.62,0,0,0.44,19.91,0,0,0.44,22.26,0,0,0.44,24.64,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,51.95,17.19,0,0,0.45,16.23,0,0,0.45,15.28,0,0,0.44,14.35,0,0,0.45,13.44,0,0,0.45,12.55,0,0,0.45,11.69,0,0,0.45,10.85,0,0,0.44,10.06,0,0,0.45,9.29,0,0,0.45,8.56,0,0,0.44,7.87,0,0,0.45,7.22,0,15,0.44,6.6,0,0,0.44,6.03,0,0,0.45,5.54,0,0,0.45,4.36,10,15,0.45,3.4,0,15,0.45,2.55,0,15,0.44,1.96,0,17,0.45,1.51,40,30,0.45,1.12,15,15,0.45,0.82,0,1,0.45,0.59,0,0,0.44,0.43,0,0,0.44,0.31,0,0,0.44,0.22,0,0,0.44,0.21,0,30,0.45,0.29,0,0,0.45,0.38,0,0,0.45,0.49,0,0,0.45,0.62,0,0,0.44,0.78,0,0,0.45,0.97,0,2,0.44,1.18,0,0,0.45,1.44,0,0,0.45,1.76,0,13,0.45,2.09,0,12,0.45,2.43,0,0,0.45,2.78,1,0,0.45,3.17,0,0,0.44,3.6,0,0,0.44,4.07,0,0,0.44,5.42,0,0,0.44,7.04,0,1,0.44,8.78,0,2,0.44,10.68,0,0,0.45,12.7,0,0,0.44,14.83,0,0,0.45,17.04,0,0,0.44,19.33,0,0,0.44,21.67,0,0,0.44,24.05,0,0,0.44,26.46,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,51.45,16.69,0,0,0.44,15.73,0,0,0.44,14.79,0,0,0.44,13.86,0,0,0.44,12.95,0,0,0.44,12.07,0,0,0.44,11.22,0,0,0.44,10.39,0,0,0.44,9.61,0,0,0.44,8.85,0,0,0.44,8.14,0,0,0.44,7.45,0,0,0.44,6.83,0,15,0.44,6.21,0,0,0.44,5.67,0,0,0.44,5.21,0,0,0.45,4.08,0,15,0.45,3.16,0,15,0.45,2.4,10,25,0.45,1.81,22,22,0.45,1.35,0,30,0.45,1.0,0,15,0.45,0.73,0,1,0.45,0.51,0,0,0.44,0.37,0,0,0.44,0.27,0,0,0.44,0.19,0,0,0.44,0.22,0,30,0.44,0.3,0,0,0.44,0.4,0,0,0.44,0.51,0,0,0.44,0.66,0,0,0.44,0.82,0,0,0.44,1.02,0,2,0.44,1.24,0,0,0.44,1.5,0,0,0.44,1.84,0,13,0.45,2.17,0,12,0.45,2.51,0,0,0.45,2.86,0,0,0.44,3.28,0,0,0.44,3.72,0,0,0.44,4.21,0,0,0.44,5.59,0,0,0.43,7.28,0,1,0.44,9.06,0,2,0.44,11.0,0,0,0.44,13.06,0,0,0.44,15.22,0,0,0.44,17.46,0,0,0.44,19.76,0,0,0.44,22.12,0,0,0.44,24.52,0,0,0.44,26.94,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,48.5,13.79,0,0,0.44,12.86,0,0,0.45,11.96,0,0,0.45,11.08,0,0,0.45,10.23,0,0,0.45,9.41,0,0,0.45,8.63,0,0,0.45,7.89,0,0,0.45,7.19,0,0,0.45,6.54,0,0,0.45,5.92,0,0,0.45,5.36,0,0,0.45,4.82,0,15,0.45,4.33,0,0,0.45,3.88,0,0,0.45,3.54,33,33,0.45,2.64,0,15,0.45,1.99,76,91,0.45,1.46,0,25,0.45,1.05,0,32,0.45,0.75,0,30,0.45,0.52,30,45,0.45,0.37,0,1,0.45,0.26,0,0,0.45,0.18,0,0,0.45,0.12,0,0,0.45,0.09,0,0,0.45,0.38,0,30,0.45,0.49,0,0,0.45,0.64,0,0,0.45,0.81,0,0,0.45,1.02,0,0,0.45,1.26,0,0,0.45,1.52,0,2,0.45,1.9,0,0,0.45,2.24,0,0,0.45,2.65,1,9,0.46,3.06,1,11,0.46,3.49,0,0,0.45,3.97,0,0,0.45,4.5,2,2,0.45,5.06,0,0,0.45,5.66,0,0,0.45,7.32,0,0,0.45,9.16,0,1,0.45,11.15,0,2,0.45,13.27,0,0,0.45,15.48,0,0,0.45,17.77,0,0,0.45,20.12,0,0,0.45,22.51,0,0,0.45,24.93,0,0,0.45,27.37,0,0,0.45,29.83,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,51.3,16.54,0,0,0.47,15.59,0,0,0.47,14.65,0,0,0.47,13.73,0,0,0.47,12.83,0,0,0.47,11.97,0,0,0.47,11.13,0,0,0.47,10.32,0,0,0.47,9.55,0,0,0.47,8.81,0,0,0.47,8.11,0,0,0.47,7.44,0,0,0.47,6.83,0,15,0.47,6.23,0,0,0.47,5.7,0,0,0.47,5.15,0,33,0.47,4.04,0,15,0.47,3.14,5,96,0.47,2.42,1,26,0.47,1.86,0,32,0.47,1.43,0,30,0.47,1.08,14,59,0.48,0.8,0,1,0.48,0.57,0,0,0.47,0.42,0,0,0.47,0.31,0,0,0.47,0.22,0,0,0.47,0.27,0,30,0.47,0.36,0,0,0.47,0.47,0,0,0.47,0.6,0,0,0.47,0.75,0,0,0.47,0.94,0,0,0.47,1.14,0,2,0.47,1.39,0,0,0.47,1.66,0,0,0.47,2.02,0,9,0.48,2.37,6,6,0.48,2.76,0,0,0.48,3.16,0,0,0.48,3.59,0,2,0.48,4.04,0,0,0.47,4.54,0,0,0.47,5.94,0,0,0.47,7.54,0,1,0.47,9.33,0,2,0.47,11.26,0,0,0.47,13.32,0,0,0.47,15.47,0,0,0.47,17.7,0,0,0.47,20.0,0,0,0.47,22.35,0,0,0.47,24.74,0,0,0.47,27.15,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,56.4,21.46,0,0,,20.47,0,0,0.62,19.47,0,0,0.56,18.47,0,0,0.47,17.47,0,0,,16.47,0,0,,15.48,0,0,0.46,14.48,0,0,0.42,13.48,0,0,0.36,12.49,0,0,0.4,11.5,0,0,0.39,10.53,0,0,0.4,9.56,0,15,0.39,8.63,0,0,0.4,7.72,0,0,0.39,6.86,0,47,0.4,4.93,4,80,0.4,3.39,15,154,0.4,2.22,2,143,0.4,1.43,31,113,0.4,0.88,15,105,0.4,0.51,224,271,0.4,0.29,0,19,0.4,0.16,0,22,0.4,0.08,0,0,0.4,0.04,0,1,0.4,0.02,0,0,0.4,0.01,0,90,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.02,0,0,0.41,0.03,0,3,0.4,0.05,0,0,0.4,0.08,0,0,0.4,0.12,0,8,0.4,0.19,0,12,0.4,0.27,0,79,0.4,0.38,10,60,0.4,0.53,0,96,0.4,0.7,0,6,0.4,0.88,145,203,0.39,1.68,0,402,0.4,2.74,25,121,0.39,4.17,0,17,0.4,5.89,4,5,0.4,7.85,0,0,0.39,10.02,0,444,0.4,12.32,0,0,0.39,14.71,0,0,0.4,17.15,0,0,0.4,19.62,0,0,0.4,22.1,0,0,0.4,28.45,0.0,0.0,,27.45,0.0,0.0,,26.46,0.0,0.0,0.86,25.46,0.0,0.0,0.8,24.46,0.0,0.0,0.71,23.46,0.0,0.0,,22.46,0.0,0.0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.54,24.59,0.0,0.0,0.39
