time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,10.4,3.24,0,0,0.57,3.11,0,0,0.57,2.98,0,0,0.57,2.86,0,0,0.57,2.75,0,0,0.57,2.63,0,0,0.56,2.52,0,0,0.56,2.34,0,0,0.54,2.23,0,0,0.56,2.04,0,0,0.56,1.83,0,0,0.54,1.68,0,0,0.54,1.59,0,0,0.56,1.47,0,0,0.56,1.35,0,0,0.55,1.24,0,0,0.55,1.15,0,0,0.55,1.03,0,0,0.54,0.94,0,0,0.54,1.15,0,0,0.53,1.26,0,0,0.53,1.37,0,0,0.53,1.5,0,0,0.53,1.63,0,0,0.53,1.76,0,0,0.53,1.89,0,0,0.53,2.03,0,0,0.53,2.4,0,0,0.55,2.71,0,0,0.55,2.95,0,0,0.52,3.29,0,0,0.52,3.63,0,0,0.52,4.0,0,0,0.51,4.36,0,0,0.51,4.74,0,0,0.5,5.14,0,0,0.5,5.53,0,0,0.5,5.94,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,10.98,3.65,0,0,0.57,3.51,0,0,0.56,3.38,0,0,0.56,3.24,0,0,0.56,3.11,0,0,0.56,2.99,0,0,0.56,2.87,0,0,0.55,2.76,0,0,0.55,2.53,0,0,0.55,2.35,0,0,0.55,2.16,0,0,0.55,1.99,0,0,0.55,1.84,0,0,0.55,1.69,0,0,0.54,1.56,0,0,0.54,1.44,0,0,0.54,1.33,0,0,0.54,1.23,0,0,0.54,1.14,0,0,0.54,1.03,0,0,0.54,1.14,0,0,0.54,1.24,0,0,0.54,1.34,0,0,0.54,1.46,0,0,0.54,1.58,0,0,0.54,1.69,0,0,0.53,1.82,0,0,0.53,2.09,0,0,0.53,2.41,0,0,0.53,2.64,0,0,0.51,2.96,0,0,0.51,3.3,0,0,0.51,3.65,0,0,0.51,4.0,0,0,0.51,4.38,0,0,0.51,4.81,0,0,0.52,5.15,0,0,0.5,5.57,0,0,0.5,3.81,0.0,0.0,0.57,0.93,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,10.62,3.39,0,0,0.58,3.25,0,0,0.57,3.12,0,0,0.57,2.99,0,0,0.57,2.87,0,0,0.57,2.76,0,0,0.57,2.65,0,0,0.57,2.54,0,0,0.57,2.28,0,0,0.55,2.16,0,0,0.56,1.98,0,0,0.56,1.84,0,0,0.56,1.69,0,0,0.56,1.56,0,0,0.56,1.44,0,0,0.56,1.32,0,0,0.56,1.22,0,0,0.56,1.13,0,0,0.56,1.04,0,0,0.55,1.12,0,0,0.54,1.23,0,0,0.54,1.34,0,0,0.53,1.46,0,0,0.54,1.59,0,0,0.54,1.72,0,0,0.53,1.85,0,0,0.53,1.98,0,0,0.53,2.27,0,0,0.53,2.58,0,0,0.53,2.89,0,0,0.53,3.23,0,0,0.52,3.56,0,0,0.52,3.92,0,0,0.52,4.29,0,0,0.52,4.66,0,0,0.51,5.05,0,0,0.51,5.44,0,0,0.5,5.87,0,0,0.51,3.52,0.0,0.0,0.58,1.01,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,10.66,3.39,0,0,0.57,3.25,0,0,0.57,3.12,0,0,0.57,2.99,0,0,0.57,2.87,0,0,0.56,2.76,0,0,0.56,2.65,0,0,0.56,2.46,0,0,0.54,2.27,0,0,0.54,2.15,0,0,0.56,1.97,0,0,0.55,1.82,0,0,0.55,1.67,0,0,0.55,1.54,0,0,0.55,1.42,0,0,0.55,1.3,0,0,0.55,1.2,0,0,0.55,1.11,0,0,0.55,1.02,0,0,0.55,1.08,0,0,0.53,1.19,0,0,0.53,1.31,0,0,0.53,1.42,0,0,0.53,1.54,0,0,0.53,1.67,0,0,0.53,1.81,0,0,0.53,1.94,0,0,0.53,2.23,0,0,0.52,2.53,0,0,0.52,2.84,0,0,0.52,3.17,0,0,0.52,3.51,0,0,0.51,3.87,0,0,0.51,4.24,0,0,0.51,4.61,0,0,0.51,4.99,0,0,0.5,5.39,0,0,0.5,5.79,0,0,0.49,3.53,0.0,0.0,0.57,0.98,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,10.72,3.39,0,0,0.56,3.26,0,0,0.56,3.12,0,0,0.56,2.99,0,0,0.56,2.87,0,0,0.55,2.75,0,0,0.55,2.64,0,0,0.55,2.53,0,0,0.55,2.25,0,0,0.53,2.13,0,0,0.54,1.95,0,0,0.54,1.8,0,0,0.54,1.65,0,0,0.54,1.52,0,0,0.54,1.4,0,0,0.54,1.28,0,0,0.54,1.18,0,0,0.54,1.09,0,0,0.54,1.0,0,0,0.54,1.04,0,0,0.52,1.14,0,0,0.52,1.25,0,0,0.52,1.36,0,0,0.52,1.48,0,0,0.52,1.61,0,0,0.52,1.74,0,0,0.52,1.88,0,0,0.52,2.16,0,0,0.51,2.46,0,0,0.51,2.77,0,0,0.51,3.1,0,0,0.51,3.44,0,0,0.51,3.79,0,0,0.5,4.16,0,0,0.5,4.53,0,0,0.5,4.91,0,0,0.49,5.31,0,0,0.49,5.73,0,0,0.49,3.54,0.0,0.0,0.56,0.95,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,10.78,3.42,0,0,0.56,3.29,0,0,0.56,3.15,0,0,0.55,3.02,0,0,0.55,2.89,0,0,0.55,2.77,0,0,0.55,2.66,0,0,0.55,2.55,0,0,0.55,2.34,0,0,0.54,2.15,0,0,0.54,1.96,0,0,0.54,1.81,0,0,0.54,1.66,0,0,0.54,1.52,0,0,0.54,1.4,0,0,0.54,1.29,0,0,0.54,1.18,0,0,0.54,1.09,0,0,0.53,1.0,0,0,0.53,1.0,0,0,0.52,1.11,0,0,0.52,1.22,0,0,0.52,1.33,0,0,0.51,1.45,0,0,0.52,1.58,0,0,0.51,1.71,0,0,0.51,1.84,0,0,0.51,2.12,0,0,0.51,2.49,0,0,0.53,2.72,0,0,0.51,3.05,0,0,0.5,3.39,0,0,0.5,3.74,0,0,0.5,4.1,0,0,0.49,4.47,0,0,0.49,4.86,0,0,0.49,5.25,0,0,0.48,5.65,0,0,0.48,3.58,0.0,0.0,0.56,0.91,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,10.18,2.96,0,0,0.55,2.83,0,0,0.55,2.7,0,0,0.55,2.59,0,0,0.55,2.47,0,0,0.55,2.36,0,0,0.55,2.19,0,0,0.53,2.1,0,0,0.53,1.97,0,0,0.54,1.8,0,0,0.54,1.65,0,0,0.54,1.49,0,0,0.54,1.37,0,0,0.54,1.25,0,0,0.54,1.14,0,0,0.54,1.05,0,0,0.54,0.96,0,0,0.54,0.87,0,0,0.53,0.78,0,0,0.53,1.15,0,0,0.52,1.27,0,0,0.52,1.38,0,0,0.51,1.51,0,0,0.51,1.64,0,0,0.51,1.77,0,0,0.51,1.91,0,0,0.51,2.06,0,0,0.51,2.36,0,0,0.51,2.67,0,0,0.51,3.01,0,0,0.5,3.35,0,0,0.5,3.71,0,0,0.5,4.08,0,0,0.5,4.45,0,0,0.49,4.85,0,0,0.49,5.25,0,0,0.48,5.65,0,0,0.47,6.07,0,0,0.47,3.1,0.0,0.0,0.56,1.04,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,9.71,2.61,0,0,0.55,2.49,0,0,0.55,2.38,0,0,0.55,2.2,0,0,0.53,2.09,0,0,0.53,2.0,0,0,0.53,1.97,0,0,0.54,1.87,0,0,0.54,1.7,0,0,0.54,1.55,0,0,0.54,1.4,0,0,0.54,1.28,0,0,0.54,1.17,0,0,0.54,1.06,0,0,0.54,0.97,0,0,0.54,0.88,0,0,0.54,0.77,0,0,0.53,0.71,0,0,0.53,0.65,0,0,0.53,1.28,0,0,0.52,1.41,0,0,0.52,1.54,0,0,0.52,1.67,0,0,0.51,1.8,0,0,0.51,1.95,0,0,0.51,2.17,0,0,0.53,2.25,0,0,0.51,2.57,0,0,0.51,2.9,0,0,0.5,3.24,0,0,0.5,3.61,0,0,0.5,3.98,0,0,0.5,4.36,0,0,0.49,4.76,0,0,0.49,5.16,0,0,0.48,5.57,0,0,0.47,5.99,0,0,0.46,6.41,0,0,0.45,2.74,0.0,0.0,0.55,1.17,0.0,0.0,0.52,2.88,0.0,0.0,0.56,1.06,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
