time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-12 16:00:00,4.77,1.94,0,0,0.33,1.84,0,0,0.27,1.74,0,0,,1.64,0,0,,1.55,0,0,0.26,1.45,0,0,0.22,1.35,0,0,,1.26,0,0,0.23,1.16,0,0,0.2,1.07,0,0,0.22,0.97,0,0,0.19,0.88,0,10,0.19,0.8,0,0,0.21,0.71,0,0,0.2,0.63,0,40,0.2,0.56,0,0,0.21,0.49,0,0,0.21,0.42,0,0,0.2,0.35,0,0,0.19,0.3,0,0,0.2,0.25,0,20,0.2,0.21,0,272,0.2,0.13,0,0,0.2,0.07,0,0,0.19,0.05,0,0,0.21,0.03,0,142,0.21,0.02,0,284,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,20,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,60,60,0.28,0.01,60,120,0.26,0.01,0,8,0.24,0.01,0,0,0.23,0.01,0,20,0.21,0.02,0,30,0.22,0.03,0,56,0.22,0.04,0,40,0.22,0.05,0,64,0.21,0.07,0,70,0.21,0.09,0,5,0.2,0.12,3,96,0.21,0.16,0,0,0.21,0.2,0,0,0.21,0.25,0,7,0.21,0.29,0,0,0.2,0.35,0,22,0.2,0.53,0,40,0.2,0.74,0,0,0.2,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,
2023-04-17 16:00:00,5.16,2.28,0,0,0.48,2.18,0,0,0.41,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.29,0,0,0.31,1.19,0,10,0.27,1.09,0,0,0.24,0.99,0,0,0.21,0.89,0,40,0.18,0.79,0,0,0.15,0.69,0,0,0.12,0.6,0,0,0.17,0.51,0,65,0.17,0.42,0,90,0.16,0.35,0,36,0.18,0.28,0,247,0.18,0.14,0,212,0.17,0.06,0,0,0.18,0.02,0,0,0.17,0.01,0,402,0.19,0.01,0,334,0.23,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,20,0.34,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,510,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,120,0.49,0.01,0,180,0.46,0.01,0,553,0.43,0.01,0,460,0.41,0.01,0,290,0.38,0.01,0,90,0.35,0.01,0,56,0.32,0.01,0,130,0.3,0.01,0,67,0.27,0.01,30,150,0.25,0.01,0,114,0.22,0.01,0,480,0.19,0.01,0,0,0.17,0.02,0,0,0.17,0.04,10,60,0.18,0.06,0,30,0.18,0.08,1,111,0.17,0.19,99,238,0.16,0.38,60,60,0.18,0.59,0,0,,0.84,0,0,,1.09,0,0,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,
2023-04-21 16:00:00,5.1,2.22,0,0,0.53,2.12,0,0,0.48,2.02,0,0,0.42,1.92,0,0,0.34,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.12,0,10,,1.03,0,0,0.26,0.93,0,0,0.23,0.83,0,40,0.2,0.73,0,0,0.17,0.64,0,0,0.2,0.54,0,0,0.17,0.46,0,65,0.19,0.37,0,90,0.17,0.29,0,36,0.17,0.23,0,247,0.17,0.11,0,212,0.18,0.05,0,0,0.19,0.02,0,0,0.19,0.01,0,372,0.21,0.01,0,334,0.25,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,20,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,510,0.66,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,120,0.49,0.01,0,180,0.46,0.01,0,553,0.44,0.01,0,460,0.41,0.01,0,290,0.38,0.01,0,90,0.35,0.01,0,56,0.32,0.01,0,130,0.29,0.01,2,69,0.27,0.01,0,150,0.24,0.01,0,114,0.21,0.01,0,460,0.19,0.02,0,0,0.19,0.03,0,0,0.19,0.05,63,103,0.19,0.08,0,30,0.19,0.1,2,113,0.17,0.24,0,238,0.19,0.43,0,60,0.19,0.65,0,0,,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,
2023-04-26 16:00:00,5.05,2.17,0,0,0.58,2.07,0,0,0.53,1.97,0,0,0.49,1.87,0,0,0.44,1.77,0,0,0.39,1.67,0,0,0.34,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,10,,0.97,0,0,,0.87,0,0,,0.78,0,40,0.21,0.68,0,0,0.18,0.58,0,0,0.15,0.49,0,0,0.17,0.41,0,65,0.18,0.33,0,90,0.18,0.26,0,36,0.18,0.19,0,247,0.17,0.09,0,212,0.18,0.04,0,65,0.19,0.01,0,0,0.18,0.01,0,372,0.23,0.01,0,334,0.27,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,20,0.39,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,510,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,120,0.5,0.01,0,180,0.47,0.01,0,553,0.44,0.01,0,460,0.41,0.01,0,290,0.38,0.01,0,90,0.35,0.01,0,56,0.32,0.01,0,130,0.29,0.01,0,69,0.27,0.01,0,150,0.24,0.01,0,114,0.21,0.01,0,460,0.18,0.02,0,0,0.19,0.03,0,0,0.18,0.05,0,103,0.18,0.08,0,30,0.18,0.12,1,114,0.18,0.27,0,238,0.19,0.47,0,60,0.2,0.72,0,0,0.26,0.97,0,0,0.32,1.22,0,0,0.38,1.46,0,0,0.39,1.71,0,0,0.44,1.96,0,0,0.48,2.21,0,0,0.52,2.46,0,0,0.56,2.7,0,0,
2023-04-28 16:00:00,5.06,2.18,0,0,0.6,2.08,0,0,0.55,1.98,0,0,0.51,1.88,0,0,0.47,1.78,0,0,0.42,1.68,0,0,0.38,1.58,0,0,0.32,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.08,0,10,,0.98,0,0,,0.88,0,0,,0.79,0,40,0.22,0.69,0,0,0.19,0.59,0,0,0.16,0.5,0,0,0.18,0.41,0,65,0.17,0.33,0,90,0.17,0.26,0,36,0.18,0.2,411,324,0.18,0.09,0,212,0.18,0.03,0,65,0.18,0.01,0,0,0.18,0.01,0,372,0.23,0.01,0,334,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,20,0.4,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,510,0.69,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,120,0.51,0.01,0,180,0.48,0.01,0,553,0.45,0.01,0,460,0.42,0.01,0,290,0.39,0.01,0,90,0.36,0.01,0,56,0.33,0.01,0,130,0.3,0.01,0,69,0.27,0.01,0,150,0.24,0.01,0,114,0.22,0.01,0,460,0.19,0.02,0,0,0.19,0.03,0,0,0.18,0.05,100,203,0.18,0.07,208,313,0.17,0.1,0,114,0.16,0.24,244,482,0.16,0.45,0,60,0.17,0.69,0,0,,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,
2023-05-02 16:00:00,5.23,2.35,0,0,0.67,2.25,0,0,0.62,2.15,0,0,0.58,2.05,0,0,0.54,1.95,0,0,0.5,1.85,0,0,0.46,1.75,0,0,0.41,1.65,0,0,0.37,1.55,0,0,0.33,1.45,0,0,0.27,1.35,0,0,,1.25,0,10,,1.15,0,0,,1.05,0,0,,0.95,0,40,,0.85,0,0,,0.76,0,0,0.22,0.66,0,0,0.19,0.56,0,65,0.16,0.47,0,90,0.17,0.39,0,36,0.18,0.31,30,354,0.18,0.15,74,286,0.17,0.07,10,75,0.19,0.02,0,0,0.18,0.01,0,372,0.2,0.01,0,334,0.25,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,20,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,510,0.75,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,120,0.56,0.01,0,180,0.53,0.01,0,553,0.5,0.01,0,460,0.47,0.01,0,290,0.44,0.01,0,90,0.41,0.01,0,56,0.38,0.01,0,130,0.35,0.01,0,69,0.32,0.01,0,150,0.29,0.01,0,114,0.26,0.01,0,460,0.23,0.01,0,0,0.21,0.01,0,0,0.18,0.02,0,203,0.18,0.04,0,313,0.19,0.06,2,113,0.19,0.15,0,482,0.18,0.32,0,60,0.19,0.52,0,0,,0.77,0,0,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,
2023-05-04 16:00:00,5.37,2.48,0,0,,2.38,0,0,,2.28,0,0,,2.19,0,0,0.6,2.09,0,0,0.56,1.99,0,0,0.52,1.89,0,0,0.48,1.79,0,0,0.44,1.69,0,0,0.4,1.59,0,0,0.36,1.49,0,0,0.33,1.39,0,10,0.28,1.29,0,0,0.23,1.19,0,0,,1.09,0,40,,0.99,0,0,,0.89,0,0,,0.8,0,0,0.23,0.7,0,65,0.2,0.61,0,90,0.21,0.52,0,36,0.21,0.45,0,354,0.23,0.26,60,286,0.21,0.14,0,75,0.22,0.06,201,201,0.21,0.03,0,372,0.23,0.01,0,334,0.22,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,20,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,510,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,120,0.6,0.01,0,180,0.57,0.01,0,553,0.54,0.01,0,460,0.5,0.01,0,290,0.47,0.01,0,90,0.44,0.01,0,56,0.41,0.01,0,130,0.38,0.01,0,69,0.35,0.01,0,150,0.33,0.01,0,114,0.3,0.01,0,460,0.27,0.01,0,0,0.24,0.01,0,0,0.21,0.02,0,203,0.22,0.03,0,313,0.22,0.04,0,113,0.2,0.11,10,492,0.2,0.23,13,73,0.2,0.42,0,0,0.21,0.64,0,0,0.22,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,
2023-05-05 16:00:00,5.45,2.56,0,0,,2.46,0,0,,2.36,0,0,,2.27,0,0,0.62,2.17,0,0,0.58,2.07,0,0,0.54,1.97,0,0,0.5,1.87,0,0,0.46,1.77,0,0,0.43,1.67,0,0,0.39,1.57,0,0,0.35,1.47,0,10,0.31,1.37,0,0,0.27,1.27,0,0,0.2,1.17,0,40,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.78,0,65,0.22,0.68,0,90,0.19,0.59,0,36,0.21,0.5,0,354,0.2,0.3,0,286,0.19,0.16,0,75,0.2,0.08,73,274,0.21,0.03,354,364,0.2,0.01,0,334,0.2,0.01,0,0,0.25,0.01,2,2,0.29,0.01,0,20,0.34,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,510,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,120,0.62,0.01,0,180,0.59,0.01,0,553,0.56,0.01,0,460,0.53,0.01,0,290,0.49,0.01,0,90,0.46,0.01,0,56,0.43,0.01,0,130,0.4,0.01,0,69,0.38,0.01,0,150,0.35,0.01,0,114,0.32,0.01,0,460,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,203,0.21,0.02,0,313,0.21,0.03,0,113,0.21,0.08,152,502,0.2,0.19,0,73,0.2,0.36,0,0,0.21,0.56,0,0,0.2,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,
