time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,12.36,4.22,0,0,0.39,4.03,0,0,0.39,3.83,0,0,0.38,3.65,0,0,0.37,3.47,0,0,0.37,3.12,0,0,0.36,2.79,0,0,0.35,2.49,0,0,0.35,2.21,0,0,0.34,1.98,0,0,0.34,1.75,0,0,0.34,1.55,0,0,0.34,1.38,0,0,0.34,1.22,0,0,0.34,1.08,0,0,0.34,0.96,0,0,0.34,0.86,0,0,0.34,0.77,0,0,0.35,0.68,1,1,0.35,0.37,0,0,0.37,0.43,0,0,0.37,0.49,0,0,0.37,0.55,0,0,0.36,0.62,0,0,0.36,0.78,0,0,0.36,0.97,0,0,0.36,1.16,0,0,0.36,1.38,0,0,0.35,1.63,0,0,0.35,1.91,0,0,0.35,2.2,0,0,0.35,2.49,0,0,0.34,2.84,0,0,0.35,3.21,0,0,0.35,3.62,0,0,0.35,4.0,0,0,0.35,4.37,0,0,0.34,4.86,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,12.42,4.27,0,0,0.39,4.08,0,0,0.39,3.9,0,0,0.39,3.66,0,0,0.37,3.48,0,0,0.36,3.14,0,0,0.36,2.78,0,0,0.34,2.49,0,0,0.34,2.22,0,0,0.34,1.97,0,0,0.34,1.76,0,0,0.34,1.56,0,0,0.34,1.39,0,0,0.34,1.24,0,0,0.34,1.1,0,0,0.34,0.98,2,2,0.34,0.87,0,0,0.34,0.77,0,0,0.34,0.69,0,1,0.35,0.34,1,1,0.36,0.4,0,0,0.36,0.46,0,0,0.36,0.52,0,0,0.36,0.59,0,0,0.36,0.75,0,0,0.36,0.93,6,6,0.36,1.14,0,0,0.36,1.32,3,3,0.35,1.61,0,0,0.35,1.88,0,0,0.35,2.19,0,0,0.35,2.47,0,0,0.35,2.85,0,0,0.36,3.22,0,0,0.36,3.55,0,0,0.35,3.95,0,0,0.35,4.37,0,0,0.35,4.78,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,11.6,3.54,0,0,0.38,3.34,0,0,0.37,3.17,0,0,0.37,3.04,0,0,0.38,2.83,0,0,0.36,2.53,0,0,0.36,2.32,0,0,0.37,2.05,2,2,0.37,1.8,0,0,0.36,1.59,0,0,0.36,1.4,0,0,0.35,1.23,3,3,0.35,1.07,0,0,0.35,0.94,0,0,0.35,0.82,0,0,0.35,0.71,10,12,0.35,0.62,4,4,0.35,0.53,0,0,0.34,0.46,200,201,0.34,0.48,6,7,0.37,0.54,0,0,0.36,0.61,0,0,0.36,0.69,0,0,0.36,0.76,0,0,0.36,0.94,1,1,0.35,1.14,6,12,0.35,1.36,0,0,0.34,1.61,2,5,0.34,1.88,0,0,0.33,2.19,0,0,0.33,2.56,0,0,0.34,2.91,0,0,0.34,3.28,0,0,0.33,3.72,0,0,0.35,4.09,0,0,0.33,4.53,0,0,0.33,5.06,0,0,0.37,5.47,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,11.76,3.66,0,0,0.38,3.48,0,0,0.38,3.3,0,0,0.37,3.12,0,0,0.37,2.95,0,0,0.36,2.55,0,0,0.34,2.27,0,0,0.34,2.0,0,2,0.33,1.77,0,0,0.33,1.56,0,0,0.33,1.38,0,0,0.33,1.22,0,3,0.34,1.07,0,0,0.34,0.94,0,0,0.34,0.82,0,0,0.34,0.74,4,16,0.34,0.62,0,4,0.34,0.54,212,202,0.34,0.47,0,201,0.34,0.41,0,7,0.35,0.48,0,0,0.35,0.54,0,0,0.35,0.63,0,0,0.35,0.71,0,0,0.35,0.9,0,1,0.35,1.11,0,12,0.35,1.35,0,0,0.35,1.61,0,5,0.35,1.9,0,0,0.36,2.21,0,0,0.35,2.48,0,0,0.34,2.85,0,0,0.35,3.21,0,0,0.34,3.58,0,0,0.34,3.99,0,0,0.34,4.43,0,0,0.34,4.87,0,0,0.35,5.31,0,0,0.34,4.03,0.0,0.0,0.39,3.87,0.0,0.0,0.39,0.3,3.0,3.0,0.35,0.35,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,11.9,3.78,0,0,0.38,3.6,0,0,0.38,3.42,0,0,0.37,3.24,0,0,0.37,3.04,0,0,0.36,2.76,0,0,0.36,2.46,0,0,0.36,2.19,0,2,0.35,1.94,10,10,0.35,1.71,0,0,0.35,1.51,0,0,0.35,1.34,0,3,0.35,1.18,0,0,0.35,1.05,0,0,0.35,0.93,0,0,0.35,0.82,0,16,0.35,0.72,50,54,0.35,0.63,200,402,0.35,0.52,200,401,0.34,0.43,0,7,0.37,0.49,0,0,0.37,0.56,0,0,0.37,0.63,0,0,0.36,0.7,0,0,0.36,0.85,0,1,0.35,1.03,0,12,0.35,1.26,0,0,0.35,1.49,0,5,0.34,1.76,7,7,0.34,2.05,0,0,0.34,2.41,0,0,0.34,2.74,0,0,0.34,3.15,0,0,0.35,3.54,0,0,0.35,3.94,0,0,0.35,4.33,0,0,0.35,4.76,0,0,0.35,5.22,0,0,0.35,4.17,0.0,0.0,0.39,3.97,0.0,0.0,0.39,0.32,0.0,3.0,0.37,0.37,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,11.7,3.59,0,0,0.38,3.41,0,0,0.37,3.24,0,0,0.37,3.06,0,0,0.37,2.87,0,0,0.36,2.54,0,0,0.35,2.24,0,0,0.34,1.99,0,2,0.34,1.76,0,10,0.34,1.54,0,0,0.34,1.36,0,0,0.34,1.19,15,15,0.34,1.06,0,0,0.34,0.92,0,0,0.34,0.85,0,0,0.35,0.74,0,16,0.35,0.64,0,54,0.35,0.56,0,402,0.35,0.48,0,401,0.34,0.43,0,7,0.36,0.49,0,0,0.36,0.56,0,0,0.36,0.65,0,0,0.36,0.73,0,0,0.36,0.92,1,2,0.36,1.12,0,12,0.35,1.33,5,5,0.35,1.64,0,5,0.36,1.93,0,7,0.36,2.22,0,0,0.35,2.54,0,0,0.35,2.93,0,0,0.36,3.29,0,0,0.36,3.67,0,0,0.35,4.08,0,0,0.35,4.52,0,0,0.36,4.97,0,0,0.36,5.43,0,0,0.37,3.97,0.0,0.0,0.39,3.78,0.0,0.0,0.38,0.31,0.0,3.0,0.36,0.36,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,11.88,3.76,0,0,0.38,3.57,0,0,0.38,3.38,0,0,0.37,3.2,0,0,0.37,3.06,0,0,0.37,2.72,0,0,0.36,2.41,0,0,0.35,2.13,0,2,0.35,1.89,0,10,0.35,1.67,0,0,0.35,1.47,0,0,0.34,1.28,0,15,0.34,1.14,102,102,0.34,0.99,4,4,0.34,0.88,0,0,0.34,0.77,1,17,0.34,0.67,0,54,0.34,0.58,0,402,0.34,0.5,0,401,0.34,0.43,0,7,0.37,0.48,0,0,0.36,0.55,0,0,0.36,0.61,0,0,0.36,0.68,0,0,0.35,0.84,0,2,0.35,1.03,0,12,0.35,1.23,0,5,0.34,1.49,0,5,0.34,1.75,0,7,0.34,2.06,0,0,0.34,2.39,0,0,0.34,2.72,0,0,0.34,3.09,0,0,0.34,3.46,0,0,0.33,3.86,0,0,0.33,4.36,0,0,0.35,4.79,0,0,0.35,5.18,0,0,0.33,4.15,0.0,0.0,0.4,3.95,0.0,0.0,0.39,0.32,30.0,33.0,0.37,0.37,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,11.92,3.8,0,0,0.39,3.61,0,0,0.38,3.43,0,0,0.38,3.25,0,0,0.37,3.07,0,0,0.37,2.74,0,0,0.36,2.44,0,0,0.35,2.16,0,2,0.35,1.91,0,10,0.35,1.71,1,1,0.35,1.49,0,0,0.34,1.33,23,35,0.35,1.13,30,112,0.34,1.0,0,4,0.34,0.88,0,0,0.34,0.76,0,17,0.34,0.65,0,54,0.34,0.56,0,402,0.33,0.48,0,401,0.33,0.4,0,7,0.36,0.46,0,0,0.36,0.52,0,0,0.36,0.6,0,0,0.36,0.65,0,0,0.35,0.83,0,2,0.35,1.03,0,12,0.35,1.22,0,5,0.34,1.46,0,5,0.34,1.73,0,7,0.34,2.03,0,0,0.34,2.34,0,0,0.33,2.69,0,0,0.33,3.06,0,0,0.34,3.45,0,0,0.34,3.86,0,0,0.34,4.29,0,0,0.34,4.74,0,0,0.35,5.19,0,0,0.35,4.18,0.0,0.0,0.39,3.99,0.0,0.0,0.39,0.29,3.0,30.0,0.36,0.34,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
