time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-07 16:00:00,5.46,1.81,0,0,0.32,1.71,0,0,0.3,1.62,0,0,0.31,1.53,0,0,0.32,1.44,0,0,0.32,1.35,0,0,0.31,1.27,0,0,0.32,1.19,0,0,0.32,1.11,0,0,0.31,1.03,0,0,0.31,0.96,0,0,0.31,0.89,0,0,0.31,0.83,0,0,0.31,0.77,0,560,0.31,0.64,0,0,0.32,0.54,0,5,0.32,0.42,0,0,0.31,0.35,0,490,0.31,0.28,0,0,0.31,0.23,0,0,0.32,0.18,0,0,0.31,0.15,0,0,0.31,0.12,0,0,0.31,0.09,0,0,0.31,0.07,0,0,0.31,0.06,0,5,0.31,0.08,0,0,0.32,0.09,0,0,0.31,0.11,0,0,0.31,0.13,0,0,0.31,0.16,0,0,0.31,0.18,0,0,0.31,0.21,0,0,0.31,0.25,0,5,0.32,0.28,0,0,0.31,0.32,0,0,0.31,0.36,0,0,0.31,0.4,0,0,0.31,0.45,0,0,0.31,0.58,0,0,0.31,0.7,0,0,0.3,0.88,0,0,0.31,1.06,0,150,0.31,1.25,0,90,0.32,1.44,0,0,0.31,1.65,0,0,0.31,1.87,0,0,0.32,2.09,0,0,0.31,2.32,0,0,0.32,2.55,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,5.25,1.6,0,0,0.3,1.51,0,0,0.31,1.42,0,0,0.31,1.33,0,0,0.31,1.24,0,0,0.3,1.16,0,0,0.31,1.08,0,0,0.31,1.0,0,0,0.31,0.93,0,0,0.31,0.86,0,0,0.31,0.79,0,0,0.31,0.73,0,0,0.31,0.67,0,0,0.3,0.62,140,700,0.31,0.51,0,0,0.31,0.4,0,5,0.31,0.32,0,0,0.3,0.26,0,490,0.31,0.2,0,0,0.3,0.16,0,0,0.31,0.13,0,0,0.31,0.1,0,0,0.31,0.08,0,0,0.31,0.06,0,0,0.3,0.05,0,0,0.31,0.08,0,5,0.31,0.09,0,0,0.3,0.11,0,0,0.3,0.14,0,0,0.31,0.16,0,0,0.31,0.19,0,0,0.31,0.22,0,0,0.31,0.25,0,0,0.3,0.29,0,5,0.31,0.33,0,0,0.31,0.37,0,0,0.3,0.42,0,0,0.31,0.47,0,0,0.31,0.52,0,0,0.31,0.64,0,0,0.29,0.82,0,0,0.3,1.0,0,0,0.31,1.19,0,150,0.31,1.39,0,90,0.31,1.6,0,0,0.31,1.81,0,0,0.3,2.04,0,0,0.31,2.27,0,0,0.31,2.5,0,0,0.3,2.74,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,5.74,2.08,0,0,0.3,1.99,0,0,0.34,1.89,0,0,0.32,1.8,0,0,0.33,1.7,0,0,0.31,1.61,0,0,0.32,1.52,0,0,0.32,1.44,0,0,0.33,1.36,0,0,0.33,1.27,20,10,0.32,1.2,0,0,0.33,1.12,0,0,0.32,1.05,0,0,0.32,0.98,0,700,0.32,0.83,0,0,0.32,0.69,0,5,0.32,0.6,0,0,0.34,0.48,0,490,0.32,0.4,0,0,0.32,0.33,0,0,0.33,0.27,0,0,0.32,0.22,0,0,0.32,0.18,0,0,0.32,0.15,0,0,0.32,0.12,0,0,0.32,0.05,0,5,0.33,0.06,0,0,0.33,0.07,0,0,0.32,0.09,0,0,0.33,0.1,0,0,0.32,0.12,0,0,0.32,0.14,0,0,0.32,0.17,0,0,0.32,0.2,0,5,0.33,0.22,0,0,0.32,0.26,0,0,0.33,0.29,0,0,0.32,0.33,0,0,0.33,0.37,0,0,0.33,0.48,0,0,0.32,0.61,0,0,0.33,0.72,0,0,0.31,0.91,0,150,0.33,1.08,0,90,0.33,1.26,0,0,0.32,1.45,0,0,0.32,1.66,0,0,0.33,1.87,0,0,0.33,2.09,0,0,0.33,2.31,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,5.79,2.13,0,0,0.3,2.04,0,0,0.35,1.94,0,0,0.33,1.85,0,0,0.34,1.75,0,0,0.32,1.66,0,0,0.32,1.57,0,0,0.32,1.48,0,0,0.32,1.4,0,0,0.32,1.32,0,10,0.33,1.24,0,0,0.33,1.16,0,0,0.32,1.09,0,0,0.33,1.02,0,700,0.32,0.87,0,0,0.33,0.73,0,5,0.33,0.63,0,0,0.34,0.51,10,500,0.33,0.42,0,0,0.33,0.35,0,0,0.33,0.29,0,0,0.33,0.24,0,0,0.33,0.2,0,0,0.33,0.16,0,0,0.33,0.13,0,0,0.33,0.05,0,5,0.33,0.06,0,0,0.33,0.07,0,0,0.33,0.08,0,0,0.32,0.1,0,0,0.33,0.12,0,0,0.33,0.14,0,0,0.33,0.16,0,0,0.32,0.19,0,5,0.33,0.21,0,0,0.32,0.25,0,0,0.33,0.28,0,0,0.33,0.31,0,0,0.32,0.36,0,0,0.33,0.46,0,0,0.32,0.59,0,0,0.33,0.7,0,0,0.31,0.88,0,150,0.33,1.05,0,90,0.33,1.23,0,0,0.33,1.42,0,0,0.33,1.62,0,0,0.33,1.83,0,0,0.33,2.05,0,0,0.33,2.27,0,0,0.33,0.11,0.0,0.0,0.33,2.5,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,6.06,2.4,0,0,0.33,2.3,0,0,0.3,2.21,0,0,0.35,2.11,0,0,0.33,2.01,0,0,0.31,1.92,0,0,0.33,1.83,0,0,0.33,1.74,0,0,0.33,1.65,0,0,0.33,1.56,0,10,0.33,1.48,0,0,0.33,1.4,0,0,0.33,1.32,0,0,0.33,1.24,0,700,0.33,1.07,0,0,0.33,0.91,0,5,0.33,0.77,0,0,0.33,0.67,0,500,0.34,0.55,0,0,0.33,0.46,0,0,0.33,0.39,0,0,0.33,0.32,0,0,0.33,0.27,0,0,0.33,0.23,0,0,0.33,0.18,0,0,0.32,0.03,0,5,0.32,0.04,0,0,0.33,0.05,0,0,0.33,0.06,0,0,0.33,0.07,0,0,0.32,0.09,0,0,0.33,0.1,0,0,0.32,0.12,0,0,0.32,0.14,0,5,0.32,0.17,0,0,0.33,0.19,0,0,0.33,0.22,0,0,0.33,0.25,0,0,0.33,0.28,0,0,0.33,0.38,0,0,0.33,0.48,0,0,0.33,0.61,0,0,0.33,0.72,0,150,0.31,0.9,0,90,0.33,1.06,0,0,0.33,1.24,0,0,0.33,1.43,0,0,0.33,1.63,0,0,0.33,1.83,0,0,0.33,2.04,0,0,0.32,0.15,0.0,0.0,0.32,2.26,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,5.89,2.23,0,0,0.33,2.13,0,0,0.31,2.04,0,0,0.35,1.95,0,0,0.36,1.85,0,0,0.34,1.76,0,0,0.34,1.67,0,0,0.34,1.59,0,0,0.35,1.5,0,0,0.34,1.42,0,10,0.35,1.34,0,0,0.35,1.26,0,0,0.34,1.19,0,0,0.34,1.12,0,700,0.35,0.96,0,0,0.35,0.82,0,5,0.35,0.7,30,30,0.35,0.61,0,500,0.36,0.5,0,0,0.35,0.42,0,0,0.35,0.35,0,0,0.34,0.3,0,0,0.35,0.25,0,0,0.35,0.21,0,0,0.35,0.17,0,0,0.34,0.05,0,5,0.35,0.06,0,0,0.34,0.07,0,0,0.34,0.09,0,0,0.35,0.1,0,0,0.34,0.12,0,0,0.34,0.14,0,0,0.34,0.17,0,0,0.35,0.19,0,5,0.34,0.22,0,0,0.35,0.25,0,0,0.35,0.28,0,0,0.34,0.32,0,0,0.35,0.35,0,0,0.34,0.46,0,0,0.35,0.58,0,0,0.35,0.71,0,0,0.34,0.84,0,150,0.33,1.02,0,90,0.34,1.2,0,0,0.35,1.38,0,0,0.34,1.58,0,0,0.35,1.78,0,0,0.35,1.99,0,0,0.35,2.21,0,0,0.35,0.14,0.0,0.0,0.34,2.43,0.0,0.0,0.35,0.12,0.0,0.0,0.35,2.66,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,5.58,1.92,0,0,0.33,1.83,0,0,0.36,1.74,0,0,0.36,1.65,0,0,0.36,1.56,0,0,0.36,1.47,0,0,0.35,1.39,0,0,0.36,1.3,0,0,0.35,1.23,0,0,0.36,1.15,0,10,0.35,1.08,0,0,0.35,1.01,0,0,0.35,0.95,0,0,0.35,0.89,300,1000,0.35,0.75,0,0,0.35,0.65,0,5,0.36,0.53,0,50,0.35,0.45,0,500,0.36,0.37,0,0,0.35,0.31,0,0,0.35,0.25,0,0,0.35,0.21,0,0,0.35,0.17,0,0,0.35,0.14,0,0,0.35,0.12,0,0,0.35,0.07,0,5,0.35,0.09,0,0,0.35,0.11,0,0,0.36,0.13,0,0,0.36,0.15,0,0,0.36,0.17,0,0,0.35,0.2,0,0,0.35,0.23,0,0,0.35,0.26,0,5,0.35,0.29,0,0,0.35,0.33,0,0,0.35,0.37,0,0,0.35,0.41,0,0,0.35,0.46,0,0,0.35,0.58,0,0,0.35,0.7,0,0,0.34,0.87,0,0,0.35,1.04,0,150,0.35,1.22,0,90,0.35,1.41,0,0,0.35,1.61,0,0,0.36,1.81,0,0,0.35,2.03,0,0,0.35,2.25,0,0,0.35,2.48,0,0,0.36,0.1,0.0,0.0,0.35,2.71,0.0,0.0,0.36,0.08,0.0,0.0,0.35,2.94,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,5.49,1.83,0,0,0.33,1.74,0,0,0.35,1.65,0,0,0.35,1.56,0,0,0.35,1.47,0,0,0.35,1.38,0,0,0.34,1.3,0,0,0.35,1.22,0,0,0.35,1.14,0,0,0.34,1.07,0,10,0.35,1.0,0,0,0.35,0.93,0,0,0.34,0.87,0,0,0.35,0.84,0,1000,0.36,0.68,0,0,0.35,0.58,0,5,0.35,0.47,0,50,0.35,0.39,0,500,0.35,0.32,0,0,0.35,0.26,0,0,0.34,0.22,0,0,0.35,0.18,0,0,0.35,0.15,0,0,0.35,0.12,0,0,0.35,0.1,0,0,0.35,0.08,0,5,0.35,0.09,0,0,0.34,0.11,0,0,0.35,0.13,0,0,0.35,0.15,0,0,0.34,0.18,0,0,0.35,0.2,0,0,0.34,0.24,0,0,0.35,0.27,0,5,0.35,0.3,0,0,0.34,0.34,0,0,0.34,0.39,0,0,0.35,0.43,0,0,0.35,0.48,10,10,0.35,0.6,0,0,0.34,0.72,0,0,0.33,0.91,0,0,0.35,1.08,0,150,0.35,1.26,0,90,0.34,1.46,0,0,0.35,1.66,0,0,0.34,1.87,0,0,0.34,2.09,0,0,0.34,2.32,0,0,0.35,2.55,0,0,0.35,0.08,0.0,0.0,0.35,2.78,0.0,0.0,0.34,0.06,0.0,0.0,0.34,3.02,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
