time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,73.6,50.68,0,25,0.93,49.68,0,0,,48.69,200,200,1.25,47.69,0,0,,46.69,0,75,,45.7,0,0,1.11,44.7,0,0,,43.7,0,2,,42.71,0,0,0.99,41.71,0,0,,40.71,0,0,,39.72,0,42,0.87,38.72,0,240,,37.73,0,409,0.88,36.73,0,700,0.76,35.73,0,719,,34.74,335,326,0.78,33.75,350,1203,0.82,32.78,350,603,0.9,31.79,350,572,0.88,30.81,0,276,0.89,29.83,0,413,0.88,28.86,0,143,0.89,27.86,0,120,0.85,26.9,0,130,0.85,25.93,0,145,0.84,24.96,0,262,0.83,23.99,0,496,0.81,21.58,21,555,0.77,19.18,28,631,0.73,16.92,104,602,0.72,14.66,242,237,0.69,12.48,241,314,0.66,10.46,113,1360,0.64,8.58,330,1286,0.62,6.77,439,2679,0.59,5.4,847,2313,0.59,4.33,639,837,0.6,3.2,532,986,0.58,2.52,422,758,0.6,1.85,326,486,0.59,1.32,175,3643,0.58,0.92,43,413,0.58,0.62,101,381,0.57,0.41,24,66,0.56,0.26,0,267,0.56,0.16,0,143,0.55,0.1,82,711,0.54,0.01,0,271,1.5,0.01,0,155,1.45,0.01,0,170,1.4,0.01,0,162,1.35,0.01,0,67,1.3,0.01,0,93,1.26,0.01,0,139,1.22,0.01,0,379,1.17,0.01,0,66,1.13,0.01,0,109,1.09,0.01,0,540,1.05,0.01,0,275,1.02,0.01,0,829,0.98,0.01,0,186,0.94,0.01,0,761,0.91,0.01,0,2059,0.88,0.01,0,1687,0.84,0.01,0,3772,0.81,0.01,0,323,0.78,0.01,0,85,0.75,0.01,20,118,0.72,0.01,6,215,0.69,0.01,0,467,0.66,0.02,0,408,0.69,0.03,0,372,0.69,0.04,23,938,0.68,0.05,23,326,0.68,0.07,39,497,0.68,0.13,12,1276,0.66,0.24,78,463,0.66,0.42,23,1403,0.65,0.7,68,922,0.65,1.09,278,508,0.64,1.6,167,606,0.63,2.24,376,935,0.62,3.1,984,1564,0.61,4.35,1330,1293,0.62,5.47,950,630,0.6,7.03,409,675,0.6,8.62,127,398,0.59,10.56,133,169,0.6,12.7,82,131,0.62,14.82,71,18,0.62,17.01,35,108,0.62,19.29,25,90,0.62,21.64,30,95,0.62,24.13,0,15,0.66,26.55,0,226,0.67,,,,,,,,
2023-01-04 16:00:00,77.55,54.63,0,25,,53.64,0,0,1.4,52.64,250,70,1.03,51.64,0,0,,50.65,0,75,1.24,49.65,0,0,,48.65,0,0,,47.66,0,2,1.09,46.66,0,0,,45.67,0,0,1.09,44.67,0,0,0.95,43.67,0,42,,42.68,0,240,0.97,41.68,0,409,0.8,40.68,0,700,,39.69,0,719,0.86,38.69,0,326,,37.69,0,1203,,36.7,0,603,0.76,35.7,0,572,,34.7,0,276,,33.7,0,413,,32.71,5,143,,31.72,0,120,0.66,30.73,0,130,0.69,29.74,0,145,0.7,28.76,0,262,0.72,27.78,0,496,0.73,25.33,0,555,0.72,22.89,5,636,0.69,20.47,0,602,0.66,18.09,6,241,0.64,15.77,1,314,0.62,13.53,20,1356,0.6,11.37,0,1286,0.57,9.34,12,2667,0.55,7.51,71,2284,0.54,5.9,247,806,0.53,4.69,681,1067,0.54,3.53,2141,1723,0.54,2.66,674,689,0.54,1.96,560,3817,0.54,1.38,188,355,0.53,0.94,998,810,0.53,0.63,204,251,0.52,0.4,14,268,0.51,0.25,14,144,0.51,0.15,49,724,0.5,0.01,0,271,1.59,0.01,0,155,1.53,0.01,0,170,1.48,0.01,0,162,1.43,0.01,0,67,1.39,0.01,0,93,1.34,0.01,0,139,1.3,0.01,0,379,1.25,0.01,0,66,1.21,0.01,0,109,1.17,0.01,0,540,1.14,0.01,0,275,1.1,0.01,0,829,1.06,0.01,0,186,1.03,0.01,0,761,0.99,0.01,0,2059,0.96,0.01,0,1687,0.92,0.01,0,3772,0.89,0.01,0,323,0.86,0.01,0,85,0.83,0.01,0,118,0.8,0.01,0,215,0.77,0.01,0,467,0.74,0.01,0,408,0.71,0.01,43,382,0.69,0.01,0,938,0.66,0.01,0,326,0.63,0.01,3,494,0.61,0.01,45,1274,0.54,0.03,550,778,0.55,0.07,7,1396,0.55,0.14,140,909,0.54,0.3,103,519,0.54,0.54,441,843,0.54,0.95,295,1004,0.55,1.52,959,1470,0.55,2.3,658,754,0.55,3.21,1381,270,0.55,4.4,507,550,0.55,5.78,182,427,0.54,7.44,64,198,0.55,9.25,66,155,0.55,11.26,4,20,0.56,13.4,15,93,0.57,15.62,0,90,0.58,17.92,0,95,0.59,20.25,0,15,0.6,22.66,0,226,0.61,,,,,,,,
2023-01-05 16:00:00,79.35,56.43,0,25,1.29,55.43,0,0,,54.44,0,70,1.4,53.44,0,0,1.03,52.44,0,75,,51.45,0,0,1.25,50.45,0,0,,49.45,0,2,,48.46,0,0,1.12,47.46,0,0,,46.46,0,0,,45.47,0,42,1.01,44.47,0,240,,43.47,0,409,,42.48,0,700,0.9,41.48,0,719,,40.56,35,311,1.21,39.49,0,1203,0.8,38.57,40,603,1.14,37.58,30,572,1.11,36.5,0,276,0.7,35.5,0,413,,34.56,0,143,0.94,33.56,0,120,0.9,32.57,0,130,0.88,31.59,30,145,0.88,30.6,0,262,0.86,29.61,0,496,0.84,27.12,0,555,0.76,24.7,3,633,0.75,22.27,45,602,0.72,19.85,2,239,0.68,17.46,5,311,0.64,14.89,33,1356,0.52,12.71,68,1286,0.54,10.7,75,2657,0.55,8.44,62,2264,0.49,7.05,293,656,0.54,5.44,521,857,0.52,4.2,356,1683,0.52,3.13,376,602,0.52,2.33,664,3999,0.52,1.7,279,628,0.52,1.28,901,943,0.54,0.89,65,290,0.53,0.61,52,295,0.53,0.42,36,163,0.53,0.28,67,757,0.53,0.01,0,271,1.64,0.01,0,155,1.59,0.01,0,170,1.54,0.01,0,162,1.49,0.01,0,67,1.44,0.01,0,93,1.39,0.01,0,139,1.35,0.01,0,379,1.31,0.01,0,66,1.26,0.01,0,109,1.22,0.01,0,540,1.18,0.01,0,275,1.15,0.01,0,829,1.11,0.01,0,186,1.07,0.01,0,761,1.04,0.01,0,2059,1.0,0.01,0,1687,0.97,0.01,0,3772,0.94,0.01,0,323,0.9,0.01,0,85,0.87,0.01,0,118,0.84,0.01,0,215,0.81,0.01,0,467,0.78,0.01,0,408,0.75,0.01,0,382,0.73,0.01,0,938,0.7,0.01,0,326,0.67,0.01,70,534,0.65,0.01,26,1300,0.58,0.02,83,861,0.56,0.04,246,1389,0.55,0.08,254,887,0.53,0.17,36,499,0.53,0.34,223,1029,0.54,0.62,238,1183,0.54,1.05,599,1638,0.54,1.65,161,735,0.54,2.46,376,223,0.54,3.45,692,450,0.54,4.71,495,312,0.54,6.2,346,137,0.54,7.91,88,196,0.55,9.81,2,19,0.55,11.73,31,73,0.54,14.02,10,90,0.58,16.3,60,155,0.59,18.62,45,60,0.61,20.82,15,241,0.56,,,,,,,,
2023-01-06 16:00:00,78.2,55.28,0,25,1.51,54.28,0,0,1.23,53.28,0,70,,52.29,0,0,1.37,51.29,0,75,1.11,50.29,0,0,,49.3,0,0,1.24,48.3,0,2,1.01,47.3,0,0,,46.31,0,0,1.12,45.31,0,0,0.92,44.31,0,42,,43.32,0,240,1.01,42.32,0,409,0.84,41.32,0,700,,40.33,0,719,0.92,39.33,0,311,0.76,38.33,0,1203,,37.34,0,603,0.82,36.34,0,572,0.68,35.34,0,276,,34.35,0,413,0.74,33.35,0,143,0.61,32.35,0,120,,31.2,0,130,,30.2,0,145,,29.21,0,262,,28.23,0,496,,25.73,30,555,,23.33,0,633,,20.89,0,602,,18.47,4,235,0.51,16.13,1,311,0.55,13.58,82,1362,0.44,11.37,56,1286,0.47,9.38,127,2597,0.49,7.55,45,2221,0.5,5.91,210,668,0.5,4.48,328,1022,0.5,3.34,443,1678,0.5,2.46,553,514,0.5,1.68,405,3809,0.49,1.21,129,634,0.5,0.8,179,870,0.5,0.51,153,246,0.49,0.31,39,306,0.49,0.19,158,286,0.49,0.11,45,777,0.48,0.01,0,271,1.66,0.01,0,155,1.61,0.01,0,170,1.55,0.01,0,162,1.5,0.01,0,67,1.45,0.01,0,93,1.4,0.01,0,139,1.36,0.01,0,379,1.32,0.01,0,66,1.27,0.01,0,109,1.23,0.01,0,540,1.19,0.01,0,275,1.15,0.01,0,829,1.12,0.01,0,186,1.08,0.01,0,761,1.04,0.01,0,2059,1.01,0.01,0,1687,0.97,0.01,0,3772,0.94,0.01,0,323,0.9,0.01,0,85,0.87,0.01,0,118,0.84,0.01,0,215,0.81,0.01,0,467,0.78,0.01,0,408,0.75,0.01,0,382,0.72,0.01,0,938,0.7,0.01,0,326,0.67,0.01,110,574,0.64,0.03,900,1139,0.65,0.05,17,850,0.62,0.09,21,1389,0.6,0.17,7,884,0.59,0.3,131,516,0.58,0.51,329,1115,0.57,0.82,13,1193,0.56,1.27,149,1668,0.55,1.91,415,575,0.54,2.74,1644,1174,0.54,3.79,1217,829,0.53,5.14,588,405,0.53,6.73,566,153,0.53,8.55,186,278,0.54,10.56,107,94,0.55,12.73,98,43,0.57,15.04,121,195,0.6,17.44,122,258,0.64,19.78,201,255,0.65,22.09,0,241,0.65,0.06,206.0,206.0,0.48,24.53,30.0,30.0,0.67
2023-01-09 16:00:00,79.85,56.92,0,25,1.62,55.92,0,0,1.32,54.92,0,70,,53.93,0,0,1.51,52.93,0,75,1.34,51.93,0,0,,50.93,0,0,,49.94,0,2,1.28,48.94,0,0,,47.94,0,0,,46.95,0,0,1.19,45.95,0,42,1.05,44.95,0,240,,43.95,0,409,,42.96,0,700,1.0,41.96,0,719,,41.08,60,297,1.41,40.06,150,1203,1.33,38.97,0,603,0.81,37.97,0,572,,36.98,0,276,0.87,35.98,0,413,0.78,34.98,450,556,,34.06,0,120,1.05,33.06,0,130,1.01,32.07,0,145,0.98,31.07,0,262,0.94,30.07,0,496,0.9,27.6,0,555,0.85,25.14,0,633,0.81,22.68,0,602,0.75,20.24,45,220,0.7,17.81,0,311,0.65,15.39,33,1362,0.6,13.09,7,1286,0.58,10.89,128,2509,0.56,8.79,39,2197,0.53,6.86,527,484,0.51,5.21,469,898,0.5,3.86,600,1627,0.5,2.83,915,574,0.5,2.05,446,4086,0.51,1.47,546,965,0.52,1.06,278,1001,0.53,0.76,116,334,0.54,0.56,41,345,0.55,0.4,0,286,0.56,0.28,126,703,0.57,0.01,0,271,1.8,0.01,0,155,1.74,0.01,0,170,1.68,0.01,0,162,1.63,0.01,0,67,1.58,0.01,0,93,1.53,0.01,0,139,1.48,0.01,0,379,1.43,0.01,0,66,1.39,0.01,0,109,1.34,0.01,0,540,1.3,0.01,0,275,1.26,0.01,0,829,1.22,0.01,0,186,1.18,0.01,0,761,1.14,0.01,0,2059,1.1,0.01,0,1687,1.07,0.01,0,3772,1.03,0.01,0,323,1.0,0.01,0,85,0.96,0.01,0,118,0.93,0.01,0,215,0.89,0.01,0,467,0.86,0.01,0,408,0.83,0.01,0,382,0.8,0.01,0,938,0.77,0.01,0,326,0.74,0.01,2,574,0.71,0.01,0,1139,0.64,0.01,1,849,0.58,0.01,10,1389,0.52,0.03,24,882,0.52,0.07,82,493,0.51,0.16,77,1114,0.51,0.33,65,1223,0.51,0.63,175,1662,0.5,1.09,334,598,0.51,1.79,722,1126,0.51,2.69,1131,1348,0.5,3.82,860,654,0.5,5.29,625,139,0.5,6.94,294,488,0.5,8.96,164,169,0.52,10.95,71,58,0.52,13.15,63,243,0.52,15.46,67,316,0.53,17.79,120,375,0.53,20.18,90,331,0.5,0.2,224.0,430.0,0.58,22.65,20.0,50.0,
2023-01-10 16:00:00,77.75,54.81,0,25,,53.82,0,0,1.59,52.82,0,70,1.38,51.82,0,0,,50.82,0,75,,49.83,0,0,1.35,48.83,0,0,,47.83,0,2,,46.84,0,0,1.27,45.84,0,0,1.13,44.84,0,0,,43.84,0,42,,42.85,0,240,1.09,41.85,0,409,0.89,40.85,0,700,,39.86,0,719,1.02,38.86,0,297,0.91,37.86,156,1203,,36.86,150,513,,35.87,150,483,0.86,34.87,2,274,0.75,33.87,15,428,,32.87,750,173,,31.88,16,124,0.72,30.88,0,130,,29.88,2,143,,28.77,0,262,,27.89,15,496,0.59,25.4,0,555,0.58,22.76,1,633,,20.3,15,602,,17.85,0,220,,15.49,0,311,0.47,13.05,30,1362,0.44,10.76,47,1286,0.45,8.6,40,2501,0.45,6.64,25,2178,0.45,4.96,387,490,0.45,3.6,631,998,0.46,2.49,1276,1622,0.46,1.69,596,778,0.46,1.1,2162,5902,0.46,0.66,77,1017,0.46,0.37,41,983,0.45,0.2,56,369,0.45,0.1,0,345,0.44,0.05,22,286,0.44,0.03,66,763,0.45,0.01,0,271,1.81,0.01,0,155,1.75,0.01,0,170,1.69,0.01,0,162,1.64,0.01,0,67,1.58,0.01,0,93,1.53,0.01,0,139,1.48,0.01,0,379,1.43,0.01,0,66,1.39,0.01,0,109,1.34,0.01,0,540,1.3,0.01,0,275,1.26,0.01,0,829,1.21,0.01,0,186,1.17,0.01,0,761,1.13,0.01,0,2059,1.09,0.01,0,1687,1.06,0.01,0,3772,1.02,0.01,0,323,0.98,0.01,0,85,0.95,0.01,0,118,0.91,0.01,0,215,0.88,0.01,0,467,0.85,0.01,0,408,0.82,0.01,0,382,0.78,0.01,0,938,0.75,0.01,0,326,0.72,0.01,0,574,0.69,0.01,0,1139,0.62,0.01,0,849,0.56,0.02,0,1389,0.53,0.04,27,909,0.51,0.09,155,554,0.49,0.21,24,1115,0.49,0.42,533,1403,0.49,0.81,166,1607,0.49,1.38,732,462,0.49,2.22,718,1056,0.48,3.35,936,1622,0.49,4.76,848,439,0.49,6.45,368,167,0.49,8.38,165,419,0.5,10.53,144,25,0.52,12.83,136,194,0.55,15.15,352,585,0.57,17.59,135,451,0.62,20.01,75,450,0.65,22.46,30,361,0.68,0.01,72.0,500.0,0.43,24.94,279.0,329.0,0.72
2023-01-11 16:00:00,76.7,53.76,0,25,,52.76,181,181,,51.77,0,70,1.59,50.77,0,0,1.42,49.77,0,75,,48.77,0,0,,47.78,0,0,1.37,46.78,0,2,1.2,45.78,0,0,,44.78,0,0,,43.79,0,0,1.18,42.79,0,42,1.0,41.79,0,240,,40.79,0,409,,39.8,0,700,1.01,38.8,0,719,0.75,37.8,0,297,,36.81,0,1203,0.95,35.81,0,513,0.86,34.81,0,483,,33.81,0,274,,32.7,0,428,,31.7,35,198,,30.7,15,139,,29.71,0,130,,28.74,0,143,,27.72,0,262,,26.72,0,496,,24.25,0,555,,21.77,0,633,,19.31,0,602,,16.86,0,220,0.36,14.44,0,311,0.47,12.14,30,1362,0.5,9.91,82,1286,0.5,7.7,77,2442,0.46,5.91,408,1991,0.48,4.33,451,475,0.47,2.93,1157,1304,0.45,2.1,1121,1634,0.48,1.45,393,774,0.49,1.01,11417,13508,0.5,0.68,207,1110,0.51,0.49,273,1023,0.54,0.34,54,390,0.55,0.23,16,346,0.56,0.16,42,287,0.57,0.12,12,763,0.59,0.01,0,271,1.84,0.01,0,155,1.78,0.01,0,170,1.72,0.01,0,162,1.66,0.01,0,67,1.61,0.01,0,93,1.55,0.01,0,139,1.5,0.01,0,379,1.45,0.01,0,66,1.4,0.01,0,109,1.36,0.01,0,540,1.31,0.01,0,275,1.27,0.01,0,829,1.23,0.01,0,186,1.18,0.01,0,761,1.14,0.01,0,2059,1.1,0.01,0,1687,1.06,0.01,0,3772,1.03,0.01,0,323,0.99,0.01,0,85,0.95,0.01,0,118,0.92,0.01,0,215,0.88,0.01,0,467,0.85,0.01,0,408,0.82,0.01,0,382,0.79,0.01,0,938,0.75,0.01,0,326,0.72,0.01,0,574,0.69,0.01,0,1139,0.62,0.02,32,877,0.6,0.04,0,1389,0.57,0.09,112,870,0.56,0.18,48,542,0.55,0.34,78,1108,0.53,0.58,113,1457,0.51,1.0,3655,3185,0.5,1.59,527,818,0.49,2.55,4271,2484,0.49,3.75,1152,2318,0.48,5.26,1192,1019,0.48,7.21,374,167,0.51,9.2,204,284,0.52,11.42,84,7,0.54,13.66,57,251,0.54,16.02,45,630,0.56,18.54,0,451,0.63,20.96,0,450,0.65,23.43,0,361,0.68,0.09,116.0,437.0,0.61,25.92,0.0,329.0,0.73
2023-01-12 16:00:00,73.25,50.31,0,25,1.63,49.31,100,156,1.31,48.31,0,70,,47.31,0,0,,46.32,0,75,1.41,45.32,0,0,1.15,44.32,0,0,,43.32,0,2,,42.33,0,0,1.22,41.33,0,0,1.0,40.33,0,0,,39.33,0,42,,38.34,0,240,1.06,37.34,0,409,0.87,36.34,0,700,,35.34,0,719,,34.35,0,297,0.91,33.35,0,1203,0.75,32.35,0,513,,31.35,0,483,,30.36,0,274,0.78,29.36,0,428,0.64,28.36,0,198,,27.36,0,139,,26.37,0,130,0.66,25.37,0,143,0.54,24.37,0,262,,23.38,0,496,0.6,20.89,75,555,0.56,18.4,0,633,0.51,15.94,0,602,0.52,13.26,13,220,,11.1,190,223,0.47,8.92,213,1445,0.49,6.88,280,1263,0.49,5.13,169,2473,0.49,3.6,613,1864,0.48,2.51,1345,1173,0.49,1.74,529,1490,0.5,1.19,553,1632,0.52,0.86,241,844,0.54,0.58,7464,20711,0.56,0.39,114,1162,0.57,0.27,337,1128,0.58,0.18,51,407,0.59,0.13,26,368,0.61,0.09,0,287,0.62,0.06,22,742,0.63,0.01,0,271,1.83,0.01,0,155,1.77,0.01,0,170,1.71,0.01,0,162,1.65,0.01,0,67,1.59,0.01,0,93,1.53,0.01,0,139,1.48,0.01,0,379,1.43,0.01,0,66,1.38,0.01,0,109,1.33,0.01,0,540,1.28,0.01,0,275,1.24,0.01,0,829,1.19,0.01,0,186,1.15,0.01,0,761,1.11,0.01,0,2059,1.07,0.01,0,1687,1.03,0.01,0,3772,0.99,0.01,0,323,0.95,0.01,0,85,0.91,0.01,0,118,0.88,0.01,181,176,0.84,0.01,125,556,0.81,0.01,0,408,0.77,0.01,0,382,0.74,0.01,0,938,0.71,0.01,0,326,0.68,0.01,0,574,0.65,0.01,0,1139,0.57,0.02,190,930,0.54,0.05,10,1389,0.52,0.13,176,793,0.52,0.28,113,482,0.51,0.57,273,1174,0.51,1.06,370,1179,0.5,1.78,1802,3267,0.5,2.83,512,1045,0.5,4.29,2293,2827,0.52,5.97,1427,2593,0.53,7.84,399,802,0.53,10.08,147,184,0.57,12.29,187,166,0.59,14.63,157,126,0.61,17.17,212,416,0.7,19.73,0,630,0.78,22.17,0,451,0.83,24.63,0,450,0.87,27.11,200,551,0.92,0.05,234.0,294.0,0.66,29.59,200.0,529.0,0.97
