time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-20 16:00:00,27.25,11.01,0,0,0.5,10.64,0,0,0.5,10.27,0,0,0.5,9.91,0,0,0.5,9.57,0,0,0.5,9.23,0,0,0.5,8.58,0,0,0.5,7.97,0,0,0.5,7.39,0,0,0.5,6.86,0,0,0.5,6.34,0,0,0.5,5.88,0,0,0.5,5.53,0,0,0.51,5.03,0,0,0.5,4.64,0,0,0.5,4.27,0,0,0.5,3.96,0,0,0.5,3.65,0,0,0.5,3.36,0,0,0.5,3.11,0,0,0.5,2.87,0,0,0.5,2.63,0,27,0.5,2.44,0,0,0.5,2.25,0,0,0.5,2.07,0,0,0.5,1.91,0,0,0.5,1.77,0,31,0.5,1.63,0,0,0.5,0.81,0,118,0.5,0.93,0,0,0.5,1.04,0,0,0.5,1.17,0,32,0.5,1.32,0,0,0.5,1.47,0,10,0.5,1.79,0,0,0.5,2.15,0,0,0.5,2.56,0,0,0.5,3.0,0,0,0.5,3.46,0,0,0.5,3.98,0,0,0.5,4.41,0,0,0.49,5.09,0,0,0.5,5.69,0,0,0.5,6.31,0,0,0.5,6.98,0,0,0.5,7.66,0,0,0.5,8.36,0,0,0.5,9.1,0,0,0.5,9.85,0,0,0.5,10.61,0,1,0.5,11.41,0,0,0.5,12.22,0,0,0.5,13.04,0,0,0.5,13.88,0,0,0.5,14.74,0,0,0.5,15.6,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,26.6,10.45,0,0,0.5,10.07,0,0,0.5,9.72,0,0,0.5,9.38,0,0,0.5,9.04,0,0,0.5,8.7,0,0,0.5,8.08,0,0,0.5,7.47,0,0,0.5,6.94,0,0,0.5,6.4,0,0,0.5,5.93,0,0,0.5,5.47,0,0,0.5,5.09,0,0,0.51,4.67,0,0,0.5,4.29,0,0,0.5,3.97,0,0,0.5,3.66,0,0,0.5,3.35,0,0,0.5,3.11,0,0,0.5,2.86,0,0,0.5,2.62,0,0,0.5,2.42,0,27,0.5,2.24,0,0,0.5,2.05,0,0,0.5,1.88,0,0,0.5,1.74,0,0,0.5,1.61,0,31,0.5,1.47,0,0,0.5,0.9,0,118,0.5,1.01,0,0,0.5,1.15,0,0,0.5,1.29,0,32,0.5,1.44,0,0,0.5,1.59,0,10,0.5,1.95,0,0,0.5,2.32,0,0,0.5,2.76,0,0,0.5,3.2,0,0,0.5,3.71,0,0,0.5,4.23,0,0,0.5,4.74,0,0,0.5,5.39,0,0,0.5,6.0,0,0,0.5,6.66,0,0,0.5,7.34,0,0,0.5,8.03,0,0,0.5,8.77,0,0,0.5,9.52,0,0,0.5,10.27,0,0,0.5,11.07,0,1,0.5,11.88,0,0,0.5,12.69,0,0,0.5,13.53,0,0,0.5,14.39,0,0,0.5,15.25,0,0,0.5,16.12,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,30.8,14.08,0,0,0.5,13.65,0,0,0.5,13.25,0,0,0.5,12.85,0,0,0.5,12.45,0,0,0.5,12.06,0,0,0.5,11.31,0,0,0.5,10.6,0,0,0.5,9.91,0,0,0.5,9.26,0,0,0.5,8.65,0,0,0.5,8.05,0,0,0.5,7.51,0,0,0.5,6.98,0,0,0.5,6.51,0,0,0.5,6.05,0,0,0.5,5.7,0,0,0.51,5.22,0,0,0.5,4.84,0,0,0.5,4.48,0,0,0.5,4.17,0,0,0.5,3.86,0,27,0.5,3.57,0,0,0.5,3.32,2,3,0.5,3.08,0,0,0.5,2.83,0,0,0.5,2.63,0,31,0.5,2.45,0,0,0.5,0.45,0,128,0.5,0.51,0,0,0.5,0.6,0,0,0.5,0.69,0,32,0.5,0.77,0,0,0.5,0.88,0,10,0.5,1.11,0,0,0.5,1.37,0,0,0.5,1.66,0,0,0.5,2.0,0,0,0.5,2.36,0,0,0.5,2.75,0,0,0.5,3.2,0,0,0.5,3.64,0,0,0.5,4.16,0,0,0.5,4.68,0,0,0.5,5.13,0,0,0.49,5.83,0,0,0.5,6.43,0,0,0.5,7.07,0,0,0.5,7.75,0,0,0.5,8.43,0,1,0.5,9.13,0,0,0.5,9.87,0,0,0.5,10.62,0,0,0.5,11.37,0,0,0.5,12.17,0,0,0.5,12.98,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,30.15,13.48,0,0,0.51,13.08,0,0,0.51,12.68,0,0,0.51,12.28,0,0,0.51,11.9,0,0,0.51,11.52,0,0,0.51,10.78,0,0,0.51,10.1,0,0,0.51,9.42,0,0,0.51,8.8,0,0,0.51,8.19,0,0,0.51,7.65,0,0,0.51,7.11,0,0,0.51,6.61,0,0,0.51,6.15,0,0,0.51,5.87,0,0,0.53,5.31,0,0,0.51,4.92,0,0,0.51,4.55,0,0,0.51,4.24,0,0,0.51,3.93,0,0,0.51,3.62,0,27,0.51,3.37,0,0,0.51,3.13,0,3,0.51,2.88,0,0,0.51,2.67,0,0,0.51,2.48,0,31,0.51,2.3,0,0,0.51,0.51,0,128,0.51,0.6,0,0,0.51,0.68,0,0,0.51,0.77,0,32,0.51,0.88,0,0,0.51,1.0,0,10,0.51,1.23,0,0,0.51,1.53,0,0,0.51,1.83,0,0,0.51,2.2,0,0,0.51,2.57,0,0,0.51,3.0,0,0,0.51,3.45,0,0,0.51,3.94,0,0,0.51,4.46,0,0,0.51,4.84,0,0,0.49,5.59,0,0,0.51,6.19,0,0,0.51,6.81,0,0,0.51,7.49,0,0,0.51,8.17,0,0,0.51,8.85,0,1,0.51,9.6,0,0,0.51,10.34,0,0,0.51,11.1,0,0,0.51,11.88,0,0,0.51,12.69,0,0,0.51,13.5,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,30.65,13.93,0,0,0.5,13.51,0,0,0.5,13.11,0,0,0.5,12.71,0,0,0.5,12.31,0,0,0.5,11.93,0,0,0.5,11.18,0,0,0.5,10.47,0,0,0.5,9.79,0,0,0.5,9.14,0,0,0.5,8.53,0,0,0.5,7.95,0,0,0.5,7.41,0,0,0.5,6.88,0,0,0.5,6.42,0,0,0.5,5.95,0,0,0.5,5.69,0,0,0.52,5.14,0,0,0.5,4.76,0,0,0.5,4.42,0,0,0.5,4.11,0,0,0.5,3.79,0,27,0.5,3.51,0,0,0.5,3.27,0,3,0.5,3.02,0,0,0.5,2.78,0,0,0.5,2.59,0,31,0.5,2.4,0,0,0.5,0.46,0,128,0.5,0.53,0,0,0.5,0.62,0,0,0.5,0.7,0,32,0.5,0.79,0,0,0.5,0.9,0,10,0.5,1.13,0,0,0.5,1.4,0,0,0.5,1.7,0,0,0.5,2.04,0,0,0.5,2.4,0,0,0.5,2.81,0,0,0.5,3.25,0,0,0.5,3.7,0,0,0.5,4.22,0,0,0.5,4.75,0,0,0.5,5.15,0,0,0.49,5.91,0,0,0.5,6.52,0,0,0.5,7.16,0,0,0.5,7.84,0,0,0.5,8.52,0,1,0.5,9.23,0,0,0.5,9.98,0,0,0.5,10.73,0,0,0.5,11.49,0,0,0.5,12.29,0,0,0.5,13.1,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,34.3,17.35,0,0,0.5,16.91,0,0,0.51,16.47,0,0,0.5,16.04,0,0,0.5,15.62,0,0,0.5,15.19,0,0,0.5,14.39,0,0,0.5,13.59,0,0,0.5,12.84,0,0,0.5,12.1,0,0,0.5,11.41,0,0,0.5,10.73,0,0,0.5,10.1,0,0,0.5,9.49,0,0,0.5,8.9,0,0,0.5,8.37,0,0,0.5,7.83,0,0,0.5,7.35,0,0,0.5,6.89,0,0,0.5,6.43,0,0,0.5,6.03,0,0,0.5,5.64,0,27,0.5,5.26,0,0,0.5,4.92,0,3,0.5,4.61,0,0,0.5,4.3,0,0,0.5,4.0,0,31,0.5,3.75,0,0,0.5,0.28,0,128,0.5,0.32,0,0,0.5,0.38,0,0,0.51,0.44,0,32,0.5,0.5,0,0,0.5,0.57,0,10,0.5,0.74,0,0,0.5,0.92,0,0,0.5,1.15,0,0,0.5,1.39,0,0,0.5,1.68,1,1,0.5,1.98,0,0,0.5,2.33,0,0,0.5,2.7,0,0,0.5,3.1,0,0,0.5,3.54,0,0,0.5,3.99,0,0,0.5,4.49,0,0,0.5,4.99,30,30,0.5,5.6,0,0,0.51,6.13,0,0,0.5,6.65,15,16,0.5,7.34,0,0,0.5,7.99,0,0,0.5,8.67,0,0,0.5,9.35,0,0,0.5,10.05,0,0,0.5,10.79,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,37.0,19.99,0,0,0.52,19.54,0,0,0.52,19.09,0,0,0.52,18.65,0,0,0.52,18.21,0,0,0.52,17.79,0,0,0.52,16.94,0,0,0.52,16.12,0,0,0.52,15.32,0,0,0.52,14.55,0,0,0.52,13.81,0,0,0.52,13.09,0,0,0.52,12.4,0,0,0.52,11.72,0,0,0.52,11.11,0,0,0.52,10.5,0,0,0.52,9.91,0,0,0.52,9.37,0,0,0.52,8.84,0,0,0.52,8.33,0,0,0.52,7.87,0,0,0.52,7.41,0,27,0.52,7.13,0,0,0.53,6.58,0,3,0.52,6.2,0,0,0.52,5.82,0,0,0.52,5.48,0,31,0.52,5.17,0,0,0.52,0.22,0,128,0.52,0.26,0,0,0.52,0.3,0,0,0.52,0.35,0,32,0.52,0.4,0,0,0.52,0.46,0,10,0.52,0.59,0,0,0.52,0.75,0,0,0.52,0.93,0,0,0.52,1.14,0,0,0.52,1.37,0,1,0.52,1.63,0,0,0.52,1.93,0,0,0.52,2.23,0,0,0.52,2.6,0,0,0.52,2.97,0,0,0.52,3.36,0,0,0.52,3.81,0,0,0.52,4.26,0,30,0.52,4.73,0,0,0.52,5.26,0,0,0.52,5.79,0,16,0.52,6.17,0,0,0.51,6.93,0,0,0.52,7.54,0,0,0.52,8.14,0,0,0.52,8.8,0,0,0.52,9.48,0,0,0.52,4.87,45.0,45.0,0.52,10.16,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,37.75,20.72,0,0,0.52,20.26,0,0,0.52,19.82,0,0,0.52,19.37,0,0,0.52,18.93,0,0,0.52,18.5,0,0,0.52,17.65,0,0,0.52,16.81,0,0,0.52,16.01,0,0,0.52,15.22,0,0,0.52,14.47,0,0,0.52,13.73,0,0,0.52,13.04,0,0,0.52,12.36,0,0,0.52,11.71,0,0,0.52,11.1,0,0,0.52,10.49,0,0,0.52,9.93,0,0,0.52,9.39,0,0,0.52,8.86,0,0,0.52,8.38,0,0,0.52,7.92,0,27,0.52,7.46,0,0,0.52,7.24,0,3,0.54,6.65,0,0,0.52,6.27,0,0,0.52,5.89,0,31,0.52,5.56,0,0,0.52,0.2,0,128,0.52,0.23,0,0,0.52,0.28,0,0,0.52,0.32,0,32,0.52,0.37,0,0,0.52,0.42,0,10,0.52,0.55,0,0,0.52,0.7,0,0,0.52,0.87,0,0,0.52,1.06,0,0,0.52,1.3,0,1,0.52,1.53,0,0,0.52,1.82,0,0,0.52,2.12,0,0,0.52,2.45,0,0,0.52,2.82,0,0,0.52,3.19,0,0,0.52,3.62,0,0,0.52,4.07,0,30,0.52,4.51,0,0,0.52,5.02,0,0,0.52,5.54,0,16,0.52,6.07,0,0,0.52,6.43,0,0,0.51,7.24,0,0,0.52,7.84,0,0,0.52,8.45,0,0,0.52,9.12,0,0,0.52,5.26,0.0,45.0,0.52,9.8,0.0,0.0,0.52,4.95,0.0,0.0,0.52,4.64,0.0,0.0,0.52,4.38,0.0,0.0,0.52,10.48,0.0,0.0,0.52,11.17,0.0,0.0,0.52,11.9,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
