time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,166.22,166.22,166.22,166.22,168.59,168.59,168.59,168.59,170.96,170.96,170.96,170.96,173.34,173.34,173.34,173.34,175.71,175.71,175.71,175.71,178.09,178.09,178.09,178.09,180.46,180.46,180.46,180.46,182.84,182.84,182.84,182.84,185.21,185.21,185.21,185.21,187.59,187.59,187.59,187.59,189.96,189.96,189.96,189.96,194.71,194.71,194.71,194.71,199.46,199.46,199.46,199.46,204.21,204.21,204.21,204.21,208.96,208.96,208.96,208.96,213.71,213.71,213.71,213.71,218.45,218.45,218.45,218.45,223.20,223.20,223.20,223.20,227.95,227.95,227.95,227.95,232.70,232.70,232.70,232.70,237.45,237.45,237.45,237.45,242.20,242.20,242.20,242.20,246.95,246.95,246.95,246.95,251.70,251.70,251.70,251.70,256.45,256.45,256.45,256.45,261.20,261.20,261.20,261.20,265.94,265.94,265.94,265.94,270.69,270.69,270.69,270.69,275.44,275.44,275.44,275.44,280.19,280.19,280.19,280.19,284.94,284.94,284.94,284.94,294.44,294.44,294.44,294.44,303.94,303.94,303.94,303.94,313.43,313.43,313.43,313.43,322.93,322.93,322.93,322.93,332.43,332.43,332.43,332.43,341.93,341.93,341.93,341.93,351.43,351.43,351.43,351.43,360.92,360.92,360.92,360.92,370.42,370.42,370.42,370.42,379.92,379.92,379.92,379.92,389.42,389.42,389.42,389.42,398.92,398.92,398.92,398.92,408.41,408.41,408.41,408.41,417.91,417.91,417.91,417.91,427.41,427.41,427.41,427.41,436.91,436.91,436.91,436.91,446.41,446.41,446.41,446.41,455.90,455.90,455.90,455.90,465.40,465.40,465.40,465.40,474.90,474.90,474.90,474.90,166.22,166.22,166.22,166.22,168.59,168.59,168.59,168.59,170.96,170.96,170.96,170.96,173.34,173.34,173.34,173.34,175.71,175.71,175.71,175.71,178.09,178.09,178.09,178.09,180.46,180.46,180.46,180.46,182.84,182.84,182.84,182.84,185.21,185.21,185.21,185.21,187.59,187.59,187.59,187.59,189.96,189.96,189.96,189.96,194.71,194.71,194.71,194.71,199.46,199.46,199.46,199.46,204.21,204.21,204.21,204.21,208.96,208.96,208.96,208.96,213.71,213.71,213.71,213.71,218.45,218.45,218.45,218.45,223.20,223.20,223.20,223.20,227.95,227.95,227.95,227.95,232.70,232.70,232.70,232.70,237.45,237.45,237.45,237.45,242.20,242.20,242.20,242.20,246.95,246.95,246.95,246.95,251.70,251.70,251.70,251.70,256.45,256.45,256.45,256.45,261.20,261.20,261.20,261.20,265.94,265.94,265.94,265.94,270.69,270.69,270.69,270.69,275.44,275.44,275.44,275.44,280.19,280.19,280.19,280.19,284.94,284.94,284.94,284.94,294.44,294.44,294.44,294.44,303.94,303.94,303.94,303.94,313.43,313.43,313.43,313.43,322.93,322.93,322.93,322.93,332.43,332.43,332.43,332.43,341.93,341.93,341.93,341.93,351.43,351.43,351.43,351.43,360.92,360.92,360.92,360.92,370.42,370.42,370.42,370.42,379.92,379.92,379.92,379.92,389.42,389.42,389.42,389.42,398.92,398.92,398.92,398.92,408.41,408.41,408.41,408.41,417.91,417.91,417.91,417.91,427.41,427.41,427.41,427.41,436.91,436.91,436.91,436.91,446.41,446.41,446.41,446.41,455.90,455.90,455.90,455.90,465.40,465.40,465.40,465.40,474.90,474.90,474.90,474.90
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-05 16:00:00,347.8,187.24,0,0,,186.24,0,0,0.31,182.96,0,0,,182.14,0,30,0.36,182.13,0,139,0.47,180.0,0,0,0.46,178.02,0,0,0.47,175.9,0,0,0.46,173.7,0,0,0.46,173.69,0,30,0.51,166.47,0,0,0.33,165.32,0,0,0.45,161.08,0,30,0.44,155.72,0,0,0.4,152.81,0,0,0.43,148.85,0,0,0.43,144.79,0,0,0.42,140.83,0,0,0.42,137.17,0,61,0.42,131.84,0,1,0.39,129.4,0,0,0.41,124.45,0,0,0.39,120.67,0,43,0.39,117.55,0,0,0.39,113.6,0,44,0.39,109.45,0,2,0.38,105.86,0,5,0.37,103.0,0,17,0.38,98.7,1,17,0.37,96.14,0,0,0.37,92.79,0,61,0.37,85.34,3,5,0.36,81.89,0,217,0.38,75.62,0,132,0.37,68.51,0,315,0.36,63.2,5,200,0.35,58.21,2,224,0.35,53.55,0,205,0.35,49.31,0,255,0.35,45.42,1,68,0.35,42.07,3,206,0.35,38.85,0,239,0.35,35.64,0,21,0.35,32.99,1,130,0.35,30.41,0,235,0.35,27.83,1,535,0.35,25.67,0,29,0.35,23.66,0,295,0.35,21.65,0,85,0.35,19.82,0,356,0.35,18.31,0,292,0.35,0.43,1,446,0.36,0.49,0,96,0.36,0.56,10,30,0.36,0.63,0,30,0.36,0.7,0,0,0.36,0.78,5,11,0.36,0.85,0,0,0.36,0.95,0,0,0.36,1.07,0,7,0.36,1.18,0,1,0.36,1.29,0,212,0.36,1.53,0,20,0.36,1.86,0,73,0.36,2.2,0,410,0.36,2.55,0,45,0.36,3.03,0,28,0.36,3.52,0,73,0.36,4.02,0,0,0.36,4.64,0,39,0.36,5.33,16,35,0.36,6.02,4,112,0.36,6.75,0,50,0.36,7.68,0,239,0.36,8.61,0,249,0.36,9.56,2,41,0.36,10.59,0,300,0.36,11.81,0,108,0.36,13.03,7,49,0.36,14.27,0,21,0.36,15.6,0,32,0.36,17.14,0,342,0.36,20.27,0,61,0.36,23.74,0,57,0.36,27.59,0,44,0.36,31.57,0,63,0.37,36.19,0,20,0.37,40.88,0,40,0.37,46.0,0,823,0.37,51.44,0,56,0.37,56.85,0,56,0.37,62.51,5,336,0.37,68.58,0,0,0.37,74.73,0,8,0.37,81.63,0,0,0.37,88.41,0,2,0.37,95.58,0,3,0.37,103.02,1,1,0.37,110.72,0,0,0.37,118.43,0,32,0.38,126.84,0,38,0.38,135.14,0,64,0.39
2023-01-06 16:00:00,349.4,191.55,0,0,0.45,189.46,0,0,0.45,187.27,0,0,0.45,185.13,0,30,0.44,183.0,0,139,0.44,180.86,0,0,0.44,178.19,0,0,0.42,176.07,0,0,0.41,173.97,0,0,0.41,171.86,0,30,0.41,169.76,0,0,0.41,165.58,0,0,0.41,161.42,0,30,0.41,157.3,0,0,0.41,153.2,0,0,0.4,149.49,0,0,0.41,145.11,0,0,0.4,141.12,0,0,0.4,137.15,0,61,0.39,133.23,0,1,0.39,129.36,0,0,0.39,126.42,0,0,0.4,122.62,1,43,0.4,118.87,0,0,0.39,114.91,0,44,0.39,111.27,0,2,0.38,107.4,0,5,0.38,103.95,0,17,0.38,101.11,0,17,0.38,97.14,0,0,0.37,93.33,0,61,0.36,86.85,0,5,0.36,80.66,1,218,0.36,75.54,0,132,0.36,69.1,0,315,0.35,63.76,201,111,0.35,58.73,0,224,0.35,54.02,0,205,0.35,50.01,0,255,0.35,46.11,0,68,0.35,42.64,2,206,0.35,39.43,0,239,0.35,36.21,0,21,0.35,33.45,0,130,0.35,30.86,14,249,0.35,28.28,14,549,0.35,26.02,0,29,0.35,24.01,0,295,0.35,23.36,0,85,0.36,21.33,0,356,0.36,18.57,0,292,0.35,0.4,7,453,0.36,0.46,0,96,0.36,0.52,0,30,0.36,0.59,0,30,0.36,0.66,0,0,0.36,0.74,0,11,0.36,0.81,0,0,0.36,0.89,0,0,0.36,1.0,0,7,0.36,1.12,0,1,0.36,1.23,0,212,0.36,1.46,0,20,0.36,1.77,0,73,0.36,2.11,0,410,0.36,2.45,0,45,0.36,2.89,0,28,0.36,3.38,0,73,0.36,3.88,0,0,0.36,4.44,0,39,0.36,5.13,0,35,0.36,5.82,1,112,0.36,6.52,0,50,0.36,7.4,10,229,0.36,8.33,0,249,0.36,9.27,0,41,0.36,10.23,0,300,0.36,11.43,0,108,0.36,12.65,0,49,0.36,13.89,0,21,0.36,15.14,0,32,0.36,16.66,0,342,0.36,19.77,0,61,0.36,23.12,1,58,0.36,26.96,2,42,0.36,30.89,1,63,0.36,35.43,0,20,0.37,40.1,0,40,0.37,45.11,4,823,0.37,50.53,0,56,0.37,56.06,0,56,0.37,61.7,0,336,0.37,67.67,0,0,0.37,73.79,0,8,0.37,80.08,0,0,0.36,86.65,0,2,0.36,93.72,0,3,0.36,102.01,2,2,0.37,108.89,0,0,0.37,116.99,0,32,0.37,124.54,0,38,0.37,132.68,1,64,0.37
2023-01-09 16:00:00,362.0,203.32,0,0,0.42,201.15,0,0,0.42,198.98,0,0,0.42,196.92,0,30,0.42,194.75,0,139,0.42,192.59,0,0,0.42,190.71,0,0,0.43,188.55,0,0,0.43,186.12,0,0,0.42,183.97,0,30,0.41,181.83,0,0,0.41,177.91,0,0,0.42,173.67,0,30,0.42,169.47,0,0,0.42,165.3,0,0,0.41,161.17,0,0,0.41,157.01,0,0,0.4,152.9,0,0,0.4,148.91,0,61,0.4,143.9,0,1,0.38,140.15,0,0,0.38,136.18,0,0,0.38,132.25,0,43,0.37,128.54,0,0,0.37,124.59,0,44,0.37,120.91,0,2,0.37,118.3,1,5,0.38,114.79,0,17,0.38,111.01,0,17,0.38,107.0,0,0,0.37,103.94,0,61,0.37,96.08,0,5,0.36,90.41,0,218,0.36,83.31,1,131,0.35,77.41,0,315,0.35,71.38,0,111,0.34,65.95,0,224,0.34,60.83,0,205,0.34,56.03,0,255,0.34,51.74,0,68,0.34,47.82,0,206,0.34,44.09,0,239,0.34,40.84,0,21,0.34,37.6,0,130,0.34,34.59,0,249,0.34,31.98,14,563,0.34,29.37,14,15,0.34,26.89,28,295,0.34,24.86,0,85,0.34,22.82,0,356,0.34,20.79,0,292,0.34,0.24,0,453,0.35,0.27,0,96,0.35,0.31,0,30,0.35,0.35,0,30,0.35,0.41,0,0,0.35,0.46,0,11,0.35,0.51,0,0,0.35,0.58,0,0,0.35,0.65,0,7,0.35,0.72,0,1,0.35,0.79,0,212,0.35,0.97,0,20,0.35,1.19,0,73,0.35,1.42,0,410,0.35,1.69,0,45,0.35,2.03,0,28,0.35,2.37,0,73,0.35,2.75,0,0,0.35,3.24,0,39,0.35,3.72,0,35,0.35,4.22,0,112,0.35,4.89,0,50,0.35,5.57,0,229,0.35,6.25,0,249,0.35,7.03,14,41,0.35,7.95,14,300,0.35,8.87,14,94,0.35,9.81,14,49,0.35,10.88,0,21,0.35,12.09,0,32,0.35,13.3,42,300,0.35,15.88,0,61,0.35,18.96,0,58,0.35,22.11,3,42,0.35,25.89,18,77,0.35,29.75,0,20,0.35,34.07,0,40,0.36,38.69,0,823,0.36,43.44,0,56,0.36,48.83,0,56,0.36,54.29,10,336,0.36,60.06,0,0,0.36,65.99,0,8,0.36,72.21,14,14,0.36,78.14,0,2,0.36,85.18,0,3,0.36,92.16,0,2,0.36,99.45,0,0,0.36,106.97,0,32,0.36,115.1,3,38,0.37,122.84,0,64,0.37
2023-01-10 16:00:00,362.4,201.42,0,0,,199.26,0,0,,197.1,0,0,,194.93,0,30,,192.78,0,139,,190.62,0,0,,188.47,0,0,,186.31,0,0,,184.17,0,0,,182.01,0,30,,179.86,0,0,,175.58,0,0,,171.22,0,30,0.23,167.09,0,0,0.29,163.0,0,0,0.31,158.8,0,0,0.32,154.66,0,0,0.32,150.59,0,0,0.33,146.32,0,61,0.33,142.43,0,1,0.33,139.06,0,0,0.35,135.24,0,0,0.35,131.52,0,43,0.35,127.68,0,0,0.35,123.64,0,44,0.35,119.28,0,2,0.34,115.76,2,5,0.34,112.06,0,17,0.34,108.49,0,17,0.34,105.1,0,0,0.34,101.57,0,61,0.34,94.62,0,5,0.34,88.02,2,218,0.33,81.49,7,128,0.33,75.46,0,315,0.33,69.39,3,111,0.32,64.23,30,254,0.33,59.59,5,205,0.33,54.95,0,255,0.33,50.98,0,68,0.33,47.04,0,206,0.33,43.3,0,239,0.33,40.03,0,21,0.33,36.77,5,130,0.33,33.78,0,249,0.33,31.15,0,563,0.33,28.53,0,15,0.33,26.11,0,295,0.33,24.06,0,85,0.34,22.01,0,356,0.34,20.01,5,287,0.34,0.2,0,453,0.34,0.23,0,96,0.34,0.25,0,30,0.34,0.3,0,30,0.34,0.35,0,0,0.34,0.39,0,11,0.34,0.44,0,0,0.34,0.49,0,0,0.34,0.55,0,7,0.34,0.63,0,1,0.34,0.7,0,212,0.34,0.84,0,20,0.34,1.05,0,73,0.34,1.27,0,410,0.34,1.49,0,45,0.34,1.81,0,28,0.34,2.14,0,73,0.34,2.48,0,0,0.34,2.93,10,39,0.34,3.41,0,35,0.34,3.9,0,112,0.34,4.47,0,50,0.34,5.15,0,229,0.34,5.82,0,249,0.34,6.51,0,41,0.34,7.4,0,300,0.34,8.31,0,94,0.34,9.24,0,49,0.34,10.2,0,21,0.34,11.4,0,32,0.34,12.6,0,300,0.35,15.06,0,61,0.35,18.11,1,58,0.35,21.23,0,42,0.35,24.91,0,77,0.35,28.74,0,20,0.35,32.98,0,40,0.35,37.58,0,823,0.35,42.29,0,56,0.35,47.65,0,56,0.35,53.09,0,336,0.35,58.85,0,0,0.35,65.04,0,8,0.35,71.32,0,14,0.36,77.97,0,2,0.36,84.95,0,3,0.36,92.04,2,2,0.36,99.42,0,0,0.36,107.08,0,32,0.37,114.9,0,38,0.37,122.95,3,64,0.37
2023-01-11 16:00:00,373.8,213.77,0,0,,211.38,0,0,,209.2,0,0,,207.19,0,30,,204.82,0,139,,202.83,0,0,,200.58,0,0,,198.46,0,0,0.28,196.29,0,0,0.3,194.12,0,30,0.32,191.96,0,0,0.32,187.15,0,0,0.26,183.1,0,30,0.32,178.76,0,0,0.33,174.31,0,0,0.32,170.07,0,0,0.33,165.86,0,0,0.33,161.67,0,0,0.33,157.51,0,61,0.33,153.38,0,1,0.34,149.28,0,0,0.34,145.65,0,0,0.35,141.71,0,43,0.35,137.71,0,0,0.35,133.67,0,44,0.34,129.75,0,2,0.34,125.49,0,5,0.34,122.08,0,17,0.34,118.31,0,17,0.34,114.6,0,0,0.34,110.58,0,61,0.33,104.01,1,5,0.34,96.59,0,218,0.33,90.19,0,128,0.33,83.84,0,315,0.33,77.15,0,111,0.32,72.0,0,254,0.32,66.52,0,205,0.32,61.4,0,255,0.32,56.73,0,68,0.32,52.61,5,206,0.32,48.64,0,239,0.32,44.72,0,21,0.33,41.44,0,130,0.33,38.16,0,249,0.33,34.99,0,563,0.33,32.34,0,15,0.33,29.7,0,295,0.33,27.1,0,85,0.33,25.04,7,360,0.33,22.97,18,293,0.33,0.13,0,453,0.34,0.15,0,96,0.34,0.17,0,30,0.33,0.2,0,30,0.34,0.22,0,0,0.33,0.26,0,11,0.34,0.3,0,0,0.34,0.34,0,0,0.34,0.38,0,7,0.34,0.43,0,1,0.34,0.47,0,212,0.34,0.6,0,20,0.34,0.74,0,73,0.34,0.89,0,410,0.34,1.1,0,45,0.34,1.32,0,28,0.34,1.55,0,73,0.34,1.88,0,0,0.34,2.21,0,39,0.34,2.54,0,35,0.34,3.0,6,116,0.34,3.47,0,50,0.34,3.96,0,229,0.34,4.53,0,249,0.34,5.2,0,41,0.34,5.87,0,300,0.34,6.55,0,94,0.34,7.42,0,49,0.34,8.33,0,21,0.34,9.24,0,32,0.34,10.18,0,300,0.34,12.55,0,61,0.34,14.98,1,57,0.34,17.96,0,42,0.34,21.05,0,77,0.34,24.63,1,20,0.34,28.44,22,26,0.34,32.55,0,823,0.34,37.11,0,56,0.34,41.77,0,56,0.34,47.0,0,336,0.34,52.41,0,0,0.35,58.0,0,8,0.35,64.16,0,14,0.35,70.4,0,2,0.35,76.89,0,3,0.35,83.84,0,2,0.35,90.88,0,0,0.35,98.11,0,32,0.36,105.78,0,38,0.36,113.18,0,64,0.36
2023-01-12 16:00:00,364.0,201.23,0,0,,199.05,0,0,,196.85,0,0,,194.68,0,30,,192.51,0,139,,190.34,0,0,,188.19,0,0,,185.99,0,0,,183.85,0,0,,181.71,0,30,,179.56,0,0,,175.27,0,0,,170.99,0,30,,166.75,0,0,,163.05,0,0,,158.84,0,0,,154.68,0,0,0.2,150.47,0,0,0.25,146.35,0,61,0.27,142.33,0,1,0.28,138.22,0,0,0.29,134.28,0,0,0.3,129.83,0,43,0.29,126.39,0,0,0.3,122.51,0,44,0.3,118.69,0,2,0.31,114.86,0,5,0.31,111.2,0,17,0.31,107.48,0,17,0.31,103.06,0,0,0.3,100.33,0,61,0.31,93.06,0,5,0.31,86.82,1,218,0.31,80.76,0,128,0.31,75.15,0,315,0.32,69.81,0,111,0.32,64.66,0,254,0.32,60.0,0,205,0.32,55.35,0,255,0.32,51.26,0,68,0.33,47.3,0,206,0.33,43.44,0,239,0.33,40.17,1,22,0.33,36.89,2,130,0.33,33.82,0,249,0.33,31.18,0,563,0.33,28.55,0,15,0.33,26.08,0,295,0.33,24.02,0,85,0.33,21.95,0,360,0.33,19.92,0,293,0.33,0.18,1,453,0.34,0.21,0,96,0.34,0.23,15,30,0.34,0.26,0,30,0.34,0.3,0,0,0.34,0.35,0,11,0.34,0.39,0,0,0.34,0.44,0,0,0.34,0.48,0,7,0.34,0.55,0,1,0.34,0.62,0,212,0.34,0.76,0,20,0.34,0.93,0,73,0.34,1.15,0,410,0.34,1.37,0,45,0.34,1.63,0,28,0.34,1.96,0,73,0.34,2.29,0,0,0.34,2.67,22,17,0.34,3.15,20,21,0.34,3.63,20,116,0.34,4.12,20,50,0.34,4.78,30,199,0.34,5.45,0,249,0.34,6.13,0,41,0.34,6.92,0,300,0.34,7.82,0,94,0.34,8.73,0,49,0.34,9.66,0,21,0.34,10.76,0,32,0.34,11.96,0,300,0.34,14.38,0,61,0.34,17.31,0,57,0.34,20.39,0,42,0.34,23.94,14,77,0.34,27.75,14,6,0.34,31.85,14,12,0.34,36.42,14,809,0.35,41.08,0,56,0.35,46.34,0,56,0.35,51.76,0,336,0.35,57.41,0,0,0.35,63.59,0,8,0.35,69.84,0,14,0.35,76.42,0,2,0.35,83.38,0,3,0.36,90.45,0,2,0.36,97.79,0,0,0.36,105.48,0,32,0.36,113.28,0,38,0.37,121.26,0,64,0.37
2023-01-13 16:00:00,371.4,211.95,0,0,0.35,209.76,0,0,0.36,207.57,0,0,0.36,205.37,0,30,0.36,203.19,0,139,0.37,200.99,0,0,0.37,198.81,0,0,0.37,196.63,0,0,0.37,194.33,0,0,0.36,192.28,0,30,0.37,189.99,0,0,0.37,185.78,0,0,0.37,181.47,0,30,0.37,177.18,0,0,0.37,172.9,0,0,0.37,168.65,0,0,0.37,164.27,0,0,0.36,160.06,0,0,0.36,155.89,0,61,0.36,151.9,0,1,0.36,147.66,0,0,0.36,143.4,0,0,0.35,139.4,0,43,0.35,135.65,0,0,0.35,131.69,0,44,0.35,127.76,0,2,0.35,124.1,0,5,0.35,120.89,0,17,0.36,115.46,0,17,0.33,111.76,0,0,0.33,107.93,0,61,0.33,100.81,0,5,0.32,94.4,0,218,0.33,87.81,0,128,0.33,81.63,0,315,0.33,74.98,0,111,0.32,70.5,0,254,0.33,65.18,0,205,0.33,60.04,0,255,0.32,55.21,1,69,0.32,50.69,0,206,0.32,46.71,0,239,0.32,42.99,1,21,0.32,39.7,0,130,0.32,36.41,0,249,0.32,33.45,0,563,0.32,30.8,0,15,0.33,28.15,0,295,0.33,25.78,0,85,0.33,23.71,0,360,0.33,21.63,0,293,0.33,0.12,0,453,0.33,0.14,20,96,0.33,0.17,0,30,0.33,0.19,0,30,0.33,0.22,0,0,0.33,0.25,0,11,0.33,0.29,0,0,0.33,0.33,0,0,0.33,0.37,0,7,0.33,0.42,0,1,0.33,0.46,0,212,0.33,0.59,0,20,0.33,0.73,0,73,0.33,0.87,0,410,0.33,1.09,0,45,0.33,1.31,0,28,0.33,1.53,0,73,0.33,1.86,0,0,0.33,2.19,0,17,0.33,2.52,0,21,0.33,2.98,0,116,0.33,3.46,0,50,0.33,3.94,10,189,0.33,4.53,0,249,0.33,5.19,1,40,0.33,5.86,0,300,0.34,6.55,0,94,0.34,7.45,0,49,0.34,8.35,0,21,0.34,9.27,0,32,0.34,10.25,0,300,0.34,12.62,0,61,0.34,15.08,0,57,0.34,18.11,0,42,0.34,21.21,0,77,0.34,25.07,0,6,0.34,28.97,0,12,0.34,33.27,0,809,0.34,37.93,0,56,0.34,42.72,0,56,0.34,48.16,0,336,0.35,53.66,0,0,0.35,59.54,0,8,0.35,65.74,0,14,0.35,70.74,0,2,0.34,77.93,0,3,0.35,84.75,0,2,0.35,91.78,0,0,0.35,99.33,0,32,0.36,107.14,0,38,0.36,114.94,0,64,0.36
2023-01-16 16:00:00,370.2,209.4,0,0,,207.21,0,0,,205.02,0,0,,202.98,0,30,,200.8,0,139,,198.61,0,0,,196.43,0,0,,194.62,0,0,,192.29,0,0,,190.12,0,30,,187.91,0,0,0.25,183.76,0,0,0.32,179.33,0,30,0.32,174.98,0,0,0.32,170.91,0,0,0.34,166.55,0,0,0.34,162.34,0,0,0.34,158.08,0,0,0.34,154.15,0,61,0.35,150.08,0,1,0.35,145.4,0,0,0.33,141.76,0,0,0.34,137.71,0,43,0.34,133.71,0,0,0.34,129.58,0,44,0.33,125.7,0,2,0.34,122.1,0,5,0.34,118.3,0,17,0.34,114.55,0,17,0.34,111.74,0,0,0.35,107.71,0,61,0.34,100.87,0,5,0.34,94.07,0,218,0.34,87.52,0,128,0.33,80.94,0,315,0.33,75.11,0,111,0.33,68.24,0,254,0.32,63.33,0,205,0.32,58.67,0,255,0.32,54.11,0,69,0.32,50.14,0,206,0.32,46.17,0,239,0.33,42.54,0,21,0.33,39.26,0,130,0.33,35.97,0,249,0.33,33.1,0,563,0.33,30.45,0,15,0.33,27.81,0,295,0.33,25.52,0,85,0.33,23.45,0,360,0.33,21.38,0,293,0.33,0.13,0,453,0.34,0.15,0,96,0.33,0.18,0,30,0.34,0.21,20,50,0.34,0.24,0,0,0.34,0.27,10,11,0.34,0.31,0,0,0.34,0.35,0,0,0.34,0.4,0,7,0.34,0.44,0,1,0.34,0.49,0,212,0.34,0.62,0,20,0.34,0.77,0,73,0.34,0.93,0,410,0.34,1.15,0,45,0.34,1.37,0,28,0.34,1.62,0,73,0.34,1.95,0,0,0.34,2.28,0,17,0.34,2.64,0,21,0.34,3.12,5,119,0.34,3.6,0,50,0.34,4.08,0,189,0.34,4.72,0,249,0.34,5.39,0,40,0.34,6.06,0,300,0.34,6.81,0,94,0.34,7.71,0,49,0.34,8.62,0,21,0.34,9.54,0,32,0.34,10.59,0,300,0.34,12.98,0,61,0.34,15.53,0,57,0.34,18.57,25,26,0.34,21.7,0,77,0.34,25.46,0,6,0.34,29.3,0,12,0.34,33.64,0,809,0.34,38.23,0,56,0.34,43.04,0,56,0.34,48.4,0,336,0.35,53.86,0,0,0.35,59.72,0,8,0.35,65.91,0,14,0.35,72.22,0,2,0.35,78.42,0,3,0.35,85.74,0,2,0.35,92.69,0,0,0.35,99.9,0,32,0.35,107.38,0,38,0.35,115.15,0,64,0.36
