time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-15 16:00:00,5.28,2.8,0,0,,2.7,0,0,,2.6,0,0,,2.5,0,0,,2.41,0,0,0.5,2.31,0,0,0.46,2.21,0,0,0.42,2.11,0,0,0.38,2.01,0,0,0.33,1.91,0,0,0.26,1.82,0,0,0.4,1.72,0,0,0.37,1.62,0,0,0.34,1.53,0,0,0.37,1.43,0,0,0.34,1.34,0,300,0.35,1.25,0,40,0.35,1.17,0,5,0.36,1.08,0,5,0.35,1.0,0,5,0.36,0.92,0,20,0.36,0.84,0,300,0.35,0.77,0,0,0.35,0.7,0,607,0.35,0.64,0,335,0.36,0.59,0,180,0.37,0.46,1400,1300,0.37,0.35,260,606,0.37,0.26,0,60,0.37,0.19,0,768,0.37,0.13,1300,1300,0.36,0.1,0,100,0.37,0.07,0,0,0.37,0.05,0,0,0.37,0.03,0,0,0.36,0.02,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.69,0.01,0,150,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,136,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,10,0.45,0.01,0,145,0.43,0.01,0,0,0.4,0.01,0,15,0.38,0.01,0,5,0.36,0.01,0,5,0.33,0.02,0,4,0.36,0.03,0,60,0.36,0.04,0,50,0.36,0.05,0,60,0.36,0.06,0,25,0.35,0.08,0,0,0.35,0.1,0,0,0.35,0.12,0,0,0.35,0.15,0,10,0.35,0.18,0,0,0.35,0.21,0,0,0.35,0.25,0,0,0.35,0.36,0,0,0.34,0.5,0,0,0.35,0.67,0,45,0.35,0.86,0,10,0.36,1.06,0,0,0.36,1.27,0,0,0.35,1.5,0,0,0.36,1.73,0,0,0.35,1.97,0,0,,2.22,0,0,,2.47,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,5.4,2.92,0,0,,2.82,0,0,,2.72,0,0,,2.62,0,0,,2.53,0,0,0.53,2.43,0,0,0.49,2.33,0,0,0.45,2.23,0,0,0.41,2.13,0,0,0.37,2.03,0,0,0.32,1.93,0,0,,1.84,0,0,0.39,1.74,0,0,0.36,1.64,0,0,0.33,1.55,0,0,0.36,1.46,0,300,0.37,1.36,0,40,0.35,1.28,0,5,0.37,1.19,0,5,0.36,1.1,0,5,0.35,1.02,0,20,0.36,0.94,0,300,0.36,0.87,0,0,0.36,0.82,0,607,0.39,0.73,0,335,0.36,0.68,0,180,0.38,0.53,50,1300,0.37,0.41,0,606,0.37,0.31,0,60,0.37,0.23,0,768,0.37,0.16,0,1300,0.36,0.12,0,100,0.37,0.09,60,60,0.37,0.06,0,0,0.37,0.04,0,0,0.36,0.03,1,1,0.37,0.02,0,0,0.37,0.01,0,0,0.71,0.01,0,150,0.68,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,136,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,10,0.47,0.01,0,145,0.45,0.01,0,0,0.42,0.01,0,15,0.4,0.01,0,5,0.38,0.01,0,5,0.35,0.01,0,4,0.33,0.02,50,60,0.35,0.03,0,50,0.36,0.04,0,60,0.36,0.05,0,25,0.36,0.06,0,0,0.35,0.08,0,0,0.36,0.1,0,0,0.36,0.12,0,10,0.35,0.15,0,0,0.36,0.18,0,0,0.35,0.21,0,0,0.35,0.32,0,0,0.36,0.44,0,0,0.35,0.6,0,45,0.36,0.78,0,10,0.36,0.97,0,0,0.36,1.17,0,0,0.36,1.39,0,0,0.36,1.62,0,0,0.36,1.86,0,0,0.36,2.1,0,0,,2.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,5.2,2.72,0,0,0.54,2.62,0,0,,2.52,0,0,,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.03,0,0,0.47,1.93,0,0,0.43,1.83,0,0,0.4,1.73,0,0,0.36,1.63,0,0,0.32,1.54,0,0,0.39,1.44,0,0,0.36,1.35,0,0,0.38,1.26,0,300,0.38,1.17,0,40,0.38,1.08,0,5,0.37,1.0,0,5,0.38,0.92,0,5,0.38,0.84,0,20,0.38,0.77,0,300,0.39,0.7,0,0,0.39,0.63,0,607,0.38,0.57,0,335,0.38,0.52,2,182,0.39,0.39,0,1300,0.39,0.29,10,606,0.39,0.21,0,60,0.39,0.15,10,768,0.39,0.1,0,130,0.38,0.07,0,100,0.39,0.05,0,60,0.39,0.03,0,50,0.38,0.02,0,0,0.38,0.01,0,50,0.37,0.01,0,0,0.4,0.01,0,0,0.75,0.01,0,150,0.71,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,136,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,10,0.49,0.01,0,145,0.46,0.01,0,0,0.43,0.01,0,15,0.41,0.01,0,5,0.38,0.01,0,5,0.36,0.02,0,4,0.38,0.03,0,60,0.39,0.04,0,50,0.38,0.05,0,60,0.38,0.07,0,25,0.39,0.08,0,100,0.37,0.1,0,0,0.37,0.13,0,150,0.38,0.16,0,10,0.38,0.19,0,0,0.38,0.23,0,0,0.38,0.26,0,15,0.37,0.39,0,0,0.37,0.54,0,0,0.38,0.72,0,45,0.38,0.91,0,10,0.38,1.11,0,0,0.37,1.33,0,0,0.37,1.57,0,0,0.39,1.81,0,0,0.4,2.05,0,0,,2.3,0,0,,2.55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,5.71,3.23,0,0,0.77,3.13,0,0,0.72,3.03,0,0,0.67,2.93,0,0,0.61,2.83,0,0,0.56,2.73,0,0,0.48,2.63,0,0,,2.53,0,0,,2.43,0,0,,2.33,0,0,,2.23,0,0,,2.13,0,0,,2.04,0,0,0.46,1.94,0,0,0.43,1.84,0,0,0.39,1.74,0,300,0.36,1.65,0,30,0.42,1.55,0,5,0.39,1.46,0,5,0.4,1.37,0,5,0.41,1.28,0,20,0.41,1.19,0,300,0.4,1.1,0,0,0.39,1.03,0,607,0.42,0.94,0,335,0.4,0.86,0,182,0.39,0.69,0,1309,0.4,0.52,0,696,0.38,0.4,0,60,0.39,0.31,0,768,0.4,0.23,0,130,0.4,0.16,0,100,0.4,0.12,5,65,0.41,0.08,0,50,0.4,0.06,0,0,0.41,0.04,0,50,0.41,0.02,0,63,0.38,0.01,0,0,0.89,0.01,0,150,0.85,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,136,0.71,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,10,0.62,0.01,0,145,0.59,0.01,0,0,0.56,0.01,0,15,0.53,0.01,0,5,0.5,0.01,0,5,0.47,0.01,0,4,0.45,0.01,0,60,0.42,0.01,0,50,0.4,0.01,0,60,0.37,0.02,0,25,0.4,0.03,0,100,0.41,0.04,0,0,0.41,0.05,0,150,0.4,0.07,0,10,0.41,0.08,0,10,0.4,0.09,0,0,0.38,0.12,0,15,0.4,0.19,0,15,0.39,0.28,0,0,0.39,0.42,0,45,0.4,0.57,0,10,0.41,0.73,0,0,0.4,0.92,0,0,0.4,1.12,0,0,0.4,1.34,0,0,0.4,1.57,0,0,0.41,1.8,0,0,0.39,2.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,5.82,3.34,0,0,0.82,3.24,0,0,0.77,3.14,0,0,0.72,3.04,0,0,0.67,2.94,0,0,0.62,2.84,0,0,0.56,2.74,0,0,0.5,2.64,0,0,,2.54,0,0,,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.14,0,0,,2.05,0,0,0.46,1.95,0,0,0.43,1.85,0,300,0.4,1.75,0,30,0.37,1.65,0,5,0.34,1.56,0,5,0.39,1.46,0,5,0.36,1.37,0,20,0.38,1.28,0,300,0.38,1.19,0,0,0.38,1.1,0,607,0.38,1.02,0,335,0.38,0.93,0,182,0.37,0.75,0,1310,0.38,0.58,20,696,0.38,0.45,0,60,0.39,0.32,434,335,0.37,0.24,0,130,0.38,0.17,100,35,0.38,0.12,0,65,0.38,0.08,50,0,0.38,0.06,0,0,0.39,0.04,50,50,0.39,0.02,0,63,0.37,0.01,0,0,0.92,0.01,0,150,0.89,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,136,0.74,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,10,0.65,0.01,0,145,0.62,0.01,0,0,0.59,0.01,0,15,0.56,0.01,0,5,0.53,0.01,0,5,0.5,0.01,0,4,0.47,0.01,0,60,0.45,0.01,0,50,0.42,0.01,0,60,0.4,0.01,0,25,0.37,0.01,0,100,0.35,0.02,0,0,0.37,0.03,0,150,0.38,0.04,0,10,0.38,0.06,0,0,0.4,0.07,0,0,0.39,0.09,0,20,0.39,0.14,0,15,0.37,0.22,0,0,0.37,0.33,0,45,0.37,0.49,0,10,0.4,0.65,0,0,0.4,0.81,0,0,0.37,1.01,0,0,0.37,1.23,0,0,0.38,1.46,0,0,0.39,1.69,0,0,0.38,1.93,0,0,,0.01,0.0,0.0,0.36,2.18,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.79,3.31,0,0,0.83,3.21,0,0,0.78,3.11,0,0,0.73,3.01,0,0,0.68,2.91,0,0,0.63,2.81,0,0,0.58,2.71,0,0,0.52,2.61,0,0,0.43,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.21,0,0,,2.11,0,0,,2.02,0,0,0.47,1.92,0,0,0.43,1.82,0,300,0.4,1.72,0,30,0.37,1.62,0,5,0.34,1.53,0,5,0.39,1.43,0,5,0.36,1.34,0,20,0.38,1.25,0,300,0.38,1.16,0,0,0.38,1.11,6,607,0.45,0.99,0,335,0.38,0.91,0,182,0.38,0.75,9,1301,0.42,0.56,32,708,0.38,0.43,0,60,0.39,0.32,0,335,0.39,0.23,0,130,0.39,0.17,5,40,0.39,0.12,0,65,0.4,0.08,0,0,0.39,0.06,0,0,0.4,0.04,0,50,0.4,0.03,0,63,0.41,0.01,0,0,0.93,0.01,0,150,0.89,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,136,0.74,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,10,0.65,0.01,0,145,0.62,0.01,0,0,0.59,0.01,0,15,0.56,0.01,0,5,0.53,0.01,0,5,0.5,0.01,0,4,0.47,0.01,0,60,0.45,0.01,0,50,0.42,0.01,0,60,0.4,0.01,0,25,0.37,0.01,0,100,0.35,0.02,0,0,0.37,0.03,0,150,0.38,0.05,0,10,0.4,0.06,0,0,0.39,0.07,0,0,0.38,0.09,0,20,0.38,0.15,10,5,0.38,0.24,40,40,0.38,0.35,60,85,0.38,0.5,0,10,0.39,0.67,0,0,0.4,0.84,0,0,0.38,1.04,0,0,0.38,1.26,0,0,0.39,1.48,0,0,0.37,1.72,0,0,0.38,1.96,0,0,,0.02,0.0,0.0,0.41,2.21,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,5.82,3.33,0,0,,3.24,0,0,0.83,3.14,0,0,0.78,3.04,0,0,0.73,2.94,0,0,0.68,2.84,0,0,0.64,2.74,0,0,0.59,2.64,0,0,0.54,2.54,0,0,0.48,2.44,0,0,0.4,2.34,0,0,,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.85,0,300,0.44,1.75,0,30,0.4,1.65,0,5,0.37,1.55,0,5,0.34,1.46,0,5,0.39,1.37,0,20,0.4,1.27,0,300,0.37,1.18,0,0,0.37,1.11,0,607,0.42,1.01,0,335,0.38,0.93,0,182,0.39,0.74,1,1302,0.39,0.57,0,708,0.38,0.44,10,70,0.39,0.33,0,335,0.4,0.23,0,130,0.39,0.16,0,61,0.38,0.11,0,65,0.39,0.08,0,0,0.4,0.05,0,0,0.39,0.04,0,50,0.41,0.02,0,63,0.39,0.01,0,0,0.96,0.01,0,150,0.92,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,136,0.77,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,10,0.67,0.01,0,145,0.64,0.01,0,0,0.61,0.01,150,165,0.58,0.01,0,5,0.55,0.01,0,5,0.52,0.01,0,4,0.49,0.01,0,60,0.47,0.01,0,50,0.44,0.01,0,60,0.41,0.01,0,25,0.39,0.01,0,100,0.36,0.02,0,0,0.39,0.03,0,150,0.4,0.04,0,10,0.39,0.05,0,0,0.39,0.06,0,0,0.38,0.08,0,20,0.38,0.13,0,5,0.37,0.21,0,48,0.37,0.32,0,85,0.37,0.47,0,10,0.39,0.64,0,0,0.4,0.81,0,0,0.39,1.01,0,0,0.38,1.23,0,0,0.39,1.45,0,0,0.38,1.69,0,0,0.39,1.93,0,0,,0.01,0.0,0.0,0.37,2.18,0.0,0.0,,0.01,0.0,0.0,0.4,2.43,0.0,0.0,,,,,,,,,
2023-04-27 16:00:00,5.91,3.42,0,0,,3.32,0,0,,3.23,0,0,0.82,3.13,0,0,0.77,3.03,0,0,0.72,2.93,0,0,0.68,2.83,0,0,0.63,2.73,0,0,0.58,2.63,0,0,0.53,2.53,0,0,0.48,2.43,0,0,0.4,2.33,0,0,,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,300,,1.84,0,30,0.43,1.74,0,5,0.4,1.64,0,5,0.37,1.55,0,5,0.41,1.45,0,20,0.38,1.36,0,300,0.4,1.27,0,0,0.4,1.17,0,607,0.37,1.09,0,335,0.39,1.0,0,182,0.38,0.81,0,1302,0.39,0.63,10,708,0.39,0.48,16,87,0.39,0.36,0,335,0.39,0.27,0,130,0.4,0.19,0,61,0.39,0.13,0,65,0.39,0.09,0,0,0.39,0.06,0,0,0.39,0.04,0,50,0.39,0.03,0,63,0.41,0.01,0,0,0.99,0.01,0,150,0.95,0.01,0,0,0.91,0.01,0,0,0.87,0.01,0,0,0.83,0.01,0,136,0.8,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,10,0.7,0.01,0,145,0.66,0.01,0,0,0.63,0.01,0,165,0.6,0.01,0,5,0.57,0.01,0,5,0.54,0.01,0,4,0.52,0.01,0,60,0.49,0.01,0,50,0.46,0.01,0,60,0.44,0.01,0,25,0.41,0.01,0,100,0.38,0.01,0,0,0.36,0.02,0,150,0.38,0.03,0,10,0.39,0.04,0,0,0.39,0.05,0,0,0.39,0.07,0,20,0.4,0.11,10,10,0.38,0.19,0,48,0.39,0.28,6,51,0.38,0.42,181,191,0.39,0.59,0,0,0.41,0.74,0,0,0.38,0.94,0,0,0.39,1.15,0,0,0.39,1.37,0,0,0.38,1.61,0,0,0.4,1.85,0,0,0.41,0.02,0.0,0.0,0.41,2.09,0.0,0.0,,0.01,0.0,0.0,0.39,2.34,0.0,0.0,,,,,,,,,
