time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-01 16:00:00,21.25,6.82,0,0,0.43,6.47,0,0,0.43,6.15,0,0,0.43,5.83,0,0,0.42,5.53,0,0,0.42,5.25,0,0,0.42,4.97,0,0,0.42,4.71,0,0,0.41,4.22,0,0,0.41,3.78,0,0,0.41,3.38,0,0,0.41,3.03,0,0,0.41,2.71,0,0,0.41,2.41,40,40,0.41,2.15,0,0,0.41,1.91,0,0,0.41,1.7,0,0,0.41,1.51,0,0,0.4,1.34,0,0,0.4,1.19,0,0,0.4,1.09,1,1,0.4,1.24,0,0,0.4,1.39,0,0,0.4,1.56,0,0,0.4,1.74,0,0,0.39,1.94,0,0,0.39,2.14,0,0,0.39,2.37,0,0,0.39,2.85,0,0,0.39,3.39,0,0,0.39,3.98,0,0,0.39,4.62,0,0,0.39,5.3,0,0,0.39,6.02,40,40,0.39,6.78,0,0,0.39,7.57,0,0,0.39,8.39,0,0,0.39,9.25,0,0,0.4,10.1,0,0,0.4,11.01,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,20.9,6.33,0,0,0.4,6.0,0,0,0.4,5.69,0,0,0.4,5.38,0,0,0.39,5.1,0,0,0.39,4.83,0,0,0.39,4.6,0,0,0.4,4.35,0,0,0.4,3.82,0,0,0.39,3.41,0,0,0.39,3.07,0,0,0.4,2.76,0,0,0.4,2.45,0,0,0.4,2.2,0,40,0.4,1.97,0,0,0.4,1.74,0,0,0.4,1.55,0,0,0.4,1.37,0,0,0.4,1.21,0,0,0.4,1.07,0,0,0.4,1.13,1,2,0.4,1.3,0,0,0.4,1.48,0,0,0.4,1.67,0,0,0.4,1.88,0,0,0.4,2.09,0,0,0.4,2.32,0,0,0.4,2.54,1,1,0.4,3.05,0,0,0.4,3.62,0,0,0.4,4.25,0,0,0.4,4.91,0,0,0.4,5.62,0,0,0.41,6.36,0,40,0.41,7.14,0,0,0.41,7.95,0,0,0.42,8.79,0,0,0.42,9.65,0,0,0.42,10.53,0,0,0.43,11.43,0,0,0.43,6.65,0.0,0.0,0.4,0.98,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,20.45,5.85,0,0,0.39,5.52,0,0,0.39,5.22,0,0,0.39,4.92,0,0,0.39,4.71,0,0,0.4,4.4,0,0,0.39,4.11,0,0,0.38,3.89,0,0,0.39,3.48,0,0,0.39,3.06,0,17,0.39,2.72,0,0,0.39,2.36,0,0,0.39,2.09,0,0,0.39,1.9,0,40,0.4,1.67,0,0,0.4,1.46,0,1,0.39,1.28,0,3,0.39,1.13,0,0,0.39,0.99,0,0,0.39,0.86,0,1,0.39,1.15,0,2,0.39,1.3,0,0,0.39,1.46,0,0,0.39,1.64,0,0,0.39,1.84,0,0,0.39,2.06,0,4,0.39,2.31,0,0,0.39,2.55,0,1,0.39,3.03,0,0,0.38,3.68,0,4,0.39,4.28,0,0,0.39,5.01,0,0,0.39,5.74,0,0,0.39,6.5,0,40,0.4,7.31,0,0,0.4,8.15,0,0,0.4,9.0,0,0,0.4,9.89,0,0,0.41,10.73,0,0,0.4,11.63,0,0,0.39,6.18,0.0,0.0,0.39,0.98,0.0,0.0,0.39,6.47,0.0,0.0,0.38,0.85,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,19.74,5.13,0,0,0.37,4.83,0,0,0.37,4.55,0,0,0.37,4.3,0,0,0.38,4.0,0,0,0.37,3.77,0,0,0.37,3.55,2,2,0.38,3.33,0,0,0.38,2.92,0,0,0.38,2.57,0,17,0.38,2.27,0,0,0.38,2.0,0,0,0.39,1.79,0,0,0.39,1.57,0,40,0.39,1.37,0,0,0.39,1.19,0,1,0.39,1.04,0,3,0.39,0.9,3,4,0.39,0.78,0,0,0.39,0.68,0,1,0.39,1.28,0,2,0.39,1.46,2,2,0.39,1.67,0,0,0.4,1.85,8,8,0.39,2.11,0,0,0.4,2.34,2,7,0.39,2.61,0,0,0.4,2.86,0,1,0.39,3.45,2,2,0.4,4.08,0,4,0.4,4.77,0,0,0.4,5.51,0,0,0.41,6.28,0,0,0.41,7.08,0,40,0.41,7.92,0,0,0.42,8.79,0,0,0.42,9.67,0,0,0.43,10.59,0,1,0.44,11.53,0,0,0.45,12.47,0,0,0.45,5.45,0.0,0.0,0.37,1.11,0.0,5.0,0.39,5.78,0.0,0.0,0.37,0.95,0.0,3.0,0.39,,,,,,,,,,,,,,,,
2023-12-28 16:00:00,20.2,5.56,0,0,0.38,5.23,0,0,0.38,4.93,0,0,0.38,4.64,0,0,0.38,4.38,0,0,0.38,4.1,0,0,0.38,3.85,0,2,0.38,3.67,0,0,0.39,3.24,0,0,0.39,2.86,0,17,0.39,2.47,0,0,0.38,2.2,0,0,0.39,1.97,0,0,0.39,1.73,0,40,0.39,1.51,0,0,0.39,1.32,0,1,0.39,1.15,0,3,0.39,1.0,0,4,0.39,0.87,0,0,0.39,0.76,1,1,0.39,1.17,0,2,0.39,1.34,0,2,0.39,1.52,0,0,0.39,1.72,0,8,0.39,1.89,0,0,0.39,2.12,0,7,0.39,2.38,0,0,0.39,2.62,0,1,0.39,3.16,12,14,0.39,3.76,12,16,0.39,4.49,0,0,0.4,5.17,0,0,0.4,5.91,0,0,0.4,6.69,0,40,0.4,7.51,0,0,0.41,8.35,0,0,0.41,9.22,0,0,0.41,10.11,0,1,0.41,11.0,0,0,0.41,11.94,0,0,0.42,5.89,0.0,0.0,0.38,1.0,0.0,5.0,0.39,6.29,0.0,0.0,0.39,0.86,0.0,3.0,0.39,6.66,0.0,0.0,0.4,0.73,0.0,0.0,0.39,,,,,,,,
2023-12-29 16:00:00,19.86,5.14,0,0,0.36,4.85,0,0,0.36,4.55,0,0,0.36,4.43,0,0,0.38,4.03,0,0,0.37,3.84,0,0,0.37,3.54,0,2,0.37,3.32,0,0,0.37,2.92,0,0,0.37,2.58,2,19,0.38,2.32,0,0,0.38,2.05,0,0,0.39,1.79,0,0,0.39,1.56,0,40,0.39,1.36,0,0,0.39,1.18,0,1,0.39,1.02,0,3,0.39,0.88,0,4,0.39,0.77,0,0,0.39,0.66,0,1,0.38,1.21,0,2,0.39,1.38,5,7,0.39,1.59,5,5,0.39,1.77,1,9,0.39,1.99,0,0,0.39,2.23,0,7,0.39,2.51,0,0,0.39,2.78,0,1,0.39,3.35,0,14,0.39,3.98,0,16,0.39,4.68,0,0,0.4,5.41,0,0,0.4,6.17,0,0,0.41,6.99,0,40,0.41,7.83,0,0,0.42,8.72,0,0,0.43,9.62,0,0,0.44,10.4,0,1,0.42,11.34,0,0,0.43,12.28,0,0,0.43,5.46,0.0,0.0,0.35,1.04,2.0,7.0,0.39,5.79,0.0,0.0,0.35,0.89,0.0,3.0,0.39,6.2,0.0,0.0,0.36,0.73,6.0,6.0,0.38,,,,,,,,
2024-01-02 16:00:00,19.4,4.83,0,0,0.37,4.53,0,0,0.37,4.25,0,0,0.37,4.03,0,0,0.38,3.71,0,0,0.37,3.54,0,0,0.38,3.29,0,2,0.38,3.11,4,4,0.38,2.71,0,0,0.38,2.41,3,22,0.39,2.12,0,0,0.39,1.86,0,0,0.39,1.61,0,0,0.39,1.39,0,40,0.39,1.21,0,0,0.39,1.04,0,1,0.39,0.9,2,3,0.39,0.78,0,4,0.39,0.67,0,0,0.39,0.58,0,1,0.39,1.31,0,2,0.39,1.48,0,7,0.39,1.71,0,5,0.39,1.89,14,23,0.38,2.15,0,0,0.39,2.41,0,7,0.39,2.65,0,0,0.39,2.93,0,1,0.39,3.55,0,14,0.39,4.21,0,16,0.39,4.91,0,0,0.4,5.67,0,0,0.4,6.46,0,0,0.41,7.28,0,40,0.41,8.12,0,0,0.41,8.99,0,0,0.41,9.97,0,0,0.44,10.75,0,1,0.41,11.68,0,0,0.41,12.68,0,0,0.43,5.13,0.0,0.0,0.36,1.14,4.0,11.0,0.39,5.47,0.0,0.0,0.37,0.98,1.0,4.0,0.39,5.81,0.0,0.0,0.36,0.83,9.0,15.0,0.39,,,,,,,,
2024-01-03 16:00:00,18.94,4.52,0,0,0.38,4.22,0,0,0.37,3.96,0,0,0.38,3.72,0,0,0.38,3.46,0,0,0.38,3.24,0,0,0.38,3.04,0,2,0.38,2.83,0,4,0.38,2.46,0,0,0.38,2.15,0,22,0.38,1.88,0,0,0.39,1.65,0,0,0.39,1.43,0,0,0.39,1.23,0,40,0.39,1.06,0,0,0.39,0.91,3,3,0.39,0.78,0,3,0.39,0.67,0,4,0.39,0.58,0,0,0.39,0.5,1,1,0.39,1.42,0,2,0.39,1.61,0,7,0.39,1.83,0,5,0.39,2.02,8,31,0.38,2.3,0,0,0.39,2.58,0,7,0.39,2.85,0,0,0.39,3.13,1,2,0.39,3.74,0,14,0.39,4.42,0,16,0.39,5.14,0,0,0.39,5.91,0,0,0.39,6.73,0,0,0.4,7.56,0,40,0.4,8.44,0,0,0.4,9.33,0,0,0.41,10.21,0,0,0.4,11.25,0,1,0.44,12.21,0,0,0.45,13.18,0,0,0.46,4.8,0.0,0.0,0.37,1.23,0.0,11.0,0.39,5.13,0.0,0.0,0.37,1.06,0.0,4.0,0.39,5.47,0.0,0.0,0.38,0.91,2.0,17.0,0.39,,,,,,,,
