time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.06,2.17,0,0,1.22,2.12,0,0,1.17,2.07,0,0,1.13,1.97,0,0,1.04,1.87,0,0,0.95,1.77,0,0,0.87,1.67,0,0,0.79,1.57,0,0,0.72,1.47,0,0,0.64,1.37,0,0,0.56,1.27,0,0,0.48,1.17,0,37,,1.07,0,0,,0.97,0,56,,0.86,1000,2500,,0.78,0,207,0.45,0.69,1,104,0.47,0.61,409,1124,0.51,0.51,108,154,0.44,0.43,0,139,0.44,0.37,329,446,0.48,0.3,44,367,0.46,0.25,190,355,0.48,0.2,34,411,0.48,0.16,77,442,0.48,0.13,12,160,0.49,0.1,35,159,0.49,0.08,0,54,0.5,0.06,15,66,0.5,0.05,0,0,0.51,0.03,0,9,0.48,0.01,0,0,1.43,0.01,0,0,1.38,0.01,0,0,1.34,0.01,0,0,1.26,0.01,0,100,1.18,0.01,0,0,1.1,0.01,0,10,1.03,0.01,0,0,0.96,0.01,0,76,0.89,0.01,0,6,0.83,0.01,0,574,0.76,0.01,0,51,0.7,0.01,7,72,0.64,0.01,0,66,0.58,0.01,200,349,0.52,0.01,0,627,0.47,0.02,25,66,0.49,0.04,117,323,0.52,0.06,579,1693,0.53,0.07,0,109,0.48,0.1,387,299,0.48,0.14,2018,2011,0.49,0.19,2049,2031,0.51,0.23,8,8,0.48,0.29,3,3,0.49,0.37,0,0,0.52,0.44,0,0,0.52,0.52,0,0,0.53,0.59,0,0,0.5,0.67,0,0,0.48,0.76,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,4.17,2.28,0,0,1.27,2.23,0,0,1.22,2.18,0,0,1.17,2.08,0,0,1.08,1.98,0,0,0.99,1.88,0,0,0.91,1.78,0,0,0.83,1.68,0,0,0.74,1.58,0,0,0.66,1.48,0,0,0.56,1.38,0,0,,1.28,0,37,,1.18,0,0,,1.08,0,56,,0.99,100,2500,0.56,0.88,0,207,,0.79,5,99,0.45,0.71,0,1124,0.53,0.6,0,154,0.41,0.51,201,237,0.4,0.41,100,446,0.33,0.35,108,417,0.4,0.29,34,355,0.42,0.23,0,411,0.42,0.17,3,445,0.39,0.13,2,162,0.4,0.1,0,159,0.41,0.07,55,63,0.4,0.05,2,66,0.4,0.04,0,0,0.42,0.03,0,9,0.43,0.01,0,0,1.5,0.01,0,0,1.45,0.01,0,0,1.41,0.01,0,0,1.32,0.01,0,100,1.24,0.01,0,0,1.16,0.01,0,10,1.09,0.01,0,0,1.02,0.01,0,76,0.95,0.01,0,6,0.89,0.01,0,574,0.82,0.01,0,51,0.76,0.01,0,72,0.7,0.01,0,66,0.64,0.01,3,352,0.58,0.01,10,628,0.52,0.01,15,66,0.47,0.01,0,323,0.41,0.02,0,1693,0.43,0.03,130,172,0.41,0.05,806,1019,0.42,0.07,5,2013,0.41,0.1,86,2112,0.4,0.13,1678,1669,0.38,0.19,4,4,0.4,0.25,0,0,0.41,0.32,21,21,0.42,0.4,0,0,0.44,0.48,0,0,0.44,0.55,0,0,0.39,0.64,0,0,0.38,0.02,5.0,5.0,0.42,0.01,0.0,0.0,0.4,0.74,0.0,0.0,0.43,0.83,0.0,0.0,,,,,,,,,
2023-01-05 16:00:00,4.05,2.16,0,0,1.26,2.11,0,0,1.22,2.06,0,0,1.17,1.96,0,0,1.08,1.86,0,0,0.99,1.76,0,0,0.91,1.66,0,0,0.82,1.56,0,0,0.75,1.46,0,0,0.67,1.36,0,0,0.59,1.26,0,0,0.5,1.16,0,37,,1.06,0,0,,0.96,0,56,,0.88,0,2500,0.62,0.77,0,207,0.47,0.68,0,99,0.49,0.61,0,1124,0.57,0.52,0,154,0.53,0.44,457,184,0.52,0.36,0,446,0.49,0.29,0,417,0.47,0.23,2,355,0.46,0.19,81,451,0.48,0.15,42,407,0.49,0.11,0,162,0.47,0.09,0,159,0.49,0.07,0,63,0.5,0.05,0,66,0.49,0.04,5,5,0.5,0.03,0,9,0.51,0.01,0,0,1.48,0.01,0,0,1.43,0.01,0,0,1.39,0.01,0,0,1.3,0.01,0,100,1.22,0.01,0,0,1.14,0.01,0,10,1.06,0.01,0,0,0.99,0.01,0,76,0.92,0.01,0,6,0.86,0.01,0,574,0.79,0.01,0,51,0.72,0.01,0,72,0.66,0.01,0,66,0.6,0.01,0,352,0.54,0.01,1,629,0.48,0.02,343,389,0.5,0.03,100,323,0.49,0.05,2,1695,0.5,0.07,0,172,0.49,0.1,187,1149,0.5,0.14,13,2013,0.5,0.18,36,2129,0.49,0.24,44,1669,0.51,0.3,180,184,0.52,0.35,22,0,0.48,0.43,0,21,0.5,0.51,178,178,0.5,0.59,0,0,0.5,0.67,0,0,0.46,0.77,0,0,0.51,0.02,5.0,5.0,0.5,0.01,0.0,0.0,0.46,0.86,0.0,0.0,0.49,0.95,0.0,0.0,,0.01,1.0,1.0,0.55,1.2,0.0,0.0,
2023-01-06 16:00:00,4.2,2.31,0,0,1.35,2.26,0,0,1.3,2.21,0,0,1.26,2.11,0,0,1.16,2.01,0,0,1.08,1.91,0,0,0.99,1.81,0,0,0.91,1.71,0,0,0.83,1.61,0,0,0.75,1.51,0,0,0.68,1.41,0,0,0.6,1.31,0,37,0.52,1.21,0,0,0.39,1.11,0,56,,1.01,0,2500,,0.92,0,207,0.55,0.82,4,95,0.49,0.72,215,1124,0.43,0.64,55,99,0.5,0.54,84,185,0.44,0.48,0,446,0.52,0.39,224,395,0.47,0.32,0,355,0.46,0.27,69,412,0.49,0.22,28,417,0.49,0.17,125,167,0.48,0.14,184,342,0.5,0.11,32,82,0.5,0.09,216,267,0.52,0.07,65,70,0.52,0.05,65,74,0.51,0.01,0,0,1.57,0.01,0,0,1.52,0.01,0,0,1.47,0.01,0,0,1.39,0.01,0,100,1.3,0.01,0,0,1.22,0.01,0,10,1.15,0.01,0,0,1.07,0.01,0,76,1.0,0.01,0,6,0.93,0.01,0,574,0.87,0.01,0,51,0.8,0.01,0,72,0.74,0.01,0,66,0.68,0.01,0,352,0.62,0.01,1,630,0.56,0.01,0,389,0.5,0.02,0,323,0.52,0.03,0,1695,0.51,0.05,0,172,0.53,0.06,310,1268,0.49,0.09,30,2043,0.5,0.12,36,2129,0.5,0.17,10,1669,0.52,0.21,314,204,0.5,0.27,0,0,0.51,0.34,0,21,0.53,0.41,82,200,0.53,0.49,0,0,0.55,0.55,0,0,0.49,0.64,0,0,0.52,0.04,307.0,295.0,0.52,0.03,16.0,16.0,0.52,0.72,0.0,0.0,0.48,0.81,0.0,0.0,0.47,0.01,1.0,2.0,0.49,1.05,0.0,0.0,
2023-01-09 16:00:00,4.15,2.26,0,0,1.47,2.21,0,0,1.41,2.16,0,0,1.36,2.06,0,0,1.27,1.96,0,0,1.18,1.86,0,0,1.09,1.76,0,0,1.01,1.66,0,0,0.93,1.56,0,0,0.85,1.46,0,0,0.77,1.36,0,0,0.7,1.26,0,37,0.63,1.16,0,0,0.56,1.06,0,56,0.5,0.95,0,2500,,0.86,0,207,0.36,0.77,0,95,0.51,0.67,0,1124,0.45,0.59,0,99,0.52,0.49,0,185,0.44,0.41,0,446,0.45,0.34,0,395,0.46,0.28,0,355,0.48,0.23,15,412,0.5,0.18,0,417,0.49,0.14,0,167,0.49,0.11,0,342,0.5,0.09,0,82,0.52,0.07,0,267,0.53,0.05,0,70,0.52,0.04,100,174,0.54,0.01,0,0,1.65,0.01,0,0,1.6,0.01,0,0,1.56,0.01,0,0,1.46,0.01,0,100,1.37,0.01,0,0,1.29,0.01,0,10,1.2,0.01,0,0,1.12,0.01,0,76,1.05,0.01,0,6,0.98,0.01,0,574,0.91,0.01,0,51,0.84,0.01,0,72,0.77,0.01,0,66,0.7,0.01,194,472,0.64,0.01,0,630,0.57,0.01,0,389,0.51,0.02,0,323,0.53,0.03,0,1695,0.52,0.05,188,267,0.53,0.07,0,1268,0.52,0.09,3,2043,0.5,0.12,31,2129,0.48,0.17,20,1679,0.5,0.23,0,204,0.52,0.29,200,200,0.52,0.36,300,321,0.53,0.44,82,178,0.56,0.52,0,0,0.57,0.59,0,0,0.52,0.67,0,0,0.49,0.03,0.0,295.0,0.54,0.02,0.0,16.0,0.53,0.76,0.0,0.0,0.48,0.86,0.0,0.0,0.52,0.01,0.0,2.0,0.55,1.1,0.0,0.0,
2023-01-10 16:00:00,4.15,2.26,0,0,1.51,2.21,0,0,1.46,2.16,0,0,1.41,2.06,0,0,1.31,1.96,0,0,1.22,1.86,0,0,1.13,1.76,0,0,1.04,1.66,0,0,0.96,1.56,0,0,0.88,1.46,0,0,0.81,1.36,0,0,0.74,1.26,0,37,0.67,1.16,0,0,0.6,1.06,0,56,0.53,0.97,0,2500,0.67,0.86,0,207,0.4,0.77,0,95,0.53,0.68,2,1122,0.55,0.58,0,99,0.47,0.51,0,185,0.55,0.41,6,450,0.46,0.35,0,395,0.51,0.27,142,338,0.46,0.21,28,427,0.46,0.16,0,417,0.45,0.13,0,167,0.48,0.1,26,362,0.49,0.08,0,82,0.51,0.06,0,267,0.51,0.04,202,187,0.5,0.03,188,190,0.5,0.01,0,0,1.7,0.01,0,0,1.64,0.01,0,0,1.59,0.01,0,0,1.5,0.01,0,100,1.4,0.01,0,0,1.32,0.01,0,10,1.23,0.01,0,0,1.15,0.01,0,76,1.08,0.01,0,6,1.0,0.01,0,574,0.93,0.01,0,51,0.86,0.01,0,72,0.79,0.01,0,66,0.72,0.01,0,472,0.65,0.01,0,630,0.59,0.01,0,389,0.53,0.02,0,323,0.54,0.03,0,1695,0.53,0.04,0,267,0.5,0.06,418,1205,0.5,0.09,40,2024,0.51,0.12,25,2144,0.49,0.16,31,1679,0.48,0.22,0,204,0.51,0.28,0,200,0.51,0.34,0,321,0.49,0.42,0,178,0.51,0.5,0,0,0.51,0.58,0,0,0.49,0.67,0,0,0.5,0.02,0.0,295.0,0.5,0.01,0.0,16.0,0.47,0.76,0.0,0.0,0.49,0.85,0.0,0.0,,0.01,0.0,2.0,0.56,1.1,0.0,0.0,
2023-01-12 16:00:00,3.85,1.95,0,0,,1.9,0,0,,1.85,0,0,,1.76,0,0,1.28,1.66,0,0,1.18,1.56,0,0,1.09,1.46,0,0,1.0,1.36,0,0,0.91,1.26,0,0,0.83,1.16,0,0,0.75,1.06,0,0,0.68,0.96,0,37,0.6,0.86,0,0,0.53,0.76,0,56,0.46,0.66,500,2000,0.4,0.57,0,207,0.47,0.46,0,95,0.27,0.38,0,1122,0.39,0.3,0,99,0.4,0.23,0,185,0.4,0.18,25,443,0.43,0.13,37,401,0.43,0.09,0,348,0.43,0.06,3,427,0.42,0.05,38,420,0.47,0.03,10,177,0.45,0.02,178,540,0.46,0.01,0,82,0.43,0.01,0,267,0.48,0.01,51,187,0.53,0.01,150,40,0.57,0.01,0,0,1.65,0.01,0,0,1.59,0.01,0,0,1.54,0.01,0,0,1.44,0.01,0,100,1.34,0.01,0,0,1.25,0.01,0,10,1.16,0.01,0,0,1.08,0.01,0,76,0.99,0.01,0,6,0.91,0.01,0,574,0.83,0.01,0,51,0.75,0.01,0,72,0.67,0.01,0,66,0.6,0.01,205,677,0.53,0.01,10,620,0.46,0.02,0,390,0.46,0.04,16,323,0.48,0.06,10,1706,0.47,0.09,13,277,0.46,0.13,113,1099,0.46,0.18,8,2030,0.46,0.24,39,2116,0.45,0.32,1,1679,0.49,0.4,4,200,0.5,0.48,0,200,0.49,0.56,0,321,0.44,0.65,0,178,,0.75,0,0,,0.85,0,0,,0.95,0,0,,0.01,0.0,295.0,0.61,0.01,0.0,16.0,0.66,1.05,0.0,0.0,,1.15,0.0,0.0,,0.01,0.0,2.0,0.75,1.4,0.0,0.0,
2023-01-13 16:00:00,3.81,1.91,0,0,,1.86,0,0,,1.81,0,0,,1.71,0,0,,1.62,0,0,1.21,1.52,0,0,1.11,1.42,0,0,1.02,1.32,0,0,0.93,1.22,0,0,0.85,1.12,0,0,0.77,1.02,0,0,0.69,0.92,0,37,0.61,0.82,0,0,0.54,0.72,0,56,0.47,0.62,0,2000,0.4,0.53,0,207,0.47,0.42,0,95,0.27,0.34,0,1122,0.37,0.27,0,99,0.41,0.2,67,195,0.4,0.15,0,443,0.42,0.11,18,400,0.44,0.07,6,344,0.42,0.05,56,427,0.44,0.03,6,414,0.43,0.02,0,177,0.44,0.01,0,540,0.42,0.01,0,82,0.47,0.01,0,267,0.52,0.01,0,187,0.57,0.01,0,40,0.61,0.01,0,0,1.68,0.01,0,0,1.62,0.01,0,0,1.57,0.01,0,0,1.46,0.01,0,100,1.36,0.01,0,0,1.27,0.01,0,10,1.17,0.01,0,0,1.08,0.01,0,76,1.0,0.01,0,6,0.91,0.01,0,574,0.83,0.01,0,51,0.75,0.01,0,72,0.67,0.01,0,66,0.6,0.01,200,477,0.52,0.01,0,620,0.44,0.02,0,390,0.45,0.03,0,323,0.42,0.06,15,1721,0.45,0.09,17,292,0.43,0.14,1003,300,0.45,0.19,5,2030,0.43,0.27,0,2116,0.48,0.34,3,1679,0.47,0.43,0,200,0.51,0.52,0,200,0.53,0.6,0,321,0.47,0.69,0,178,,0.79,0,0,,0.89,0,0,,0.99,0,0,,0.01,0.0,295.0,0.66,0.01,0.0,16.0,0.7,1.09,0.0,0.0,,1.19,0.0,0.0,,0.01,0.0,2.0,0.8,1.44,0.0,0.0,
