time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-01 16:00:00,6.06,1.63,0,0,0.25,1.53,0,0,0.23,1.44,0,0,0.26,1.35,0,0,0.27,1.25,0,0,0.25,1.16,0,0,0.25,0.95,0,0,0.26,0.76,0,0,0.26,0.6,0,0,0.27,0.45,15,15,0.27,0.33,0,30,0.27,0.23,15,30,0.26,0.16,15,15,0.26,0.11,15,30,0.26,0.07,0,15,0.26,0.05,0,15,0.27,0.03,0,0,0.26,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,30,0.27,0.07,0,15,0.27,0.12,15,30,0.26,0.19,315,315,0.26,0.3,0,15,0.26,0.42,0,30,0.25,0.57,15,45,0.24,0.77,0,0,0.26,0.98,0,0,0.26,1.2,0,0,0.25,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,6.07,1.64,0,0,0.23,1.55,0,0,0.27,1.45,0,0,0.25,1.36,0,0,0.26,1.26,0,0,0.24,1.17,0,0,0.25,0.95,0,0,0.24,0.75,0,0,0.25,0.59,0,0,0.26,0.44,0,15,0.26,0.31,60,45,0.25,0.22,0,30,0.25,0.15,0,15,0.25,0.1,0,30,0.25,0.06,15,30,0.25,0.04,0,15,0.25,0.03,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,30,0.26,0.06,0,15,0.26,0.11,0,30,0.26,0.18,0,315,0.25,0.28,0,15,0.25,0.4,0,30,0.24,0.56,15,60,0.24,0.75,0,0,0.25,0.96,0,0,0.25,1.19,0,0,0.26,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,6.11,1.68,0,0,0.28,1.58,0,0,0.25,1.48,0,0,0.22,1.39,0,0,0.26,1.29,0,0,0.23,1.2,0,0,0.24,0.98,0,0,0.25,0.77,0,0,0.24,0.6,0,0,0.25,0.44,0,30,0.25,0.31,21,45,0.24,0.22,0,30,0.25,0.15,0,15,0.25,0.1,2,30,0.25,0.06,0,30,0.25,0.04,0,15,0.25,0.03,0,0,0.27,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.27,0.03,0,30,0.27,0.05,0,15,0.26,0.09,0,30,0.25,0.16,0,315,0.25,0.26,0,55,0.26,0.38,0,50,0.25,0.54,0,60,0.25,0.71,0,0,0.24,0.92,0,0,0.25,1.15,0,0,0.25,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,6.2,1.76,0,0,,1.66,0,0,,1.57,0,0,0.27,1.47,0,0,0.24,1.38,0,0,0.27,1.28,0,0,0.24,1.05,0,0,0.24,0.84,0,0,0.25,0.66,0,0,0.26,0.49,0,45,0.25,0.35,0,45,0.25,0.24,5,30,0.25,0.16,0,15,0.24,0.11,0,30,0.25,0.07,0,30,0.25,0.05,0,15,0.26,0.03,0,0,0.26,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,30,0.27,0.04,0,15,0.26,0.07,0,30,0.25,0.13,3,318,0.25,0.22,0,155,0.26,0.33,0,50,0.25,0.47,0,60,0.25,0.65,0,0,0.25,0.85,0,0,0.26,1.06,0,0,0.24,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,6.13,1.69,0,0,,1.59,0,0,,1.5,0,0,0.26,1.4,0,0,0.24,1.31,0,0,0.26,1.21,0,0,0.24,0.99,0,0,0.25,0.78,0,0,0.25,0.61,0,0,0.26,0.45,0,45,0.26,0.32,3,45,0.25,0.22,0,30,0.25,0.15,0,15,0.26,0.1,0,30,0.26,0.06,0,30,0.25,0.04,0,15,0.26,0.02,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,30,0.26,0.04,0,15,0.25,0.08,0,30,0.25,0.15,0,318,0.26,0.23,0,155,0.24,0.35,0,50,0.24,0.5,0,60,0.24,0.69,0,0,0.24,0.9,0,0,0.25,1.13,0,0,0.25,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,6.14,1.7,0,0,0.25,1.6,0,0,0.2,1.5,0,0,,1.41,0,0,0.25,1.31,0,0,0.23,1.22,0,0,0.25,0.99,0,0,0.24,0.78,0,0,0.24,0.61,0,0,0.26,0.44,0,45,0.25,0.31,0,45,0.25,0.21,0,30,0.25,0.13,0,15,0.24,0.09,0,30,0.25,0.05,0,30,0.24,0.03,0,15,0.24,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.02,0,30,0.26,0.04,0,15,0.26,0.07,0,30,0.24,0.13,0,318,0.24,0.22,0,155,0.24,0.33,0,50,0.23,0.49,0,60,0.24,0.68,0,0,0.24,0.88,0,0,0.23,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,6.2,1.76,0,0,0.27,1.66,0,0,0.23,1.56,0,0,,1.47,0,0,0.27,1.37,0,0,0.24,1.28,0,0,0.26,1.05,0,0,0.25,0.83,0,0,0.24,0.65,0,0,0.26,0.48,0,45,0.25,0.34,0,45,0.25,0.22,0,30,0.24,0.15,0,15,0.24,0.1,0,30,0.25,0.06,0,30,0.25,0.04,0,15,0.25,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.02,0,30,0.27,0.03,0,15,0.25,0.07,0,30,0.26,0.12,0,318,0.25,0.2,50,205,0.25,0.31,0,50,0.24,0.45,0,60,0.24,0.64,0,0,0.25,0.84,0,0,0.25,1.06,0,0,0.24,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,6.27,1.83,0,0,0.28,1.73,0,0,0.25,1.63,0,0,0.2,1.53,0,0,,1.44,0,0,0.26,1.34,0,0,0.23,1.11,0,0,0.25,0.88,0,0,0.23,0.68,0,0,0.23,0.52,0,45,0.25,0.36,0,45,0.23,0.24,0,30,0.23,0.16,0,15,0.23,0.1,0,30,0.23,0.07,0,30,0.25,0.04,0,15,0.24,0.03,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,30,0.25,0.02,0,15,0.24,0.05,0,30,0.24,0.1,0,318,0.24,0.17,0,205,0.24,0.27,0,50,0.24,0.4,0,60,0.23,0.58,0,0,0.24,0.77,0,0,0.23,0.99,0,0,0.23,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
