time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-01 16:00:00,19.36,4.69,0,0,0.33,4.26,0,0,0.33,3.84,0,0,0.33,3.43,0,0,0.33,3.06,0,0,0.33,2.7,0,0,0.33,2.37,0,0,0.33,2.12,0,0,0.34,1.84,0,0,0.34,1.56,0,0,0.33,1.34,24,24,0.33,0.94,24,54,0.33,0.65,24,24,0.33,0.45,0,0,0.33,0.3,0,0,0.33,0.2,0,0,0.33,0.14,0,0,0.33,0.09,0,0,0.33,0.06,0,0,0.34,0.12,0,0,0.33,0.18,0,0,0.33,0.25,4,4,0.33,0.35,0,0,0.34,0.47,0,0,0.34,0.62,0,0,0.34,0.79,0,0,0.34,0.99,0,30,0.34,1.2,30,30,0.34,1.42,84,90,0.33,1.7,20,20,0.33,2.34,0,30,0.33,3.07,0,0,0.33,3.88,0,0,0.33,4.75,0,0,0.33,5.67,0,0,0.33,6.64,0,0,,7.64,0,0,,8.64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,18.8,4.12,0,0,0.31,3.68,0,0,0.3,3.27,0,0,0.31,2.87,0,0,0.31,2.5,0,0,0.31,2.16,0,0,0.31,1.91,0,0,0.32,1.61,0,0,0.32,1.35,0,0,0.31,1.11,0,15,0.31,0.91,0,63,0.31,0.6,0,58,0.3,0.39,0,54,0.31,0.25,0,8,0.31,0.16,0,0,0.31,0.1,0,0,0.31,0.05,0,0,0.3,0.03,0,0,0.31,0.02,0,0,0.31,0.11,0,0,0.31,0.17,0,0,0.31,0.25,0,4,0.31,0.35,0,0,0.31,0.48,0,0,0.31,0.64,0,30,0.31,0.83,0,0,0.31,1.03,0,30,0.31,1.25,0,71,0.3,1.51,0,120,0.3,1.87,0,41,0.31,2.58,0,40,0.31,3.38,0,0,0.31,4.26,0,0,0.3,5.21,0,0,0.31,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,4.57,0.0,0.0,0.3,0.07,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,18.6,3.94,0,0,0.31,3.51,0,0,0.31,3.1,0,0,0.31,2.72,0,0,0.31,2.36,0,0,0.31,2.03,0,0,0.31,1.79,0,0,0.33,1.5,0,0,0.32,1.24,0,0,0.31,1.03,1,16,0.31,0.84,0,63,0.31,0.54,0,58,0.31,0.35,0,54,0.31,0.22,0,8,0.31,0.14,0,0,0.31,0.08,0,0,0.31,0.05,0,0,0.31,0.03,0,0,0.32,0.02,0,0,0.32,0.13,0,0,0.31,0.2,0,0,0.32,0.29,0,4,0.32,0.4,0,0,0.32,0.54,0,0,0.32,0.72,0,30,0.32,0.92,0,0,0.32,1.14,0,30,0.32,1.38,0,71,0.31,1.66,0,120,0.31,2.01,0,41,0.31,2.74,0,40,0.31,3.56,0,0,0.31,4.45,0,0,0.31,5.41,0,0,0.32,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,4.39,0.0,0.0,0.31,0.09,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,19.36,4.61,0,0,0.31,4.15,0,0,0.31,3.71,0,0,0.31,3.28,0,0,0.31,2.88,0,0,0.31,2.51,0,0,0.31,2.16,0,0,0.31,1.89,0,100,0.32,1.57,0,100,0.31,1.29,30,47,0.3,1.05,0,63,0.3,0.7,1,59,0.3,0.45,0,54,0.3,0.28,0,8,0.3,0.17,0,0,0.3,0.1,0,0,0.3,0.07,0,0,0.32,0.04,0,0,0.32,0.02,0,0,0.31,0.06,0,0,0.31,0.09,0,4,0.31,0.15,0,4,0.31,0.22,0,0,0.31,0.32,0,0,0.31,0.44,0,32,0.31,0.6,0,0,0.31,0.78,0,31,0.31,1.0,0,91,0.31,1.23,30,150,0.31,1.48,30,40,0.3,2.15,0,40,0.31,2.9,0,0,0.31,3.75,0,0,0.31,4.67,0,0,0.31,5.64,0,0,,6.64,0,0,,7.64,0,0,,8.64,0,0,,5.08,0.0,0.0,0.31,0.03,0.0,0.0,0.3,5.56,0.0,0.0,0.31,0.02,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,19.42,4.66,0,0,0.31,4.2,0,0,0.31,3.75,0,0,0.3,3.32,0,0,0.3,2.92,0,0,0.31,2.54,0,0,0.31,2.19,0,0,0.31,1.88,0,100,0.31,1.57,0,100,0.3,1.3,0,47,0.3,1.06,0,63,0.3,0.71,2,61,0.3,0.46,0,54,0.3,0.28,0,8,0.3,0.17,0,0,0.3,0.1,0,0,0.3,0.06,0,0,0.31,0.03,0,0,0.3,0.02,0,0,0.31,0.05,0,0,0.31,0.09,0,4,0.31,0.14,0,44,0.31,0.2,0,0,0.31,0.3,0,0,0.31,0.42,0,32,0.31,0.57,0,0,0.31,0.75,0,35,0.31,0.96,0,112,0.31,1.19,0,150,0.31,1.45,0,40,0.31,2.1,0,40,0.31,2.84,7,7,0.3,3.69,0,0,0.3,4.61,0,0,0.31,5.58,0,0,,6.58,0,0,,7.58,0,0,,8.58,0,0,,5.13,0.0,0.0,0.3,0.03,0.0,0.0,0.31,5.61,0.0,0.0,0.3,0.02,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,19.08,4.33,0,0,0.31,3.88,0,0,0.31,3.44,0,0,0.31,3.02,0,0,0.3,2.63,0,0,0.3,2.27,0,0,0.31,1.93,0,0,0.3,1.68,0,100,0.32,1.4,0,100,0.31,1.13,30,77,0.31,0.91,32,95,0.3,0.58,0,61,0.3,0.37,0,54,0.3,0.22,0,8,0.3,0.13,0,0,0.3,0.08,0,0,0.31,0.05,0,0,0.31,0.02,0,0,0.3,0.01,0,0,0.3,0.06,0,0,0.3,0.11,0,4,0.31,0.17,0,44,0.31,0.25,0,0,0.31,0.36,0,0,0.31,0.49,0,32,0.31,0.66,0,0,0.31,0.86,0,35,0.31,1.09,0,112,0.31,1.33,0,150,0.3,1.61,0,40,0.3,2.31,0,40,0.3,3.11,0,7,0.31,3.99,0,0,0.31,4.93,0,0,0.31,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,4.8,0.0,0.0,0.31,0.04,0.0,0.0,0.31,5.27,0.0,0.0,0.29,0.03,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,18.82,4.07,0,0,0.3,3.62,0,0,0.3,3.19,0,0,0.3,2.78,0,0,0.3,2.4,0,0,0.3,2.05,0,0,0.3,1.78,0,0,0.32,1.48,0,100,0.31,1.21,0,100,0.31,0.98,4,81,0.31,0.78,6,101,0.3,0.48,0,61,0.3,0.29,0,54,0.3,0.17,0,8,0.3,0.1,0,0,0.3,0.05,0,0,0.3,0.03,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.07,0,0,0.3,0.12,0,4,0.31,0.18,0,44,0.3,0.27,0,0,0.31,0.39,0,0,0.31,0.54,0,32,0.31,0.72,0,0,0.31,0.92,20,55,0.3,1.14,30,142,0.3,1.42,0,150,0.3,1.76,0,40,0.3,2.48,0,40,0.3,3.31,0,7,0.3,4.22,0,0,0.31,5.25,0,0,0.38,6.25,0,0,0.42,7.25,0,0,0.47,8.25,0,0,0.51,9.18,0,0,,4.54,0.0,0.0,0.31,0.04,0.0,0.0,0.3,5.01,0.0,0.0,0.3,0.03,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,18.28,3.56,0,0,0.31,3.13,0,0,0.31,2.72,0,0,0.31,2.33,0,0,0.3,1.98,0,0,0.31,1.71,0,0,0.32,1.4,0,0,0.31,1.13,0,100,0.31,0.9,0,100,0.3,0.71,30,111,0.3,0.56,0,101,0.3,0.34,0,61,0.3,0.2,0,54,0.3,0.11,0,8,0.3,0.06,0,0,0.3,0.03,0,0,0.3,0.02,0,0,0.31,0.01,0,0,0.31,0.01,0,0,0.34,0.11,0,0,0.31,0.17,0,4,0.31,0.26,0,44,0.31,0.37,0,0,0.31,0.52,0,0,0.31,0.71,0,32,0.31,0.92,0,0,0.31,1.15,35,92,0.3,1.42,0,142,0.3,1.76,0,150,0.31,2.11,0,40,0.31,2.9,0,40,0.31,3.78,0,7,0.31,4.73,0,0,0.31,5.72,0,0,,6.72,0,0,,7.72,0,0,,8.72,0,0,,9.72,0,0,,4.01,0.0,0.0,0.3,0.06,0.0,0.0,0.3,4.48,0.0,0.0,0.3,0.04,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
