time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,52.85,33.42,0,1129,1.16,32.92,0,955,1.01,31.92,0,243,,30.93,0,0,1.07,29.93,0,0,0.68,28.93,0,0,,27.94,0,0,0.91,26.98,0,0,1.13,25.99,0,0,1.09,24.99,0,15,1.03,24.0,0,0,1.0,23.01,0,0,0.96,22.01,0,0,0.9,21.03,0,0,0.89,20.04,0,18,0.85,19.06,0,144,0.83,18.08,0,1116,0.81,17.1,0,221,0.78,16.13,0,2778,0.76,15.14,0,243,0.71,14.17,0,333,0.69,13.19,0,356,0.65,12.23,0,999,0.63,11.26,2,856,0.6,10.31,0,907,0.57,9.44,0,1295,0.57,8.52,5,1215,0.55,7.64,0,918,0.53,6.77,0,3466,0.51,5.97,35,1317,0.5,5.19,30,3660,0.49,4.47,339,4770,0.48,3.0,749,9694,0.47,1.9,935,5899,0.47,1.19,340,6568,0.48,0.73,624,3146,0.49,0.45,160,1048,0.5,0.27,92,870,0.51,0.16,16,5127,0.52,0.1,140,1405,0.53,0.06,18,806,0.54,0.04,0,221,0.56,0.02,505,1002,0.55,0.01,489,719,0.55,0.01,100,1617,0.59,0.01,0,0,1.33,0.01,0,163,1.3,0.01,0,0,1.24,0.01,0,127,1.18,0.01,0,601,1.12,0.01,0,10,1.07,0.01,0,248,1.02,0.01,0,783,0.97,0.01,0,185,0.92,0.01,0,3843,0.87,0.01,0,1096,0.83,0.01,0,846,0.79,0.01,50,2023,0.74,0.01,50,2640,0.7,0.01,0,836,0.66,0.01,0,1732,0.62,0.01,1000,1586,0.59,0.01,0,685,0.55,0.02,0,3080,0.56,0.03,161,1702,0.55,0.05,0,701,0.55,0.07,115,697,0.53,0.11,66,1104,0.54,0.15,67,1190,0.53,0.21,155,1735,0.52,0.3,149,1893,0.52,0.4,165,2520,0.51,0.54,278,1954,0.51,0.7,493,3624,0.5,0.88,186,2916,0.48,1.13,460,856,0.48,1.39,907,4922,0.47,2.35,965,2458,0.45,3.85,78,1063,0.46,5.63,1,88,0.47,7.69,21,45,0.48,9.91,0,135,0.49,12.26,0,199,0.49,14.71,0,215,0.53,17.16,55,1949,0.53,19.65,0,150,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,55.7,36.27,200,1054,,35.77,200,838,,34.78,0,243,1.22,33.78,0,0,1.02,32.78,0,0,,31.79,0,0,1.05,30.79,0,0,0.75,29.79,0,0,,28.8,0,0,0.89,27.8,0,15,,26.8,0,0,,25.81,0,0,0.74,24.81,0,0,,23.82,0,0,0.72,22.82,0,18,0.61,21.82,0,144,,20.83,0,1116,0.6,19.83,0,221,0.48,18.84,0,2778,0.56,17.85,0,243,0.57,16.86,0,333,0.56,15.87,0,356,0.54,14.89,0,999,0.54,13.91,0,856,0.53,12.94,0,907,0.52,11.89,27,1268,0.41,11.04,0,1215,0.52,9.96,30,918,0.42,9.1,55,3414,0.46,8.2,31,1286,0.46,7.32,56,3660,0.45,6.49,52,4758,0.45,4.6,1349,9476,0.44,3.1,1503,6237,0.44,2.01,1528,6851,0.45,1.31,586,3325,0.47,0.84,395,1246,0.48,0.53,246,956,0.5,0.35,248,5085,0.52,0.22,306,1567,0.53,0.15,2,808,0.55,0.1,20,241,0.57,0.07,470,1472,0.58,0.05,395,1114,0.6,0.04,120,1737,0.63,0.01,0,0,1.42,0.01,0,163,1.39,0.01,0,0,1.32,0.01,0,127,1.26,0.01,0,601,1.21,0.01,0,10,1.15,0.01,0,248,1.1,0.01,0,783,1.05,0.01,50,229,1.0,0.01,0,3843,0.95,0.01,0,1096,0.91,0.01,0,846,0.86,0.01,200,2123,0.82,0.01,0,2640,0.78,0.01,0,836,0.74,0.01,0,1732,0.7,0.01,0,1586,0.66,0.01,0,685,0.63,0.01,0,3080,0.59,0.01,150,1722,0.55,0.02,0,701,0.56,0.03,2,697,0.56,0.05,20,1124,0.56,0.07,4,1194,0.55,0.09,80,1745,0.53,0.13,61,1834,0.52,0.18,110,2468,0.52,0.25,55,1986,0.51,0.34,86,3618,0.51,0.45,131,2932,0.5,0.59,536,1142,0.49,0.76,1071,4377,0.49,1.38,1008,3039,0.47,2.32,535,1033,0.46,3.79,61,132,0.48,5.6,5,47,0.5,7.62,0,135,0.52,9.83,27,224,0.55,12.14,1,214,0.57,14.59,493,2052,0.63,17.2,300,450,0.74,19.6,200,200,0.77,22.1,200,200,0.83,25.03,0,0,1.06,27.6,0,0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,55.4,35.97,359,1208,1.27,35.47,200,838,1.14,34.47,0,243,,33.48,0,0,1.17,32.48,0,0,0.95,31.48,0,0,,30.49,0,0,1.01,29.49,0,0,0.72,28.49,0,0,,27.5,0,15,0.86,26.5,0,0,,25.5,0,0,,24.51,0,0,0.73,23.51,0,0,,22.51,0,18,,21.52,0,144,0.61,20.52,0,1116,,19.52,0,221,,18.53,500,2364,0.51,17.53,0,243,,16.54,0,333,0.48,15.4,0,356,,14.42,0,999,,13.43,0,856,,12.47,0,907,,11.48,76,1192,,10.52,0,1215,,9.69,2,918,0.44,8.7,200,3317,0.4,7.85,20,1266,0.43,6.93,343,3608,0.42,6.06,2611,2728,0.41,4.18,1092,8423,0.41,2.73,1396,5078,0.42,1.68,1503,6851,0.42,1.02,937,3602,0.44,0.61,48,1255,0.45,0.37,84,952,0.47,0.23,52,5118,0.49,0.14,109,1676,0.5,0.09,126,883,0.52,0.06,0,241,0.54,0.04,0,1472,0.56,0.03,0,1114,0.58,0.02,0,1737,0.59,0.01,0,0,1.44,0.01,0,163,1.41,0.01,0,0,1.34,0.01,0,127,1.28,0.01,0,601,1.22,0.01,0,10,1.17,0.01,0,248,1.11,0.01,0,783,1.06,0.01,0,229,1.01,0.01,0,3843,0.96,0.01,0,1096,0.92,0.01,0,846,0.87,0.01,0,2123,0.83,0.01,0,2640,0.79,0.01,0,836,0.75,0.01,0,1732,0.71,0.01,0,1586,0.67,0.01,0,685,0.63,0.01,0,3080,0.59,0.01,95,1652,0.56,0.01,0,701,0.52,0.01,10,687,0.49,0.01,0,1124,0.45,0.02,49,1187,0.46,0.03,107,1762,0.45,0.05,21,1829,0.44,0.07,197,2322,0.43,0.12,31,1994,0.44,0.18,117,3531,0.43,0.27,32,2932,0.43,0.4,674,1665,0.43,0.57,388,4311,0.43,1.19,2364,3079,0.42,2.17,2544,970,0.42,3.61,174,181,0.42,5.45,45,87,0.44,7.57,9,135,0.46,9.85,0,224,0.48,12.31,3,217,0.54,14.87,65,2062,0.64,17.33,0,450,0.69,19.82,0,200,0.76,22.32,0,200,0.82,24.81,0,0,0.87,27.31,0,0,0.93,0.01,94.0,94.0,0.59,29.81,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,56.35,36.91,120,1228,,36.42,0,838,1.32,35.42,0,243,1.04,34.42,0,0,,33.43,0,0,1.15,32.43,0,0,0.91,31.43,0,0,,30.44,0,0,1.0,29.39,0,0,,28.39,0,15,,27.4,0,0,,26.4,0,0,,25.4,0,0,,24.39,0,0,,23.4,0,18,,22.41,0,144,,21.4,0,1116,,20.42,0,221,,19.41,0,2364,,18.42,0,243,,17.45,0,333,,16.47,0,356,,15.48,0,999,,14.49,20,836,0.34,13.51,0,907,0.45,12.74,10,1182,0.65,11.55,38,1215,0.44,10.77,0,918,0.57,9.61,0,3317,0.42,8.77,0,1266,0.47,7.72,0,3608,0.4,6.85,32,2700,0.41,4.75,397,8035,0.39,3.1,669,5185,0.39,1.89,2748,6074,0.4,1.05,951,3608,0.4,0.6,284,1440,0.41,0.34,224,1046,0.43,0.18,482,5342,0.44,0.1,12,1683,0.45,0.05,95,978,0.46,0.03,20,261,0.48,0.02,0,1472,0.5,0.01,1,1114,0.5,0.01,0,1737,0.54,0.01,0,0,1.49,0.01,0,163,1.46,0.01,0,0,1.39,0.01,0,127,1.33,0.01,0,601,1.27,0.01,0,10,1.21,0.01,0,248,1.16,0.01,0,783,1.1,0.01,0,229,1.05,0.01,0,3843,1.0,0.01,0,1096,0.96,0.01,0,846,0.91,0.01,0,2123,0.87,0.01,0,2640,0.83,0.01,5,831,0.78,0.01,0,1732,0.74,0.01,0,1586,0.71,0.01,0,685,0.67,0.01,0,3080,0.63,0.01,0,1652,0.59,0.01,0,701,0.56,0.01,30,667,0.52,0.01,0,1124,0.49,0.01,0,1187,0.45,0.02,107,1861,0.46,0.03,52,1859,0.45,0.05,110,2272,0.44,0.08,176,1990,0.44,0.12,417,3531,0.43,0.18,12,2932,0.43,0.27,126,1667,0.43,0.39,345,4311,0.42,0.82,1130,3015,0.41,1.59,1355,1174,0.39,2.86,570,447,0.4,4.63,68,123,0.42,6.66,31,107,0.43,8.82,21,245,0.42,11.23,49,266,0.45,13.66,110,2122,0.45,16.22,0,450,0.58,18.72,0,200,0.64,21.22,0,200,0.7,23.72,0,0,0.76,26.21,0,0,0.8,0.01,0.0,94.0,0.58,28.71,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,58.55,39.11,100,1228,1.48,38.61,100,838,1.38,37.61,100,238,,36.61,0,0,,35.62,0,0,1.26,34.62,0,0,1.0,33.62,0,0,,32.63,0,0,1.14,31.63,0,0,0.99,30.63,0,15,,29.67,0,0,1.23,28.64,103,103,0.91,27.67,0,0,1.1,26.68,0,0,1.08,25.62,0,18,,24.62,0,144,,23.65,23,1139,,22.66,0,221,0.71,21.63,0,2364,,20.69,0,243,0.77,19.69,0,333,0.72,18.71,0,356,0.73,17.71,0,999,0.68,16.72,0,836,0.65,15.74,0,907,0.64,14.8,58,1124,0.67,13.78,0,1215,0.6,12.59,35,883,,11.83,12,3305,0.56,10.83,41,1284,0.51,9.84,0,3608,0.47,9.1,33,2671,0.55,6.45,30,8026,0.37,4.42,1206,4301,0.37,2.73,1048,5757,0.37,1.67,1585,3127,0.39,0.99,360,1727,0.41,0.58,334,1290,0.43,0.34,194,5398,0.45,0.2,52,1705,0.47,0.12,19,978,0.49,0.07,50,281,0.51,0.05,0,1472,0.53,0.04,0,1114,0.57,0.03,0,1737,0.59,0.01,0,0,1.65,0.01,0,163,1.61,0.01,0,0,1.54,0.01,0,127,1.47,0.01,0,601,1.41,0.01,0,10,1.35,0.01,0,248,1.29,0.01,0,783,1.23,0.01,0,229,1.18,0.01,0,3843,1.12,0.01,0,1096,1.07,0.01,0,846,1.03,0.01,145,2138,0.98,0.01,0,2640,0.93,0.01,0,831,0.89,0.01,0,1732,0.85,0.01,0,1586,0.81,0.01,0,685,0.77,0.01,0,3080,0.73,0.01,0,1652,0.69,0.01,0,701,0.65,0.01,0,667,0.61,0.01,0,1124,0.57,0.01,6,1182,0.54,0.02,125,1867,0.55,0.03,16,1858,0.54,0.04,28,2288,0.52,0.05,147,2026,0.5,0.07,101,3526,0.49,0.1,38,2917,0.48,0.14,169,1805,0.47,0.19,306,4439,0.45,0.41,346,3090,0.43,0.87,1482,1833,0.41,1.65,1184,877,0.39,3.11,606,375,0.42,4.86,152,52,0.43,6.96,19,228,0.45,9.25,50,315,0.49,11.84,145,2122,0.61,13.99,0,450,0.5,16.46,0,200,0.52,18.96,0,200,0.58,21.9,200,200,0.94,23.95,0,0,,0.02,0.0,94.0,0.61,26.45,0.0,0.0,,0.01,0.0,0.0,0.6,28.95,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,56.75,37.3,0,1228,,36.81,0,838,1.49,35.81,0,238,1.32,34.81,0,0,,33.81,0,0,,32.82,0,0,1.21,31.82,0,0,1.03,30.82,0,0,,30.08,0,0,1.8,29.4,0,15,2.04,28.41,0,0,1.96,27.05,10,113,1.53,26.41,0,0,1.79,25.41,0,0,1.71,24.42,0,18,1.64,23.41,0,144,1.55,22.44,0,1139,1.5,21.43,0,221,1.42,19.85,300,2189,,19.42,0,243,1.27,18.39,0,333,1.19,17.37,0,356,1.11,16.34,0,999,1.03,15.32,0,836,0.96,14.29,25,907,0.88,13.27,0,1124,0.81,12.25,2,1213,0.75,11.24,2,881,0.69,10.17,800,2633,0.6,8.96,20,1264,0.41,8.27,18,3590,0.53,7.07,33,2638,0.39,4.84,6,8024,0.36,3.09,63,4297,0.38,1.65,652,5737,0.36,0.88,1339,2723,0.37,0.46,415,1972,0.39,0.24,249,1451,0.41,0.13,178,5450,0.44,0.08,4,1703,0.46,0.04,0,978,0.48,0.03,0,281,0.51,0.02,0,1472,0.54,0.01,0,1114,0.54,0.01,0,1737,0.58,0.01,0,0,1.65,0.01,0,163,1.61,0.01,0,0,1.54,0.01,0,127,1.47,0.01,0,601,1.4,0.01,0,10,1.34,0.01,0,248,1.28,0.01,0,783,1.22,0.01,0,229,1.16,0.01,0,3843,1.11,0.01,0,1096,1.06,0.01,0,846,1.01,0.01,0,2138,0.96,0.01,0,2640,0.91,0.01,0,831,0.87,0.01,0,1732,0.82,0.01,0,1586,0.78,0.01,0,685,0.74,0.01,0,3080,0.7,0.01,0,1652,0.66,0.01,140,736,0.62,0.01,0,667,0.58,0.01,0,1124,0.54,0.01,0,1182,0.51,0.01,0,1867,0.47,0.02,13,1845,0.47,0.03,23,2288,0.46,0.04,135,2026,0.44,0.07,46,3526,0.44,0.1,132,2917,0.43,0.14,134,1819,0.41,0.22,324,4667,0.41,0.53,604,3134,0.39,1.16,747,2307,0.37,2.28,1350,995,0.36,4.01,249,446,0.38,6.12,0,52,0.41,8.42,34,260,0.43,10.79,49,364,0.43,13.26,12,2122,0.46,15.75,0,450,,18.25,0,200,,20.75,0,200,,23.25,78,209,,25.75,0,0,,0.01,0.0,94.0,0.62,28.25,0.0,0.0,,0.01,0.0,0.0,0.66,30.75,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,58.75,39.3,150,1288,,38.8,150,878,,37.81,0,238,1.51,36.81,0,0,1.35,35.81,0,0,,34.81,0,0,,33.82,0,0,1.25,32.82,0,0,1.1,31.82,0,0,,31.13,0,15,1.9,30.13,0,0,1.82,28.95,18,110,1.48,28.14,0,0,1.67,27.15,0,0,1.61,26.16,0,18,1.54,25.14,0,144,1.45,24.14,0,1139,1.38,23.15,0,221,1.33,22.13,0,2189,1.24,21.15,0,243,1.2,20.17,0,333,1.15,19.16,0,356,1.08,18.18,2,997,1.04,17.16,0,836,0.96,16.17,0,907,0.91,15.2,0,1124,0.88,14.2,0,1213,0.82,13.19,0,881,0.76,12.23,2,2631,0.73,10.93,20,1264,0.45,10.23,3,3590,0.62,8.97,4,2637,0.41,6.47,34,7994,0.3,4.44,596,4307,0.36,2.75,1731,5890,0.37,1.49,1754,3048,0.36,0.8,710,2489,0.38,0.42,315,1620,0.4,0.22,85,5535,0.42,0.12,22,1714,0.44,0.07,0,978,0.46,0.04,0,281,0.48,0.02,0,1472,0.49,0.01,0,1114,0.5,0.01,0,1737,0.55,0.01,0,0,1.74,0.01,0,163,1.7,0.01,0,0,1.62,0.01,0,127,1.55,0.01,0,601,1.49,0.01,0,10,1.42,0.01,0,248,1.36,0.01,0,783,1.3,0.01,0,229,1.24,0.01,0,3843,1.19,0.01,0,1096,1.13,0.01,0,846,1.08,0.01,0,2138,1.03,0.01,0,2640,0.99,0.01,0,831,0.94,0.01,0,1732,0.89,0.01,0,1586,0.85,0.01,0,685,0.81,0.01,0,3080,0.77,0.01,0,1652,0.73,0.01,0,736,0.69,0.01,0,667,0.65,0.01,0,1124,0.61,0.01,0,1182,0.57,0.01,0,1867,0.53,0.01,44,1841,0.5,0.01,13,2275,0.46,0.02,263,1922,0.47,0.03,5,3524,0.45,0.04,36,2917,0.44,0.07,142,1892,0.44,0.11,603,4950,0.43,0.27,1831,3082,0.4,0.67,816,2922,0.39,1.4,1415,1278,0.38,2.72,1546,977,0.39,4.58,41,86,0.42,6.75,54,260,0.46,9.07,49,315,0.51,11.28,30,2132,0.44,13.75,150,300,,16.25,0,200,,18.75,0,200,,21.25,0,209,,23.75,0,0,,0.01,0.0,94.0,0.59,26.25,0.0,0.0,,0.01,0.0,0.0,0.63,28.75,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,60.0,40.55,0,1288,1.53,40.05,0,878,1.29,39.05,0,238,,38.05,0,0,,37.06,0,0,1.38,36.06,0,0,1.1,35.06,0,0,,34.06,0,0,,33.07,0,0,1.16,32.07,0,15,0.93,31.07,0,0,,30.07,0,110,,29.08,0,0,0.97,28.08,0,0,0.78,27.08,0,18,,26.08,0,144,,25.09,0,1139,0.8,24.09,0,221,0.64,23.03,226,2039,,22.09,0,243,,21.1,0,333,0.65,20.1,0,356,0.52,19.1,0,997,,18.1,0,836,,17.11,0,907,0.51,16.11,0,1124,0.4,15.11,3,1210,,14.12,4,881,0.44,13.13,0,2631,0.45,12.13,16,1264,0.4,11.14,0,3590,0.4,10.16,1,2636,0.4,7.72,92,7946,0.36,5.36,278,4122,0.32,3.46,232,5968,0.35,1.95,1071,3128,0.35,1.07,620,2750,0.37,0.58,314,1680,0.39,0.31,37,5531,0.42,0.17,57,1767,0.44,0.1,11,989,0.46,0.05,0,281,0.47,0.04,0,1472,0.52,0.03,0,1114,0.55,0.01,0,1737,0.53,0.01,0,0,1.81,0.01,0,163,1.77,0.01,0,0,1.7,0.01,0,127,1.63,0.01,0,601,1.56,0.01,0,10,1.49,0.01,0,248,1.43,0.01,0,783,1.37,0.01,0,229,1.31,0.01,0,3843,1.25,0.01,0,1096,1.2,0.01,0,846,1.14,0.01,0,2138,1.09,0.01,0,2640,1.04,0.01,0,831,1.0,0.01,0,1732,0.95,0.01,0,1586,0.9,0.01,0,685,0.86,0.01,0,3080,0.82,0.01,0,1652,0.78,0.01,0,736,0.74,0.01,0,667,0.7,0.01,0,1124,0.66,0.01,0,1182,0.62,0.01,0,1867,0.58,0.01,0,1841,0.54,0.01,280,1995,0.51,0.01,20,1903,0.47,0.01,2,3522,0.44,0.02,1,2917,0.44,0.03,1,1892,0.43,0.04,185,5031,0.41,0.13,112,3086,0.39,0.37,352,2912,0.38,0.87,808,1841,0.36,1.88,399,1271,0.36,3.46,40,122,0.37,5.47,25,260,0.4,7.71,45,339,0.42,10.35,10,2132,0.57,12.79,0,300,0.63,15.29,0,200,0.72,17.78,0,200,0.79,20.28,50,159,0.86,22.78,0,0,0.93,0.01,0.0,94.0,0.57,25.28,0.0,0.0,1.0,0.01,0.0,0.0,0.62,27.78,0.0,0.0,1.06,,,,,,,,,,,,,,,,
