time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,61.95,19.78,0,0,0.38,18.8,0,0,0.36,17.82,0,0,0.35,16.84,0,0,0.33,15.86,0,0,0.31,14.89,0,0,0.3,13.92,0,0,0.28,12.96,0,0,0.27,10.43,0,0,0.21,8.15,0,0,0.19,6.02,0,0,0.18,4.19,0,0,0.18,2.74,0,0,0.18,1.71,246,217,0.18,1.06,166,166,0.18,0.64,60,60,0.19,0.39,0,0,0.19,0.23,5,5,0.2,0.14,0,0,0.21,0.08,0,0,0.21,0.06,1,1,0.22,0.04,0,0,0.23,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,0,0.22,0.04,0,0,0.22,0.06,0,0,0.21,0.09,20,20,0.21,0.19,6,6,0.2,0.4,9,9,0.19,0.78,209,209,0.19,1.42,69,65,0.18,2.46,21,21,0.17,3.98,0,0,0.18,5.95,70,70,0.19,8.19,0,0,0.2,10.66,0,0,0.23,13.3,0,0,0.29,15.8,0,0,0.33,18.29,0,0,0.36,20.79,0,0,0.39,23.29,0,0,0.42,25.79,0,0,0.45,28.29,0,0,0.47,30.79,0,0,0.5,,,,,,,,
2023-11-01 16:00:00,62.05,19.85,0,0,0.38,18.87,0,0,0.36,17.89,0,0,0.34,16.91,0,0,0.32,15.93,0,0,0.31,14.96,0,0,0.29,13.99,0,0,0.28,13.02,0,0,0.26,10.67,0,0,0.24,8.4,0,0,0.22,6.17,14,14,0.19,4.35,47,47,0.19,2.82,1,1,0.18,1.74,80,237,0.18,1.01,54,166,0.18,0.56,20,80,0.18,0.29,0,0,0.18,0.14,0,5,0.18,0.07,0,0,0.18,0.04,0,0,0.19,0.02,0,1,0.19,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,0,0.23,0.06,0,0,0.23,0.08,0,0,0.23,0.11,0,20,0.22,0.21,30,36,0.21,0.41,0,9,0.2,0.78,0,209,0.19,1.38,60,95,0.18,2.31,66,27,0.17,3.79,0,0,0.17,5.7,143,213,0.17,7.99,0,0,0.18,10.45,0,0,,12.95,0,0,,15.45,0,0,,17.95,0,0,,20.45,0,0,,22.95,0,0,,25.45,0,0,,27.95,0,0,,30.45,0,0,,,,,,,,,
2023-11-02 16:00:00,62.55,20.18,0,0,,19.2,0,0,,18.22,0,0,,17.1,0,0,,16.27,0,0,0.17,15.29,0,0,0.18,14.32,0,0,0.19,13.35,0,0,0.19,11.34,0,0,0.27,8.68,0,0,0.19,6.48,0,14,0.18,4.56,0,47,0.17,3.0,0,1,0.17,1.86,13,237,0.17,1.1,190,356,0.17,0.63,29,94,0.18,0.36,30,30,0.18,0.2,0,5,0.19,0.1,0,0,0.19,0.06,0,0,0.19,0.03,0,1,0.2,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,0,0.22,0.05,0,0,0.22,0.07,0,20,0.21,0.15,0,36,0.2,0.33,0,9,0.19,0.64,30,239,0.19,1.17,100,195,0.18,2.1,30,57,0.17,3.5,0,0,0.17,5.38,0,213,0.18,7.61,0,0,0.19,10.03,30,30,0.22,12.82,0,0,0.3,15.34,0,0,0.34,17.84,0,0,0.38,20.34,0,0,0.41,22.84,0,0,0.44,25.34,0,0,0.47,27.84,0,0,0.5,30.23,0,0,0.51,,,,,,,,
2023-11-03 16:00:00,62.45,20.21,0,0,0.35,19.22,0,0,0.33,18.24,0,0,0.32,17.26,0,0,0.3,16.28,0,0,0.29,15.31,0,0,0.27,14.33,0,0,0.26,13.36,0,0,0.25,10.88,0,0,0.2,8.66,0,0,0.2,6.43,1,15,0.18,4.48,0,47,0.17,2.93,0,1,0.17,1.78,0,237,0.17,1.04,0,356,0.17,0.56,1,95,0.17,0.28,30,60,0.17,0.14,9,14,0.17,0.07,0,0,0.18,0.03,0,0,0.18,0.02,0,1,0.19,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,0,0.21,0.04,0,0,0.21,0.06,0,20,0.21,0.13,60,96,0.19,0.29,0,9,0.19,0.6,2,241,0.18,1.14,167,302,0.17,2.02,45,27,0.16,3.47,30,30,0.17,5.32,0,213,0.16,7.56,30,30,0.16,10.05,86,26,,12.62,0,0,0.25,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,,,,,,,,
2023-11-06 16:00:00,62.35,19.93,0,0,,18.95,0,0,,17.97,0,0,,16.98,0,0,,16.0,0,0,,15.03,0,0,,14.03,0,0,,13.06,0,0,,10.62,0,0,,8.3,0,0,0.16,6.11,0,15,0.16,4.2,0,47,0.16,2.68,0,1,0.16,1.68,400,400,0.17,1.03,242,392,0.18,0.62,220,231,0.18,0.38,0,60,0.19,0.23,0,14,0.2,0.14,0,0,0.21,0.09,0,0,0.21,0.05,0,1,0.22,0.03,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.19,0.02,0,0,0.19,0.03,0,20,0.19,0.09,110,206,0.18,0.24,2,11,0.18,0.54,26,267,0.17,1.14,30,332,0.17,2.12,0,27,0.17,3.62,0,30,0.17,5.6,0,213,0.19,7.95,0,30,0.22,10.42,0,0,0.26,12.9,0,0,0.29,15.4,0,0,0.33,17.9,0,0,0.36,20.4,0,0,0.39,22.9,0,0,0.42,25.4,0,0,0.45,27.9,0,0,0.48,30.4,0,0,0.51,,,,,,,,
2023-11-07 16:00:00,62.05,20.11,0,0,0.47,19.13,0,0,0.44,18.15,0,0,0.42,17.17,0,0,0.4,16.19,0,0,0.38,15.21,0,0,0.36,14.23,0,0,0.34,13.25,0,0,0.32,10.66,0,0,0.24,8.31,0,0,0.21,6.12,0,15,0.19,4.23,0,47,0.18,2.67,0,1,0.17,1.59,0,400,0.17,0.88,360,571,0.17,0.46,160,391,0.17,0.23,3,63,0.17,0.11,0,14,0.17,0.05,0,0,0.18,0.02,0,0,0.18,0.01,0,1,0.18,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.24,0.04,0,0,0.24,0.05,0,0,0.23,0.07,0,0,0.23,0.08,0,20,0.22,0.17,0,206,0.2,0.36,2,13,0.2,0.69,0,267,0.18,1.26,47,362,0.17,2.16,30,54,0.16,3.63,0,30,0.16,5.58,5,218,0.16,7.96,0,30,0.17,10.45,0,0,,12.95,0,0,,15.45,0,0,,17.95,0,0,,20.45,0,0,,22.95,0,0,,25.45,0,0,,27.95,0,0,,30.45,0,0,,,,,,,,,
2023-11-08 16:00:00,61.85,19.95,0,0,0.48,18.96,0,0,0.45,17.98,0,0,0.43,16.99,0,0,0.41,16.01,0,0,0.38,15.03,0,0,0.36,14.06,0,0,0.34,13.07,0,0,0.32,10.57,0,0,0.26,8.3,0,0,0.24,6.11,0,15,0.21,4.14,0,47,0.19,2.51,0,1,0.17,1.44,0,400,0.17,0.76,40,571,0.16,0.36,39,391,0.16,0.16,0,63,0.16,0.07,0,14,0.16,0.03,0,0,0.17,0.01,0,0,0.16,0.01,0,1,0.18,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.24,0.04,0,0,0.24,0.06,0,0,0.24,0.08,0,0,0.23,0.11,0,20,0.23,0.22,0,206,0.21,0.41,7,20,0.2,0.75,0,267,0.19,1.32,0,362,0.17,2.21,1,55,0.16,3.7,0,30,0.15,5.72,10,228,0.15,8.15,0,0,,10.65,0,0,,13.15,0,0,,15.65,0,0,,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,,,,,,,,
2023-11-09 16:00:00,62.35,20.18,0,0,0.41,19.39,0,0,0.44,18.06,0,0,0.3,17.08,0,0,0.28,16.1,0,0,0.27,15.12,0,0,0.25,14.14,0,0,0.24,13.3,0,0,0.27,10.72,0,0,0.19,8.45,0,0,0.19,6.19,0,15,0.17,4.25,0,47,0.17,2.7,0,1,0.16,1.59,0,400,0.16,0.94,0,571,0.17,0.54,2,393,0.18,0.3,0,63,0.18,0.17,0,14,0.19,0.09,0,0,0.19,0.05,0,0,0.2,0.04,0,1,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.21,0.04,0,0,0.21,0.05,0,20,0.2,0.11,34,240,0.19,0.26,0,20,0.18,0.55,20,287,0.18,1.08,42,392,0.17,1.99,0,55,0.16,3.44,3,31,0.16,5.31,33,261,0.16,7.78,265,85,0.2,10.21,0,0,0.22,12.77,0,0,0.27,15.18,0,0,0.28,17.68,0,0,0.31,20.18,0,0,0.34,22.68,0,0,0.37,25.18,0,0,0.4,27.67,0,0,0.42,30.17,0,0,0.44,,,,,,,,
