time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,3.77,1.308,0,0,,1.21,0,0,0.23,1.112,0,0,0.23,1.014,0,0,0.22,0.916,0,0,0.21,0.82,0,0,0.21,0.726,0,0,0.21,0.634,0,0,0.21,0.547,0,0,0.21,0.478,0,0,0.24,0.4,0,0,0.23,0.328,0,0,0.23,0.265,0,0,0.22,0.211,15,15,0.22,0.163,30,30,0.22,0.12,130,130,0.21,0.089,30,30,0.21,0.066,55,55,0.21,0.048,30,30,0.21,0.034,0,0,0.21,0.024,0,0,0.21,0.017,0,0,0.21,0.012,0,0,0.21,0.009,0,0,0.22,0.006,0,0,0.22,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,0,0.22,0.003,0,0,0.23,0.005,0,0,0.22,0.009,0,0,0.21,0.016,30,30,0.21,0.028,30,30,0.22,0.044,0,0,0.22,0.068,60,60,0.22,0.1,60,60,0.22,0.134,30,30,0.21,0.177,115,115,0.21,0.231,0,0,0.2,0.294,0,0,0.2,0.365,0,0,0.2,0.448,0,0,0.2,0.541,0,0,0.21,0.633,0,0,0.21,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,3.59,1.127,0,0,0.21,1.029,0,0,0.22,0.932,0,0,0.24,0.836,0,0,0.24,0.743,0,0,0.24,0.651,0,0,0.24,0.564,0,0,0.24,0.497,0,0,0.27,0.418,0,0,0.26,0.347,0,0,0.25,0.282,141,141,0.25,0.222,151,151,0.24,0.171,0,0,0.23,0.133,0,15,0.24,0.102,0,30,0.24,0.077,0,130,0.24,0.058,0,30,0.24,0.042,25,30,0.24,0.031,2536,2536,0.24,0.022,0,0,0.24,0.016,0,0,0.24,0.011,0,0,0.24,0.008,0,0,0.24,0.006,0,0,0.25,0.004,0,0,0.24,0.001,0,0,0.26,0.002,0,0,0.26,0.003,0,0,0.25,0.006,0,0,0.25,0.01,0,0,0.24,0.018,20,20,0.24,0.03,36,36,0.24,0.047,0,30,0.24,0.071,0,30,0.24,0.102,30,30,0.24,0.141,5,65,0.25,0.183,50,110,0.24,0.234,0,30,0.24,0.294,0,115,0.23,0.368,4,4,0.24,0.446,0,0,0.24,0.531,90,90,0.24,0.619,0,0,0.24,0.713,0,0,0.24,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,0.003,0.0,0.0,0.25,1.41,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,3.61,1.146,0,0,0.2,1.048,0,0,0.23,0.951,0,0,0.24,0.854,0,0,0.23,0.76,0,0,0.24,0.668,0,0,0.24,0.58,0,0,0.24,0.511,0,0,0.27,0.431,0,0,0.26,0.358,0,0,0.25,0.293,0,141,0.25,0.236,12,163,0.25,0.187,0,0,0.24,0.143,0,15,0.24,0.107,0,30,0.24,0.08,0,130,0.23,0.059,9,39,0.23,0.044,0,30,0.24,0.032,0,2536,0.24,0.023,0,0,0.24,0.016,0,0,0.24,0.012,0,0,0.24,0.008,0,0,0.24,0.006,0,0,0.24,0.004,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.24,0.003,0,0,0.25,0.005,0,0,0.24,0.009,0,0,0.24,0.016,0,20,0.24,0.026,0,36,0.24,0.042,0,30,0.24,0.064,0,30,0.24,0.094,5,35,0.24,0.131,0,65,0.24,0.171,0,110,0.24,0.218,0,30,0.23,0.277,0,115,0.23,0.344,0,4,0.22,0.418,0,0,0.22,0.513,0,90,0.24,0.6,0,0,0.24,0.693,0,0,0.24,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,0.003,0.0,0.0,0.24,1.39,0.0,0.0,,1.245,0.0,0.0,0.27,0.001,0.0,0.0,0.29,,,,,,,,
2023-10-05 16:00:00,3.6,1.136,0,0,0.24,1.038,0,0,0.24,0.94,0,0,0.23,0.843,0,0,0.22,0.748,0,0,0.23,0.656,0,0,0.23,0.567,0,0,0.23,0.497,0,0,0.26,0.417,220,220,0.25,0.343,0,0,0.24,0.278,0,141,0.24,0.221,0,163,0.24,0.173,727,727,0.23,0.131,734,749,0.23,0.096,379,379,0.23,0.07,0,130,0.22,0.051,0,39,0.23,0.037,0,30,0.23,0.026,0,2536,0.23,0.018,0,0,0.23,0.013,0,0,0.23,0.009,0,0,0.23,0.006,0,0,0.23,0.004,0,0,0.23,0.003,0,0,0.23,0.001,0,0,0.27,0.001,0,0,0.24,0.002,0,0,0.24,0.004,0,0,0.23,0.007,0,0,0.23,0.014,0,20,0.23,0.024,0,36,0.23,0.039,0,30,0.23,0.061,0,30,0.23,0.089,0,35,0.23,0.127,245,310,0.23,0.168,331,441,0.23,0.216,3109,3109,0.22,0.275,0,115,0.22,0.344,0,4,0.21,0.422,0,0,0.21,0.516,0,90,0.23,0.606,0,0,0.23,0.701,0,0,0.23,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,0.002,0.0,0.0,0.23,1.4,0.0,0.0,,1.234,0.0,0.0,,0.001,0.0,0.0,0.29,,,,,,,,
2023-10-06 16:00:00,3.66,1.195,0,0,,1.109,0,0,0.37,0.999,0,0,0.22,0.902,0,0,0.23,0.806,0,0,0.23,0.711,0,0,0.22,0.62,0,0,0.22,0.533,0,0,0.23,0.465,0,220,0.25,0.387,0,0,0.24,0.317,0,141,0.24,0.255,0,163,0.24,0.201,0,727,0.23,0.156,820,1569,0.23,0.113,705,1084,0.22,0.084,30,160,0.22,0.062,0,39,0.22,0.045,30,60,0.22,0.032,30,2566,0.22,0.022,400,400,0.22,0.015,0,0,0.22,0.011,0,0,0.23,0.007,0,0,0.22,0.005,0,0,0.23,0.004,0,0,0.23,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,0,0.23,0.003,0,0,0.24,0.005,0,0,0.23,0.01,0,20,0.23,0.017,60,96,0.23,0.029,30,60,0.23,0.046,30,60,0.23,0.071,30,65,0.23,0.103,60,340,0.23,0.141,60,471,0.23,0.183,30,3139,0.22,0.238,30,145,0.22,0.302,0,4,0.21,0.373,0,0,0.21,0.455,0,90,0.21,0.551,0,0,0.22,0.643,0,0,0.22,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,0.003,0.0,0.0,0.24,1.34,0.0,0.0,,1.294,0.0,0.0,0.24,0.001,0.0,0.0,0.31,,,,,,,,
2023-10-09 16:00:00,3.68,1.215,0,0,0.27,1.116,0,0,0.22,1.018,0,0,0.23,0.921,0,0,0.24,0.824,0,0,0.23,0.73,0,0,0.23,0.638,0,0,0.23,0.55,0,0,0.23,0.481,0,220,0.26,0.402,0,0,0.25,0.33,0,141,0.24,0.267,0,163,0.24,0.211,0,727,0.24,0.16,0,1569,0.23,0.119,0,1084,0.22,0.09,0,160,0.22,0.066,1100,1039,0.22,0.048,0,60,0.23,0.035,0,2566,0.23,0.024,0,400,0.23,0.017,0,0,0.23,0.011,0,0,0.22,0.008,0,0,0.23,0.006,0,0,0.23,0.004,0,0,0.23,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.23,0.002,100,100,0.23,0.005,0,0,0.24,0.009,0,20,0.23,0.016,0,96,0.23,0.027,0,60,0.23,0.043,0,60,0.23,0.066,0,65,0.23,0.097,0,340,0.23,0.131,50,421,0.23,0.174,0,3139,0.22,0.228,0,145,0.22,0.29,0,4,0.22,0.359,0,0,0.21,0.437,0,90,0.2,0.534,0,0,0.23,0.625,0,0,0.23,0.721,0,0,0.23,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,0.003,0.0,0.0,0.24,1.32,0.0,0.0,,1.313,0.0,0.0,,0.001,0.0,0.0,0.31,,,,,,,,
2023-10-10 16:00:00,3.71,1.244,0,0,,1.146,0,0,0.24,1.047,0,0,0.2,0.95,0,0,0.23,0.853,0,0,0.23,0.78,0,0,0.32,0.684,0,0,0.29,0.592,0,0,0.27,0.504,0,220,0.25,0.423,0,0,0.25,0.348,0,141,0.24,0.282,0,163,0.23,0.224,0,727,0.23,0.173,0,1569,0.23,0.129,0,1084,0.22,0.095,0,160,0.22,0.07,0,1039,0.22,0.051,0,60,0.22,0.036,0,2566,0.22,0.026,60,460,0.22,0.018,0,0,0.22,0.012,0,0,0.22,0.009,0,0,0.23,0.006,0,0,0.23,0.004,0,0,0.23,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.24,0.002,120,220,0.24,0.004,0,0,0.23,0.007,0,20,0.23,0.012,0,96,0.22,0.022,0,60,0.23,0.036,0,60,0.23,0.057,0,65,0.23,0.085,0,340,0.23,0.121,0,421,0.23,0.162,0,3139,0.22,0.211,0,145,0.22,0.269,0,4,0.22,0.337,0,0,0.21,0.415,0,90,0.21,0.501,0,0,0.21,0.593,0,0,0.21,0.691,0,0,0.22,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,0.003,0.0,0.0,0.23,1.29,0.0,0.0,,1.343,0.0,0.0,0.27,0.001,0.0,0.0,0.32,,,,,,,,
2023-10-11 16:00:00,3.74,1.274,0,0,0.25,1.175,0,0,,1.077,0,0,0.23,0.979,0,0,0.22,0.881,0,0,0.21,0.785,0,0,0.22,0.711,0,0,0.29,0.618,0,0,0.27,0.528,0,220,0.25,0.444,0,0,0.24,0.367,0,141,0.24,0.298,0,163,0.23,0.238,0,727,0.23,0.184,0,1569,0.22,0.138,0,1084,0.22,0.102,0,160,0.22,0.074,0,1039,0.22,0.054,1000,1060,0.22,0.038,67,2633,0.22,0.027,0,460,0.22,0.018,0,0,0.22,0.012,0,0,0.22,0.009,0,0,0.22,0.006,0,0,0.22,0.004,0,0,0.22,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,220,0.22,0.003,100,100,0.23,0.005,0,20,0.22,0.01,0,96,0.22,0.017,0,60,0.22,0.029,0,60,0.22,0.048,0,65,0.22,0.073,0,340,0.22,0.107,0,421,0.22,0.145,0,3139,0.22,0.191,0,145,0.21,0.248,0,4,0.21,0.313,0,0,0.21,0.388,0,90,0.21,0.473,0,0,0.21,0.564,0,0,0.21,0.661,0,0,0.22,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,0.003,0.0,0.0,0.23,1.26,0.0,0.0,,1.372,0.0,0.0,,0.001,0.0,0.0,0.32,,,,,,,,
