time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.93,2.458,0,200,0.48,2.359,0,0,0.44,2.26,0,0,0.4,2.161,0,0,0.36,2.062,0,0,,1.963,0,0,,1.864,0,0,,1.765,0,0,,1.666,0,0,,1.568,0,0,0.28,1.469,0,0,0.25,1.37,0,0,0.23,1.271,0,100,0.2,1.173,0,200,0.22,1.076,0,0,0.23,0.979,0,50,0.23,0.884,0,0,0.23,0.8,0,971,0.26,0.709,0,585,0.25,0.621,0,4779,0.24,0.538,0,1745,0.24,0.465,0,1656,0.24,0.372,23,996,0.21,0.323,15,7157,0.23,0.263,70,8025,0.23,0.215,30,15129,0.23,0.118,251,6640,0.22,0.063,0,12149,0.23,0.029,23,2985,0.23,0.013,210,1991,0.23,0.006,0,2253,0.23,0.002,0,776,0.23,0.001,0,401,0.24,0.001,0,253,0.26,0.001,0,80,0.28,0.001,0,15,0.31,0.001,0,50,0.33,0.001,0,3,0.35,0.001,0,16,0.37,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.53,0.001,0,0,0.5,0.001,0,0,0.47,0.001,0,100,0.45,0.001,0,0,0.42,0.001,0,0,0.4,0.001,0,0,0.37,0.001,0,30,0.35,0.001,0,10,0.33,0.001,0,739,0.3,0.001,0,440,0.28,0.001,0,510,0.26,0.001,0,471,0.24,0.002,0,579,0.24,0.003,0,1046,0.23,0.005,0,989,0.23,0.009,0,2401,0.23,0.015,30,2271,0.23,0.023,0,2241,0.23,0.036,52,6087,0.23,0.054,92,2911,0.23,0.077,40,2251,0.23,0.101,30,2248,0.22,0.142,20,4022,0.23,0.185,1141,4018,0.23,0.233,649,14059,0.22,0.393,99,1388,0.23,0.587,0,10578,0.22,0.827,0,60,0.25,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,
2023-01-04 16:00:00,5.0,2.529,0,200,,2.43,0,0,,2.332,0,0,0.44,2.233,0,0,0.39,2.134,0,0,0.32,2.035,0,0,,1.936,0,0,,1.837,0,0,,1.739,0,0,0.3,1.64,0,0,0.27,1.541,0,0,,1.442,0,0,,1.344,0,100,0.24,1.245,0,200,0.21,1.148,0,0,0.24,1.05,0,50,0.23,0.954,0,0,0.23,0.86,0,971,0.23,0.767,0,585,0.23,0.679,0,4779,0.23,0.593,0,1745,0.23,0.513,0,1656,0.23,0.437,0,996,0.23,0.368,0,7157,0.23,0.303,69,8005,0.22,0.251,1001,16105,0.23,0.147,2156,7248,0.23,0.08,270,11907,0.23,0.04,270,2985,0.23,0.018,420,2059,0.23,0.008,0,2253,0.23,0.004,0,776,0.24,0.002,0,401,0.25,0.001,0,253,0.25,0.001,0,80,0.28,0.001,0,15,0.3,0.001,0,50,0.32,0.001,0,3,0.34,0.001,0,16,0.36,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,0,0.49,0.001,0,100,0.46,0.001,0,0,0.43,0.001,0,0,0.41,0.001,0,0,0.38,0.001,0,30,0.36,0.001,0,10,0.34,0.001,0,739,0.32,0.001,0,440,0.29,0.001,0,510,0.27,0.001,0,471,0.25,0.001,0,579,0.23,0.002,0,1046,0.23,0.004,0,989,0.23,0.007,212,2401,0.23,0.011,0,2271,0.23,0.019,50,2241,0.23,0.029,10,6077,0.23,0.044,80,2961,0.23,0.064,0,2251,0.23,0.089,140,2338,0.23,0.121,35,4022,0.23,0.161,166,4095,0.24,0.205,2926,15405,0.23,0.357,0,1388,0.24,0.542,0,10578,0.24,0.768,0,60,0.26,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,
2023-01-05 16:00:00,4.99,2.519,100,200,0.42,2.42,0,0,,2.321,0,0,,2.222,0,0,,2.124,0,0,0.4,2.025,0,0,0.36,1.926,0,0,0.31,1.827,0,0,,1.728,0,0,,1.629,0,0,,1.531,0,0,0.27,1.432,0,0,0.24,1.333,0,100,0.21,1.235,0,200,0.23,1.137,0,0,0.23,1.04,0,50,0.23,0.945,0,0,0.24,0.851,0,971,0.24,0.765,0,585,0.25,0.675,10,4769,0.24,0.589,0,1745,0.24,0.508,0,1656,0.23,0.433,0,996,0.23,0.362,0,7157,0.23,0.315,21,7986,0.24,0.245,0,16105,0.23,0.142,591,7477,0.23,0.077,760,11367,0.23,0.04,1,2984,0.24,0.019,218,2015,0.24,0.008,0,2253,0.24,0.004,0,776,0.24,0.002,0,401,0.25,0.001,0,253,0.25,0.001,0,80,0.28,0.001,0,15,0.3,0.001,0,50,0.32,0.001,0,3,0.35,0.001,0,16,0.37,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,0,0.42,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,0,0.49,0.001,0,100,0.46,0.001,0,0,0.43,0.001,0,0,0.41,0.001,0,0,0.38,0.001,0,30,0.36,0.001,0,10,0.34,0.001,0,739,0.32,0.001,150,290,0.29,0.001,100,410,0.27,0.001,0,471,0.25,0.001,0,579,0.23,0.003,0,1046,0.25,0.005,0,989,0.24,0.008,0,2401,0.24,0.013,0,2271,0.24,0.02,0,2241,0.23,0.032,0,6077,0.24,0.047,7,2968,0.24,0.066,0,2251,0.23,0.089,0,2338,0.23,0.12,0,4022,0.23,0.158,40,4065,0.23,0.216,427,15762,0.24,0.348,0,1388,0.22,0.539,0,10578,0.23,0.765,0,60,0.23,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,3.76,0,0,,4.01,0,0,
2023-01-06 16:00:00,4.99,2.519,0,200,0.5,2.42,0,0,0.45,2.321,0,0,0.4,2.222,0,0,,2.123,0,0,,2.024,0,0,,1.925,0,0,,1.827,0,0,0.33,1.728,0,0,0.3,1.629,0,0,0.26,1.53,0,0,,1.431,0,0,,1.333,0,100,0.24,1.234,0,200,0.22,1.136,0,0,0.22,1.038,0,50,0.22,0.941,0,0,0.21,0.846,0,971,0.22,0.772,0,585,0.27,0.681,0,4769,0.26,0.593,0,1745,0.25,0.509,0,1656,0.24,0.425,0,996,0.22,0.353,0,7157,0.22,0.289,27,7986,0.22,0.233,100,16105,0.22,0.13,1129,8149,0.22,0.066,486,10981,0.22,0.03,75,2969,0.22,0.012,0,2015,0.22,0.005,0,2253,0.22,0.002,0,776,0.22,0.001,0,401,0.23,0.001,0,253,0.26,0.001,0,80,0.28,0.001,0,15,0.3,0.001,0,50,0.33,0.001,0,3,0.35,0.001,0,16,0.37,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.55,0.001,0,0,0.52,0.001,0,0,0.49,0.001,0,100,0.46,0.001,0,0,0.44,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,30,0.36,0.001,0,10,0.34,0.001,0,739,0.32,0.001,0,290,0.3,0.001,0,410,0.28,0.001,0,471,0.26,0.001,0,579,0.23,0.002,0,1046,0.23,0.003,0,989,0.23,0.005,0,2401,0.22,0.008,0,2271,0.22,0.014,0,2241,0.22,0.023,0,6077,0.22,0.036,30,2938,0.22,0.054,0,2251,0.22,0.079,220,2548,0.22,0.108,60,4032,0.22,0.144,0,4065,0.21,0.19,170,15767,0.21,0.336,0,1388,0.21,0.528,0,10578,0.21,0.761,0,60,0.21,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,3.76,0,0,,4.01,0,0,
2023-01-09 16:00:00,5.0,2.528,0,200,0.51,2.429,0,0,0.47,2.33,0,0,0.43,2.231,0,0,0.39,2.132,0,0,0.32,2.033,0,0,,1.934,0,0,,1.835,0,0,,1.736,0,0,,1.638,0,0,0.3,1.539,0,0,0.27,1.44,0,0,0.25,1.341,0,100,0.22,1.242,0,200,0.19,1.144,0,0,0.22,1.057,0,50,0.3,0.949,0,0,0.22,0.853,0,971,0.21,0.759,0,585,0.21,0.668,0,4769,0.21,0.58,0,1745,0.21,0.497,0,1656,0.21,0.427,0,996,0.22,0.356,0,7157,0.22,0.29,10,7991,0.22,0.231,15,16105,0.21,0.127,200,8249,0.21,0.063,709,10754,0.22,0.028,0,2969,0.22,0.011,0,2015,0.21,0.004,0,2253,0.21,0.002,0,776,0.22,0.001,0,401,0.23,0.001,0,253,0.26,0.001,0,80,0.29,0.001,0,15,0.31,0.001,0,50,0.33,0.001,0,3,0.35,0.001,0,16,0.37,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.56,0.001,0,0,0.53,0.001,0,0,0.5,0.001,0,100,0.47,0.001,0,0,0.45,0.001,0,0,0.42,0.001,0,0,0.39,0.001,0,30,0.37,0.001,0,10,0.35,0.001,0,739,0.32,0.001,0,290,0.3,0.001,0,410,0.28,0.001,0,471,0.26,0.001,0,579,0.24,0.001,0,1046,0.22,0.002,0,989,0.22,0.004,0,2401,0.22,0.007,600,2599,0.22,0.012,20,2241,0.22,0.02,0,6077,0.22,0.032,10,2948,0.22,0.049,0,2251,0.22,0.072,200,2748,0.22,0.101,205,4032,0.22,0.135,35,4050,0.21,0.181,157,15767,0.21,0.322,0,1388,0.21,0.514,0,10578,0.2,0.751,0,60,0.21,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,
2023-01-10 16:00:00,4.99,2.517,0,200,,2.418,0,0,,2.319,0,0,,2.22,0,0,,2.122,0,0,0.41,2.023,0,0,0.38,1.924,0,0,0.34,1.825,0,0,0.31,1.726,0,0,0.27,1.627,0,0,,1.528,0,0,,1.429,0,0,,1.33,0,100,,1.231,0,200,,1.133,0,0,0.2,1.034,0,50,0.18,0.936,0,0,0.19,0.839,0,971,0.19,0.744,0,585,0.19,0.651,0,4769,0.19,0.561,0,1745,0.19,0.467,334,1322,0.17,0.394,0,996,0.19,0.32,124,7236,0.19,0.255,90,8081,0.19,0.199,346,16135,0.19,0.101,321,8122,0.19,0.046,10,10764,0.19,0.017,64,2969,0.19,0.006,0,2015,0.19,0.002,0,2253,0.2,0.001,0,776,0.21,0.001,0,401,0.24,0.001,0,253,0.26,0.001,0,80,0.29,0.001,0,15,0.31,0.001,0,50,0.34,0.001,0,3,0.36,0.001,0,16,0.38,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,0,0.44,0.001,0,0,0.56,0.001,0,0,0.53,0.001,0,0,0.5,0.001,0,100,0.47,0.001,0,0,0.45,0.001,0,0,0.42,0.001,0,0,0.4,0.001,0,30,0.37,0.001,0,10,0.35,0.001,0,739,0.33,0.001,0,290,0.3,0.001,0,410,0.28,0.001,0,471,0.26,0.001,0,579,0.24,0.001,0,1046,0.22,0.001,300,830,0.2,0.002,0,2401,0.2,0.004,600,1999,0.2,0.007,0,2241,0.19,0.013,320,6035,0.19,0.023,50,2998,0.19,0.038,705,2921,0.19,0.059,0,2748,0.2,0.087,20,4048,0.2,0.124,230,4265,0.2,0.17,1249,16963,0.2,0.325,2197,3486,0.2,0.528,0,10578,0.21,0.76,0,60,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,3.76,0,0,,4.01,0,0,
2023-01-11 16:00:00,4.99,2.517,0,200,0.46,2.418,0,0,0.4,2.319,0,0,,2.22,0,0,,2.121,0,0,,2.022,0,0,,1.923,0,0,,1.824,0,0,,1.725,0,0,,1.627,0,0,0.3,1.528,0,0,0.27,1.429,0,0,0.25,1.33,0,100,0.22,1.231,0,200,0.2,1.132,0,0,0.17,1.034,0,50,0.2,0.935,0,0,0.18,0.838,0,971,0.19,0.742,0,585,0.19,0.649,0,4769,0.19,0.559,0,1745,0.19,0.473,0,1322,0.19,0.398,0,996,0.2,0.324,130,7351,0.19,0.259,465,8326,0.19,0.202,114,16210,0.19,0.101,100,8122,0.19,0.043,0,10764,0.19,0.016,0,2969,0.19,0.005,2,2015,0.19,0.002,0,2253,0.2,0.001,0,776,0.21,0.001,0,401,0.24,0.001,0,253,0.27,0.001,0,80,0.29,0.001,0,15,0.31,0.001,0,50,0.34,0.001,0,3,0.36,0.001,0,16,0.38,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,0,0.44,0.001,0,0,0.56,0.001,0,0,0.53,0.001,0,0,0.51,0.001,0,100,0.48,0.001,0,0,0.45,0.001,0,0,0.42,0.001,0,0,0.4,0.001,0,30,0.37,0.001,0,10,0.35,0.001,0,739,0.33,0.001,0,290,0.31,0.001,0,410,0.28,0.001,0,471,0.26,0.001,0,579,0.24,0.001,0,1046,0.22,0.001,0,830,0.2,0.002,0,2401,0.2,0.004,0,1999,0.2,0.007,0,2241,0.19,0.012,15,6050,0.19,0.021,710,3698,0.19,0.035,207,3021,0.19,0.055,23,2748,0.19,0.08,400,4248,0.19,0.115,10,4255,0.19,0.159,280,16781,0.19,0.314,0,3486,0.19,0.518,0,10578,0.19,0.76,35,90,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,3.76,0,0,,4.01,0,0,
2023-01-12 16:00:00,5.01,2.537,0,200,0.52,2.438,0,0,0.49,2.339,0,0,0.46,2.24,0,0,0.42,2.141,0,0,0.39,2.042,0,0,0.36,1.943,0,0,0.32,1.844,0,0,0.28,1.745,0,0,,1.646,0,0,,1.547,0,0,,1.448,0,0,,1.349,0,100,,1.25,0,200,,1.152,0,0,0.21,1.053,0,50,0.19,0.955,0,0,0.19,0.857,0,971,0.19,0.761,0,585,0.19,0.667,0,4769,0.19,0.569,0,1745,0.17,0.475,0,1322,0.16,0.4,868,1396,0.18,0.325,1285,8391,0.18,0.26,2588,9176,0.18,0.204,370,16560,0.18,0.103,4701,10981,0.19,0.045,208,10764,0.19,0.017,0,2969,0.19,0.006,0,2015,0.19,0.002,0,2253,0.2,0.001,0,776,0.21,0.001,0,401,0.24,0.001,0,253,0.26,0.001,0,80,0.29,0.001,0,15,0.31,0.001,0,50,0.34,0.001,0,3,0.36,0.001,0,16,0.38,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,0,0.44,0.001,0,0,0.57,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,100,0.48,0.001,0,0,0.46,0.001,0,0,0.43,0.001,0,0,0.4,0.001,0,30,0.38,0.001,0,10,0.36,0.001,0,739,0.33,0.001,0,290,0.31,0.001,0,410,0.29,0.001,0,471,0.27,0.001,0,579,0.25,0.001,0,1046,0.23,0.001,0,830,0.2,0.002,0,2401,0.2,0.003,0,1999,0.19,0.006,200,2441,0.19,0.011,280,6330,0.19,0.019,100,3798,0.19,0.032,380,3321,0.19,0.051,517,3251,0.19,0.077,210,4238,0.19,0.112,2718,6163,0.19,0.156,182,16831,0.19,0.308,1185,4671,0.2,0.507,395,10943,0.2,0.745,0,90,0.23,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.49,0,0,,3.74,0,0,,3.99,0,0,
