time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,13.78,4.92,0,0,0.29,4.67,0,0,,4.43,0,0,0.27,4.18,0,0,0.22,3.94,0,0,0.25,3.45,0,0,0.23,2.98,0,0,0.24,2.6,0,0,0.3,2.15,0,0,0.27,1.74,0,0,0.26,1.38,0,0,0.25,1.06,0,0,0.25,0.8,30,30,0.25,0.58,30,30,0.24,0.42,30,30,0.24,0.29,60,60,0.24,0.2,40,40,0.24,0.13,30,30,0.24,0.09,30,30,0.24,0.06,29,29,0.25,0.04,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.26,0.04,0,0,0.25,0.07,30,30,0.24,0.13,35,35,0.24,0.23,30,30,0.24,0.37,60,60,0.24,0.55,60,60,0.24,0.78,0,0,0.23,1.08,0,0,0.23,1.4,0,0,0.22,1.81,0,0,0.23,2.25,0,0,0.23,2.73,0,0,0.24,3.22,0,0,,3.72,0,0,,4.22,0,0,,4.72,0,0,,5.22,0,0,,5.72,0,0,,6.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,13.36,4.49,0,0,,4.25,0,0,0.26,4.0,0,0,,3.76,0,0,0.25,3.52,0,0,0.25,3.05,0,0,0.26,2.63,0,0,0.29,2.2,0,0,0.28,1.8,0,0,0.28,1.42,0,0,0.27,1.1,0,0,0.26,0.84,0,0,0.26,0.62,0,30,0.26,0.45,0,30,0.26,0.32,0,30,0.26,0.22,30,60,0.26,0.15,0,40,0.26,0.1,0,30,0.26,0.07,10,40,0.26,0.04,0,29,0.26,0.03,0,0,0.26,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.28,0.04,0,0,0.27,0.07,10,10,0.26,0.13,438,468,0.26,0.22,410,415,0.26,0.35,1120,1150,0.25,0.53,42,102,0.25,0.76,15,75,0.25,1.06,0,0,0.25,1.4,0,0,0.25,1.79,0,0,0.26,2.22,0,0,0.26,2.67,0,0,0.26,3.14,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,,6.14,0,0,,6.64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,13.18,4.31,0,0,0.23,4.07,0,0,0.28,3.82,0,0,0.24,3.58,0,0,0.26,3.34,0,0,0.26,2.87,0,0,0.26,2.48,0,0,0.3,2.05,0,0,0.29,1.66,0,0,0.28,1.31,0,0,0.27,1.0,0,0,0.27,0.76,0,0,0.27,0.56,0,30,0.27,0.4,0,30,0.27,0.28,0,30,0.26,0.2,10,70,0.27,0.13,0,40,0.26,0.09,0,30,0.27,0.06,0,40,0.27,0.04,0,29,0.27,0.03,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.27,0.05,0,0,0.27,0.09,60,70,0.27,0.17,10,478,0.27,0.27,0,415,0.26,0.41,1350,1742,0.26,0.62,33,75,0.26,0.87,0,75,0.26,1.18,0,0,0.26,1.54,0,0,0.26,1.93,0,0,0.25,2.36,0,0,0.25,2.82,0,0,,3.32,0,0,,3.82,0,0,,4.32,0,0,,4.82,0,0,,5.32,0,0,,5.82,0,0,,6.32,0,0,,6.82,0,0,,4.56,0.0,0.0,0.3,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,13.12,4.25,0,0,0.25,4.01,0,0,0.28,3.76,0,0,0.25,3.52,0,0,0.26,3.28,0,0,0.26,2.81,0,0,0.26,2.38,0,0,0.27,1.94,0,0,0.26,1.55,0,0,0.25,1.21,0,0,0.25,0.92,3,3,0.25,0.68,20,20,0.25,0.49,0,30,0.25,0.35,200,230,0.26,0.25,0,30,0.26,0.17,0,70,0.26,0.11,0,40,0.26,0.07,0,30,0.26,0.05,0,40,0.26,0.03,0,29,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.26,0.04,0,0,0.26,0.09,0,70,0.26,0.16,0,478,0.26,0.27,0,415,0.26,0.42,798,1978,0.25,0.63,20,95,0.25,0.9,10,85,0.26,1.22,12,12,0.26,1.6,0,0,0.27,2.01,0,0,0.27,2.45,0,0,0.28,2.93,0,0,0.3,3.38,0,0,,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,,6.38,0,0,,6.88,0,0,,4.5,0.0,0.0,0.31,0.01,0.0,0.0,0.33,4.74,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,13.1,4.23,0,0,0.27,3.98,0,0,,3.74,0,0,0.25,3.5,0,0,0.26,3.26,0,0,0.26,2.78,0,0,0.24,2.37,0,0,0.28,1.94,0,0,0.27,1.55,0,0,0.26,1.2,0,0,0.26,0.9,0,3,0.25,0.67,0,20,0.25,0.48,0,30,0.25,0.34,100,330,0.25,0.23,0,30,0.25,0.15,0,70,0.25,0.1,0,40,0.25,0.07,0,30,0.26,0.04,0,40,0.25,0.03,0,29,0.26,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.26,0.04,0,0,0.26,0.08,0,70,0.25,0.15,50,478,0.25,0.25,200,615,0.25,0.4,400,2378,0.24,0.63,1278,1373,0.25,0.88,0,85,0.25,1.2,0,12,0.25,1.57,0,0,0.25,1.99,0,0,0.25,2.43,0,0,0.25,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,6.4,0,0,,6.9,0,0,,4.47,0.0,0.0,,0.01,0.0,0.0,0.33,4.72,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,13.4,4.53,0,0,0.31,4.28,0,0,0.26,4.04,0,0,0.29,3.79,0,0,0.25,3.55,0,0,0.26,3.07,0,0,0.25,2.67,0,0,0.31,2.23,0,0,0.3,1.82,0,0,0.28,1.45,0,0,0.28,1.13,0,3,0.27,0.86,0,20,0.27,0.64,0,30,0.27,0.46,0,330,0.27,0.33,0,30,0.27,0.23,3,70,0.27,0.16,17,52,0.27,0.11,0,30,0.27,0.07,0,40,0.27,0.05,0,29,0.27,0.03,0,0,0.27,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.28,0.04,30,30,0.28,0.07,0,70,0.27,0.13,20,498,0.27,0.22,0,615,0.26,0.34,0,2378,0.26,0.52,22,1355,0.26,0.75,0,85,0.26,1.04,0,12,0.26,1.38,0,0,0.26,1.77,0,0,0.26,2.18,0,0,0.26,2.63,0,0,0.26,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,6.61,0,0,0.45,4.77,0.0,0.0,,0.01,0.0,0.0,0.35,5.02,0.0,0.0,0.32,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,13.52,4.64,0,0,,4.4,0,0,0.28,4.15,0,0,0.21,3.91,0,0,0.27,3.67,0,0,0.27,3.19,0,0,0.27,2.72,0,0,0.26,2.33,0,0,0.29,1.91,0,0,0.28,1.53,0,0,0.27,1.19,0,3,0.27,0.91,30,50,0.27,0.68,1,31,0.27,0.49,0,330,0.26,0.35,0,30,0.26,0.24,10,80,0.26,0.16,0,52,0.26,0.11,0,30,0.26,0.07,0,40,0.26,0.05,0,29,0.27,0.03,0,0,0.26,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.03,0,30,0.27,0.06,0,70,0.27,0.11,0,498,0.26,0.19,0,615,0.26,0.3,70,2448,0.26,0.46,0,1355,0.25,0.67,0,85,0.25,0.95,0,12,0.25,1.28,0,0,0.25,1.65,0,0,0.25,2.06,0,0,0.25,2.51,0,0,0.25,2.98,0,0,,3.48,0,0,,3.98,0,0,,4.48,0,0,,4.98,0,0,,5.48,0,0,,5.98,0,0,,6.48,0,0,,4.89,0.0,0.0,0.26,0.01,0.0,0.0,0.36,5.14,0.0,0.0,0.34,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,13.66,4.78,0,0,,4.54,0,0,0.3,4.29,0,0,0.24,4.05,0,0,0.28,3.8,0,0,0.24,3.32,0,0,0.26,2.84,0,0,0.24,2.46,0,0,0.3,2.02,0,0,0.28,1.62,0,0,0.27,1.27,0,3,0.26,0.96,0,50,0.26,0.71,0,31,0.25,0.52,0,330,0.26,0.36,0,30,0.25,0.25,0,80,0.25,0.17,0,52,0.25,0.11,0,30,0.25,0.07,0,40,0.25,0.05,0,29,0.26,0.03,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.27,0.01,20,20,0.29,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,30,0.26,0.04,0,70,0.25,0.08,0,498,0.25,0.15,0,615,0.25,0.25,60,2508,0.25,0.39,3,1352,0.24,0.59,0,85,0.24,0.84,0,12,0.24,1.15,0,0,0.24,1.51,0,0,0.24,1.93,0,0,0.24,2.35,0,0,0.22,2.85,0,0,0.25,3.34,0,0,,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,0,,6.34,0,0,,5.03,0.0,0.0,0.3,0.01,0.0,0.0,0.37,5.28,0.0,0.0,0.36,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,
