time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,66.56,19.86,0,0,0.25,19.03,0,0,0.25,18.19,0,0,0.25,16.2,0,0,0.25,14.33,0,0,0.25,12.59,0,0,0.25,10.98,0,0,0.25,9.51,0,0,0.25,8.19,0,0,0.25,7.03,0,0,0.25,5.98,0,0,0.25,5.05,0,0,0.25,4.28,0,0,0.25,3.58,0,0,0.25,2.99,0,0,0.25,2.5,0,0,0.25,2.05,0,0,0.25,1.71,0,0,0.25,1.4,0,0,0.25,0.6,1,1,0.25,0.73,0,0,0.25,0.86,1,1,0.25,1.29,0,0,0.25,1.84,0,0,0.25,2.53,0,0,0.25,3.37,0,0,0.25,4.35,0,0,0.25,5.5,0,0,0.25,6.81,0,0,0.25,8.27,0,0,0.25,9.85,0,0,0.25,11.6,0,0,0.25,13.45,0,0,0.25,15.4,0,0,0.25,17.47,0,0,0.25,19.6,0,0,0.25,21.82,0,0,0.25,24.09,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,65.0,18.12,0,0,0.25,17.29,0,0,0.25,16.49,0,0,0.25,14.55,0,0,0.25,12.74,0,0,0.25,11.07,0,0,0.25,9.58,0,0,0.25,8.23,0,0,0.25,7.23,0,0,0.26,5.93,0,0,0.25,5.01,0,0,0.25,4.21,0,0,0.25,3.49,0,0,0.25,2.91,0,0,0.25,2.41,0,0,0.25,1.96,0,0,0.25,1.63,0,0,0.25,1.31,0,0,0.25,1.08,0,2,0.25,0.77,0,6,0.25,0.91,0,0,0.25,1.08,0,1,0.25,1.58,0,0,0.25,2.21,0,0,0.25,2.99,0,0,0.25,3.95,0,0,0.25,5.07,0,0,0.25,6.15,0,0,0.24,7.74,0,0,0.25,9.32,0,0,0.25,11.03,0,0,0.25,12.85,0,0,0.25,14.8,0,0,0.25,16.85,0,0,0.25,18.97,0,0,0.25,21.19,0,0,0.25,23.44,0,0,0.25,25.77,0,0,0.25,0.87,0.0,0.0,0.25,28.12,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,66.46,19.4,0,0,0.24,18.56,0,0,0.24,17.73,0,0,0.25,15.72,0,0,0.24,13.85,0,0,0.25,12.11,0,0,0.25,10.51,0,0,0.24,9.05,0,0,0.24,7.74,0,0,0.24,6.8,0,0,0.25,5.59,0,0,0.24,4.68,0,0,0.24,3.93,0,0,0.24,3.28,0,0,0.24,2.69,0,0,0.24,2.25,0,0,0.25,1.83,0,0,0.24,1.51,0,0,0.24,1.23,0,2,0.24,0.6,0,6,0.24,0.73,0,0,0.24,0.87,0,1,0.25,1.3,0,0,0.25,1.86,0,0,0.24,2.56,0,0,0.24,3.42,0,0,0.24,4.42,0,0,0.24,5.46,0,0,0.24,6.72,0,0,0.24,8.42,0,0,0.25,10.02,0,0,0.24,11.79,0,0,0.24,13.67,0,0,0.24,15.64,0,0,0.24,17.74,0,0,0.24,19.9,0,0,0.25,22.13,0,0,0.24,24.42,0,0,0.24,1.0,0.0,0.0,0.25,26.64,0.0,0.0,0.23,20.28,0.0,0.0,0.24,0.5,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,68.92,21.64,0,0,0.24,20.76,0,0,0.24,19.89,0,0,0.24,17.78,0,0,0.24,15.79,0,0,0.24,13.93,0,0,0.24,12.2,0,0,0.24,10.61,0,0,0.24,9.15,0,0,0.24,7.85,0,0,0.24,6.79,0,0,0.25,5.69,0,0,0.24,4.77,0,0,0.24,4.03,0,0,0.24,3.36,0,0,0.24,2.78,0,0,0.24,2.25,0,0,0.24,1.83,0,0,0.24,1.56,0,2,0.24,0.41,0,6,0.24,0.51,0,0,0.24,0.6,0,1,0.24,0.93,0,0,0.24,1.38,0,0,0.24,1.95,0,0,0.24,2.67,0,0,0.24,3.54,0,0,0.24,4.55,0,0,0.24,5.71,0,3,0.24,6.98,0,0,0.24,8.54,0,0,0.24,10.14,0,0,0.24,11.91,0,0,0.24,13.78,0,0,0.24,15.75,0,0,0.24,17.84,0,0,0.24,20.0,0,0,0.24,22.23,0,0,0.24,1.24,0.0,0.0,0.24,24.52,0.0,6.0,0.24,22.54,0.0,0.0,0.24,0.34,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,68.92,21.69,0,0,0.25,20.81,0,0,0.25,19.94,0,0,0.25,17.85,0,0,0.25,15.88,0,0,0.25,14.03,0,0,0.25,12.33,0,0,0.25,10.75,0,0,0.25,9.31,0,0,0.25,7.96,0,0,0.25,6.88,0,0,0.25,5.86,0,0,0.25,4.94,0,0,0.25,4.19,0,0,0.25,3.51,0,0,0.25,2.93,0,0,0.25,2.45,0,0,0.25,2.01,0,0,0.25,1.68,0,2,0.25,0.46,0,6,0.25,0.56,0,0,0.25,0.66,0,1,0.25,1.01,0,0,0.25,1.47,0,0,0.25,2.07,0,0,0.25,2.8,0,0,0.25,3.68,0,0,0.25,4.71,0,0,0.25,5.87,0,3,0.25,7.23,0,0,0.25,8.71,0,0,0.25,10.3,0,0,0.25,12.07,0,0,0.25,13.93,0,0,0.25,15.89,0,0,0.25,17.96,0,0,0.25,20.09,0,0,0.25,22.32,0,0,0.25,1.37,0.0,0.0,0.25,24.58,0.0,6.0,0.25,22.58,0.0,0.0,0.25,0.37,2.0,2.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,64.0,16.61,0,0,0.24,15.76,0,0,0.24,14.92,0,0,0.24,12.91,0,0,0.24,11.05,0,0,0.24,9.36,0,0,0.24,7.85,0,0,0.24,6.52,0,0,0.24,5.28,0,0,0.23,4.37,0,0,0.24,3.52,0,0,0.24,2.81,0,0,0.24,2.21,0,0,0.24,1.76,0,0,0.24,1.38,0,0,0.24,1.06,0,0,0.24,0.82,0,0,0.24,0.63,0,0,0.24,0.48,0,1,0.24,0.51,0,8,0.24,0.64,1,1,0.24,0.77,0,1,0.24,1.21,0,0,0.24,1.8,0,0,0.24,2.57,0,2,0.24,3.53,0,1,0.24,4.67,0,1,0.24,6.09,0,0,0.24,7.52,0,3,0.24,9.21,0,0,0.24,11.04,0,0,0.24,13.02,0,0,0.24,15.14,0,0,0.24,17.37,0,0,0.24,19.67,0,0,0.24,22.05,0,0,0.24,24.48,0,0,0.24,26.94,0,0,0.24,0.37,0.0,0.0,0.24,29.41,0.0,6.0,0.23,17.5,0.0,0.0,0.24,0.42,0.0,5.0,0.24,0.28,0.0,0.0,0.24,31.91,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,69.32,22.69,0,0,0.22,21.75,0,0,0.22,20.82,0,0,0.22,18.54,0,0,0.22,16.34,0,0,0.22,14.26,0,0,0.22,12.3,0,0,0.22,10.49,0,0,0.22,8.84,0,0,0.22,7.37,0,1,0.22,5.9,0,0,0.21,4.95,0,0,0.22,3.98,0,0,0.22,3.19,0,0,0.22,2.53,0,0,0.22,1.99,2,2,0.22,1.54,0,0,0.22,1.18,0,0,0.22,0.91,0,1,0.22,0.1,0,8,0.22,0.13,0,1,0.22,0.17,0,1,0.22,0.32,0,0,0.22,0.55,0,0,0.22,0.9,0,2,0.22,1.38,1,0,0.22,2.02,0,1,0.22,2.84,0,0,0.22,3.85,0,3,0.22,5.2,0,0,0.23,6.44,0,0,0.22,8.01,0,0,0.22,9.78,0,0,0.22,11.72,0,0,0.22,13.81,0,0,0.22,16.03,0,0,0.22,18.37,0,0,0.22,20.78,0,0,0.22,0.69,0.0,0.0,0.22,23.25,0.0,6.0,0.22,23.63,0.0,0.0,0.22,0.07,0.0,5.0,0.22,0.51,3.0,3.0,0.22,25.74,0.0,0.0,0.23,24.58,0.0,0.0,0.22,0.05,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,66.22,19.66,0,0,0.23,18.75,0,0,0.23,17.84,0,0,0.23,15.66,0,0,0.23,13.59,0,0,0.23,11.65,0,0,0.23,9.87,0,0,0.23,8.27,0,0,0.23,6.65,0,0,0.22,5.6,0,1,0.23,4.53,0,0,0.23,3.62,0,0,0.23,2.86,0,0,0.23,2.24,0,0,0.23,1.75,0,0,0.23,1.35,0,2,0.23,1.03,0,0,0.23,0.77,0,0,0.23,0.59,0,1,0.23,0.2,0,8,0.23,0.26,0,1,0.23,0.32,0,1,0.23,0.57,0,0,0.23,0.93,0,0,0.23,1.44,0,2,0.23,2.11,0,0,0.23,2.97,0,1,0.23,4.15,0,0,0.23,5.28,0,3,0.23,6.73,0,0,0.23,8.37,0,0,0.23,10.18,0,0,0.23,12.17,0,0,0.23,14.31,0,0,0.23,16.58,0,0,0.23,18.96,0,0,0.23,21.41,0,0,0.22,23.9,0,0,0.23,0.44,0.0,0.0,0.23,26.4,0.0,6.0,0.25,20.58,0.0,0.0,0.23,0.15,0.0,5.0,0.23,0.32,0.0,3.0,0.23,28.9,0.0,0.0,0.27,21.52,0.0,0.0,0.23,0.11,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
