time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,520.00,520.00,520.00,520.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,550.00,550.00,550.00,550.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,520.00,520.00,520.00,520.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,550.00,550.00,550.00,550.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,286.6,68.33,0,0,0.27,64.51,0,0,0.27,60.68,0,0,0.27,57.08,0,0,0.26,53.57,0,0,0.26,50.09,0,0,0.26,46.94,0,0,0.26,43.79,0,0,0.25,40.77,0,0,0.25,38.0,0,0,0.25,35.22,0,0,0.25,31.7,0,0,0.24,29.38,0,0,0.24,27.06,10,10,0.24,25.06,10,10,0.24,21.33,0,0,0.24,18.16,0,0,0.24,15.25,36,36,0.24,12.88,0,0,0.24,11.1,0,0,0.24,9.24,0,0,0.24,7.49,0,0,0.24,6.16,0,0,0.24,5.13,0,0,0.24,4.18,2,2,0.24,6.74,36,36,0.25,7.69,0,0,0.25,8.85,0,0,0.25,10.24,0,0,0.24,12.07,1,1,0.25,13.26,0,0,0.24,15.54,0,0,0.25,16.93,0,0,0.24,18.94,6,6,0.24,21.17,1,1,0.24,23.42,4,4,0.24,25.9,0,0,0.24,28.54,0,0,0.24,31.22,0,0,0.24,34.44,0,0,0.24,40.72,0,0,0.24,46.05,0,0,0.22,54.55,0,0,0.24,62.14,0,0,0.23,70.47,0,0,0.24,78.95,0,0,0.23,87.73,0,0,0.23,96.68,0,0,0.23,105.86,0,0,0.23,115.68,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,291.0,73.14,0,0,0.29,69.34,0,0,0.29,65.53,0,0,0.28,61.85,0,0,0.28,58.37,0,0,0.28,54.88,0,0,0.28,51.61,0,0,0.27,48.48,0,0,0.27,45.35,0,0,0.27,42.48,0,0,0.27,39.73,0,0,0.26,36.98,0,0,0.26,34.49,0,0,0.26,32.13,0,10,0.26,29.77,0,10,0.26,25.8,90,90,0.26,22.1,0,0,0.26,19.05,86,116,0.26,16.24,0,0,0.26,13.84,1,1,0.26,11.75,14,14,0.26,9.94,0,0,0.25,8.4,0,0,0.25,7.06,0,0,0.25,5.93,2,4,0.25,6.84,0,36,0.26,8.0,0,0,0.26,9.2,0,0,0.26,10.17,0,0,0.26,11.61,19,15,0.25,13.08,0,0,0.25,14.75,0,0,0.25,16.55,0,0,0.25,18.38,0,6,0.25,20.46,0,1,0.25,22.64,0,4,0.25,24.86,0,0,0.25,27.32,0,0,0.25,29.9,0,0,0.24,32.52,6,6,0.24,38.47,1,1,0.24,44.77,0,0,0.24,51.65,0,0,0.24,58.87,0,0,0.23,66.49,0,0,0.23,74.8,0,0,0.23,83.43,0,0,0.22,92.25,0,0,0.22,101.36,0,0,0.21,110.9,0,0,0.21,77.21,0.0,0.0,0.3,5.92,14.0,14.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,302.4,83.7,0,0,0.28,79.73,0,0,0.28,75.79,0,0,0.27,71.95,0,0,0.27,68.21,0,0,0.27,64.56,0,0,0.27,61.02,0,0,0.27,57.6,0,0,0.26,54.29,0,0,0.26,51.09,0,0,0.26,48.02,0,0,0.26,45.07,0,0,0.26,42.25,0,0,0.26,40.1,0,10,0.26,37.5,0,10,0.26,32.26,1,91,0.25,28.51,0,0,0.26,24.31,71,186,0.25,21.1,0,0,0.25,18.28,2,3,0.25,15.83,8,22,0.25,13.56,0,0,0.25,11.7,1,1,0.25,9.88,0,0,0.25,8.45,17,21,0.25,5.09,1,35,0.26,5.94,0,0,0.26,6.86,0,0,0.26,8.22,0,0,0.26,9.39,4,11,0.26,10.71,20,20,0.26,12.13,0,0,0.26,13.63,0,0,0.26,15.18,0,6,0.26,16.82,0,1,0.26,18.58,20,24,0.26,20.51,1,1,0.25,22.58,1,1,0.25,24.77,0,0,0.25,27.09,0,6,0.25,32.24,0,1,0.25,37.92,0,0,0.25,44.2,0,0,0.25,51.04,0,0,0.24,58.35,0,0,0.24,66.11,0,0,0.24,74.27,0,0,0.24,82.76,0,0,0.24,91.52,0,0,0.24,100.52,0,0,0.24,87.8,0.0,0.0,0.28,4.28,0.0,14.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,305.4,84.62,0,0,0.25,80.65,0,0,0.25,76.62,0,0,0.25,72.68,0,0,0.25,68.85,0,0,0.25,65.01,0,0,0.25,61.4,0,0,0.25,58.01,0,0,0.25,54.63,0,0,0.25,51.37,0,0,0.24,48.24,0,0,0.24,45.24,0,0,0.24,42.3,0,0,0.24,39.56,0,10,0.24,37.33,0,10,0.24,32.48,0,91,0.24,28.17,80,80,0.24,24.38,72,258,0.24,20.82,40,40,0.24,17.96,84,87,0.24,15.48,0,22,0.24,13.24,50,50,0.24,11.55,0,1,0.25,9.77,0,0,0.25,8.37,20,41,0.25,4.28,0,35,0.26,5.11,0,0,0.25,5.97,0,0,0.25,6.94,0,0,0.25,8.08,0,11,0.25,9.23,0,20,0.25,10.59,0,0,0.25,12.06,0,0,0.25,13.56,0,6,0.25,15.34,1,2,0.25,17.19,1,25,0.25,19.08,0,1,0.25,21.05,0,1,0.25,23.06,0,0,0.25,25.38,0,6,0.25,30.3,0,1,0.24,35.78,0,0,0.24,42.24,0,0,0.24,48.89,0,0,0.24,56.09,0,0,0.24,63.74,0,0,0.24,71.81,0,0,0.24,80.22,0,0,0.24,89.05,0,0,0.25,97.92,0,0,0.24,88.81,0.0,0.0,0.25,3.53,0.0,14.0,0.25,6.97,0.0,0.0,0.25,5.97,2.0,2.0,0.25,107.07,0.0,0.0,0.24,116.52,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,304.8,84.15,0,0,0.25,80.05,0,0,0.25,76.04,0,0,0.25,72.13,0,0,0.25,68.32,0,0,0.25,64.6,0,0,0.25,61.01,0,0,0.25,57.53,0,0,0.25,54.18,0,0,0.25,50.94,0,0,0.24,47.84,0,0,0.24,44.87,0,0,0.24,42.1,0,0,0.24,39.39,0,10,0.24,36.81,0,10,0.24,31.78,0,91,0.24,27.6,26,106,0.24,23.93,0,258,0.24,20.71,0,40,0.24,17.9,0,87,0.24,15.47,100,122,0.25,13.5,0,50,0.25,11.59,0,1,0.25,9.73,53,53,0.25,8.31,0,41,0.25,4.28,0,35,0.25,5.27,0,0,0.26,6.15,0,0,0.26,7.16,0,0,0.26,8.31,0,11,0.26,9.48,1,21,0.26,10.89,0,0,0.25,12.38,0,0,0.25,13.9,0,6,0.25,15.73,0,2,0.25,17.6,0,25,0.25,19.52,0,1,0.25,21.76,0,1,0.25,23.94,0,0,0.25,26.33,0,6,0.25,31.31,0,1,0.25,36.99,26,26,0.25,42.94,0,0,0.25,49.74,0,0,0.25,56.96,0,0,0.25,64.63,0,0,0.25,72.69,0,0,0.25,81.1,0,0,0.25,89.81,0,0,0.25,98.75,0,0,0.25,88.32,0.0,0.0,0.25,3.64,0.0,14.0,0.26,6.92,2.0,2.0,0.25,5.9,0.0,2.0,0.25,107.9,0.0,0.0,0.25,117.2,0.0,0.0,0.25,4.74,4.0,4.0,0.25,126.61,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,308.4,87.7,0,0,0.26,83.44,0,0,0.26,79.37,0,0,0.25,75.4,0,0,0.25,71.52,0,0,0.25,67.74,0,0,0.25,64.07,0,0,0.25,60.61,0,0,0.25,57.17,0,0,0.25,53.76,0,0,0.25,50.57,0,0,0.25,47.52,0,0,0.25,44.71,0,0,0.25,41.94,0,10,0.25,39.25,0,10,0.24,34.17,0,91,0.24,30.12,1,107,0.25,26.2,0,258,0.25,22.85,0,40,0.25,19.71,0,87,0.25,17.06,0,122,0.25,14.66,0,50,0.25,12.72,0,1,0.25,10.84,0,53,0.25,9.23,0,41,0.25,3.85,0,35,0.25,4.57,0,0,0.25,5.45,0,0,0.25,6.35,0,0,0.25,7.45,0,11,0.25,8.62,0,21,0.25,9.85,0,0,0.25,11.35,0,0,0.25,12.87,0,6,0.25,14.51,0,2,0.25,16.4,20,45,0.25,18.31,0,1,0.25,20.37,0,1,0.25,22.47,0,0,0.25,24.67,4,8,0.25,29.5,5,6,0.25,34.75,0,26,0.25,40.96,0,0,0.25,47.45,0,0,0.25,54.47,0,0,0.25,61.95,0,0,0.25,69.84,0,0,0.25,78.1,0,0,0.25,86.67,0,0,0.25,95.5,0,0,0.25,91.67,0.0,0.0,0.26,3.11,0.0,14.0,0.25,7.81,4.0,6.0,0.25,6.6,0.0,2.0,0.25,104.55,0.0,0.0,0.25,113.77,0.0,0.0,0.25,5.58,0.0,4.0,0.25,123.02,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,309.0,87.98,0,0,0.26,83.83,0,0,0.25,79.76,0,0,0.25,75.79,0,0,0.25,71.91,0,0,0.25,68.13,0,0,0.25,64.47,0,0,0.25,60.92,0,0,0.25,57.48,0,0,0.25,54.17,0,0,0.25,51.47,0,0,0.25,48.34,0,0,0.25,45.25,0,0,0.25,42.43,0,10,0.25,39.74,0,10,0.25,34.76,0,91,0.25,30.31,0,107,0.25,26.37,0,258,0.25,22.91,0,40,0.25,19.88,0,87,0.25,17.23,0,122,0.25,14.94,0,50,0.25,12.86,0,1,0.25,10.95,0,53,0.25,9.31,0,41,0.25,3.95,0,35,0.26,4.68,0,0,0.26,5.55,0,0,0.26,6.44,0,0,0.26,7.53,0,11,0.26,8.69,0,21,0.26,9.89,0,0,0.25,11.38,0,0,0.25,12.89,0,6,0.25,14.48,0,2,0.25,16.35,0,45,0.25,18.22,0,1,0.25,20.11,0,1,0.25,22.12,0,0,0.25,24.3,3,11,0.25,29.09,2,8,0.25,34.5,0,26,0.25,40.41,0,0,0.25,46.83,0,0,0.24,53.81,0,0,0.24,61.22,0,0,0.24,69.01,0,0,0.24,77.76,0,0,0.25,86.33,0,0,0.25,95.17,0,0,0.25,92.2,0.0,0.0,0.26,3.21,0.0,14.0,0.25,7.89,0.0,6.0,0.25,6.65,0.0,2.0,0.25,104.22,0.0,0.0,0.25,113.45,0.0,0.0,0.25,5.48,0.0,4.0,0.25,122.81,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,308.8,87.42,0,0,0.25,83.5,0,0,0.25,79.4,0,0,0.25,75.4,0,0,0.25,71.49,0,0,0.25,67.69,0,0,0.25,63.98,0,0,0.25,60.41,0,0,0.24,56.95,0,0,0.24,53.62,0,0,0.24,50.3,0,0,0.24,47.22,0,0,0.24,44.34,0,0,0.24,41.52,0,10,0.24,38.85,0,10,0.24,33.86,0,91,0.24,29.47,0,107,0.24,25.61,0,258,0.24,22.21,0,40,0.24,19.25,0,87,0.24,16.72,0,122,0.25,14.48,0,50,0.25,12.41,0,1,0.25,10.5,0,53,0.25,8.93,0,41,0.25,3.6,0,35,0.25,4.26,0,0,0.25,5.13,0,0,0.25,6.02,0,0,0.25,7.05,0,11,0.25,8.21,0,21,0.25,9.41,0,0,0.25,10.86,0,0,0.25,12.37,2,6,0.25,13.95,0,2,0.25,15.82,0,45,0.25,17.72,0,1,0.25,19.73,0,1,0.25,21.85,0,0,0.25,24.28,1,12,0.25,28.89,1,9,0.25,34.34,0,26,0.25,40.31,0,0,0.24,46.93,0,0,0.24,53.99,0,0,0.24,61.52,0,0,0.25,69.46,0,0,0.25,77.64,0,0,0.24,86.25,0,0,0.25,95.13,0,0,0.25,91.93,0.0,0.0,0.26,2.87,0.0,14.0,0.25,7.52,0.0,6.0,0.25,6.36,0.0,2.0,0.25,104.21,0.0,0.0,0.25,113.46,0.0,0.0,0.25,5.19,0.0,4.0,0.24,122.85,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
