time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-02 16:00:00,3.94,1.04,0,0,0.31,0.96,0,0,0.31,0.89,0,0,0.31,0.83,0,0,0.31,0.76,0,0,0.31,0.71,0,0,0.31,0.65,0,0,0.31,0.6,0,0,0.31,0.55,0,0,0.31,0.51,0,0,0.31,0.47,0,0,0.31,0.43,0,0,0.31,0.39,0,0,0.31,0.36,0,0,0.31,0.33,0,0,0.31,0.3,0,0,0.31,0.27,0,0,0.31,0.25,0,0,0.31,0.23,0,0,0.31,0.2,0,0,0.31,0.12,0,0,0.31,0.15,0,100,0.31,0.18,0,0,0.31,0.21,0,0,0.31,0.25,0,0,0.31,0.29,0,0,0.31,0.33,0,10,0.31,0.38,0,0,0.31,0.43,0,0,0.31,0.48,0,0,0.31,0.54,5,5,0.31,0.6,0,0,0.31,0.67,0,0,0.31,0.73,0,0,0.31,0.8,0,0,0.31,0.87,0,0,0.31,0.95,0,0,0.31,1.02,0,0,0.3,1.1,0,0,0.31,1.18,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,3.96,1.05,0,0,0.31,0.97,0,0,0.3,0.9,0,0,0.3,0.84,0,0,0.31,0.78,0,0,0.31,0.72,0,0,0.31,0.66,0,0,0.31,0.61,0,0,0.31,0.56,0,0,0.31,0.52,0,0,0.31,0.47,0,0,0.31,0.43,0,0,0.31,0.4,0,0,0.31,0.36,0,0,0.31,0.33,0,0,0.31,0.3,0,0,0.31,0.28,0,0,0.31,0.25,0,0,0.31,0.23,0,0,0.31,0.21,0,0,0.31,0.12,0,0,0.31,0.14,0,100,0.31,0.17,0,0,0.31,0.2,0,0,0.31,0.24,0,0,0.31,0.28,0,0,0.31,0.32,0,10,0.31,0.37,0,0,0.31,0.42,0,0,0.31,0.47,0,0,0.31,0.53,0,5,0.31,0.59,0,0,0.31,0.65,0,0,0.31,0.72,0,0,0.31,0.79,0,0,0.31,0.86,0,0,0.31,0.93,0,0,0.31,1.01,0,0,0.31,1.09,0,0,0.31,1.17,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,3.94,1.02,0,0,0.3,0.95,0,0,0.3,0.88,0,0,0.3,0.81,0,0,0.3,0.75,0,0,0.3,0.69,0,0,0.3,0.63,0,0,0.3,0.58,0,0,0.3,0.53,0,0,0.3,0.5,0,0,0.31,0.45,0,0,0.3,0.41,0,0,0.3,0.37,0,0,0.3,0.34,0,0,0.3,0.31,0,0,0.3,0.28,0,0,0.3,0.25,0,0,0.3,0.23,0,0,0.3,0.21,0,0,0.3,0.19,0,0,0.3,0.11,0,0,0.3,0.14,0,100,0.3,0.17,0,0,0.3,0.2,0,0,0.3,0.23,0,0,0.3,0.27,0,0,0.3,0.32,50,60,0.3,0.36,0,0,0.3,0.41,0,0,0.3,0.46,0,0,0.29,0.52,0,5,0.3,0.58,0,0,0.3,0.65,0,0,0.3,0.71,0,0,0.3,0.79,0,0,0.3,0.86,0,0,0.3,0.93,0,0,0.3,1.01,0,0,0.3,1.09,0,0,0.3,1.17,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,4.05,1.12,0,0,0.3,1.05,0,0,0.31,0.97,0,0,0.3,0.9,0,0,0.3,0.84,0,0,0.31,0.77,0,0,0.3,0.72,0,0,0.31,0.66,0,0,0.3,0.61,0,0,0.3,0.56,0,0,0.3,0.52,0,0,0.31,0.49,0,0,0.31,0.43,0,0,0.3,0.4,0,0,0.31,0.36,0,0,0.3,0.33,0,0,0.3,0.3,0,0,0.3,0.28,0,0,0.31,0.25,0,0,0.3,0.23,0,0,0.3,0.1,0,0,0.31,0.12,0,100,0.3,0.15,0,0,0.31,0.18,0,0,0.31,0.21,0,0,0.3,0.25,0,0,0.31,0.29,0,60,0.31,0.33,0,0,0.3,0.38,0,0,0.31,0.43,0,0,0.31,0.48,0,5,0.3,0.52,0,0,0.29,0.6,0,0,0.31,0.66,0,0,0.3,0.73,0,0,0.31,0.8,0,0,0.31,0.87,0,0,0.31,0.94,0,0,0.3,1.02,0,0,0.31,1.1,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,3.87,0.96,0,0,0.3,0.88,0,0,0.29,0.81,0,0,0.29,0.75,0,0,0.3,0.69,0,0,0.3,0.63,0,0,0.3,0.58,0,0,0.3,0.53,0,0,0.3,0.48,0,0,0.29,0.45,0,0,0.3,0.4,0,0,0.3,0.36,0,0,0.29,0.33,0,0,0.3,0.3,0,0,0.3,0.27,0,0,0.3,0.24,0,0,0.29,0.22,0,0,0.3,0.2,0,0,0.3,0.18,0,0,0.3,0.16,0,0,0.29,0.12,0,0,0.3,0.14,0,100,0.29,0.17,0,0,0.29,0.21,0,0,0.3,0.25,0,0,0.3,0.29,0,0,0.3,0.33,0,60,0.29,0.38,0,0,0.3,0.43,0,0,0.29,0.48,0,0,0.29,0.55,0,5,0.3,0.61,0,0,0.29,0.68,0,0,0.3,0.75,0,0,0.3,0.82,0,0,0.29,0.9,0,0,0.3,0.98,0,0,0.3,1.06,0,0,0.3,1.14,0,0,0.3,1.22,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,3.88,0.97,0,0,0.3,0.89,0,0,0.3,0.82,0,0,0.3,0.76,0,0,0.3,0.7,0,0,0.3,0.64,0,0,0.3,0.59,0,0,0.3,0.54,0,0,0.3,0.49,0,0,0.3,0.46,0,0,0.31,0.41,0,0,0.3,0.37,0,0,0.3,0.34,0,0,0.3,0.31,0,0,0.3,0.28,0,0,0.3,0.25,0,0,0.3,0.23,0,0,0.3,0.21,0,0,0.3,0.19,0,0,0.3,0.17,0,0,0.3,0.12,5,5,0.3,0.14,0,100,0.3,0.18,0,0,0.3,0.21,0,0,0.3,0.25,0,0,0.3,0.29,0,0,0.3,0.33,0,60,0.3,0.38,0,0,0.3,0.44,0,0,0.3,0.48,0,0,0.29,0.55,0,5,0.3,0.61,0,0,0.3,0.68,0,0,0.3,0.75,0,0,0.3,0.82,0,0,0.3,0.9,0,0,0.3,0.97,0,0,0.3,1.05,0,0,0.3,1.14,0,0,0.3,1.22,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,3.78,0.88,0,0,0.3,0.81,0,0,0.3,0.74,0,0,0.3,0.68,0,0,0.3,0.62,0,0,0.3,0.57,0,0,0.3,0.52,0,0,0.3,0.47,0,0,0.3,0.43,0,0,0.3,0.39,0,0,0.3,0.35,0,0,0.3,0.32,0,0,0.3,0.29,0,0,0.3,0.26,0,0,0.3,0.23,0,0,0.29,0.21,0,0,0.3,0.19,0,0,0.3,0.17,0,0,0.3,0.15,0,0,0.3,0.13,0,0,0.29,0.13,0,5,0.3,0.16,0,100,0.3,0.19,0,0,0.29,0.23,5,15,0.3,0.27,0,0,0.3,0.32,0,0,0.3,0.37,0,60,0.3,0.42,0,0,0.3,0.47,0,0,0.29,0.53,0,0,0.29,0.6,0,5,0.3,0.66,0,0,0.29,0.74,0,0,0.3,0.81,0,0,0.3,0.88,0,0,0.29,0.96,0,0,0.3,1.04,0,0,0.3,1.13,0,0,0.3,1.21,0,0,0.3,1.3,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,3.7,0.81,0,0,0.3,0.74,0,0,0.3,0.68,0,0,0.3,0.62,0,0,0.3,0.57,0,0,0.3,0.51,0,0,0.29,0.47,0,0,0.3,0.44,0,0,0.31,0.38,0,0,0.3,0.35,0,0,0.3,0.31,0,0,0.3,0.28,0,0,0.3,0.25,0,0,0.3,0.23,0,0,0.3,0.21,0,0,0.3,0.18,1,1,0.3,0.16,0,0,0.29,0.15,0,0,0.3,0.13,0,0,0.3,0.12,0,0,0.3,0.15,0,5,0.3,0.18,0,100,0.3,0.21,5,5,0.29,0.26,0,15,0.3,0.3,0,0,0.3,0.35,0,0,0.3,0.4,0,60,0.3,0.44,0,0,0.29,0.51,0,0,0.29,0.58,0,0,0.3,0.64,0,5,0.3,0.71,0,0,0.29,0.79,0,0,0.3,0.86,0,0,0.3,0.94,0,0,0.3,1.02,0,0,0.3,1.11,0,0,0.3,1.19,0,0,0.3,1.28,0,0,0.3,1.37,0,0,0.3,0.88,0.0,0.0,0.3,0.12,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
