time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-09 16:00:00,18.02,5.79,0,0,0.47,5.36,0,0,0.48,4.9,0,0,0.46,4.47,0,0,0.45,4.11,0,0,0.47,3.68,0,0,0.45,3.31,0,0,0.44,2.96,0,0,0.44,2.64,0,0,0.44,2.3,0,0,0.42,2.02,0,0,0.42,1.79,1,13,0.42,1.58,0,0,0.43,1.4,20,8,0.43,1.24,0,6,0.44,1.07,0,5,0.44,0.8,0,4,0.43,0.59,0,0,0.43,0.43,0,0,0.43,0.31,0,0,0.43,0.21,0,0,0.43,0.09,12,15,0.43,0.13,3,5,0.43,0.19,0,0,0.43,0.26,0,4,0.43,0.36,0,1,0.43,0.47,0,60,0.43,0.6,0,1,0.43,0.75,0,8,0.43,0.92,0,24,0.43,1.13,0,0,0.43,1.35,0,0,0.43,1.61,0,0,0.43,1.91,0,0,0.43,2.2,0,0,0.43,2.54,0,0,0.44,2.91,0,0,0.45,3.68,0,0,0.46,4.5,0,0,0.47,5.38,0,0,0.49,6.29,0,0,0.5,7.21,9,9,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,17.24,5.01,0,0,0.44,4.56,0,0,0.43,4.19,0,0,0.45,3.77,0,0,0.44,3.32,0,0,0.41,3.0,0,0,0.43,2.62,0,0,0.41,2.27,0,0,0.4,2.02,0,0,0.41,1.78,0,0,0.42,1.55,0,0,0.42,1.34,0,13,0.42,1.17,0,0,0.42,1.0,0,8,0.42,0.86,40,40,0.42,0.73,0,5,0.42,0.52,0,4,0.42,0.36,0,0,0.42,0.25,0,0,0.42,0.17,0,0,0.41,0.11,0,0,0.41,0.11,0,15,0.42,0.16,0,5,0.41,0.24,0,0,0.42,0.33,0,4,0.42,0.44,2,3,0.42,0.56,60,71,0.41,0.72,0,1,0.41,0.89,0,8,0.41,1.1,42,30,0.41,1.34,0,0,0.41,1.61,0,0,0.41,1.93,0,0,0.42,2.26,0,0,0.42,2.62,0,0,0.43,3.0,0,0,0.44,3.39,0,0,0.44,4.22,0,0,0.46,5.09,0,0,0.47,6.04,0,0,0.5,6.98,0,0,0.52,7.93,0,9,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,17.06,4.89,0,0,0.48,4.44,0,0,0.46,4.01,0,0,0.45,3.61,0,0,0.45,3.16,0,0,0.41,2.82,0,0,0.42,2.49,0,0,0.42,2.17,0,0,0.41,1.89,0,0,0.41,1.62,0,0,0.41,1.4,0,0,0.41,1.19,0,13,0.41,1.01,0,0,0.4,0.85,0,8,0.4,0.72,0,40,0.4,0.6,0,5,0.4,0.41,0,4,0.4,0.28,0,0,0.4,0.19,0,0,0.4,0.12,0,0,0.4,0.08,0,0,0.4,0.1,0,15,0.4,0.15,0,5,0.4,0.22,0,0,0.4,0.31,0,4,0.4,0.42,0,3,0.4,0.55,0,71,0.4,0.7,0,1,0.39,0.88,0,8,0.39,1.09,5,25,0.39,1.33,0,0,0.39,1.62,0,0,0.39,1.93,0,0,0.4,2.29,0,0,0.41,2.65,0,0,0.41,3.04,0,0,0.42,3.44,0,0,0.42,4.31,0,0,0.44,5.18,0,0,0.45,6.13,0,0,0.48,7.11,0,0,0.51,8.07,0,9,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,17.22,4.95,0,0,0.53,4.51,0,0,0.52,4.03,0,0,0.48,3.5,0,0,0.41,3.09,0,0,0.41,2.65,0,0,0.38,2.41,0,0,0.43,2.07,0,0,0.43,1.77,0,32,0.42,1.5,0,34,0.42,1.26,7,81,0.42,1.05,20,50,0.42,0.87,45,46,0.42,0.71,30,9,0.41,0.58,119,124,0.41,0.47,181,162,0.41,0.3,13,27,0.41,0.19,6,34,0.41,0.12,0,0,0.41,0.07,0,0,0.41,0.04,0,0,0.41,0.05,0,15,0.41,0.08,0,39,0.41,0.13,0,6,0.41,0.19,135,142,0.41,0.27,0,11,0.4,0.38,5,327,0.4,0.52,29,211,0.4,0.68,11,105,0.4,0.88,73,84,0.4,1.1,31,91,0.39,1.36,4,5,0.39,1.66,0,44,0.4,2.01,2,2,0.41,2.38,0,0,0.41,2.76,0,0,0.41,3.17,0,0,0.42,4.07,0,0,0.45,4.97,0,0,0.47,5.87,0,0,0.46,6.81,0,0,0.45,7.78,0,9,,6.39,0.0,0.0,0.63,5.91,0.0,0.0,0.6,5.43,0.0,0.0,0.56,0.01,0.0,0.0,0.43,0.02,0.0,0.0,0.43,0.03,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,17.52,5.23,0,0,0.53,4.75,0,0,0.5,4.27,0,0,0.46,3.84,0,0,0.46,3.32,0,0,0.39,2.92,0,0,0.4,2.59,0,0,0.42,2.23,0,0,0.41,1.88,0,32,0.4,1.6,0,34,0.4,1.36,0,81,0.4,1.15,0,50,0.41,0.95,0,46,0.4,0.78,1,10,0.4,0.63,7,120,0.4,0.51,0,162,0.4,0.32,0,27,0.4,0.2,17,51,0.4,0.12,1,1,0.4,0.07,0,0,0.4,0.05,0,0,0.41,0.04,0,15,0.41,0.06,0,39,0.4,0.09,0,6,0.4,0.14,0,142,0.4,0.2,15,26,0.39,0.3,0,327,0.39,0.41,8,203,0.39,0.56,0,105,0.39,0.74,0,84,0.39,0.94,0,91,0.39,1.19,1,5,0.39,1.49,0,44,0.39,1.83,0,2,0.41,2.18,0,0,0.41,2.56,0,0,0.42,2.96,0,0,0.43,3.81,0,0,0.44,4.7,0,0,0.46,5.58,0,0,0.44,6.56,0,0,0.48,7.49,0,9,0.44,6.67,0.0,0.0,0.62,6.2,0.0,0.0,0.61,5.72,0.0,0.0,0.58,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.41,0.02,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,17.28,5.04,0,0,0.57,4.56,0,0,0.53,4.09,0,0,0.49,3.63,0,0,0.46,3.11,0,0,0.4,2.72,0,0,0.4,2.42,0,0,0.42,2.08,0,0,0.42,1.76,0,32,0.41,1.47,0,34,0.41,1.24,1,82,0.41,1.02,7,50,0.4,0.84,0,46,0.4,0.68,0,10,0.4,0.55,6,126,0.4,0.44,0,162,0.4,0.28,0,27,0.4,0.17,2,49,0.4,0.1,0,1,0.4,0.06,0,0,0.4,0.04,0,0,0.41,0.04,0,15,0.4,0.07,0,39,0.4,0.11,0,6,0.4,0.16,0,142,0.4,0.23,60,86,0.39,0.33,5,327,0.39,0.46,2,205,0.39,0.62,13,115,0.39,0.81,0,84,0.39,1.03,0,91,0.39,1.29,0,5,0.39,1.58,0,44,0.39,1.91,0,2,0.39,2.27,0,0,0.39,2.66,0,0,0.4,3.07,0,0,0.41,3.91,0,0,0.4,4.84,0,0,0.42,5.79,0,0,0.44,6.72,0,0,,7.72,0,9,,6.48,0.0,0.0,0.68,6.02,0.0,0.0,0.66,5.51,0.0,0.0,0.6,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.4,0.02,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,18.94,6.48,0,0,,6.0,0,0,,5.52,0,0,,5.05,0,0,0.34,4.61,0,0,0.39,4.19,0,0,0.42,3.79,0,0,0.43,3.39,0,0,0.43,2.93,0,32,0.4,2.58,0,34,0.4,2.27,8,82,0.41,1.98,2,52,0.42,1.71,0,46,0.42,1.51,4,10,0.43,1.28,66,184,0.43,1.12,139,285,0.44,0.81,0,27,0.44,0.57,51,93,0.44,0.39,19,20,0.44,0.26,27,27,0.44,0.17,0,0,0.44,0.02,0,15,0.44,0.04,0,39,0.45,0.06,0,6,0.45,0.09,0,142,0.44,0.13,0,86,0.44,0.18,0,327,0.43,0.25,2,205,0.43,0.35,2,113,0.43,0.47,0,84,0.43,0.61,2,93,0.43,0.77,4,9,0.43,0.97,7,51,0.43,1.2,12,14,0.43,1.48,0,0,0.44,1.8,0,0,0.45,2.12,0,0,0.45,2.83,0,0,0.46,3.61,0,0,0.47,4.46,0,0,0.49,5.37,0,0,0.51,6.32,0,9,0.54,7.98,0.0,0.0,,7.48,0.0,0.0,,6.98,0.0,0.0,,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,18.62,6.3,0,0,0.59,5.81,0,0,0.55,5.35,0,0,0.54,4.9,0,0,0.53,4.47,0,0,0.53,4.01,0,0,0.5,3.53,0,0,0.45,3.14,0,0,0.45,2.8,0,32,0.46,2.46,0,34,0.46,2.16,8,82,0.46,1.86,2,52,0.45,1.64,0,46,0.46,1.41,0,10,0.46,1.2,11,182,0.46,1.02,45,281,0.46,0.72,0,27,0.46,0.5,15,101,0.46,0.34,0,20,0.46,0.23,11,38,0.46,0.15,0,0,0.45,0.03,0,15,0.46,0.05,0,39,0.46,0.07,0,6,0.45,0.11,0,142,0.46,0.16,2,84,0.45,0.22,0,327,0.45,0.31,0,205,0.45,0.41,0,113,0.44,0.54,4,84,0.44,0.7,6,87,0.44,0.89,6,15,0.44,1.1,7,58,0.44,1.34,0,14,0.44,1.63,19,19,0.44,1.95,0,0,0.45,2.3,0,0,0.46,3.06,0,0,0.48,3.88,0,0,0.5,4.75,0,0,0.51,5.62,0,0,0.51,6.53,0,9,0.51,7.81,0.0,0.0,0.77,7.27,0.0,0.0,0.66,6.78,0.0,0.0,0.62,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.43,0.1,6.0,6.0,0.46,0.07,0.0,0.0,0.46,7.48,0.0,0.0,0.53,8.43,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
