time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,4.65,1.18,0,0,0.33,1.08,0,0,0.3,0.98,0,0,0.26,0.92,0,0,0.38,0.82,0,0,0.34,0.73,0,0,0.33,0.65,0,0,0.33,0.57,0,0,0.32,0.49,0,0,0.31,0.42,100,100,0.3,0.36,0,0,0.3,0.31,1,1,0.3,0.26,40,40,0.3,0.21,2544,2500,0.29,0.18,100,100,0.3,0.15,4,4,0.3,0.09,0,0,0.3,0.05,200,200,0.29,0.03,0,0,0.3,0.02,76,76,0.31,0.01,0,0,0.31,0.01,0,0,0.34,0.01,398,398,0.36,0.01,94,94,0.39,0.01,0,0,0.41,0.02,0,0,0.28,0.04,0,0,0.3,0.05,0,0,0.3,0.06,0,0,0.28,0.08,0,0,0.28,0.11,0,0,0.28,0.14,0,0,0.28,0.18,0,0,0.29,0.22,10,10,0.28,0.27,0,0,0.29,0.32,0,0,0.28,0.38,1,1,0.28,0.44,76,76,0.28,0.51,0,0,0.28,0.58,0,0,0.28,0.65,0,0,0.27,0.85,0,0,0.25,1.06,0,0,,1.29,0,0,,1.56,0,0,0.24,1.81,0,0,0.28,2.06,0,0,0.32,2.3,0,0,,2.55,0,0,,2.8,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,4.72,1.24,0,0,,1.15,0,0,0.32,1.05,0,0,0.29,0.96,0,0,0.31,0.86,0,0,0.28,0.77,0,0,0.28,0.69,0,0,0.3,0.61,0,0,0.3,0.53,0,0,0.29,0.46,0,100,0.29,0.39,0,0,0.29,0.34,0,1,0.3,0.29,0,40,0.3,0.24,45,2500,0.3,0.2,47,147,0.29,0.17,50,54,0.3,0.1,0,0,0.29,0.06,68,268,0.3,0.04,0,0,0.31,0.02,200,276,0.3,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,398,0.36,0.01,0,94,0.38,0.01,0,0,0.41,0.02,0,0,0.3,0.03,0,0,0.3,0.04,0,0,0.29,0.05,0,0,0.28,0.08,0,0,0.3,0.1,0,0,0.3,0.13,0,0,0.3,0.16,83,83,0.29,0.2,0,10,0.29,0.24,53,53,0.29,0.29,48,48,0.29,0.34,45,46,0.28,0.41,42,118,0.29,0.47,0,0,0.29,0.55,0,0,0.3,0.62,0,0,0.29,0.82,0,0,0.29,1.04,0,0,0.3,1.27,0,0,0.31,1.5,0,0,0.28,1.74,0,0,0.26,1.99,0,0,0.3,2.24,0,0,0.34,2.48,0,0,,2.73,0,0,,1.34,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,4.82,1.35,0,0,0.37,1.25,0,0,0.33,1.15,0,0,0.3,1.05,0,0,0.27,0.96,0,0,0.3,0.86,0,0,0.27,0.78,0,0,0.3,0.69,0,0,0.29,0.61,0,0,0.29,0.54,0,100,0.3,0.47,0,0,0.3,0.4,0,1,0.29,0.34,0,40,0.29,0.29,0,2500,0.29,0.25,285,422,0.3,0.21,15,69,0.3,0.14,0,0,0.31,0.09,0,268,0.32,0.05,0,0,0.31,0.03,0,276,0.31,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,398,0.34,0.01,0,94,0.37,0.01,0,0,0.39,0.02,0,0,0.32,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,0,0.31,0.06,0,0,0.3,0.08,0,0,0.3,0.11,0,0,0.3,0.13,0,83,0.29,0.17,0,10,0.3,0.21,10,63,0.3,0.25,0,48,0.29,0.31,1030,1075,0.3,0.36,46,164,0.3,0.43,85,85,0.31,0.49,0,0,0.31,0.56,0,0,0.31,0.76,0,0,0.32,0.96,0,0,0.31,1.19,0,0,0.33,1.41,0,0,0.31,1.65,0,0,0.32,1.89,0,0,0.31,2.13,0,0,,2.38,0,0,0.25,2.63,0,0,0.33,1.44,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,4.79,1.31,0,0,,1.22,0,0,0.34,1.12,0,0,0.3,1.02,0,0,0.27,0.94,0,0,0.34,0.85,0,0,0.33,0.76,0,0,0.32,0.67,0,0,0.31,0.59,0,0,0.3,0.52,0,100,0.31,0.45,0,0,0.31,0.38,0,1,0.3,0.32,0,40,0.29,0.28,0,2500,0.3,0.24,50,472,0.31,0.2,1,70,0.31,0.12,66,66,0.3,0.08,0,268,0.31,0.05,174,174,0.32,0.03,0,276,0.32,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,398,0.35,0.01,0,94,0.37,0.01,0,0,0.4,0.02,129,129,0.32,0.03,119,119,0.32,0.04,0,0,0.31,0.05,0,0,0.31,0.06,0,0,0.29,0.08,0,0,0.29,0.11,0,0,0.3,0.14,50,133,0.3,0.17,0,10,0.29,0.21,0,63,0.29,0.26,0,48,0.29,0.31,0,1075,0.29,0.37,0,164,0.3,0.43,0,85,0.29,0.5,0,0,0.3,0.57,0,0,0.3,0.75,0,0,0.28,0.97,0,0,0.29,1.2,0,0,0.3,1.43,0,0,0.28,1.67,0,0,0.27,1.92,0,0,0.31,2.16,0,0,,2.41,0,0,,2.66,0,0,0.32,1.41,0.0,0.0,,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.42,2.91,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,4.88,1.4,0,0,,1.3,0,0,,1.21,0,0,0.35,1.11,0,0,0.31,1.01,0,0,0.28,0.94,0,0,0.37,0.85,0,0,0.36,0.76,0,0,0.34,0.68,0,0,0.34,0.6,0,100,0.34,0.52,0,0,0.32,0.45,0,1,0.32,0.38,0,40,0.31,0.32,0,2500,0.3,0.28,122,574,0.31,0.23,136,176,0.31,0.15,11,77,0.31,0.09,76,344,0.31,0.05,0,174,0.3,0.03,0,276,0.31,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,398,0.34,0.01,0,94,0.37,0.01,10,10,0.39,0.01,0,129,0.3,0.01,0,119,0.27,0.02,0,0,0.29,0.03,0,0,0.29,0.05,0,0,0.3,0.06,0,0,0.29,0.08,0,0,0.29,0.11,0,133,0.3,0.14,60,70,0.29,0.18,87,150,0.3,0.22,0,48,0.3,0.26,145,1129,0.29,0.31,57,221,0.29,0.37,0,85,0.29,0.43,0,0,0.29,0.5,0,0,0.29,0.69,0,0,0.3,0.9,0,0,0.3,1.1,0,0,0.25,1.33,0,0,,1.59,0,0,0.3,1.83,0,0,0.27,2.08,0,0,0.31,2.33,0,0,0.35,2.57,0,0,,1.5,0.0,0.0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.42,2.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,4.98,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.21,0,0,0.34,1.11,0,0,0.3,1.02,0,0,0.33,0.92,0,0,0.3,0.83,0,0,0.3,0.75,0,0,0.32,0.66,0,100,0.3,0.59,16,16,0.31,0.51,0,1,0.3,0.44,0,40,0.3,0.38,0,2500,0.3,0.33,0,574,0.31,0.28,175,351,0.31,0.18,4,81,0.31,0.12,1504,1844,0.32,0.07,0,174,0.31,0.04,103,303,0.31,0.03,0,0,0.33,0.02,0,0,0.33,0.01,0,398,0.32,0.01,0,94,0.35,0.01,0,10,0.38,0.01,0,129,0.31,0.01,0,119,0.29,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,0,0.31,0.06,0,0,0.32,0.07,0,0,0.3,0.09,0,133,0.3,0.12,0,70,0.3,0.15,0,150,0.3,0.19,0,48,0.3,0.23,15,1129,0.3,0.28,0,221,0.3,0.33,0,85,0.3,0.39,83,83,0.31,0.45,259,259,0.3,0.63,0,0,0.31,0.84,0,0,0.33,1.04,0,0,0.31,1.26,0,0,0.3,1.5,0,0,0.32,1.74,0,0,0.32,1.98,0,0,0.3,2.23,0,0,0.33,2.47,0,0,,1.6,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.4,2.72,0.0,0.0,,0.01,0.0,0.0,0.43,2.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,5.01,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.24,0,0,0.35,1.14,0,0,0.31,1.04,0,0,0.28,0.95,0,0,0.31,0.85,0,0,0.27,0.77,0,0,0.3,0.69,0,100,0.31,0.61,0,16,0.31,0.53,0,1,0.3,0.46,0,40,0.3,0.4,2987,1913,0.3,0.33,20,574,0.29,0.29,335,686,0.3,0.19,1962,1973,0.31,0.11,330,2174,0.29,0.07,0,174,0.3,0.05,295,598,0.32,0.03,0,0,0.32,0.02,0,0,0.33,0.01,0,398,0.32,0.01,0,94,0.35,0.01,0,10,0.38,0.01,0,129,0.32,0.01,0,119,0.3,0.02,0,0,0.31,0.03,0,0,0.32,0.04,0,0,0.31,0.05,0,0,0.3,0.07,0,0,0.31,0.09,0,133,0.31,0.11,0,70,0.3,0.14,0,150,0.3,0.17,511,499,0.29,0.22,0,1129,0.31,0.26,20,241,0.3,0.31,0,85,0.3,0.37,689,772,0.3,0.43,1286,1545,0.3,0.61,0,0,0.31,0.81,0,0,0.32,1.02,0,0,0.32,1.24,0,0,0.32,1.47,0,0,0.31,1.71,0,0,0.31,1.95,0,0,0.29,2.2,0,0,0.33,2.44,0,0,,1.63,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.4,2.69,0.0,0.0,,0.01,0.0,0.0,0.42,2.94,0.0,0.0,,0.01,0.0,0.0,0.45,3.19,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,5.08,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.21,0,0,0.33,1.11,0,0,0.3,1.02,0,0,0.33,0.93,0,0,0.33,0.84,0,0,0.32,0.75,0,100,0.32,0.67,0,16,0.32,0.59,0,1,0.31,0.52,0,40,0.31,0.45,10,1923,0.31,0.38,0,574,0.3,0.33,0,686,0.31,0.22,331,2304,0.31,0.14,0,2174,0.31,0.09,0,174,0.31,0.06,355,953,0.32,0.03,15,15,0.31,0.02,0,0,0.32,0.01,0,398,0.31,0.01,0,94,0.34,0.01,0,10,0.37,0.01,10,139,0.33,0.01,0,119,0.31,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,0,0.31,0.04,0,0,0.3,0.06,0,0,0.31,0.07,0,133,0.3,0.09,0,70,0.29,0.12,0,150,0.3,0.15,0,499,0.3,0.19,0,1129,0.3,0.23,0,241,0.3,0.28,0,85,0.3,0.33,326,1098,0.3,0.39,0,1545,0.3,0.55,0,0,0.3,0.74,0,0,0.3,0.95,445,445,0.31,1.16,0,0,0.28,1.39,0,0,0.26,1.63,0,0,0.21,1.88,0,0,0.27,2.13,0,0,0.31,2.38,0,0,0.35,1.7,0.0,0.0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.39,2.62,0.0,0.0,,0.01,0.0,0.0,0.42,2.87,0.0,0.0,,0.01,0.0,0.0,0.44,3.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
