time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-25 16:00:00,5.37,1.45,0,0,0.33,1.38,0,0,0.33,1.31,0,0,0.33,1.24,0,0,0.32,1.18,0,0,0.32,1.12,0,0,0.32,1.06,0,0,0.32,1.0,0,0,0.32,0.87,0,0,0.32,0.77,0,0,0.33,0.65,0,0,0.32,0.56,0,0,0.32,0.48,0,0,0.32,0.41,0,0,0.32,0.35,0,0,0.32,0.29,0,0,0.32,0.26,0,0,0.33,0.22,0,0,0.33,0.18,0,0,0.32,0.15,0,0,0.32,0.14,0,0,0.33,0.19,0,0,0.33,0.21,0,30,0.32,0.24,0,0,0.32,0.28,0,0,0.33,0.31,0,0,0.33,0.36,0,0,0.33,0.4,0,0,0.33,0.43,0,0,0.33,0.54,0,0,0.32,0.66,0,0,0.32,0.81,0,0,0.32,0.97,0,0,0.32,1.14,0,0,0.32,1.33,0,0,0.33,1.52,0,0,0.32,1.72,0,0,0.32,1.94,0,0,0.32,2.16,0,0,0.32,2.4,0,0,0.33,2.63,0,0,,2.88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,5.3,1.39,0,0,0.33,1.32,0,0,0.33,1.26,0,0,0.33,1.19,0,0,0.33,1.13,0,0,0.33,1.07,0,0,0.33,1.02,0,0,0.33,0.96,0,0,0.33,0.85,0,0,0.34,0.72,0,0,0.33,0.62,0,0,0.33,0.54,0,0,0.33,0.46,0,0,0.33,0.39,0,0,0.33,0.32,0,0,0.32,0.28,0,0,0.33,0.24,0,0,0.33,0.2,0,0,0.33,0.17,0,0,0.33,0.15,10,10,0.33,0.13,0,0,0.33,0.2,0,0,0.32,0.23,0,30,0.33,0.27,0,0,0.33,0.3,0,0,0.33,0.33,0,0,0.33,0.38,0,0,0.33,0.42,0,0,0.33,0.46,0,0,0.33,0.56,0,0,0.32,0.71,0,0,0.33,0.86,0,0,0.33,1.02,0,0,0.33,1.19,0,0,0.33,1.38,0,0,0.33,1.58,0,0,0.33,1.78,0,0,0.32,2.0,0,0,0.33,2.23,0,0,0.33,2.46,0,0,0.33,2.7,0,0,,2.95,0,0,,1.46,0.0,0.0,0.33,0.18,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,5.3,1.39,0,0,0.33,1.32,0,0,0.33,1.26,0,0,0.33,1.19,0,0,0.33,1.13,0,0,0.33,1.07,0,0,0.33,1.02,0,0,0.33,0.96,0,0,0.33,0.85,0,0,0.34,0.72,0,0,0.33,0.62,0,0,0.33,0.54,0,0,0.33,0.46,0,0,0.33,0.38,0,0,0.32,0.32,0,0,0.32,0.28,0,0,0.33,0.24,0,0,0.33,0.2,0,0,0.33,0.17,0,0,0.33,0.15,0,10,0.33,0.13,0,0,0.33,0.21,0,0,0.33,0.23,0,30,0.33,0.27,0,0,0.33,0.3,0,0,0.33,0.34,0,0,0.33,0.39,0,0,0.34,0.41,0,0,0.33,0.46,0,0,0.33,0.56,0,0,0.32,0.71,0,0,0.33,0.86,0,0,0.33,1.02,0,0,0.33,1.2,0,0,0.33,1.38,0,0,0.33,1.58,0,0,0.33,1.79,0,0,0.33,2.0,0,0,0.33,2.23,0,0,0.33,2.46,0,0,0.33,2.7,0,0,,2.95,0,0,,1.46,0.0,0.0,0.33,0.19,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,5.22,1.32,0,0,0.33,1.26,0,0,0.33,1.19,0,0,0.33,1.13,0,0,0.33,1.07,0,0,0.33,1.01,0,0,0.33,0.96,0,0,0.33,0.91,0,0,0.33,0.8,0,0,0.34,0.68,0,0,0.33,0.58,0,0,0.33,0.5,0,0,0.33,0.42,0,0,0.33,0.35,0,0,0.32,0.3,0,0,0.33,0.25,0,0,0.32,0.22,0,0,0.33,0.18,0,0,0.33,0.16,0,0,0.33,0.13,0,10,0.33,0.11,0,0,0.33,0.22,0,0,0.33,0.25,0,30,0.33,0.28,0,0,0.33,0.32,0,0,0.33,0.37,0,0,0.34,0.41,0,0,0.34,0.44,0,0,0.33,0.48,0,0,0.33,0.59,0,0,0.32,0.74,0,0,0.33,0.9,0,0,0.33,1.06,0,0,0.33,1.24,0,0,0.33,1.43,0,0,0.33,1.64,0,0,0.33,1.85,0,0,0.33,2.07,0,0,0.33,2.3,0,0,0.33,2.54,0,0,0.34,2.78,0,0,,3.03,0,0,,1.39,0.0,0.0,0.33,0.2,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,4.92,1.07,0,0,0.33,1.01,0,0,0.33,0.95,0,0,0.33,0.9,0,0,0.34,0.85,0,0,0.34,0.8,0,0,0.34,0.75,0,0,0.34,0.7,0,0,0.33,0.6,0,0,0.34,0.51,0,0,0.34,0.43,0,0,0.34,0.36,0,0,0.34,0.3,0,0,0.33,0.25,0,3,0.33,0.21,0,0,0.34,0.17,0,0,0.33,0.15,0,0,0.34,0.12,0,0,0.33,0.1,0,0,0.34,0.08,0,10,0.33,0.07,0,0,0.34,0.28,0,3,0.33,0.32,0,35,0.33,0.36,0,1,0.33,0.4,0,2,0.33,0.45,0,0,0.34,0.5,0,0,0.34,0.54,0,0,0.33,0.6,0,0,0.34,0.74,0,0,0.34,0.9,0,0,0.34,1.07,0,0,0.33,1.26,0,0,0.34,1.45,0,0,0.33,1.66,0,0,0.33,1.88,0,0,0.34,2.11,0,0,0.34,2.34,0,0,0.34,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,1.14,0.0,0.0,0.34,0.25,0.0,2.0,0.33,1.27,0.0,0.0,0.34,1.2,0.0,0.0,0.33,0.2,3.0,3.0,0.34,0.22,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,5.07,1.18,0,0,0.33,1.11,0,0,0.33,1.05,0,0,0.33,0.99,0,0,0.33,0.93,0,0,0.33,0.88,0,0,0.33,0.83,0,0,0.33,0.78,0,0,0.33,0.66,0,0,0.33,0.56,0,0,0.33,0.48,0,0,0.33,0.4,0,0,0.33,0.34,0,0,0.33,0.28,0,3,0.33,0.24,0,0,0.33,0.2,0,0,0.33,0.16,0,0,0.33,0.14,0,0,0.33,0.11,0,0,0.33,0.09,0,10,0.33,0.08,0,0,0.33,0.24,0,3,0.33,0.27,0,35,0.33,0.31,0,1,0.33,0.35,0,2,0.33,0.39,0,0,0.33,0.43,0,0,0.33,0.48,0,0,0.33,0.52,0,0,0.33,0.66,0,0,0.33,0.81,0,0,0.33,0.97,0,0,0.33,1.15,0,0,0.33,1.34,0,0,0.33,1.54,0,0,0.33,1.75,0,0,0.33,1.97,0,0,0.33,2.2,0,0,0.33,2.44,0,0,0.34,2.68,0,0,,2.93,0,0,,3.18,0,0,,1.24,0.0,0.0,0.33,0.21,0.0,2.0,0.33,1.38,0.0,0.0,0.33,1.31,0.0,0.0,0.33,0.16,0.0,3.0,0.33,0.18,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,5.32,1.37,0,0,0.33,1.3,0,0,0.33,1.23,0,0,0.33,1.17,0,0,0.33,1.11,0,0,0.33,1.05,0,0,0.33,0.99,0,0,0.33,0.93,0,0,0.33,0.82,0,0,0.34,0.69,0,0,0.33,0.59,0,0,0.33,0.5,0,0,0.33,0.43,0,0,0.33,0.36,0,3,0.33,0.29,0,0,0.32,0.25,0,0,0.33,0.21,0,0,0.33,0.18,0,0,0.33,0.15,0,0,0.33,0.12,0,10,0.32,0.11,0,0,0.33,0.18,0,3,0.32,0.21,0,35,0.33,0.24,0,1,0.33,0.27,0,2,0.33,0.31,0,0,0.33,0.35,0,0,0.33,0.39,0,0,0.33,0.43,0,0,0.33,0.53,0,0,0.32,0.68,0,0,0.33,0.83,0,0,0.33,0.99,0,0,0.33,1.16,0,0,0.33,1.35,0,0,0.33,1.55,0,0,0.33,1.76,0,0,0.33,1.98,0,0,0.33,2.2,0,0,0.32,2.44,0,0,0.33,2.68,0,0,,2.93,0,0,,1.44,0.0,0.0,0.33,0.16,0.0,2.0,0.33,1.59,0.0,0.0,0.32,1.52,0.0,0.0,0.33,0.12,0.0,3.0,0.33,0.14,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,5.2,1.25,0,0,0.31,1.18,0,0,0.31,1.11,0,0,0.31,1.05,0,0,0.31,0.99,0,0,0.31,0.93,0,0,0.31,0.87,0,0,0.31,0.82,0,0,0.31,0.69,0,0,0.31,0.58,0,0,0.31,0.49,0,0,0.31,0.41,0,0,0.31,0.34,0,0,0.31,0.28,0,3,0.31,0.23,0,0,0.31,0.19,0,0,0.31,0.16,0,0,0.31,0.13,0,0,0.31,0.1,0,0,0.31,0.08,0,10,0.31,0.07,0,0,0.31,0.18,0,3,0.31,0.2,0,35,0.31,0.24,0,1,0.31,0.27,0,2,0.31,0.3,0,0,0.31,0.34,0,0,0.31,0.38,0,0,0.31,0.43,0,0,0.31,0.55,0,0,0.31,0.69,0,0,0.31,0.85,0,0,0.31,1.02,0,0,0.31,1.2,0,0,0.31,1.4,0,0,0.31,1.61,0,0,0.31,1.83,0,0,0.31,2.06,0,0,0.31,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,1.32,0.0,0.0,0.31,0.15,0.0,2.0,0.31,1.47,0.0,0.0,0.31,1.39,0.0,0.0,0.31,0.11,0.0,3.0,0.31,0.13,0.0,0.0,0.31,,,,,,,,,,,,,,,,
