time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-18 16:00:00,75.9,27.16,0,0,0.4,25.34,0,0,0.4,23.6,0,0,0.4,21.95,0,0,0.4,20.38,0,0,0.4,18.91,0,0,0.4,17.52,0,0,0.4,16.19,0,0,0.4,14.99,0,0,0.4,13.79,0,0,0.4,12.78,0,0,0.4,11.77,0,0,0.4,10.82,0,2,0.4,9.99,0,0,0.4,9.17,0,0,0.4,8.43,0,0,0.4,7.77,0,0,0.4,7.11,0,0,0.4,6.53,0,0,0.4,6.02,0,0,0.4,5.51,0,0,0.4,2.27,0,0,0.41,2.78,0,2,0.4,3.44,0,5,0.4,4.2,0,0,0.4,5.04,0,0,0.4,5.98,0,0,0.4,7.0,0,0,0.4,8.1,0,0,0.4,9.32,0,0,0.4,10.56,0,0,0.4,11.96,0,0,0.4,13.38,0,0,0.4,14.89,0,0,0.4,16.5,0,0,0.4,18.12,0,1,0.4,19.85,0,0,0.4,21.65,0,0,0.4,23.47,0,0,0.4,25.37,0,0,0.4,27.34,0,0,0.4,29.33,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,79.0,29.76,0,0,0.39,27.87,0,0,0.39,26.02,0,0,0.39,24.28,0,0,0.39,22.6,0,0,0.39,21.02,0,0,0.39,19.51,0,0,0.39,18.12,0,0,0.39,16.74,0,0,0.39,15.54,0,0,0.39,14.33,0,0,0.39,13.26,0,0,0.39,12.24,0,2,0.39,11.24,0,0,0.39,10.4,0,0,0.39,9.57,0,0,0.39,8.78,0,0,0.39,8.11,0,0,0.39,7.44,0,0,0.39,6.81,0,0,0.39,6.29,0,0,0.39,1.75,0,0,0.39,2.2,0,2,0.39,2.76,0,5,0.39,3.41,0,0,0.39,4.15,0,0,0.39,4.97,0,0,0.39,5.88,0,0,0.39,6.89,0,0,0.39,7.95,0,0,0.39,9.16,10,10,0.39,10.38,0,0,0.39,11.74,0,0,0.39,13.15,0,0,0.39,14.61,0,0,0.39,16.21,0,1,0.39,17.82,0,0,0.39,19.5,0,0,0.39,21.29,0,0,0.39,23.09,0,0,0.39,24.95,0,0,0.39,26.91,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,79.1,29.81,0,0,0.39,27.91,0,0,0.39,26.06,0,0,0.39,24.31,0,0,0.39,22.62,0,0,0.39,21.04,0,0,0.39,19.52,0,0,0.39,18.12,0,0,0.39,16.74,0,0,0.39,15.53,0,0,0.39,14.32,0,0,0.39,13.24,0,0,0.39,12.22,0,2,0.39,11.21,0,0,0.39,10.37,0,0,0.39,9.54,0,0,0.39,8.74,0,0,0.39,8.07,0,0,0.39,7.41,0,0,0.39,6.77,0,0,0.39,6.25,0,0,0.39,1.7,0,0,0.39,2.15,0,2,0.39,2.7,0,5,0.39,3.35,0,0,0.39,4.07,0,0,0.39,4.9,0,0,0.39,5.79,0,0,0.39,6.8,0,0,0.39,7.85,0,0,0.39,9.06,0,10,0.39,10.28,0,0,0.39,11.63,0,0,0.39,13.04,0,0,0.39,14.49,0,0,0.39,16.08,0,1,0.39,17.7,0,0,0.39,19.37,0,0,0.39,21.16,0,0,0.39,22.96,0,0,0.39,24.82,0,0,0.39,26.78,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,77.05,27.86,0,0,0.39,25.97,0,0,0.39,24.18,0,0,0.39,22.43,0,0,0.39,20.83,0,0,0.39,19.25,0,0,0.39,17.83,0,0,0.39,16.43,0,0,0.39,15.18,0,0,0.39,13.97,0,0,0.39,12.85,0,0,0.39,11.83,0,0,0.39,10.81,0,2,0.39,9.97,0,0,0.39,9.12,0,0,0.39,8.34,0,0,0.39,7.67,0,0,0.39,6.99,0,0,0.39,6.38,0,0,0.39,5.86,0,0,0.39,5.34,0,0,0.39,1.86,0,0,0.39,2.31,0,2,0.39,2.92,0,5,0.39,3.58,0,0,0.39,4.39,0,0,0.39,5.23,0,0,0.39,6.22,0,0,0.39,7.25,0,0,0.39,8.42,0,0,0.39,9.63,0,10,0.39,10.95,0,0,0.39,12.36,0,0,0.39,13.79,0,0,0.39,15.39,0,0,0.39,17.0,0,1,0.39,18.68,0,0,0.39,20.46,0,0,0.39,22.27,0,0,0.39,24.15,0,0,0.39,26.11,0,0,0.39,28.09,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,74.65,25.88,0,0,0.4,24.08,0,0,0.4,22.34,0,0,0.4,20.73,0,0,0.4,19.16,0,0,0.4,17.74,0,0,0.4,16.34,0,0,0.4,15.09,0,0,0.4,13.89,0,0,0.4,12.77,0,0,0.4,11.75,0,0,0.4,10.74,0,0,0.4,9.9,0,2,0.4,9.07,0,0,0.4,8.28,0,0,0.4,7.62,0,0,0.4,6.96,0,0,0.4,6.35,0,0,0.4,5.83,0,0,0.4,5.32,0,0,0.4,4.83,0,0,0.4,2.3,0,0,0.4,2.84,0,2,0.4,3.5,0,5,0.4,4.31,0,0,0.4,5.15,0,0,0.4,6.14,0,0,0.4,7.17,0,0,0.4,8.34,0,0,0.4,9.56,0,0,0.4,10.88,0,10,0.4,12.29,0,0,0.4,13.73,0,0,0.4,15.33,0,0,0.4,16.94,0,0,0.4,18.63,0,1,0.4,20.42,0,0,0.4,22.22,0,0,0.4,24.1,0,0,0.4,26.06,0,0,0.4,28.05,0,0,0.4,30.08,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,81.75,31.91,0,0,0.41,29.9,0,0,0.41,28.0,0,0,0.41,26.15,0,0,0.41,24.4,0,0,0.41,22.71,0,0,0.41,21.13,0,0,0.41,19.6,0,0,0.41,18.2,0,0,0.41,16.81,0,0,0.41,15.43,0,0,0.41,14.19,0,0,0.41,12.99,0,2,0.4,11.91,0,2,0.4,10.92,0,0,0.4,10.11,0,0,0.4,9.3,0,0,0.4,8.51,0,0,0.4,7.87,1,1,0.4,7.44,0,0,0.41,6.79,0,0,0.41,1.36,0,4,0.41,1.76,0,2,0.41,2.27,0,5,0.41,2.83,0,0,0.41,3.49,0,8,0.41,4.35,0,1,0.42,5.21,0,0,0.42,6.14,0,1,0.42,7.19,0,0,0.42,8.27,0,10,0.42,9.53,0,0,0.42,10.79,0,0,0.42,12.19,0,0,0.43,13.61,0,0,0.43,14.7,0,1,0.41,16.3,0,1,0.41,17.92,0,0,0.41,19.58,0,0,0.41,21.37,0,0,0.41,23.18,0,0,0.41,25.02,0,0,0.41,35.67,0.0,0.0,0.41,34.82,0.0,0.0,0.41,33.97,0.0,0.0,0.41,0.81,0.0,0.0,0.42,0.9,0.0,0.0,0.41,1.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,81.75,31.91,0,0,0.41,29.89,0,0,0.41,28.0,0,0,0.41,26.14,0,0,0.41,24.39,0,0,0.41,22.71,0,0,0.41,21.13,0,0,0.41,19.6,0,0,0.41,18.2,0,0,0.41,16.81,0,0,0.41,15.6,0,0,0.41,14.39,0,0,0.41,13.3,0,2,0.41,12.28,0,2,0.41,11.26,0,0,0.41,10.42,0,0,0.41,9.59,0,0,0.41,8.78,0,0,0.41,8.11,0,1,0.41,7.44,0,0,0.41,6.79,0,0,0.41,1.37,0,4,0.41,1.76,0,2,0.41,2.27,0,5,0.41,2.83,0,0,0.41,3.49,0,8,0.41,4.23,0,1,0.41,5.07,0,0,0.41,5.97,0,1,0.41,6.99,0,0,0.41,8.04,0,10,0.41,9.26,0,0,0.41,10.49,0,0,0.41,11.84,0,0,0.41,13.26,0,0,0.41,14.71,0,1,0.41,16.31,0,1,0.41,17.93,0,0,0.41,19.6,0,0,0.41,21.39,0,0,0.41,23.19,0,0,0.41,25.03,0,0,0.41,35.67,0.0,0.0,0.41,34.81,0.0,0.0,0.41,33.96,0.0,0.0,0.41,0.82,0.0,0.0,0.42,0.9,0.0,0.0,0.41,1.01,0.0,0.0,0.41,6.27,0.0,0.0,0.41,26.99,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,81.15,31.24,0,0,0.4,29.21,0,0,0.4,27.31,0,0,0.4,25.45,0,0,0.4,23.7,0,0,0.4,22.01,0,0,0.4,20.42,0,0,0.4,18.91,0,0,0.4,17.5,0,0,0.4,16.14,0,0,0.4,14.92,0,0,0.4,13.7,0,0,0.4,12.65,0,2,0.4,11.62,0,2,0.4,10.66,0,0,0.4,9.81,0,0,0.4,8.97,0,0,0.4,8.23,0,0,0.4,7.55,0,1,0.4,6.88,0,0,0.4,6.3,0,0,0.4,1.3,0,4,0.4,1.69,0,2,0.4,2.19,0,5,0.4,2.75,0,0,0.4,3.4,0,8,0.4,4.14,6,7,0.4,4.97,0,0,0.4,5.89,0,1,0.4,6.91,0,0,0.4,7.98,0,10,0.4,9.19,0,0,0.4,10.42,0,0,0.4,11.81,0,0,0.4,13.23,0,0,0.4,14.72,0,1,0.4,16.33,0,1,0.4,17.95,0,0,0.4,19.67,0,0,0.4,21.46,0,0,0.4,23.27,0,0,0.4,25.18,0,0,0.4,35.01,0.0,0.0,0.4,34.16,0.0,0.0,0.4,33.3,0.0,0.0,0.4,0.76,0.0,0.0,0.41,0.85,0.0,0.0,0.4,0.96,0.0,0.0,0.4,5.78,0.0,0.0,0.4,27.14,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
