time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,10.18,2.85,0,0,0.39,2.69,0,0,0.39,2.54,0,0,0.39,2.4,0,0,0.39,2.27,0,0,0.39,2.13,0,0,0.39,2.01,0,0,0.39,1.89,0,0,0.39,1.78,0,0,0.39,1.58,0,0,0.39,1.39,0,0,0.39,1.23,0,0,0.39,1.08,0,0,0.39,0.95,0,0,0.39,0.83,0,0,0.39,0.73,0,0,0.39,0.64,0,0,0.39,0.57,0,0,0.39,0.5,0,0,0.4,0.62,0,0,0.4,0.71,0,0,0.4,0.78,0,0,0.4,0.89,0,0,0.4,0.99,0,0,0.4,1.1,0,0,0.4,1.23,0,0,0.4,1.35,0,0,0.39,1.48,0,0,0.39,1.82,0,0,0.41,2.13,0,0,0.41,2.4,0,0,0.39,2.83,0,0,0.41,3.21,0,0,0.42,3.61,0,0,0.42,4.02,0,0,0.43,4.44,0,0,0.43,4.88,0,0,0.44,5.29,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,10.62,3.41,0,0,0.46,3.19,0,0,0.44,3.04,0,0,0.44,2.89,0,0,0.44,2.76,0,0,0.44,2.62,0,0,0.44,2.49,0,0,0.44,2.37,0,0,0.44,2.26,0,0,0.44,2.03,0,0,0.44,1.84,0,0,0.44,1.65,0,0,0.44,1.5,0,0,0.44,1.34,0,0,0.44,1.21,0,0,0.44,1.09,0,0,0.44,0.98,0,0,0.44,0.88,0,0,0.44,0.79,0,0,0.44,0.65,2,2,0.44,0.73,0,0,0.44,0.82,0,0,0.44,0.92,0,0,0.44,1.03,0,0,0.44,1.14,0,0,0.44,1.25,0,0,0.44,1.38,0,0,0.44,1.51,0,0,0.44,1.77,0,0,0.44,2.07,0,0,0.44,2.37,0,0,0.44,2.71,0,0,0.44,2.97,0,0,0.42,3.37,0,0,0.43,3.74,0,0,0.43,4.12,0,0,0.43,4.59,0,0,0.44,4.98,0,0,0.44,3.61,0.0,0.0,0.48,0.57,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,10.48,3.24,0,0,0.46,3.08,0,0,0.45,2.93,0,0,0.45,2.8,0,0,0.45,2.67,0,0,0.46,2.53,0,0,0.45,2.41,0,0,0.45,2.3,0,0,0.46,2.18,0,0,0.45,1.97,0,0,0.45,1.78,0,0,0.45,1.61,0,0,0.46,1.45,0,0,0.45,1.3,0,0,0.45,1.18,0,0,0.45,1.06,0,0,0.45,0.96,0,0,0.46,0.87,1,1,0.46,0.77,1,1,0.45,0.73,0,2,0.46,0.82,0,0,0.45,0.91,1,1,0.45,1.02,0,0,0.45,1.13,0,0,0.45,1.24,0,0,0.45,1.37,0,0,0.45,1.5,0,0,0.45,1.63,21,21,0.45,1.91,0,0,0.45,2.21,0,0,0.45,2.53,0,0,0.45,2.87,0,0,0.45,3.22,0,0,0.46,3.48,0,0,0.43,3.85,0,0,0.43,4.23,0,0,0.42,4.62,0,0,0.41,5.09,0,0,0.43,3.39,0.0,0.0,0.46,0.64,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,10.62,3.36,0,0,0.46,3.2,0,0,0.46,3.04,0,0,0.45,2.87,0,0,0.45,2.74,0,0,0.45,2.6,0,0,0.45,2.47,0,0,0.45,2.34,0,0,0.44,2.16,0,0,0.43,1.94,0,0,0.43,1.74,0,0,0.43,1.56,0,0,0.43,1.4,0,0,0.43,1.24,0,0,0.43,1.12,0,0,0.43,1.0,0,0,0.43,0.89,0,0,0.43,0.8,0,1,0.43,0.71,0,1,0.43,0.61,0,2,0.43,0.7,0,0,0.43,0.79,0,1,0.43,0.88,0,0,0.43,0.99,0,0,0.43,1.07,100,100,0.42,1.21,0,0,0.43,1.34,0,0,0.43,1.47,0,21,0.43,1.73,0,0,0.43,2.03,0,0,0.43,2.34,0,0,0.43,2.67,0,0,0.43,2.94,0,0,0.41,3.29,0,0,0.4,3.7,0,0,0.41,4.14,0,0,0.42,4.51,0,0,0.41,4.93,0,0,0.41,3.53,0.0,0.0,0.47,0.53,1.0,1.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,10.7,3.43,0,0,0.47,3.27,0,0,0.46,3.11,0,0,0.46,2.87,0,0,0.43,2.73,0,0,0.43,2.6,0,0,0.43,2.46,0,0,0.43,2.34,0,0,0.43,2.22,0,0,0.43,1.99,0,0,0.43,1.8,0,0,0.43,1.61,0,0,0.43,1.45,0,0,0.43,1.29,0,0,0.43,1.17,0,0,0.43,1.04,0,0,0.43,0.93,0,0,0.43,0.84,0,1,0.43,0.74,0,1,0.43,0.6,0,2,0.43,0.69,0,0,0.43,0.78,0,1,0.43,0.87,0,0,0.43,0.98,0,0,0.43,1.09,0,100,0.43,1.2,0,0,0.43,1.32,0,0,0.43,1.45,0,21,0.43,1.71,0,0,0.43,2.01,0,0,0.43,2.31,0,0,0.43,2.65,0,1,0.43,2.99,0,0,0.43,3.25,0,0,0.41,3.68,0,0,0.42,4.09,0,0,0.42,4.49,0,0,0.42,4.92,0,0,0.43,3.6,0.0,0.0,0.47,0.53,0.0,1.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,10.24,3.02,0,0,0.45,2.87,0,0,0.45,2.73,0,0,0.45,2.6,0,0,0.45,2.46,0,0,0.45,2.34,0,0,0.45,2.22,0,0,0.45,2.11,0,0,0.45,2.0,0,0,0.45,1.8,0,0,0.45,1.61,0,0,0.45,1.46,0,0,0.45,1.3,0,0,0.45,1.17,0,0,0.45,1.05,0,0,0.45,0.94,0,0,0.45,0.85,0,0,0.45,0.75,0,1,0.45,0.68,0,1,0.45,0.76,0,2,0.45,0.85,0,0,0.45,0.96,0,1,0.45,1.07,0,0,0.45,1.18,0,0,0.45,1.3,0,100,0.45,1.43,0,0,0.45,1.56,0,0,0.45,1.69,0,21,0.45,1.99,0,0,0.45,2.29,0,0,0.45,2.63,0,0,0.45,2.97,0,1,0.45,3.23,0,0,0.42,3.6,0,0,0.42,3.98,0,0,0.42,4.37,0,0,0.41,4.77,0,0,0.41,5.18,0,0,0.4,3.18,0.0,0.0,0.45,0.67,0.0,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,10.02,2.65,0,0,0.38,2.49,0,0,0.38,2.26,0,0,0.36,2.17,0,0,0.37,1.98,0,0,0.36,1.86,0,0,0.36,1.74,0,0,0.36,1.62,0,0,0.36,1.56,0,0,0.37,1.36,0,0,0.37,1.18,0,0,0.37,1.02,0,0,0.37,0.89,0,0,0.37,0.76,0,0,0.37,0.64,0,0,0.37,0.55,0,0,0.37,0.48,0,0,0.37,0.42,0,1,0.37,0.36,0,1,0.37,0.56,0,2,0.37,0.67,0,0,0.38,0.74,0,1,0.37,0.85,0,0,0.37,0.95,1,1,0.37,1.07,0,100,0.37,1.19,0,0,0.37,1.32,0,0,0.37,1.45,0,21,0.37,1.79,0,0,0.38,2.12,0,0,0.38,2.44,0,0,0.38,2.76,0,1,0.36,3.16,0,0,0.37,3.57,0,0,0.37,3.96,0,0,0.37,4.5,0,0,0.4,4.92,0,0,0.4,5.39,0,0,0.41,2.8,0.0,0.0,0.38,0.49,0.0,1.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,9.47,2.5,20,20,0.47,2.37,0,0,0.47,2.24,0,0,0.47,2.13,0,0,0.47,2.02,0,0,0.47,1.9,0,0,0.47,1.81,0,0,0.47,1.72,0,0,0.47,1.62,0,0,0.47,1.45,0,0,0.47,1.3,0,0,0.47,1.16,0,0,0.47,1.04,0,0,0.47,0.93,0,0,0.47,0.84,0,0,0.47,0.75,0,0,0.47,0.67,0,0,0.47,0.6,0,1,0.47,0.53,0,1,0.47,1.01,0,2,0.47,1.13,0,0,0.47,1.25,0,1,0.47,1.38,0,0,0.47,1.51,0,1,0.47,1.64,1,101,0.47,1.79,0,0,0.47,1.94,0,0,0.47,2.1,0,21,0.47,2.42,2,2,0.47,2.68,0,0,0.45,3.03,0,0,0.45,3.39,1,2,0.44,3.76,0,0,0.44,4.16,0,0,0.43,4.57,0,0,0.43,5.01,0,0,0.43,5.43,0,0,0.43,5.92,0,0,0.45,2.63,0.0,0.0,0.47,0.9,0.0,1.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
