time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,23.05,6.81,0,0,0.29,6.32,0,0,0.27,5.85,0,0,0.28,5.38,0,0,0.28,4.92,0,0,0.28,4.47,0,0,0.28,4.04,0,0,0.28,3.63,0,0,0.28,2.91,0,0,0.29,2.22,0,0,0.28,1.64,0,0,0.28,1.18,0,0,0.28,0.83,0,0,0.28,0.58,0,0,0.28,0.4,0,0,0.28,0.26,0,3,0.28,0.17,0,0,0.28,0.11,0,0,0.28,0.06,0,0,0.28,0.04,0,0,0.28,0.01,0,0,0.27,0.03,0,0,0.29,0.04,0,0,0.28,0.07,0,0,0.28,0.1,10,13,0.28,0.15,0,0,0.28,0.22,0,0,0.28,0.3,0,0,0.28,0.53,10,10,0.28,0.88,53,73,0.28,1.29,0,0,0.28,1.82,450,450,0.27,2.5,0,0,0.28,3.25,0,0,0.28,4.09,0,0,0.28,4.99,0,0,0.28,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,22.8,6.57,0,0,0.27,6.09,0,0,0.27,5.62,0,0,0.28,5.15,0,0,0.28,4.69,0,0,0.27,4.25,0,0,0.27,3.82,0,0,0.27,3.41,0,0,0.27,2.72,0,0,0.29,2.04,0,0,0.28,1.49,0,0,0.27,1.05,41,41,0.27,0.72,0,0,0.27,0.49,50,50,0.27,0.33,0,0,0.28,0.21,0,3,0.27,0.14,0,0,0.28,0.08,0,0,0.27,0.05,0,0,0.28,0.03,0,0,0.28,0.02,0,0,0.29,0.03,0,0,0.28,0.04,0,0,0.27,0.07,0,0,0.27,0.11,0,13,0.28,0.16,10,10,0.28,0.23,0,0,0.28,0.32,20,20,0.28,0.57,20,30,0.28,0.91,80,153,0.28,1.36,10,10,0.27,1.92,580,1030,0.27,2.63,0,0,0.27,3.42,0,0,0.27,4.28,0,0,0.27,5.21,0,0,0.27,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,22.9,6.66,0,0,0.25,6.18,0,0,0.26,5.7,0,0,0.26,5.23,0,0,0.26,4.76,0,0,0.26,4.31,0,0,0.26,3.87,0,0,0.26,3.45,0,0,0.26,2.76,0,0,0.28,2.06,0,0,0.27,1.47,0,0,0.26,1.02,106,106,0.26,0.69,47,47,0.26,0.46,150,200,0.26,0.3,0,0,0.26,0.19,0,3,0.26,0.11,0,0,0.26,0.06,0,0,0.26,0.04,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.26,0.05,0,0,0.26,0.08,30,43,0.26,0.12,0,10,0.26,0.18,0,0,0.26,0.26,0,20,0.26,0.48,4,34,0.26,0.82,20,173,0.27,1.24,30,40,0.26,1.8,68,1048,0.26,2.5,0,0,0.26,3.29,0,0,0.26,4.16,0,0,0.26,5.11,0,0,0.27,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,22.85,6.61,0,0,0.26,6.13,0,0,0.27,5.65,0,0,0.26,5.17,0,0,0.26,4.71,0,0,0.26,4.26,0,0,0.26,3.82,0,0,0.26,3.4,0,0,0.26,2.71,0,0,0.28,2.0,0,0,0.27,1.41,0,0,0.26,0.98,0,106,0.26,0.66,0,47,0.26,0.45,20,200,0.26,0.28,0,0,0.26,0.17,0,3,0.26,0.11,0,0,0.26,0.06,0,0,0.26,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.26,0.05,0,0,0.26,0.08,0,43,0.26,0.12,0,10,0.26,0.18,0,0,0.26,0.26,10,30,0.26,0.48,0,34,0.26,0.83,2,173,0.26,1.27,0,40,0.26,1.82,10,1058,0.26,2.52,0,0,0.26,3.32,0,0,0.26,4.2,0,0,0.26,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,23.0,6.75,0,0,0.25,6.27,0,0,0.27,5.79,0,0,0.27,5.31,0,0,0.26,4.85,0,0,0.27,4.39,0,0,0.26,3.95,0,0,0.26,3.53,0,0,0.26,2.75,0,0,0.26,2.07,0,0,0.26,1.47,0,0,0.26,1.03,0,106,0.26,0.7,0,47,0.26,0.46,0,200,0.26,0.3,0,0,0.26,0.19,0,3,0.26,0.12,0,0,0.27,0.07,0,0,0.27,0.04,0,0,0.27,0.02,0,0,0.26,0.01,0,0,0.27,0.02,0,0,0.28,0.03,0,0,0.27,0.05,0,0,0.27,0.08,0,43,0.27,0.12,0,10,0.27,0.17,0,0,0.27,0.24,0,30,0.27,0.46,0,34,0.27,0.78,0,173,0.27,1.22,46,56,0.27,1.79,0,1058,0.27,2.45,0,0,0.27,3.21,0,0,0.26,4.07,0,0,0.26,5.01,0,0,0.26,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,23.25,7.0,0,0,0.27,6.51,0,0,0.26,6.02,0,0,0.24,5.54,0,0,0.25,5.07,0,0,0.25,4.61,0,0,0.26,4.16,0,0,0.26,3.72,0,0,0.25,2.91,0,0,0.25,2.23,0,0,0.26,1.59,0,0,0.25,1.11,0,106,0.25,0.75,0,47,0.25,0.5,0,200,0.26,0.32,0,0,0.26,0.2,0,3,0.26,0.12,0,0,0.26,0.07,0,0,0.26,0.04,0,0,0.26,0.02,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.26,0.05,0,43,0.26,0.08,0,10,0.26,0.13,0,0,0.26,0.19,0,30,0.26,0.37,0,34,0.26,0.66,100,273,0.26,1.05,53,109,0.26,1.58,0,1058,0.26,2.26,0,0,0.26,2.97,0,0,0.25,3.83,0,0,0.25,4.76,0,0,0.25,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,24.35,8.09,0,0,,7.6,0,0,0.24,7.11,0,0,0.25,6.62,0,0,0.24,6.14,0,0,0.25,5.66,0,0,0.25,5.19,0,0,0.25,4.72,0,0,0.25,3.84,0,0,0.25,3.02,0,0,0.25,2.37,0,0,0.27,1.75,0,106,0.26,1.24,199,166,0.26,0.85,189,300,0.25,0.57,0,0,0.26,0.36,0,3,0.25,0.23,10,10,0.25,0.14,0,0,0.25,0.08,0,0,0.25,0.04,0,0,0.25,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,43,0.25,0.04,0,10,0.26,0.06,0,0,0.26,0.09,0,30,0.26,0.19,2,36,0.25,0.37,0,273,0.25,0.65,2032,2020,0.25,1.05,40,1080,0.26,1.54,0,0,0.25,2.22,0,0,0.26,2.91,0,0,0.25,3.75,0,0,0.25,4.67,0,0,0.25,5.65,0,0,,6.65,0,0,,7.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,24.5,8.24,0,0,0.26,7.75,0,0,0.27,7.26,0,0,0.26,6.77,0,0,0.25,6.29,0,0,0.26,5.81,0,0,0.26,5.34,0,0,0.26,4.87,0,0,0.26,3.99,0,0,0.26,3.17,0,0,0.26,2.44,0,0,0.26,1.82,0,106,0.26,1.29,16,173,0.25,0.93,900,1200,0.26,0.63,0,0,0.26,0.43,42,45,0.26,0.27,42,52,0.26,0.17,0,0,0.26,0.11,0,0,0.27,0.06,0,0,0.26,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,43,0.26,0.04,0,10,0.27,0.06,0,0,0.26,0.09,0,30,0.26,0.19,0,36,0.26,0.37,0,273,0.26,0.65,50,2020,0.27,1.03,120,1150,0.26,1.54,0,0,0.27,2.15,0,0,0.27,2.84,0,0,0.26,3.65,0,0,0.26,4.54,0,0,0.26,5.5,0,0,,6.5,0,0,,7.5,0,0,,0.03,0.0,0.0,0.25,8.5,0.0,0.0,,,,,,,,,,,,,,,,,
