time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,44.5,11.41,0,0,0.39,10.56,0,0,0.39,9.74,0,0,0.39,8.95,0,0,0.39,8.2,0,0,0.39,7.48,0,0,0.39,6.8,0,0,0.39,6.17,0,0,0.39,5.57,0,0,0.39,5.05,0,0,0.4,4.53,0,0,0.4,4.04,0,0,0.4,3.61,0,0,0.4,3.2,0,0,0.4,2.85,0,0,0.4,2.54,0,0,0.4,2.25,0,0,0.4,1.64,0,35,0.4,1.16,0,0,0.4,0.82,20,20,0.4,0.41,0,0,0.39,0.56,0,0,0.39,0.75,67,67,0.4,0.95,36,41,0.4,1.2,56,56,0.4,1.47,0,0,0.4,1.8,0,0,0.4,2.14,0,0,0.4,2.51,0,0,0.4,2.93,0,2,0.39,3.4,0,0,0.39,3.92,0,0,0.39,4.48,0,0,0.39,5.09,0,0,0.39,5.73,0,0,0.39,6.4,0,0,0.39,7.12,0,0,0.39,9.13,0,0,0.41,11.24,0,0,0.42,13.3,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,46.15,12.95,0,0,0.39,12.06,0,0,0.39,11.2,0,0,0.39,10.37,0,0,0.39,9.56,0,0,0.39,8.89,0,0,0.4,7.81,105,105,0.36,7.13,176,176,0.36,6.49,184,184,0.37,5.89,117,117,0.37,5.49,0,0,0.39,4.9,0,0,0.38,4.41,0,0,0.39,3.95,0,0,0.39,3.54,46,46,0.39,3.16,0,0,0.39,2.82,0,0,0.39,2.12,0,35,0.4,1.53,3,3,0.39,1.09,0,20,0.39,0.27,0,0,0.39,0.37,0,0,0.39,0.5,0,67,0.39,0.64,70,111,0.39,0.86,70,126,0.39,1.08,35,35,0.39,1.34,35,35,0.4,1.64,0,0,0.4,1.96,0,0,0.39,2.31,0,2,0.39,2.71,0,0,0.39,3.16,0,0,0.39,3.66,0,0,0.39,4.2,0,0,0.39,4.79,0,0,0.39,5.36,0,0,0.39,6.0,0,0,0.39,7.76,0,0,0.39,9.91,0,0,0.41,12.06,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,45.7,12.52,0,0,0.39,11.63,0,0,0.39,10.78,0,0,0.39,9.95,0,0,0.39,9.16,0,0,0.39,8.4,0,0,0.39,7.67,0,105,0.39,6.98,0,176,0.39,6.34,0,184,0.39,5.73,0,117,0.39,5.13,0,0,0.38,4.61,0,0,0.39,4.11,0,0,0.38,3.68,33,33,0.39,3.27,0,46,0.39,2.92,0,0,0.39,2.61,0,0,0.39,1.94,0,35,0.39,1.39,0,3,0.39,0.98,0,20,0.39,0.29,0,0,0.39,0.4,0,0,0.39,0.53,0,67,0.39,0.71,0,111,0.39,0.91,0,126,0.39,1.15,0,35,0.39,1.41,0,35,0.39,1.73,0,0,0.39,2.07,0,0,0.39,2.44,0,2,0.39,2.86,0,0,0.39,3.34,0,0,0.39,3.85,0,0,0.39,4.4,0,0,0.39,4.95,0,0,0.39,5.59,0,0,0.39,6.24,0,0,0.39,8.05,0,0,0.39,10.24,0,0,0.41,12.2,0,0,0.39,0.68,0.0,0.0,0.39,0.45,0.0,0.0,0.39,14.47,0.0,0.0,0.39,16.84,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,45.9,12.65,0,0,0.37,11.76,0,0,0.37,10.88,0,0,0.37,10.04,0,0,0.37,9.23,0,0,0.37,8.45,0,0,0.37,7.72,10,115,0.38,7.0,0,176,0.37,6.34,0,184,0.37,5.71,0,117,0.37,5.19,0,0,0.38,4.63,0,0,0.38,4.13,0,0,0.38,3.62,10,43,0.37,3.24,0,46,0.37,2.89,0,0,0.38,2.54,0,0,0.38,1.85,0,35,0.38,1.3,0,3,0.38,0.9,0,20,0.38,0.23,0,0,0.37,0.33,0,0,0.37,0.44,0,67,0.37,0.6,40,151,0.38,0.78,0,126,0.38,0.99,6,41,0.38,1.25,10,45,0.38,1.54,0,0,0.38,1.87,0,0,0.38,2.22,0,2,0.38,2.63,36,36,0.38,3.09,0,0,0.38,3.57,0,0,0.38,4.13,0,0,0.38,4.68,0,0,0.37,5.31,0,0,0.37,6.06,10,10,0.38,7.55,0,0,0.35,9.96,0,0,0.4,11.94,0,0,0.37,0.61,0.0,0.0,0.38,0.4,0.0,0.0,0.37,14.23,0.0,0.0,0.37,16.62,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,46.85,13.53,0,0,0.37,12.62,0,0,0.37,11.73,0,0,0.37,10.86,0,0,0.37,10.02,0,0,0.37,9.21,0,0,0.37,8.44,0,115,0.37,7.7,0,176,0.37,7.0,0,184,0.37,6.34,0,117,0.37,5.72,0,0,0.37,5.14,30,30,0.37,4.59,0,0,0.37,4.09,0,43,0.37,3.64,32,62,0.37,3.23,0,0,0.37,2.86,28,28,0.37,2.11,28,35,0.38,1.51,0,3,0.38,1.06,20,40,0.38,0.18,0,0,0.37,0.25,0,0,0.37,0.35,0,67,0.37,0.47,0,151,0.37,0.63,0,126,0.38,0.82,0,41,0.38,1.04,0,45,0.38,1.29,0,0,0.38,1.6,0,0,0.38,1.93,0,2,0.38,2.29,0,36,0.38,2.69,0,0,0.38,3.14,0,0,0.38,3.64,0,0,0.38,4.19,0,0,0.38,4.75,0,0,0.37,5.38,0,10,0.37,7.09,0,0,0.37,9.17,0,0,0.39,11.3,0,0,0.4,0.73,0.0,0.0,0.38,0.49,35.0,35.0,0.38,13.35,0.0,0.0,0.37,15.71,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,46.25,12.93,0,0,0.37,12.01,0,0,0.36,11.12,0,0,0.36,10.26,0,0,0.36,9.42,0,0,0.36,8.62,0,0,0.36,7.86,0,115,0.36,7.13,0,176,0.36,6.44,0,184,0.36,5.8,0,117,0.36,5.19,0,0,0.36,4.59,0,30,0.36,4.08,0,0,0.36,3.6,7,43,0.36,3.18,62,77,0.36,2.8,0,0,0.36,2.46,32,60,0.36,1.79,0,35,0.37,1.25,0,3,0.37,0.85,3,43,0.37,0.18,0,0,0.36,0.25,0,0,0.36,0.35,0,67,0.36,0.47,0,151,0.36,0.64,1,127,0.37,0.83,0,41,0.37,1.07,20,65,0.37,1.32,0,0,0.37,1.65,0,0,0.37,2.0,0,2,0.37,2.4,0,36,0.37,2.83,0,0,0.37,3.3,0,0,0.37,3.83,0,0,0.37,4.42,0,0,0.37,4.96,0,0,0.36,5.6,0,10,0.36,7.4,0,0,0.36,9.6,0,0,0.39,11.56,0,0,0.36,0.56,0.0,0.0,0.37,0.37,0.0,35.0,0.37,13.86,0.0,0.0,0.36,16.26,0.0,0.0,0.36,0.23,0.0,0.0,0.36,18.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,46.6,13.23,0,0,0.35,12.31,0,0,0.35,11.4,0,0,0.35,10.52,0,0,0.35,9.67,0,0,0.35,8.85,0,0,0.35,8.06,0,115,0.35,7.31,0,176,0.35,6.61,0,184,0.35,5.94,0,117,0.35,5.32,0,0,0.35,4.6,0,30,0.34,4.08,0,0,0.34,3.6,0,43,0.34,3.17,0,77,0.34,2.78,0,0,0.34,2.43,0,60,0.35,1.74,0,35,0.35,1.23,0,3,0.36,0.83,0,43,0.36,0.14,0,0,0.36,0.2,0,0,0.35,0.28,0,67,0.35,0.38,0,151,0.35,0.54,0,127,0.36,0.71,0,41,0.36,0.91,0,65,0.36,1.17,24,24,0.36,1.46,0,0,0.36,1.79,0,2,0.36,2.18,0,36,0.36,2.6,0,0,0.36,3.08,0,0,0.36,3.6,0,0,0.36,4.17,0,0,0.37,4.79,0,0,0.37,5.28,0,10,0.35,7.05,0,0,0.35,9.31,0,0,0.39,11.2,0,0,0.35,0.54,0.0,0.0,0.36,0.35,0.0,35.0,0.36,13.5,0.0,0.0,0.35,15.91,0.0,0.0,0.35,0.22,14.0,14.0,0.35,18.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,47.1,13.7,0,0,0.35,12.77,0,0,0.35,11.85,0,0,0.35,10.96,0,0,0.35,10.09,0,0,0.35,9.25,0,0,0.35,8.45,0,115,0.35,7.68,0,176,0.35,6.95,0,184,0.35,6.26,0,117,0.35,5.61,0,0,0.35,4.87,0,30,0.33,4.33,0,0,0.34,3.83,0,43,0.34,3.37,0,77,0.34,2.96,70,70,0.34,2.59,62,122,0.34,1.83,0,35,0.35,1.31,21,24,0.35,0.89,0,43,0.35,0.11,0,0,0.35,0.16,0,0,0.35,0.23,0,67,0.35,0.33,0,151,0.35,0.46,2,129,0.35,0.61,0,41,0.35,0.8,0,65,0.35,1.03,0,24,0.35,1.29,0,0,0.35,1.61,0,2,0.36,1.97,22,58,0.36,2.37,22,22,0.36,2.83,0,0,0.36,3.31,0,0,0.36,3.87,31,31,0.36,4.32,0,0,0.35,4.95,0,10,0.35,6.66,0,0,0.35,8.87,0,0,0.38,10.74,0,0,0.35,0.58,0.0,0.0,0.35,0.38,0.0,35.0,0.35,13.02,0.0,0.0,0.35,15.42,0.0,0.0,0.35,0.23,0.0,14.0,0.35,17.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
