time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-10 16:00:00,17.52,5.83,0,0,0.5,5.34,0,0,0.46,4.93,0,0,0.48,4.43,0,0,0.43,4.0,0,0,0.42,3.64,0,0,0.43,3.25,0,0,0.43,2.93,0,0,0.44,2.6,0,0,0.43,2.24,0,0,0.41,1.97,0,1,0.42,1.74,0,0,0.42,1.54,0,0,0.43,1.35,1,1,0.43,1.2,0,8,0.44,1.05,0,0,0.44,0.9,0,1,0.44,0.66,0,10,0.44,0.48,0,0,0.44,0.34,0,0,0.44,0.24,0,0,0.44,0.07,0,0,0.44,0.11,0,0,0.44,0.16,0,0,0.44,0.23,0,0,0.44,0.32,0,4,0.44,0.42,0,9,0.44,0.55,0,8,0.44,0.7,0,0,0.44,0.86,0,26,0.43,1.05,0,5,0.43,1.27,0,0,0.43,1.53,0,0,0.43,1.83,0,0,0.44,2.1,0,0,0.43,2.42,0,0,0.43,2.76,0,0,0.43,3.21,0,0,0.46,4.01,0,0,0.47,4.87,0,0,0.49,5.78,0,0,0.51,6.71,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,17.18,5.54,0,0,0.53,5.04,0,0,0.48,4.59,0,0,0.46,4.14,0,0,0.44,3.69,0,0,0.41,3.31,0,0,0.42,2.95,0,0,0.42,2.61,0,0,0.42,2.3,0,0,0.42,2.01,0,0,0.41,1.74,0,1,0.41,1.53,0,0,0.42,1.33,0,0,0.42,1.16,0,1,0.42,0.99,0,8,0.42,0.85,0,0,0.42,0.72,0,1,0.42,0.51,0,10,0.42,0.36,0,0,0.42,0.25,0,0,0.42,0.17,0,0,0.42,0.07,0,0,0.42,0.11,0,0,0.42,0.16,0,0,0.42,0.23,0,0,0.42,0.32,3,7,0.42,0.44,13,22,0.42,0.56,0,8,0.42,0.71,2,2,0.41,0.89,0,26,0.41,1.1,0,5,0.41,1.34,0,0,0.41,1.61,0,0,0.41,1.92,0,0,0.42,2.22,0,0,0.42,2.56,0,0,0.42,2.91,0,0,0.42,3.36,0,0,0.44,4.2,0,0,0.45,5.07,0,0,0.46,5.96,0,0,0.46,6.93,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,17.32,5.71,0,0,0.58,5.24,0,0,0.54,4.78,0,0,0.52,4.32,0,0,0.49,3.89,0,0,0.47,3.51,0,0,0.47,3.04,0,0,0.42,2.7,0,0,0.42,2.38,0,0,0.42,2.13,0,0,0.44,1.87,0,1,0.44,1.63,0,0,0.44,1.4,1,3,0.43,1.21,0,1,0.43,1.03,2,10,0.43,0.88,0,0,0.43,0.75,0,1,0.43,0.53,0,10,0.43,0.37,0,0,0.43,0.26,0,0,0.43,0.17,0,0,0.42,0.06,0,0,0.42,0.1,0,4,0.43,0.15,0,2,0.43,0.21,0,0,0.43,0.3,0,7,0.43,0.39,0,22,0.42,0.5,0,20,0.42,0.65,0,18,0.42,0.82,0,27,0.41,1.02,0,5,0.41,1.24,0,0,0.41,1.5,0,0,0.41,1.8,0,0,0.42,2.13,0,0,0.42,2.46,0,0,0.42,2.81,0,0,0.42,3.19,0,0,0.42,4.02,0,0,0.44,4.89,0,0,0.44,5.8,0,0,0.45,6.73,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,17.48,5.85,0,0,0.58,5.37,0,0,0.54,4.91,0,0,0.51,4.47,0,0,0.49,4.03,0,0,0.47,3.53,0,0,0.42,3.2,0,0,0.44,2.8,0,0,0.42,2.47,0,0,0.42,2.17,0,0,0.42,1.92,0,1,0.43,1.68,0,0,0.43,1.46,9,12,0.43,1.26,0,1,0.43,1.08,2,12,0.43,0.92,0,0,0.43,0.78,2,3,0.43,0.55,0,10,0.42,0.39,0,0,0.42,0.27,2,2,0.42,0.18,0,0,0.42,0.05,0,0,0.42,0.08,0,4,0.42,0.13,0,2,0.42,0.18,0,0,0.42,0.26,0,7,0.42,0.35,0,22,0.42,0.46,0,20,0.41,0.59,0,18,0.41,0.75,0,27,0.41,0.95,4,9,0.41,1.16,0,0,0.41,1.42,0,0,0.41,1.71,0,0,0.41,2.01,0,0,0.42,2.34,0,0,0.42,2.69,0,0,0.42,3.05,0,0,0.42,3.89,0,0,0.43,4.8,0,0,0.46,5.66,0,0,0.45,6.65,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,17.66,5.95,0,0,0.52,5.5,0,0,0.51,5.04,0,0,0.49,4.59,0,0,0.47,4.13,0,0,0.45,3.66,0,0,0.41,3.27,0,0,0.41,2.91,0,0,0.41,2.57,0,0,0.41,2.26,0,0,0.41,1.99,0,1,0.42,1.75,0,0,0.42,1.5,2,14,0.42,1.31,0,1,0.42,1.12,9,5,0.42,0.95,0,0,0.42,0.81,2,5,0.42,0.57,2,12,0.42,0.4,0,0,0.42,0.27,0,2,0.41,0.19,0,0,0.42,0.04,0,0,0.41,0.06,0,4,0.41,0.11,0,2,0.42,0.16,0,0,0.42,0.23,0,7,0.42,0.32,0,22,0.42,0.4,20,40,0.41,0.54,0,18,0.41,0.68,0,27,0.4,0.86,6,14,0.4,1.07,0,0,0.4,1.31,0,0,0.4,1.59,0,0,0.41,1.9,0,0,0.41,2.21,0,0,0.41,2.55,0,0,0.41,2.91,0,0,0.41,3.79,0,0,0.45,4.66,0,0,0.46,5.58,0,0,0.49,6.49,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,17.8,6.06,0,0,0.51,5.59,0,0,0.49,5.16,0,0,0.49,4.7,0,0,0.47,4.25,0,0,0.45,3.79,0,0,0.42,3.37,0,0,0.41,3.0,0,0,0.41,2.65,0,0,0.41,2.33,0,0,0.41,2.02,0,1,0.4,1.75,0,0,0.4,1.55,5,10,0.41,1.32,0,1,0.41,1.16,9,9,0.42,0.99,0,0,0.42,0.83,0,1,0.41,0.59,0,12,0.41,0.41,0,5,0.41,0.28,0,2,0.41,0.19,0,0,0.41,0.03,0,0,0.4,0.06,0,4,0.42,0.09,0,2,0.41,0.14,0,0,0.41,0.2,0,7,0.41,0.28,0,22,0.41,0.36,20,20,0.4,0.49,15,33,0.41,0.63,1,37,0.4,0.8,0,8,0.4,1.0,0,0,0.4,1.23,0,1,0.4,1.5,0,0,0.4,1.81,0,0,0.41,2.11,0,0,0.41,2.44,0,0,0.41,2.8,0,0,0.41,3.66,0,0,0.44,4.52,0,0,0.46,5.4,0,0,0.46,6.34,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,18.4,6.58,0,0,0.44,6.1,0,0,0.43,5.62,0,0,0.42,5.16,0,0,0.42,4.7,0,0,0.41,4.26,0,0,0.41,3.88,0,0,0.43,3.49,0,0,0.43,3.12,0,0,0.43,2.78,0,0,0.43,2.4,0,1,0.41,2.1,0,0,0.41,1.84,3,13,0.41,1.61,15,16,0.42,1.43,0,9,0.43,1.25,0,0,0.43,1.09,0,1,0.44,0.79,0,12,0.44,0.57,0,5,0.44,0.4,2,4,0.43,0.28,2,2,0.43,0.02,0,0,0.42,0.04,0,4,0.43,0.07,0,2,0.43,0.11,0,0,0.44,0.15,0,7,0.43,0.22,0,22,0.43,0.29,0,20,0.42,0.41,2,33,0.43,0.51,1,38,0.42,0.66,12,19,0.42,0.83,0,0,0.42,1.06,0,1,0.43,1.3,0,0,0.43,1.57,0,0,0.44,1.87,0,0,0.44,2.12,0,0,0.43,2.44,0,0,0.43,3.16,0,0,0.43,4.06,0,0,0.47,4.94,0,0,0.49,5.87,0,0,0.52,0.19,0.0,0.0,0.43,6.83,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,17.4,5.6,0,0,0.45,5.09,0,0,0.39,4.67,0,0,0.44,4.14,0,0,0.36,3.77,0,0,0.41,3.36,0,0,0.41,2.97,0,0,0.41,2.61,0,0,0.41,2.28,0,0,0.41,1.91,0,0,0.39,1.65,0,0,0.39,1.4,0,0,0.39,1.21,0,13,0.4,1.04,0,18,0.41,0.89,10,7,0.41,0.74,4,0,0.41,0.62,0,1,0.42,0.41,0,12,0.41,0.27,0,5,0.41,0.17,0,4,0.41,0.11,0,2,0.41,0.03,0,0,0.4,0.06,0,4,0.42,0.09,0,2,0.41,0.14,0,0,0.41,0.21,0,7,0.41,0.3,1,22,0.41,0.4,4,24,0.41,0.54,8,41,0.41,0.7,14,52,0.41,0.89,11,45,0.41,1.13,0,0,0.41,1.4,0,1,0.42,1.68,15,15,0.42,1.95,1,1,0.41,2.28,0,0,0.41,2.63,0,0,0.41,3.01,0,0,0.41,3.94,0,0,0.45,4.85,0,0,0.48,5.81,0,0,0.52,6.8,0,0,0.57,0.07,0.0,0.0,0.41,7.78,0.0,0.0,0.61,0.04,0.0,0.0,0.4,8.75,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
