time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,20.92,10.54,0,0,,10.05,0,0,0.44,9.55,0,0,,9.06,0,0,,8.57,0,0,0.4,8.07,0,0,,7.58,0,0,0.32,7.08,0,0,,6.59,0,0,0.22,6.1,0,15,0.28,5.61,0,0,0.27,5.12,0,0,0.26,4.65,0,0,0.28,4.18,0,13,0.28,3.72,0,0,0.28,3.28,0,4,0.28,2.86,0,0,0.28,2.46,0,10,0.27,2.16,0,35,0.29,1.81,36,43,0.29,1.19,0,11,0.27,0.76,4,132,0.27,0.47,2,178,0.27,0.28,115,129,0.27,0.16,0,0,0.27,0.08,0,0,0.27,0.05,0,50,0.28,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,94,0.36,0.01,0,108,0.34,0.01,0,1124,0.31,0.01,0,207,0.28,0.02,60,184,0.28,0.03,0,45,0.27,0.06,90,111,0.28,0.1,30,39,0.28,0.15,10,29,0.28,0.23,0,36,0.28,0.34,0,52,0.28,0.48,0,2,0.28,0.65,0,2,0.28,1.08,1,2,0.28,1.62,0,3,0.27,2.36,0,0,0.27,3.19,0,0,0.28,4.1,0,0,0.27,5.08,0,0,,6.08,0,0,,7.08,0,0,,8.08,0,0,,9.08,0,0,,10.08,0,0,,11.08,0,0,
2023-01-05 16:00:00,21.18,10.8,0,0,,10.31,0,0,0.49,9.81,0,0,,9.32,0,0,0.39,8.82,0,0,,8.33,0,0,,7.84,0,0,0.36,7.34,0,0,,6.85,0,0,0.29,6.36,0,15,0.3,5.87,0,0,0.29,5.38,0,0,0.28,4.9,0,0,0.28,4.42,0,13,0.27,3.96,0,0,0.28,3.51,0,4,0.28,3.08,0,0,0.28,2.68,0,10,0.28,2.3,10,35,0.28,2.01,0,43,0.29,1.36,40,51,0.28,0.87,0,132,0.27,0.55,35,206,0.27,0.33,13,142,0.27,0.19,20,20,0.27,0.1,0,0,0.27,0.06,0,50,0.28,0.03,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,94,0.37,0.01,0,108,0.35,0.01,0,1124,0.32,0.01,0,207,0.29,0.02,31,214,0.29,0.03,0,45,0.29,0.05,0,111,0.28,0.08,0,39,0.28,0.13,30,59,0.28,0.2,0,36,0.28,0.29,50,102,0.28,0.41,10,12,0.28,0.56,0,2,0.28,0.95,0,2,0.28,1.45,0,3,0.26,2.18,0,0,0.28,2.97,0,0,0.28,3.86,0,0,0.28,4.82,0,0,,5.82,0,0,,6.82,0,0,,7.82,0,0,,8.82,0,0,,9.82,0,0,,10.82,0,0,
2023-01-10 16:00:00,21.46,11.07,0,0,,10.58,0,0,0.41,10.09,0,0,0.51,9.59,0,0,,9.1,0,0,0.44,8.6,0,0,,8.11,0,0,0.37,7.61,0,0,,7.12,0,0,0.31,6.62,0,15,,6.13,0,0,0.24,5.64,0,0,0.26,5.15,0,0,0.26,4.66,0,13,0.25,4.18,0,0,0.25,3.71,0,4,0.25,3.25,0,0,0.24,2.82,0,10,0.25,2.41,0,35,0.25,2.09,0,43,0.27,1.41,50,191,0.26,0.86,0,132,0.25,0.5,4,225,0.24,0.28,2,172,0.25,0.14,0,20,0.24,0.07,0,0,0.24,0.03,0,50,0.24,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,94,0.4,0.01,0,108,0.37,0.01,0,1124,0.34,0.01,20,227,0.31,0.01,600,870,0.28,0.01,0,45,0.26,0.01,0,371,0.23,0.03,52,230,0.25,0.06,0,79,0.25,0.1,21,57,0.25,0.16,0,102,0.25,0.24,20,32,0.25,0.36,20,20,0.25,0.71,2,4,0.25,1.2,0,33,0.25,1.82,0,0,0.24,2.65,0,0,0.25,3.56,0,0,0.25,4.54,0,0,,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,
2023-01-11 16:00:00,21.58,11.19,0,0,,10.7,0,0,0.5,10.2,0,0,,9.71,0,0,0.42,9.21,0,0,,8.72,0,0,0.32,8.23,0,0,0.4,7.73,0,0,,7.24,0,0,0.33,6.74,0,15,,6.25,0,0,0.28,5.75,0,0,,5.26,0,0,0.22,4.77,0,13,0.23,4.29,0,0,0.24,3.81,0,4,0.23,3.35,0,0,0.24,2.91,1,10,0.24,2.49,0,35,0.24,2.09,5,38,0.24,1.46,120,311,0.25,0.89,1,133,0.24,0.51,0,225,0.24,0.28,5,177,0.24,0.14,16,36,0.24,0.07,0,0,0.24,0.03,0,50,0.24,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,94,0.4,0.01,0,108,0.37,0.01,0,1124,0.35,0.01,0,227,0.32,0.01,0,870,0.29,0.01,0,45,0.26,0.02,0,371,0.26,0.03,0,230,0.25,0.05,0,79,0.25,0.08,0,57,0.24,0.13,10,112,0.24,0.21,0,32,0.24,0.31,0,20,0.24,0.64,0,4,0.25,1.1,1,32,0.24,1.71,3,3,0.23,2.53,1,1,0.24,3.44,0,0,0.24,4.42,0,0,,5.42,0,0,,6.42,0,0,,7.42,0,0,,8.42,0,0,,9.42,0,0,,10.42,0,0,
2023-01-12 16:00:00,21.64,11.25,0,0,,10.76,0,0,0.54,10.26,0,0,,9.77,0,0,0.46,9.27,0,0,,8.78,0,0,0.39,8.28,0,0,,7.79,0,0,0.33,7.29,0,0,,6.8,0,15,0.27,6.31,0,0,0.3,5.81,0,0,0.19,5.32,0,0,0.24,4.83,0,13,0.24,4.34,0,0,0.23,3.87,0,4,0.24,3.4,0,0,0.24,2.95,0,10,0.24,2.53,0,35,0.24,2.19,0,38,0.26,1.48,100,411,0.25,0.89,14,133,0.23,0.51,0,225,0.23,0.28,15,192,0.24,0.14,0,36,0.24,0.06,0,0,0.23,0.03,0,50,0.24,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,94,0.41,0.01,0,108,0.38,0.01,0,1124,0.35,0.01,0,227,0.32,0.01,0,870,0.3,0.01,0,45,0.27,0.01,0,371,0.24,0.02,0,230,0.24,0.04,0,79,0.24,0.07,0,57,0.24,0.12,0,112,0.24,0.19,0,32,0.24,0.29,10,30,0.24,0.6,0,4,0.24,1.07,0,32,0.24,1.67,35,38,0.23,2.48,0,1,0.24,3.38,0,0,0.24,4.36,0,0,,5.36,0,0,,6.36,0,0,,7.36,0,0,,8.36,0,0,,9.36,0,0,,10.36,0,0,
2023-01-13 16:00:00,21.86,11.47,0,0,,10.98,0,0,0.57,10.48,0,0,,9.99,0,0,0.5,9.49,0,0,,9.0,0,0,0.43,8.5,0,0,,8.01,0,0,0.37,7.51,0,0,,7.02,0,15,0.31,6.52,0,0,,6.03,0,0,0.26,5.53,0,0,,5.04,0,13,0.21,4.55,0,0,0.21,4.07,0,4,0.23,3.6,0,0,0.23,3.14,0,10,0.23,2.69,0,35,0.23,2.35,29,67,0.26,1.59,170,581,0.24,0.99,0,133,0.23,0.55,480,592,0.22,0.29,170,352,0.22,0.15,0,36,0.23,0.06,0,0,0.22,0.03,0,50,0.23,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,94,0.42,0.01,0,108,0.39,0.01,0,1124,0.36,0.01,0,227,0.33,0.01,0,870,0.31,0.01,30,75,0.28,0.01,0,371,0.25,0.02,0,230,0.25,0.03,30,98,0.24,0.05,0,57,0.24,0.08,0,112,0.23,0.14,10,22,0.23,0.22,0,30,0.23,0.49,0,4,0.23,0.89,0,32,0.22,1.46,160,198,0.21,2.27,0,1,0.23,3.16,0,0,0.23,4.14,0,0,,5.14,0,0,,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,
2023-01-27 16:00:00,22.78,12.37,0,0,0.52,11.87,0,0,,11.38,0,0,0.56,10.88,0,0,,10.39,0,0,0.53,9.89,0,0,,9.4,0,0,0.48,8.9,0,0,0.34,8.4,0,0,,7.91,0,15,0.36,7.41,0,0,,6.92,0,0,0.32,6.42,0,0,,5.93,0,13,0.29,5.43,0,0,0.2,4.94,0,4,0.24,4.44,0,0,0.19,3.95,0,5,0.2,3.47,13,35,0.21,2.99,0,66,0.2,2.17,0,591,0.23,1.39,0,172,0.22,0.76,51,668,0.2,0.39,0,354,0.2,0.19,180,216,0.21,0.07,0,0,0.2,0.03,0,50,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,94,0.5,0.01,0,108,0.46,0.01,0,1124,0.43,0.01,0,227,0.4,0.01,0,870,0.37,0.01,0,75,0.34,0.01,0,371,0.32,0.01,0,230,0.29,0.01,0,98,0.26,0.01,0,54,0.23,0.01,1,114,0.21,0.03,0,22,0.22,0.05,0,50,0.21,0.15,693,698,0.21,0.4,0,40,0.21,0.84,1,241,0.21,1.45,0,1,0.2,2.27,0,0,0.2,3.22,0,0,,4.22,0,0,,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,
2023-01-30 16:00:00,22.22,11.81,0,0,0.69,11.31,0,0,0.53,10.81,0,0,,10.32,0,0,0.54,9.82,0,0,,9.33,0,0,0.5,8.83,0,0,0.32,8.33,0,0,,7.84,0,0,0.38,7.34,0,15,,6.85,0,0,0.35,6.35,0,0,,5.85,0,0,,5.36,0,13,0.24,4.86,0,0,,4.37,200,204,0.21,3.88,0,0,0.21,3.4,0,5,0.22,2.92,20,55,0.21,2.47,0,66,0.21,1.61,35,626,0.2,0.95,170,342,0.2,0.51,136,758,0.21,0.24,0,354,0.21,0.1,0,216,0.21,0.04,0,0,0.21,0.01,0,50,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,94,0.49,0.01,0,108,0.45,0.01,0,1124,0.42,0.01,0,227,0.39,0.01,0,870,0.36,0.01,0,75,0.33,0.01,0,371,0.3,0.01,0,230,0.27,0.01,10,98,0.24,0.01,0,54,0.22,0.03,15,129,0.23,0.05,0,22,0.22,0.09,50,100,0.22,0.25,0,698,0.21,0.62,61,99,0.22,1.18,0,241,0.22,1.95,0,1,0.24,2.79,0,0,0.21,3.78,0,0,,4.78,0,0,,5.78,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,
