time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,51.3,12.18,0,0,0.56,11.47,0,0,0.56,10.79,0,0,0.55,10.13,0,0,0.55,9.5,0,0,0.55,8.9,0,0,0.54,8.33,0,0,0.54,7.78,0,0,0.54,7.26,0,0,0.53,6.07,30,30,0.53,5.03,0,0,0.52,4.14,0,0,0.52,3.37,8,8,0.51,2.73,0,0,0.51,2.19,0,0,0.5,1.75,0,0,0.5,1.38,1,1,0.5,1.09,0,0,0.49,0.85,0,0,0.49,2.14,0,0,0.53,2.44,0,0,0.53,2.78,0,0,0.53,3.1,0,0,0.52,3.44,1,1,0.52,3.82,0,0,0.51,4.21,0,0,0.51,4.64,0,0,0.51,5.1,0,0,0.5,6.38,30,30,0.5,7.81,0,0,0.49,9.46,0,0,0.49,11.13,0,0,0.48,13.01,0,0,0.47,15.01,0,0,0.47,17.11,0,0,0.47,19.29,0,0,0.46,21.55,0,0,0.45,23.86,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,50.85,11.7,0,0,0.56,11.01,0,0,0.56,10.32,0,0,0.55,9.64,0,0,0.54,9.0,0,0,0.54,8.38,0,0,0.53,7.83,0,0,0.53,7.27,0,0,0.53,6.76,0,0,0.52,5.58,43,53,0.52,4.62,0,0,0.52,3.79,0,0,0.51,3.1,18,26,0.51,2.51,15,15,0.51,2.01,0,0,0.51,1.59,0,0,0.5,1.26,0,1,0.5,0.99,0,0,0.5,0.77,0,0,0.5,2.3,2,2,0.55,2.59,0,0,0.54,2.89,0,0,0.54,3.23,0,0,0.53,3.58,0,1,0.53,3.97,0,0,0.52,4.39,0,0,0.52,4.83,0,0,0.52,5.29,0,0,0.51,6.61,0,30,0.51,8.11,0,0,0.5,9.78,0,0,0.5,11.5,0,0,0.49,13.43,0,0,0.49,15.45,0,0,0.49,17.68,0,0,0.5,19.9,0,0,0.5,22.19,0,0,0.5,24.53,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,50.35,11.1,0,0,0.54,10.47,0,0,0.54,9.79,0,0,0.54,9.11,0,0,0.53,8.55,0,0,0.53,7.95,0,0,0.53,7.48,0,0,0.53,6.91,0,0,0.52,6.42,80,80,0.52,5.37,0,53,0.52,4.37,0,0,0.52,3.61,0,0,0.52,2.92,12,26,0.51,2.33,0,15,0.51,1.84,5,5,0.51,1.45,5,5,0.5,1.12,1,0,0.5,0.87,0,0,0.49,0.66,0,0,0.49,2.43,0,2,0.55,2.72,0,0,0.54,3.03,0,0,0.54,3.37,0,0,0.53,3.74,0,1,0.53,4.15,0,0,0.53,4.58,0,0,0.52,5.04,0,0,0.52,5.53,0,0,0.52,6.89,0,30,0.51,8.44,0,0,0.51,10.14,0,0,0.51,11.92,0,0,0.5,13.88,0,0,0.5,15.97,0,0,0.5,18.22,0,0,0.52,20.47,0,0,0.52,22.77,0,0,0.53,25.13,0,0,0.54,11.9,0.0,0.0,0.55,2.17,58.0,58.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,50.45,11.38,0,0,0.57,10.69,0,0,0.56,10.02,0,0,0.56,9.38,0,0,0.55,8.77,0,0,0.55,8.13,0,0,0.54,7.63,0,0,0.54,7.08,0,0,0.54,6.58,0,80,0.53,5.45,0,53,0.53,4.45,0,0,0.52,3.59,0,0,0.52,2.86,0,26,0.51,2.26,0,15,0.5,1.76,7,12,0.5,1.36,0,5,0.49,1.03,1,1,0.48,0.78,0,0,0.48,0.58,0,0,0.47,2.24,0,2,0.53,2.59,0,0,0.53,2.93,0,0,0.53,3.27,0,0,0.53,3.63,0,1,0.52,4.02,0,0,0.52,4.45,0,0,0.52,4.9,0,0,0.51,5.38,0,0,0.51,6.71,0,30,0.5,8.23,0,0,0.5,9.92,0,0,0.49,11.65,0,0,0.48,13.67,0,0,0.49,15.68,0,0,0.48,17.9,0,0,0.48,20.13,0,0,0.48,22.43,0,0,0.48,24.79,0,0,0.49,12.1,0.0,0.0,0.57,1.96,6.0,64.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,51.75,12.4,0,0,0.57,11.68,0,0,0.56,10.89,0,0,0.55,10.25,0,0,0.55,9.56,0,0,0.54,8.96,0,0,0.54,8.45,0,0,0.54,7.88,0,0,0.54,7.34,0,80,0.53,6.1,1,53,0.53,5.06,0,0,0.52,4.17,0,0,0.52,3.44,0,26,0.52,2.8,0,15,0.52,2.25,0,12,0.51,1.8,3,8,0.51,1.43,0,1,0.51,1.13,0,0,0.51,0.89,10,10,0.5,2.07,30,32,0.55,2.34,0,0,0.54,2.67,0,0,0.54,2.98,0,0,0.54,3.31,0,1,0.53,3.68,0,0,0.53,4.07,0,0,0.52,4.49,0,0,0.52,4.94,0,0,0.52,6.21,0,30,0.51,7.66,0,0,0.51,9.26,0,0,0.51,11.03,20,20,0.51,12.83,0,0,0.5,14.83,0,0,0.5,16.95,0,0,0.5,19.19,0,0,0.51,21.44,0,0,0.51,23.76,0,0,0.51,13.15,0.0,0.0,0.57,1.79,47.0,60.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,51.85,12.51,0,0,0.58,11.77,0,0,0.57,11.07,0,0,0.57,10.38,0,0,0.56,9.71,0,0,0.55,9.08,0,0,0.55,8.47,0,0,0.55,7.91,0,0,0.54,7.36,0,80,0.54,6.12,0,53,0.53,5.04,0,0,0.53,4.12,0,0,0.52,3.32,0,26,0.51,2.65,0,15,0.51,2.1,0,12,0.5,1.64,0,8,0.5,1.27,0,1,0.49,0.97,0,0,0.49,0.74,12,22,0.48,1.96,0,32,0.54,2.23,0,0,0.54,2.53,0,0,0.54,2.82,291,291,0.53,3.14,0,1,0.53,3.5,0,0,0.52,3.88,0,0,0.52,4.29,0,0,0.51,4.73,0,0,0.51,6.01,0,30,0.51,7.43,0,0,0.5,9.02,0,0,0.5,10.69,0,20,0.49,12.56,0,0,0.48,14.49,0,0,0.47,16.58,0,0,0.47,18.81,0,0,0.47,21.06,0,0,0.47,23.37,0,0,0.46,13.26,0.0,0.0,0.59,1.68,0.0,60.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,50.05,10.82,0,0,0.55,10.12,0,0,0.54,9.44,0,0,0.54,8.81,0,0,0.54,8.23,0,0,0.53,7.63,0,0,0.53,7.12,0,0,0.53,6.61,0,0,0.53,6.11,1,80,0.53,5.01,1,53,0.52,4.07,0,0,0.52,3.3,0,0,0.51,2.64,0,26,0.51,2.07,20,20,0.51,1.61,22,34,0.5,1.23,24,32,0.49,0.94,0,1,0.49,0.7,0,0,0.48,0.52,8,30,0.48,2.36,0,32,0.55,2.66,0,0,0.54,3.0,0,0,0.54,3.35,2,291,0.54,3.73,0,1,0.53,4.13,26,26,0.53,4.58,0,0,0.52,5.03,6,6,0.52,5.53,0,0,0.52,6.93,0,30,0.51,8.5,0,0,0.51,10.24,0,0,0.51,12.05,0,20,0.5,13.98,0,0,0.5,16.04,0,0,0.49,18.28,0,0,0.5,20.53,0,0,0.5,22.85,0,0,0.5,25.21,0,0,0.51,11.65,0.0,0.0,0.57,2.07,0.0,60.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,50.95,11.55,0,0,0.56,10.82,0,0,0.55,10.2,0,0,0.55,9.53,0,0,0.55,8.89,0,0,0.54,8.28,0,0,0.54,7.68,0,0,0.53,7.13,0,0,0.53,6.6,0,80,0.52,5.42,0,53,0.52,4.42,0,0,0.51,3.58,0,0,0.51,2.87,0,26,0.51,2.28,0,20,0.5,1.8,0,34,0.5,1.41,0,32,0.5,1.09,0,1,0.49,0.84,0,0,0.49,0.65,11,41,0.49,1.99,0,32,0.53,2.28,0,0,0.53,2.61,0,0,0.52,2.92,0,291,0.52,3.27,0,1,0.52,3.65,0,26,0.51,4.05,0,0,0.51,4.49,0,6,0.5,4.95,0,0,0.5,6.25,0,30,0.49,7.74,0,0,0.49,9.4,0,0,0.49,11.13,0,20,0.48,13.03,0,0,0.47,15.15,0,0,0.47,17.33,0,0,0.47,19.56,0,0,0.47,21.86,0,0,0.47,24.21,5,5,0.46,12.31,0.0,0.0,0.56,1.72,0.0,60.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
