time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,5.51,1.3,0,0,0.33,1.21,0,0,0.32,1.12,0,0,0.32,1.04,0,0,0.33,0.95,0,0,0.31,0.87,0,0,0.31,0.8,0,0,0.32,0.72,0,0,0.31,0.56,0,0,0.31,0.43,0,0,0.32,0.33,0,0,0.33,0.24,0,0,0.33,0.17,400,400,0.32,0.12,0,0,0.32,0.08,0,0,0.32,0.06,0,0,0.33,0.04,0,0,0.33,0.03,0,0,0.34,0.02,0,0,0.34,0.04,0,0,0.32,0.06,0,0,0.34,0.07,0,0,0.33,0.09,0,0,0.33,0.11,0,0,0.33,0.13,0,0,0.32,0.16,0,0,0.32,0.19,0,0,0.32,0.29,15,15,0.32,0.41,0,0,0.32,0.56,0,0,0.33,0.72,0,0,0.32,0.9,0,0,0.32,1.14,0,0,0.36,1.36,0,0,0.37,1.59,0,0,0.39,1.77,0,0,0.31,2.01,0,0,0.33,2.25,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,5.54,1.33,0,0,0.33,1.24,0,0,0.33,1.15,0,0,0.33,1.07,0,0,0.33,0.98,0,0,0.32,0.91,0,0,0.33,0.83,0,0,0.33,0.76,0,0,0.33,0.59,0,0,0.32,0.45,0,0,0.32,0.35,0,0,0.33,0.26,0,0,0.33,0.19,100,500,0.33,0.14,0,0,0.34,0.1,0,0,0.34,0.07,0,0,0.34,0.05,0,0,0.34,0.03,0,0,0.33,0.02,0,0,0.33,0.04,0,0,0.33,0.06,0,0,0.34,0.07,0,0,0.33,0.08,0,0,0.32,0.1,0,0,0.32,0.12,0,0,0.32,0.15,0,0,0.32,0.18,0,0,0.32,0.27,0,15,0.32,0.4,0,0,0.33,0.54,0,0,0.32,0.71,0,0,0.33,0.92,0,0,0.35,1.09,0,0,0.33,1.34,0,0,0.38,1.52,0,0,0.33,1.75,0,0,0.33,1.98,0,0,0.32,2.22,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,5.58,1.36,0,0,0.36,1.27,0,0,0.35,1.18,0,0,0.35,1.1,0,0,0.35,1.02,0,0,0.35,0.93,0,0,0.34,0.85,0,0,0.33,0.78,0,0,0.34,0.63,0,0,0.35,0.49,0,0,0.35,0.39,0,0,0.36,0.29,3,3,0.35,0.22,0,500,0.36,0.16,0,0,0.36,0.12,15,15,0.36,0.08,0,0,0.35,0.06,30,30,0.36,0.04,0,0,0.35,0.03,90,90,0.36,0.05,0,0,0.35,0.06,0,0,0.35,0.07,0,0,0.34,0.09,0,0,0.34,0.11,15,15,0.34,0.14,0,0,0.34,0.17,0,0,0.35,0.2,0,0,0.34,0.29,0,15,0.34,0.41,198,198,0.34,0.55,465,465,0.34,0.72,0,0,0.35,0.92,0,0,0.36,1.13,0,0,0.38,1.34,0,0,0.39,1.56,0,0,0.39,1.75,0,0,0.35,1.98,0,0,0.34,2.22,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,5.56,1.33,0,0,0.33,1.25,0,0,0.35,1.16,0,0,0.35,1.07,0,0,0.33,0.99,0,0,0.34,0.91,0,0,0.34,0.83,0,0,0.33,0.77,0,0,0.34,0.61,0,0,0.35,0.47,0,0,0.34,0.37,0,0,0.35,0.27,0,3,0.35,0.2,0,500,0.35,0.15,0,0,0.35,0.1,0,15,0.34,0.07,0,0,0.34,0.05,0,30,0.35,0.04,0,0,0.36,0.03,0,90,0.36,0.04,0,0,0.33,0.05,0,0,0.33,0.07,0,0,0.34,0.09,60,60,0.34,0.11,0,15,0.34,0.14,0,0,0.34,0.16,0,0,0.33,0.2,0,0,0.34,0.29,10,25,0.34,0.41,70,268,0.33,0.55,0,465,0.33,0.72,10,10,0.34,0.92,0,0,0.35,1.13,0,0,0.37,1.34,0,0,0.37,1.54,0,0,0.34,1.77,0,0,0.35,2.0,0,0,0.34,2.24,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,5.48,1.25,0,0,0.32,1.16,0,0,0.32,1.07,0,0,0.32,0.99,0,0,0.33,0.91,0,0,0.33,0.82,0,0,0.31,0.75,0,0,0.32,0.69,0,0,0.33,0.53,0,0,0.32,0.4,0,0,0.33,0.3,0,0,0.33,0.21,50,50,0.33,0.15,0,500,0.33,0.1,0,0,0.32,0.07,0,15,0.33,0.05,0,0,0.33,0.03,0,30,0.32,0.02,0,0,0.33,0.01,0,90,0.31,0.04,0,0,0.32,0.05,0,0,0.31,0.07,0,0,0.32,0.09,0,60,0.32,0.11,52,67,0.32,0.13,0,0,0.32,0.16,0,0,0.32,0.19,0,0,0.31,0.29,0,25,0.31,0.42,7,275,0.31,0.58,0,465,0.32,0.77,0,10,0.34,0.97,0,0,0.35,1.19,0,0,0.37,1.41,0,0,0.38,1.6,0,0,0.33,1.83,0,0,0.32,2.07,0,0,0.33,2.31,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,5.51,1.28,0,0,0.33,1.19,0,0,0.33,1.1,0,0,0.33,1.01,0,0,0.32,0.93,0,0,0.32,0.83,0,0,0.29,0.76,0,0,0.3,0.68,0,0,0.29,0.54,0,0,0.32,0.41,0,0,0.32,0.31,0,0,0.33,0.22,0,50,0.33,0.16,40,540,0.33,0.11,0,0,0.33,0.07,0,15,0.32,0.05,0,0,0.33,0.03,0,30,0.32,0.02,0,0,0.32,0.01,0,90,0.31,0.04,0,0,0.33,0.05,0,0,0.32,0.07,0,0,0.33,0.08,0,60,0.32,0.1,0,67,0.32,0.13,50,50,0.32,0.15,0,0,0.31,0.18,15,15,0.31,0.28,0,25,0.31,0.41,99,374,0.32,0.56,0,465,0.32,0.74,0,10,0.33,0.95,0,0,0.35,1.16,0,0,0.36,1.38,0,0,0.37,1.57,0,0,0.32,1.8,0,0,0.31,2.04,0,0,0.32,2.28,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,5.47,1.24,0,0,0.33,1.15,0,0,0.33,1.06,0,0,0.32,0.97,0,0,0.31,0.89,0,0,0.31,0.81,20,20,0.31,0.74,0,0,0.32,0.68,0,0,0.33,0.52,0,0,0.33,0.39,0,0,0.33,0.28,3,3,0.32,0.2,0,50,0.32,0.14,0,540,0.32,0.09,0,0,0.32,0.06,0,15,0.32,0.04,0,0,0.32,0.03,0,30,0.33,0.02,0,0,0.33,0.01,0,90,0.32,0.04,0,0,0.32,0.05,0,0,0.32,0.06,0,0,0.31,0.08,0,60,0.31,0.1,0,67,0.31,0.13,0,50,0.32,0.15,0,0,0.3,0.19,0,15,0.31,0.29,0,25,0.31,0.41,0,374,0.3,0.57,0,465,0.31,0.76,0,10,0.32,0.96,0,0,0.33,1.18,0,0,0.35,1.37,0,0,0.31,1.6,0,0,0.31,1.84,0,0,0.32,2.08,0,0,0.33,2.32,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,5.56,1.32,0,0,0.31,1.23,0,0,0.32,1.14,0,0,0.32,1.05,0,0,0.31,0.97,0,0,0.32,0.89,0,20,0.32,0.81,0,0,0.32,0.73,0,0,0.31,0.58,0,0,0.33,0.44,0,0,0.33,0.32,0,3,0.32,0.23,0,50,0.32,0.16,0,540,0.32,0.11,0,0,0.32,0.08,0,15,0.33,0.05,0,0,0.32,0.04,0,30,0.34,0.02,0,0,0.32,0.01,0,90,0.31,0.03,0,0,0.31,0.04,0,0,0.31,0.06,0,0,0.33,0.07,75,135,0.32,0.08,0,67,0.3,0.11,0,50,0.31,0.13,0,0,0.31,0.16,0,15,0.31,0.25,0,25,0.31,0.37,0,374,0.31,0.51,0,465,0.3,0.68,0,10,0.31,0.89,0,0,0.33,1.1,0,0,0.34,1.31,0,0,0.34,1.52,0,0,0.31,1.75,0,0,0.31,1.99,0,0,0.31,2.23,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,5.63,1.39,0,0,0.33,1.3,0,0,0.34,1.2,0,0,0.31,1.12,0,0,0.33,1.03,0,0,0.32,0.95,0,20,0.32,0.87,0,0,0.32,0.77,0,0,0.29,0.61,0,0,0.31,0.47,0,0,0.32,0.35,0,3,0.32,0.26,0,50,0.33,0.19,0,540,0.33,0.13,0,0,0.33,0.09,0,15,0.33,0.06,0,0,0.32,0.04,0,30,0.33,0.03,0,0,0.34,0.02,0,90,0.34,0.02,0,0,0.3,0.03,0,0,0.3,0.04,0,0,0.3,0.06,0,135,0.32,0.08,0,67,0.32,0.1,0,50,0.32,0.12,0,0,0.31,0.15,0,15,0.32,0.23,0,25,0.31,0.34,0,374,0.31,0.49,0,465,0.32,0.65,1,11,0.32,0.85,0,0,0.34,1.06,0,0,0.36,1.27,0,0,0.36,1.46,0,0,0.32,1.69,0,0,0.32,1.93,0,0,0.33,2.17,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
