time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,147.50,147.50,147.50,147.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,104.2,56.24,0,0,0.45,55.31,0,0,0.45,53.02,0,0,0.46,50.74,0,0,0.46,48.52,0,0,0.46,46.32,0,0,0.46,44.19,0,0,0.46,42.08,0,0,0.46,40.05,0,0,0.45,38.04,0,0,0.45,36.15,0,0,0.46,34.25,0,0,0.45,32.48,0,0,0.45,30.74,0,0,0.46,29.06,0,120,0.46,27.48,0,0,0.45,25.91,0,0,0.45,24.46,0,0,0.45,23.07,0,0,0.45,21.69,0,1,0.46,20.45,0,0,0.45,19.25,0,0,0.45,18.05,0,0,0.45,16.92,0,0,0.45,15.97,0,0,0.45,14.71,0,37,0.45,14.01,0,0,0.45,13.19,0,0,0.45,12.36,0,1,0.45,11.54,0,0,0.45,10.82,0,0,0.45,10.16,0,0,0.45,0.25,0,0,0.46,0.28,0,0,0.45,0.4,0,0,0.45,0.54,0,0,0.46,0.74,0,0,0.46,0.96,0,0,0.46,1.24,0,0,0.45,1.56,0,12,0.46,1.95,0,0,0.45,2.37,0,0,0.46,2.89,0,0,0.45,3.42,0,0,0.45,4.08,0,0,0.45,4.77,0,0,0.46,5.52,0,15,0.45,6.38,0,0,0.46,7.24,0,0,0.45,8.24,0,44,0.46,9.28,0,0,0.45,10.34,0,0,0.45,11.55,0,0,0.45,12.8,0,32,0.46,14.05,0,0,0.45,15.57,0,0,0.46,16.88,0,0,0.45,18.34,0,0,0.46,19.85,0,0,0.45,21.48,0,0,0.45,23.12,0,0,0.45,24.78,0,0,0.45,26.53,0,0,0.45,28.34,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,104.7,56.85,0,0,0.46,55.92,0,0,0.46,53.62,0,0,0.46,51.34,0,0,0.45,49.12,0,0,0.46,46.92,0,0,0.46,44.78,0,0,0.46,42.67,0,0,0.46,40.64,0,0,0.46,38.62,0,0,0.46,36.72,0,0,0.46,34.82,0,0,0.46,33.03,0,0,0.46,31.29,0,0,0.46,29.58,0,120,0.46,28.0,0,0,0.46,26.42,0,0,0.46,24.94,0,0,0.46,23.55,0,0,0.46,22.16,0,1,0.46,20.89,0,0,0.46,19.68,0,0,0.46,18.48,0,0,0.46,17.11,0,0,0.45,16.36,0,0,0.46,15.35,0,37,0.46,14.35,0,0,0.46,13.52,0,0,0.46,12.69,0,1,0.46,11.87,0,0,0.46,11.1,0,0,0.46,10.44,0,0,0.46,0.23,0,0,0.45,0.27,0,0,0.46,0.38,0,0,0.46,0.52,0,0,0.46,0.71,0,0,0.46,0.91,0,0,0.46,1.19,0,0,0.46,1.49,0,12,0.46,1.88,0,0,0.46,2.28,0,0,0.46,2.8,0,0,0.46,3.32,0,0,0.46,3.95,0,0,0.46,4.63,0,0,0.46,5.35,0,15,0.46,6.2,0,0,0.46,7.06,0,0,0.46,8.02,0,44,0.46,9.05,0,0,0.46,10.1,0,0,0.46,11.28,0,0,0.46,12.51,0,32,0.46,13.76,0,0,0.46,15.34,0,0,0.46,16.54,0,0,0.46,17.99,0,0,0.46,19.47,0,0,0.46,21.09,0,0,0.46,22.72,0,0,0.46,24.37,0,0,0.46,26.09,0,0,0.46,27.89,0,0,0.46,9.79,0.0,0.0,0.46,29.71,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,107.9,59.99,0,0,0.45,59.06,0,0,0.45,56.73,0,0,0.45,54.45,0,0,0.45,52.18,0,0,0.45,49.97,0,0,0.45,47.77,0,0,0.45,45.64,0,0,0.45,43.54,0,0,0.45,41.51,0,0,0.45,39.49,0,0,0.45,37.6,0,0,0.45,35.7,0,0,0.45,33.91,0,0,0.45,32.16,0,120,0.45,30.44,0,0,0.45,28.87,0,0,0.45,27.29,0,0,0.45,25.78,0,0,0.45,24.39,0,1,0.45,23.0,0,0,0.45,21.68,0,0,0.45,20.48,0,0,0.45,19.28,0,0,0.45,17.9,0,0,0.45,17.1,0,37,0.45,16.09,0,0,0.45,15.08,0,0,0.45,14.19,0,1,0.45,13.36,0,0,0.45,12.53,0,0,0.45,11.71,0,0,0.45,0.18,0,0,0.45,0.21,0,0,0.45,0.3,0,0,0.45,0.43,0,0,0.45,0.57,0,0,0.45,0.77,0,0,0.45,0.99,0,0,0.45,1.27,0,12,0.45,1.58,0,0,0.45,1.97,0,0,0.45,2.38,0,0,0.45,2.89,0,0,0.45,3.42,0,0,0.45,4.05,0,0,0.45,4.73,0,15,0.45,5.44,0,0,0.45,6.29,0,0,0.45,7.14,0,44,0.45,8.08,0,0,0.45,9.12,0,0,0.45,10.16,0,0,0.45,11.3,0,32,0.45,12.53,0,0,0.45,13.78,0,0,0.45,15.27,0,0,0.46,16.5,0,0,0.45,17.94,0,0,0.45,19.4,0,0,0.45,20.98,0,0,0.45,22.61,0,0,0.45,24.25,0,0,0.45,25.9,0,0,0.45,11.03,0.0,0.0,0.45,27.7,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,104.9,57.03,0,0,0.46,56.1,0,0,0.46,53.81,0,0,0.46,51.53,0,0,0.46,49.3,0,0,0.46,47.09,0,0,0.46,44.96,0,0,0.46,42.84,0,0,0.46,40.82,0,0,0.46,38.79,0,0,0.46,36.89,0,0,0.46,34.99,0,0,0.46,33.19,0,0,0.46,31.45,0,0,0.46,29.73,0,120,0.46,28.16,0,0,0.46,26.58,0,0,0.46,25.09,0,0,0.46,23.7,0,0,0.46,22.31,0,1,0.46,21.02,0,0,0.46,19.82,0,0,0.46,18.62,0,0,0.46,17.32,0,0,0.45,16.48,0,0,0.46,15.47,0,37,0.46,14.46,0,0,0.46,13.63,0,0,0.46,12.8,0,1,0.46,11.98,0,0,0.46,11.19,0,0,0.46,10.54,0,0,0.46,0.23,0,0,0.46,0.27,0,0,0.46,0.38,0,0,0.46,0.52,0,0,0.46,0.7,0,0,0.46,0.91,0,0,0.46,1.19,0,0,0.46,1.49,0,12,0.46,1.88,0,0,0.46,2.27,0,0,0.46,2.79,0,0,0.46,3.31,0,0,0.46,3.94,0,0,0.46,4.61,0,0,0.46,5.33,0,15,0.46,6.18,0,0,0.46,7.03,0,0,0.46,7.98,0,44,0.46,9.02,0,0,0.46,10.07,0,0,0.46,11.23,0,0,0.46,12.47,0,32,0.46,13.72,0,0,0.46,15.18,0,0,0.46,16.49,0,0,0.46,17.93,0,0,0.46,19.4,0,0,0.46,21.02,0,0,0.46,22.65,0,0,0.46,24.3,0,0,0.46,26.0,0,0,0.46,27.81,0,0,0.46,9.88,0.0,0.0,0.46,29.62,0.0,0.0,0.46,9.22,0.0,0.0,0.46,31.45,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,108.0,60.05,0,0,0.45,59.11,0,0,0.45,56.79,0,0,0.45,54.49,0,0,0.45,52.21,0,0,0.45,49.99,0,0,0.45,47.78,0,0,0.45,45.65,0,0,0.45,43.52,0,0,0.45,41.49,0,0,0.45,39.47,0,0,0.45,37.55,0,0,0.45,35.65,0,0,0.45,33.84,0,0,0.45,32.09,0,120,0.45,30.35,0,0,0.45,28.77,0,0,0.45,27.19,0,0,0.45,25.66,0,0,0.45,24.27,0,1,0.45,22.87,0,0,0.45,21.54,0,0,0.45,20.33,0,0,0.45,19.13,0,0,0.45,17.41,0,0,0.44,16.94,0,37,0.45,15.92,0,0,0.45,14.91,0,0,0.45,14.02,0,1,0.45,13.19,0,0,0.45,12.36,0,0,0.45,11.53,0,0,0.45,0.17,0,0,0.45,0.2,0,0,0.45,0.28,0,0,0.45,0.4,0,0,0.45,0.53,0,0,0.45,0.73,0,0,0.45,0.93,0,0,0.45,1.21,0,12,0.45,1.51,0,0,0.45,1.89,0,0,0.45,2.28,0,0,0.45,2.79,0,0,0.45,3.31,0,0,0.45,3.92,0,0,0.45,4.6,0,15,0.45,5.29,0,0,0.45,6.13,0,0,0.45,6.98,0,44,0.45,7.9,0,0,0.45,8.94,0,0,0.45,9.98,0,0,0.45,11.1,0,32,0.45,12.33,0,0,0.45,13.58,0,0,0.45,15.31,0,0,0.46,16.29,0,0,0.45,17.73,0,0,0.45,19.19,0,0,0.45,20.77,0,0,0.45,22.39,0,0,0.45,24.03,0,0,0.45,25.69,0,0,0.45,10.86,0.0,0.0,0.45,27.49,0.0,0.0,0.45,10.2,0.0,0.0,0.45,29.3,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,108.0,60.03,0,0,0.45,59.09,0,0,0.45,56.76,0,0,0.45,54.46,0,0,0.45,52.18,0,0,0.45,49.95,0,0,0.45,47.73,0,0,0.45,45.59,0,0,0.45,43.46,0,0,0.45,41.42,0,0,0.45,39.39,0,0,0.45,37.46,0,0,0.45,35.56,0,0,0.45,33.72,0,0,0.45,31.97,0,120,0.45,30.22,0,0,0.45,28.63,0,0,0.45,27.05,0,0,0.45,25.51,0,0,0.45,24.11,0,1,0.45,22.71,0,0,0.45,21.37,0,0,0.45,20.16,0,0,0.45,18.95,0,0,0.45,17.58,0,0,0.44,16.76,0,37,0.45,15.74,0,0,0.45,14.72,0,0,0.45,13.84,1,0,0.45,13.01,0,0,0.45,12.17,0,0,0.45,11.35,0,0,0.45,0.16,0,0,0.45,0.18,0,0,0.45,0.27,0,0,0.45,0.38,0,0,0.45,0.51,0,0,0.45,0.69,0,0,0.45,0.89,0,0,0.45,1.16,0,12,0.45,1.44,0,0,0.45,1.83,0,0,0.45,2.21,0,0,0.45,2.71,0,0,0.45,3.22,0,0,0.45,3.82,0,0,0.45,4.49,0,15,0.45,5.17,0,0,0.45,6.01,0,0,0.45,6.85,0,44,0.45,7.76,0,0,0.45,8.79,0,0,0.45,9.83,0,0,0.45,10.95,0,32,0.45,12.18,0,0,0.45,13.42,0,0,0.45,14.91,0,0,0.45,16.13,0,0,0.45,17.57,0,0,0.45,19.02,0,0,0.45,20.6,0,0,0.45,22.23,0,0,0.45,23.86,0,0,0.45,25.53,0,0,0.45,10.69,0.0,0.0,0.45,27.33,0.0,0.0,0.45,10.02,0.0,0.0,0.45,29.14,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,109.7,61.69,0,0,0.44,60.75,0,0,0.44,58.41,0,0,0.44,56.08,0,0,0.44,53.8,0,0,0.44,51.53,0,0,0.44,49.31,0,0,0.44,47.11,0,0,0.44,44.97,0,0,0.44,42.87,0,0,0.44,40.84,0,0,0.44,38.82,0,0,0.44,36.91,0,0,0.44,35.01,0,0,0.44,33.22,0,120,0.44,31.47,0,0,0.44,29.76,0,0,0.44,28.17,0,0,0.44,26.59,0,0,0.44,25.1,0,1,0.44,23.7,0,0,0.44,22.3,0,0,0.44,21.01,0,0,0.44,19.8,0,0,0.44,18.59,0,0,0.44,17.37,6,31,0.44,16.44,0,0,0.44,15.42,0,0,0.44,14.41,0,0,0.44,13.58,0,0,0.44,12.74,0,0,0.44,11.9,0,0,0.44,0.13,0,0,0.44,0.15,0,0,0.44,0.22,0,0,0.44,0.3,0,0,0.44,0.43,0,0,0.44,0.57,0,0,0.44,0.77,0,0,0.44,0.99,0,12,0.44,1.27,0,0,0.44,1.58,0,0,0.44,1.97,0,0,0.44,2.37,0,0,0.44,2.89,0,0,0.44,3.4,0,0,0.44,4.04,0,15,0.44,4.71,0,0,0.44,5.44,0,0,0.44,6.28,0,44,0.44,7.13,0,0,0.44,8.09,0,0,0.44,9.12,0,0,0.44,10.16,9,41,0.44,11.32,0,0,0.44,12.55,0,0,0.44,13.79,0,0,0.44,15.27,0,0,0.45,16.56,0,0,0.44,18.0,32,32,0.44,19.47,0,0,0.44,21.08,0,0,0.44,22.71,0,0,0.44,24.35,0,0,0.44,11.13,0.0,0.0,0.44,26.06,0.0,0.0,0.44,10.46,0.0,0.0,0.44,27.86,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,112.0,63.96,0,0,0.44,63.02,0,0,0.44,60.66,0,0,0.44,58.33,0,0,0.44,56.01,0,0,0.44,53.73,0,0,0.44,51.48,0,0,0.44,49.26,0,0,0.44,47.09,0,0,0.44,44.95,0,0,0.44,42.88,0,0,0.44,40.84,0,0,0.44,38.86,0,0,0.44,36.95,0,0,0.44,35.05,0,120,0.44,33.29,0,0,0.44,31.53,0,0,0.44,29.86,0,0,0.44,28.27,0,0,0.44,26.68,1,0,0.44,25.22,0,0,0.44,23.82,0,0,0.44,22.41,0,0,0.44,21.15,0,0,0.44,19.93,0,0,0.44,18.72,0,31,0.44,17.37,0,0,0.43,16.58,0,0,0.44,15.56,0,0,0.44,14.55,0,0,0.44,13.72,0,0,0.44,12.88,0,0,0.44,0.1,0,0,0.44,0.12,0,0,0.44,0.17,0,0,0.44,0.26,0,0,0.44,0.36,0,0,0.44,0.49,0,0,0.44,0.65,0,0,0.44,0.84,0,12,0.44,1.09,0,0,0.44,1.37,0,0,0.44,1.71,0,0,0.44,2.1,0,0,0.44,2.54,0,0,0.44,3.05,0,0,0.44,3.58,0,15,0.44,4.24,0,0,0.44,4.91,0,0,0.44,5.66,0,44,0.44,6.5,0,0,0.44,7.35,0,0,0.44,8.33,0,0,0.44,9.36,0,41,0.44,10.41,0,0,0.44,11.59,0,0,0.44,12.82,0,0,0.44,14.06,0,0,0.44,15.66,0,0,0.45,16.84,0,32,0.44,18.27,0,0,0.44,19.75,0,0,0.44,21.36,0,0,0.44,22.99,0,0,0.44,12.04,0.0,0.0,0.44,24.62,0.0,0.0,0.44,11.26,0.0,0.0,0.44,26.34,0.0,0.0,0.44,10.59,0.0,0.0,0.44,28.13,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
