time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-05 16:00:00,37.85,10.07,0,0,0.5,9.57,0,0,0.55,8.82,0,0,0.54,8.1,0,0,0.54,7.42,0,0,0.53,6.75,0,0,0.52,6.13,0,0,0.52,5.54,0,0,0.51,4.99,0,0,0.51,4.48,121,177,0.5,4.01,121,192,0.5,3.6,111,237,0.49,3.22,0,0,0.49,2.87,15,25,0.49,2.56,0,10,0.49,2.29,0,0,0.49,2.05,0,0,0.49,1.83,0,0,0.49,1.63,0,0,0.49,1.45,0,0,0.49,1.29,0,0,0.49,1.15,0,0,0.5,0.84,15,30,0.51,1.05,0,30,0.51,1.32,0,30,0.51,1.61,0,0,0.51,1.96,0,2,0.51,2.33,0,0,0.51,2.76,0,0,0.51,3.19,25,25,0.51,3.63,0,78,0.5,4.12,0,22,0.5,4.65,0,108,0.49,5.23,0,108,0.49,5.83,0,0,0.49,6.49,0,20,0.49,7.19,0,30,0.49,7.91,0,0,0.49,8.66,0,2,0.49,9.45,0,0,0.49,10.26,0,0,0.49,11.09,0,0,0.49,11.94,0,0,0.49,12.81,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,37.1,9.22,0,0,0.49,8.58,0,0,0.51,7.83,0,0,0.51,7.11,0,0,0.5,6.43,0,0,0.5,5.79,0,0,0.49,5.19,0,0,0.49,4.61,0,0,0.48,4.14,0,0,0.48,3.65,41,218,0.48,3.23,0,192,0.47,2.86,1,238,0.47,2.54,0,0,0.48,2.24,9,16,0.48,1.98,0,24,0.48,1.74,0,0,0.48,1.53,0,0,0.48,1.34,0,0,0.48,1.18,0,0,0.48,1.03,0,0,0.48,0.9,0,0,0.48,0.78,0,10,0.48,0.77,11,81,0.49,0.99,0,31,0.49,1.26,0,30,0.49,1.56,0,0,0.49,1.91,0,2,0.49,2.31,28,28,0.5,2.73,29,29,0.5,3.23,28,53,0.5,3.74,0,78,0.5,4.27,0,22,0.5,4.84,0,108,0.5,5.46,0,108,0.49,6.13,0,0,0.49,6.82,0,20,0.49,7.56,0,30,0.5,8.33,0,0,0.5,9.13,0,2,0.5,9.95,0,0,0.5,10.81,0,0,0.51,11.69,0,0,0.51,12.41,0,0,0.49,13.3,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,35.85,8.39,0,0,0.54,7.63,0,0,0.53,6.92,0,0,0.53,6.25,0,0,0.52,5.63,0,0,0.52,5.05,0,0,0.51,4.52,0,0,0.51,3.96,0,0,0.5,3.49,0,0,0.49,3.08,0,218,0.49,2.72,0,192,0.49,2.33,7,245,0.48,2.08,0,0,0.49,1.8,0,16,0.49,1.58,0,24,0.49,1.38,0,0,0.49,1.2,0,0,0.49,1.05,0,0,0.49,0.94,0,0,0.49,0.81,0,0,0.49,0.68,0,0,0.49,0.59,0,10,0.49,0.96,0,81,0.5,1.23,0,31,0.5,1.54,15,45,0.5,1.89,0,0,0.5,2.3,33,35,0.5,2.73,0,28,0.51,3.12,0,29,0.49,3.6,0,53,0.49,4.13,0,78,0.48,4.68,8,30,0.48,5.34,0,108,0.48,6.0,0,108,0.48,6.71,0,0,0.47,7.45,0,20,0.47,8.22,0,30,0.47,9.03,0,0,0.47,9.87,0,2,0.47,10.73,0,0,0.48,11.69,0,0,0.49,12.58,0,0,0.49,13.48,0,0,0.49,14.4,0,0,0.49,8.92,0.0,0.0,0.49,0.75,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,34.05,6.89,0,0,0.55,6.2,0,0,0.54,5.54,0,0,0.53,4.92,0,0,0.52,4.33,0,0,0.51,3.79,0,0,0.51,3.38,0,0,0.51,2.96,0,0,0.51,2.59,0,0,0.51,2.23,0,218,0.5,1.95,0,192,0.5,1.7,5,251,0.5,1.48,0,0,0.5,1.29,0,19,0.5,1.12,0,25,0.5,0.96,0,0,0.5,0.83,0,0,0.5,0.74,0,0,0.51,0.64,0,0,0.51,0.55,0,0,0.51,0.46,0,0,0.51,0.4,0,10,0.51,1.34,0,81,0.52,1.68,0,31,0.52,2.07,0,45,0.52,2.49,0,0,0.52,2.93,0,35,0.51,3.42,0,28,0.51,3.89,0,29,0.5,4.52,0,53,0.51,5.11,0,78,0.5,5.77,3,30,0.5,6.49,3,108,0.5,7.23,5,113,0.5,8.01,0,0,0.49,8.82,0,20,0.5,9.67,0,30,0.5,10.53,0,0,0.5,11.45,0,2,0.51,12.34,0,0,0.51,13.25,0,0,0.51,14.17,0,0,0.51,15.11,0,0,0.51,16.06,0,0,0.51,7.62,0.0,0.0,0.56,1.06,0.0,30.0,0.52,8.95,0.0,0.0,0.51,8.36,0.0,0.0,0.56,0.6,0.0,0.0,0.51,0.81,90.0,90.0,0.51,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,35.75,8.3,0,0,0.57,7.55,0,0,0.56,6.83,0,0,0.55,6.14,0,0,0.54,5.5,0,0,0.53,4.89,0,0,0.52,4.36,0,0,0.52,3.86,0,0,0.52,3.4,0,0,0.51,3.0,0,218,0.51,2.61,0,192,0.51,2.31,11,251,0.51,2.03,0,0,0.51,1.78,0,19,0.51,1.56,0,11,0.51,1.36,25,25,0.51,1.19,0,10,0.51,1.04,10,10,0.51,0.93,0,0,0.52,0.78,0,0,0.51,0.68,0,0,0.51,0.61,0,10,0.52,1.0,0,81,0.52,1.28,0,31,0.52,1.6,0,45,0.53,1.95,0,3,0.53,2.37,0,37,0.53,2.8,0,28,0.53,3.24,1,29,0.52,3.74,0,53,0.52,4.27,0,78,0.51,4.88,0,30,0.51,5.51,0,108,0.51,6.19,0,113,0.51,7.02,1,0,0.53,7.65,0,20,0.51,8.43,0,30,0.51,9.24,0,0,0.51,10.08,0,2,0.51,10.93,0,0,0.51,11.81,0,0,0.52,12.7,0,0,0.52,13.6,0,0,0.52,14.52,0,0,0.52,8.82,0.0,0.0,0.52,0.78,0.0,30.0,0.52,10.47,0.0,0.0,0.52,9.63,0.0,0.0,0.52,0.43,0.0,60.0,0.52,0.59,0.0,105.0,0.52,12.24,0.0,0.0,0.52,11.34,0.0,0.0,0.52,0.21,0.0,0.0,0.52,0.31,0.0,35.0,0.52
2023-11-15 16:00:00,40.35,11.81,0,0,0.46,10.9,0,0,0.46,10.01,0,0,0.46,9.16,0,0,0.46,8.34,0,0,0.46,7.69,0,0,0.49,6.93,0,15,0.49,6.21,0,0,0.48,5.53,0,10,0.47,4.99,0,218,0.48,4.38,0,192,0.48,3.84,0,251,0.47,3.33,0,30,0.46,2.87,0,135,0.46,2.61,0,27,0.47,2.19,140,180,0.46,1.88,10,155,0.46,1.65,22,58,0.47,1.42,30,30,0.47,1.21,0,30,0.47,1.04,0,15,0.47,0.89,0,26,0.47,0.18,0,212,0.47,0.26,0,63,0.47,0.37,0,45,0.47,0.52,0,19,0.47,0.69,45,97,0.47,0.9,105,133,0.47,1.17,4,33,0.47,1.47,0,59,0.47,1.81,0,131,0.47,2.23,0,51,0.47,2.64,0,108,0.47,3.1,0,119,0.47,3.62,27,27,0.46,4.16,0,20,0.46,4.85,0,30,0.47,5.39,4,4,0.45,6.22,0,2,0.47,6.97,0,0,0.47,7.76,0,0,0.48,8.58,0,0,0.48,9.42,0,0,0.48,10.3,0,0,0.49,12.74,0.0,0.0,0.46,0.12,0.0,30.0,0.47,14.65,0.0,0.0,0.46,13.69,0.0,0.0,0.47,0.05,0.0,60.0,0.47,0.08,0.0,105.0,0.47,16.6,0.0,0.0,0.46,15.62,0.0,0.0,0.46,0.02,0.0,20.0,0.48,0.03,0.0,35.0,0.48
2023-11-16 16:00:00,38.55,10.11,0,0,0.47,9.24,0,0,0.47,8.4,0,0,0.47,7.83,0,0,0.52,7.04,0,0,0.51,6.31,0,0,0.5,5.62,0,15,0.5,4.94,0,0,0.49,4.35,0,10,0.48,3.79,0,218,0.48,3.28,0,192,0.47,2.83,0,251,0.47,2.43,0,30,0.46,2.09,0,135,0.46,1.77,1,28,0.46,1.53,0,180,0.47,1.3,0,155,0.46,1.11,60,118,0.47,0.95,0,30,0.47,0.81,0,30,0.47,0.7,0,15,0.48,0.58,0,26,0.47,0.29,0,212,0.47,0.41,2,61,0.47,0.57,0,45,0.48,0.77,19,6,0.48,1.01,102,112,0.48,1.29,0,133,0.48,1.63,0,33,0.48,2.02,0,59,0.48,2.43,0,131,0.48,2.86,0,51,0.47,3.37,0,108,0.47,3.92,20,119,0.47,4.53,0,27,0.46,5.17,0,20,0.46,5.9,0,30,0.47,6.64,0,4,0.47,7.4,0,2,0.46,8.21,0,0,0.46,9.06,0,0,0.47,9.93,0,0,0.47,10.82,0,0,0.47,11.72,0,0,0.47,11.01,0.0,0.0,0.47,0.2,0.0,30.0,0.47,12.88,0.0,0.0,0.47,11.94,0.0,0.0,0.47,0.08,0.0,60.0,0.47,0.13,0.0,105.0,0.47,14.81,0.0,0.0,0.47,13.84,0.0,0.0,0.47,0.03,0.0,20.0,0.48,0.05,0.0,35.0,0.47
2023-11-23 16:00:00,40.4,11.78,0,0,0.46,10.86,0,0,0.46,9.96,0,0,0.46,9.09,0,0,0.46,8.25,0,0,0.46,7.67,0,0,0.51,6.89,0,15,0.5,6.15,0,0,0.49,5.47,0,10,0.49,4.82,0,218,0.48,4.08,0,192,0.46,3.67,0,251,0.47,3.18,0,30,0.47,2.79,0,145,0.47,2.41,0,39,0.47,2.04,0,180,0.47,1.69,0,155,0.46,1.44,9,121,0.46,1.22,30,45,0.46,1.06,90,120,0.47,0.89,30,45,0.47,0.75,15,25,0.47,0.13,0,227,0.46,0.2,0,91,0.46,0.3,0,75,0.47,0.42,0,6,0.47,0.57,15,142,0.47,0.78,60,208,0.47,1.02,30,64,0.47,1.3,15,59,0.47,1.64,2,133,0.47,2.03,0,51,0.47,2.43,0,108,0.47,2.87,0,116,0.46,3.37,0,29,0.46,3.94,0,20,0.46,4.55,0,30,0.45,5.2,0,1,0.45,5.92,0,2,0.45,6.67,0,0,0.45,7.46,0,0,0.45,8.26,0,0,0.45,9.11,0,0,0.45,10.03,0,0,0.46,12.73,0.0,0.0,0.46,0.09,0.0,45.0,0.47,14.66,0.0,0.0,0.47,13.69,0.0,0.0,0.46,0.03,0.0,60.0,0.47,0.05,0.0,120.0,0.46,16.62,0.0,0.0,0.46,15.64,0.0,0.0,0.47,0.01,0.0,20.0,0.47,0.02,0.0,35.0,0.48
