time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,343.0,117.56,0,60,0.37,113.23,0,0,0.37,109.56,0,0,0.37,105.37,0,0,0.36,101.53,0,0,0.36,97.77,0,0,0.35,94.08,0,0,0.35,90.46,0,0,0.35,86.92,0,11,0.35,83.47,0,0,0.35,80.1,0,140,0.34,76.98,0,0,0.34,73.61,0,1,0.34,67.61,0,11,0.34,62.33,0,2,0.34,56.3,0,18,0.33,51.07,0,3,0.33,46.01,0,0,0.32,42.56,0,10,0.33,38.27,0,35,0.33,34.84,0,32,0.33,31.58,0,7,0.33,28.82,0,26,0.33,26.06,0,7,0.33,23.64,0,512,0.33,21.48,0,2,0.33,19.32,0,398,0.33,17.51,55,166,0.33,16.37,0,10,0.33,14.69,0,9,0.33,5.97,1,31,0.34,6.86,1,24,0.34,7.6,0,7,0.33,8.56,0,10,0.33,9.61,4,5,0.33,10.84,0,9,0.33,12.44,0,2,0.34,13.74,1,4,0.34,15.27,0,45,0.34,16.89,0,67,0.34,18.53,1,15,0.34,20.19,1,2,0.34,22.14,0,0,0.34,26.18,1,17,0.34,30.56,0,46,0.34,34.66,0,2,0.34,39.46,0,2,0.34,45.85,0,18,0.34,51.07,0,17,0.34,57.65,0,15,0.34,63.55,0,1,0.34,69.93,0,0,0.34,76.95,0,0,0.33,84.23,0,0,0.33,91.87,0,0,0.33,99.73,0,0,0.33,108.04,0,0,0.34,116.23,0,0,0.33,124.99,0,0,0.34,133.47,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,354.0,125.77,0,60,0.33,121.81,0,0,0.33,117.63,0,0,0.33,113.47,0,0,0.33,109.56,0,0,0.33,105.69,0,0,0.33,101.73,0,0,0.33,97.93,0,0,0.32,94.21,0,11,0.32,90.57,0,0,0.32,87.02,0,140,0.32,83.53,0,0,0.32,78.96,20,21,0.3,73.51,0,11,0.31,69.04,0,2,0.33,61.88,0,18,0.31,56.37,0,3,0.31,51.35,0,0,0.31,46.83,0,10,0.31,42.45,0,35,0.31,38.74,0,32,0.31,35.25,0,7,0.31,31.91,0,26,0.31,29.09,0,7,0.31,26.28,0,512,0.32,23.8,0,2,0.32,21.6,0,398,0.32,19.4,0,166,0.32,17.58,100,110,0.32,15.91,0,9,0.32,4.85,0,31,0.34,5.5,0,24,0.34,6.2,0,7,0.34,7.08,5,10,0.33,7.97,0,5,0.33,8.87,0,9,0.33,9.92,0,2,0.33,11.41,5,9,0.34,12.62,0,45,0.34,13.85,0,67,0.34,15.31,0,15,0.33,16.84,0,2,0.33,18.39,0,0,0.33,21.79,0,17,0.33,25.62,0,46,0.33,29.73,0,2,0.33,34.36,2,2,0.33,39.15,0,18,0.33,44.61,0,17,0.33,50.18,0,15,0.33,56.4,0,1,0.33,61.23,57,57,0.32,69.65,159,159,0.33,76.69,404,404,0.33,84.05,10,10,0.34,91.61,0,0,0.34,99.52,0,0,0.34,107.83,0,0,0.34,116.11,0,0,0.34,124.72,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,361.8,133.68,0,60,0.35,129.45,0,0,0.34,125.36,0,0,0.34,121.22,0,0,0.34,117.18,0,0,0.34,113.14,0,0,0.34,109.33,0,0,0.34,105.51,0,0,0.34,101.66,0,11,0.33,97.69,0,0,0.33,93.94,0,140,0.33,90.54,0,0,0.33,86.98,0,21,0.32,80.11,0,11,0.32,73.56,0,2,0.32,67.94,0,18,0.32,61.84,0,3,0.31,56.57,0,0,0.31,50.91,0,10,0.31,46.08,0,35,0.31,41.77,0,32,0.31,38.09,0,7,0.31,34.56,0,26,0.31,31.34,0,7,0.31,28.49,0,512,0.31,25.65,0,2,0.31,23.29,0,398,0.31,21.06,0,166,0.31,18.93,0,110,0.31,17.15,0,9,0.31,3.82,0,31,0.33,4.45,0,24,0.33,5.1,0,7,0.33,5.76,0,10,0.33,6.54,0,5,0.33,7.42,0,9,0.33,8.31,0,2,0.33,9.22,5,4,0.32,10.67,0,45,0.33,11.87,5,72,0.33,13.08,12,24,0.33,14.37,1,2,0.33,15.89,0,0,0.33,18.98,0,17,0.33,22.53,0,46,0.33,26.37,0,2,0.33,30.64,1,3,0.33,35.29,0,18,0.32,40.21,21,36,0.32,45.39,0,15,0.32,51.07,0,1,0.32,57.11,0,57,0.32,62.48,0,159,0.31,69.26,0,404,0.31,76.4,0,10,0.31,84.27,0,0,0.32,91.95,0,0,0.32,99.91,0,0,0.32,108.12,0,0,0.32,116.54,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,362.4,133.5,0,60,0.33,129.21,0,0,0.33,125.04,0,0,0.33,120.83,0,0,0.33,116.73,0,0,0.32,112.63,0,0,0.32,108.62,0,0,0.32,104.64,0,0,0.32,100.98,0,11,0.32,97.16,0,0,0.32,93.4,0,140,0.31,89.72,0,0,0.31,86.12,0,21,0.31,78.96,0,11,0.31,72.5,0,2,0.3,66.86,0,18,0.31,60.33,0,3,0.3,54.81,0,0,0.3,49.6,0,10,0.3,45.14,0,35,0.3,40.79,0,32,0.3,36.97,0,7,0.3,33.41,0,26,0.3,30.21,1,8,0.3,27.33,0,512,0.3,24.46,4,6,0.3,22.19,0,398,0.3,19.93,0,166,0.3,17.82,0,110,0.3,16.09,99,108,0.3,3.11,10,29,0.31,3.58,0,24,0.31,4.2,0,7,0.31,4.84,0,10,0.31,5.5,0,5,0.31,6.3,0,9,0.31,7.18,0,2,0.31,8.06,0,4,0.31,9.29,0,45,0.31,10.49,5,67,0.31,11.69,5,24,0.31,12.91,0,2,0.31,14.32,0,0,0.31,17.39,0,17,0.31,20.8,0,46,0.31,24.64,5,5,0.31,28.83,0,3,0.31,33.5,0,18,0.31,38.44,1,37,0.31,43.65,0,15,0.31,49.24,0,1,0.31,55.29,0,57,0.31,61.37,0,159,0.31,68.25,0,404,0.31,75.33,0,10,0.31,82.75,0,0,0.31,90.48,0,0,0.31,98.5,0,0,0.31,106.79,0,0,0.31,115.47,0,0,0.31,14.37,0.0,0.0,0.3,124.0,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,377.4,146.52,0,60,0.3,142.11,0,0,0.3,137.99,0,0,0.31,133.8,0,0,0.31,129.23,0,0,0.3,125.04,0,0,0.3,120.91,0,0,0.3,116.95,0,0,0.31,112.95,0,11,0.3,108.99,0,0,0.3,105.08,0,140,0.3,101.24,0,0,0.3,97.46,0,21,0.3,90.13,0,11,0.3,83.09,13,15,0.3,77.05,0,18,0.3,71.29,0,3,0.3,63.78,0,0,0.29,58.32,10,10,0.29,53.5,0,35,0.29,48.79,0,32,0.29,44.51,0,7,0.29,40.48,15,41,0.3,37.24,0,8,0.3,34.02,0,512,0.3,31.32,4,10,0.3,28.79,2,399,0.31,26.26,0,166,0.31,24.28,0,110,0.31,22.36,2,110,0.31,2.04,0,29,0.3,2.4,0,24,0.3,2.86,0,7,0.3,3.33,0,10,0.3,3.85,0,5,0.3,4.5,0,9,0.3,5.15,0,2,0.3,5.83,0,4,0.3,6.71,0,45,0.3,7.83,1,68,0.31,8.76,5,24,0.31,9.85,0,2,0.31,11.06,5,5,0.31,13.53,0,17,0.31,16.6,0,46,0.31,19.79,0,5,0.31,23.65,0,3,0.31,27.62,0,18,0.31,32.27,1,38,0.31,37.07,2,17,0.31,42.44,0,1,0.31,48.09,0,57,0.31,54.12,0,159,0.32,60.93,0,404,0.32,67.89,0,10,0.32,73.27,0,0,0.31,81.2,0,0,0.32,88.78,0,0,0.32,96.67,0,0,0.32,104.77,0,0,0.32,20.45,10.0,10.0,0.32,113.08,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,373.8,143.14,0,60,0.31,137.48,0,0,0.27,133.15,0,0,0.27,128.87,0,0,0.27,124.63,0,0,0.28,120.45,0,0,0.28,116.31,0,0,0.28,112.22,0,0,0.28,108.2,0,11,0.28,104.24,0,0,0.28,100.34,0,140,0.28,96.51,0,0,0.28,92.75,0,21,0.28,85.45,0,11,0.28,78.47,0,15,0.28,73.94,0,18,0.3,67.88,0,3,0.3,60.09,0,0,0.28,54.91,0,10,0.28,49.77,0,35,0.28,45.31,0,32,0.28,40.84,0,7,0.28,37.11,0,41,0.29,33.51,1,8,0.29,30.22,0,512,0.29,27.3,0,10,0.29,24.39,0,399,0.29,22.06,0,166,0.29,19.77,1,111,0.29,17.64,0,110,0.29,2.3,0,29,0.31,2.74,0,24,0.31,3.19,0,7,0.31,3.64,0,10,0.31,4.25,0,5,0.31,4.87,0,9,0.31,5.51,0,2,0.31,6.27,0,4,0.3,7.13,0,45,0.3,8.23,0,68,0.31,9.15,0,24,0.31,10.31,0,2,0.31,11.47,0,5,0.31,13.97,0,17,0.31,16.96,1,46,0.3,20.19,5,10,0.3,23.93,0,3,0.3,27.92,0,18,0.3,32.48,6,38,0.3,37.21,0,17,0.3,42.61,0,1,0.3,48.15,0,57,0.3,54.47,1,160,0.3,59.23,0,404,0.29,65.98,0,10,0.29,75.29,0,0,0.31,82.82,0,0,0.31,90.58,0,0,0.31,98.58,0,0,0.31,106.83,0,0,0.32,15.88,0.0,10.0,0.29,115.31,0.0,0.0,0.32,14.57,0.0,0.0,0.29,12.99,0.0,0.0,0.29,124.0,0.0,0.0,0.32,132.87,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,366.6,135.2,0,60,0.27,130.67,0,0,0.27,126.39,0,0,0.28,122.16,0,0,0.28,118.27,0,0,0.29,113.85,0,0,0.28,109.78,0,0,0.28,106.02,0,0,0.29,102.04,0,11,0.29,97.93,0,0,0.28,94.12,0,140,0.28,90.38,0,0,0.28,86.72,0,21,0.28,80.02,0,11,0.29,73.42,0,15,0.29,69.54,0,18,0.31,61.5,0,3,0.29,56.17,0,0,0.29,50.89,0,10,0.29,46.16,0,35,0.29,41.59,0,32,0.29,37.69,1,7,0.29,34.1,0,41,0.29,30.65,2,8,0.29,27.75,0,512,0.29,24.85,0,10,0.29,22.39,0,399,0.29,20.11,5,171,0.29,17.86,0,111,0.29,16.12,0,110,0.29,3.41,0,29,0.33,3.77,0,24,0.32,4.36,0,7,0.32,4.97,0,10,0.32,5.6,0,5,0.32,6.31,0,9,0.32,7.37,0,2,0.32,8.24,0,4,0.32,9.12,0,45,0.32,10.2,0,68,0.32,11.34,0,24,0.32,12.49,0,2,0.32,13.67,13,18,0.32,16.58,0,17,0.32,19.58,9,46,0.31,23.22,10,13,0.31,26.96,0,3,0.31,31.35,0,18,0.31,35.89,1,38,0.31,41.03,0,17,0.31,46.4,4,5,0.31,52.55,0,57,0.31,57.33,1,161,0.3,63.94,0,404,0.3,73.09,0,10,0.31,80.43,0,0,0.31,88.07,0,0,0.32,96.0,0,0,0.32,104.3,0,0,0.32,112.68,0,0,0.32,14.83,10.0,20.0,0.3,121.32,0.0,0.0,0.32,13.16,3.0,3.0,0.3,11.83,0.0,0.0,0.3,130.19,0.0,0.0,0.32,139.29,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,370.2,139.41,0,60,0.3,134.57,0,0,0.29,130.24,0,0,0.29,125.95,0,0,0.29,121.72,0,0,0.29,117.53,0,0,0.29,113.4,0,0,0.29,109.32,0,0,0.29,105.09,0,11,0.29,101.14,0,0,0.28,97.46,0,140,0.29,93.46,0,0,0.28,89.91,0,21,0.29,82.66,0,11,0.29,75.74,0,15,0.28,71.06,0,18,0.3,63.67,0,3,0.29,57.86,0,0,0.29,52.56,0,10,0.28,47.75,0,35,0.29,43.37,10,32,0.29,39.13,0,7,0.29,35.53,138,179,0.29,31.94,0,8,0.29,28.92,0,512,0.29,26.01,0,10,0.29,23.31,50,399,0.29,21.02,0,171,0.29,18.74,1,112,0.29,16.83,0,110,0.29,2.24,0,29,0.3,2.69,5,29,0.3,3.14,0,7,0.3,3.61,0,10,0.3,4.25,0,5,0.3,4.89,0,9,0.3,5.54,0,2,0.3,6.37,0,4,0.3,7.46,0,45,0.3,8.37,0,68,0.3,9.41,2,26,0.3,10.59,0,2,0.3,11.79,0,18,0.3,14.49,0,17,0.3,17.56,0,46,0.3,21.05,0,13,0.3,24.89,0,3,0.3,29.2,3,21,0.3,33.87,2,38,0.3,38.95,0,17,0.3,44.48,152,157,0.31,50.3,0,57,0.31,55.09,0,161,0.3,61.51,0,404,0.3,69.72,0,10,0.31,76.93,0,0,0.31,84.47,0,0,0.31,92.31,0,0,0.31,100.42,0,0,0.31,108.79,0,0,0.31,15.55,0.0,20.0,0.3,117.39,0.0,0.0,0.31,13.75,0.0,3.0,0.3,12.37,14.0,14.0,0.3,126.19,0.0,0.0,0.31,135.39,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
