time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-01 16:00:00,13.9,4.79,0,0,0.45,4.6,0,0,0.45,4.42,0,0,0.45,4.08,0,0,0.45,3.76,0,0,0.45,3.46,0,0,0.45,3.19,0,0,0.45,2.95,0,0,0.45,2.71,0,0,0.45,2.5,0,0,0.45,2.32,0,0,0.46,2.12,0,0,0.45,1.97,0,0,0.45,1.81,0,0,0.45,1.66,0,0,0.45,1.54,0,0,0.45,1.42,0,0,0.45,1.3,0,0,0.45,1.21,0,0,0.45,1.11,0,0,0.45,0.68,10,10,0.45,0.75,0,0,0.45,0.84,0,0,0.45,1.02,0,0,0.45,1.21,0,0,0.45,1.43,0,0,0.45,1.66,0,0,0.45,1.92,0,0,0.45,2.18,0,0,0.45,2.47,0,0,0.45,2.76,0,0,0.45,3.08,0,0,0.45,3.41,0,0,0.45,3.75,0,0,0.45,4.1,0,0,0.45,4.47,0,0,0.45,4.85,0,0,0.45,5.23,0,0,0.45,5.63,0,0,0.45,6.03,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,13.22,4.16,0,0,0.45,3.98,0,0,0.45,3.81,0,0,0.45,3.49,0,0,0.45,3.19,0,0,0.45,2.92,0,0,0.45,2.68,0,0,0.45,2.45,0,0,0.45,2.29,0,0,0.46,2.05,0,0,0.45,1.88,0,0,0.45,1.73,0,0,0.45,1.57,0,0,0.45,1.45,0,0,0.45,1.33,0,0,0.45,1.21,0,0,0.45,1.11,0,0,0.45,1.02,0,0,0.45,0.93,0,0,0.45,0.86,0,0,0.45,0.81,0,10,0.45,0.9,0,0,0.45,0.99,0,0,0.45,1.19,0,0,0.45,1.41,0,0,0.45,1.65,0,0,0.45,1.91,0,0,0.45,2.18,0,0,0.45,2.44,0,0,0.44,2.78,0,0,0.45,3.11,0,0,0.45,3.45,0,0,0.45,3.8,0,0,0.45,4.17,0,0,0.45,4.54,0,0,0.45,4.92,0,0,0.45,5.32,0,0,0.45,5.73,0,0,0.45,6.13,0,0,0.45,6.56,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,13.44,4.35,0,0,0.45,4.17,0,0,0.45,3.99,0,0,0.45,3.66,0,0,0.45,3.36,0,0,0.45,3.07,0,0,0.45,2.83,0,0,0.45,2.58,0,0,0.45,2.38,0,0,0.45,2.25,0,0,0.46,2.0,0,0,0.45,1.84,0,0,0.45,1.68,0,0,0.45,1.54,0,0,0.45,1.42,0,0,0.45,1.3,0,0,0.45,1.19,0,0,0.45,1.1,0,0,0.45,1.0,0,0,0.45,0.92,0,0,0.45,0.76,1,11,0.45,0.85,0,0,0.45,0.94,0,0,0.45,1.13,0,0,0.45,1.35,0,0,0.45,1.58,0,0,0.45,1.84,0,0,0.45,2.1,0,0,0.45,2.39,0,0,0.45,2.62,0,0,0.44,3.0,0,0,0.45,3.34,0,0,0.45,3.68,0,0,0.45,4.04,0,0,0.45,4.41,0,0,0.45,4.79,0,0,0.45,5.18,0,0,0.45,5.58,0,0,0.45,5.99,0,0,0.45,6.4,0,0,0.45,4.54,0.0,0.0,0.45,0.69,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,13.32,4.25,0,0,0.46,4.07,0,0,0.45,3.9,0,0,0.46,3.57,0,0,0.46,3.27,0,0,0.45,3.0,0,0,0.46,2.76,0,0,0.46,2.52,0,0,0.46,2.32,0,0,0.46,2.19,0,0,0.47,1.95,0,0,0.46,1.79,0,0,0.46,1.64,0,0,0.46,1.51,0,0,0.46,1.39,0,0,0.46,1.26,0,0,0.46,1.16,0,0,0.45,1.07,0,0,0.46,0.98,0,0,0.46,0.9,0,0,0.46,0.8,0,11,0.46,0.89,0,0,0.46,0.98,0,0,0.46,1.18,0,0,0.46,1.39,0,0,0.45,1.65,0,0,0.46,1.88,0,0,0.45,2.16,0,0,0.46,2.46,0,0,0.46,2.69,0,0,0.44,3.08,0,0,0.46,3.42,0,0,0.46,3.76,0,0,0.46,4.13,0,0,0.46,4.5,0,0,0.46,4.88,0,0,0.46,5.28,0,0,0.46,5.68,0,0,0.46,6.09,0,0,0.46,6.5,0,0,0.45,4.44,0.0,0.0,0.46,0.72,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,12.98,3.96,0,0,0.46,3.78,0,0,0.45,3.61,0,0,0.46,3.3,0,0,0.45,3.01,0,0,0.45,2.76,0,0,0.46,2.52,0,0,0.46,2.3,0,0,0.45,2.17,0,0,0.47,1.92,0,0,0.45,1.76,0,0,0.45,1.61,0,0,0.45,1.47,0,0,0.45,1.35,0,0,0.45,1.23,0,0,0.45,1.13,0,0,0.45,1.04,0,0,0.46,0.94,0,0,0.45,0.86,0,0,0.45,0.79,0,0,0.45,0.86,0,11,0.45,0.95,0,0,0.45,1.05,0,0,0.46,1.26,0,0,0.45,1.49,2,2,0.46,1.74,0,0,0.45,2.0,0,0,0.45,2.29,0,0,0.45,2.52,0,0,0.44,2.91,0,0,0.45,3.25,0,0,0.45,3.59,0,0,0.45,3.95,0,0,0.45,4.32,0,0,0.45,4.7,0,0,0.45,5.09,0,0,0.45,5.5,0,0,0.45,5.9,0,0,0.45,6.32,0,0,0.45,6.75,0,0,0.45,4.13,0.0,0.0,0.45,0.77,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,12.38,3.44,0,0,0.45,3.28,0,0,0.45,3.13,0,0,0.46,2.84,0,0,0.46,2.58,0,0,0.45,2.34,0,0,0.45,2.14,0,0,0.46,2.0,0,0,0.47,1.77,0,0,0.46,1.61,0,0,0.45,1.46,0,0,0.46,1.33,0,0,0.45,1.21,0,0,0.45,1.1,0,0,0.45,1.01,0,0,0.46,0.91,0,0,0.45,0.83,2,2,0.45,0.76,0,0,0.45,0.69,0,0,0.45,0.62,0,0,0.45,0.99,0,11,0.46,1.09,0,0,0.45,1.2,0,0,0.45,1.43,0,0,0.46,1.69,0,2,0.46,1.95,0,0,0.45,2.25,0,3,0.46,2.47,0,0,0.44,2.87,0,0,0.45,3.21,0,0,0.45,3.56,0,0,0.46,3.93,0,0,0.45,4.3,0,0,0.45,4.69,0,0,0.45,5.09,0,0,0.45,5.5,0,0,0.46,5.91,0,0,0.45,6.34,0,0,0.45,6.77,0,0,0.45,7.21,0,0,0.46,3.61,0.0,0.0,0.45,0.9,0.0,10.0,0.46,3.79,0.0,0.0,0.45,0.81,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,12.96,3.87,0,0,0.45,3.68,0,0,0.44,3.51,0,0,0.44,3.2,0,0,0.45,2.9,0,0,0.44,2.64,0,0,0.44,2.4,0,0,0.44,2.19,0,0,0.44,2.01,0,0,0.45,1.81,0,0,0.44,1.65,0,0,0.44,1.49,0,0,0.44,1.37,0,0,0.45,1.24,0,0,0.44,1.12,0,0,0.44,1.03,0,0,0.44,0.93,0,2,0.44,0.84,0,0,0.44,0.77,0,0,0.44,0.7,0,0,0.44,0.8,0,11,0.44,0.89,0,0,0.44,0.98,0,0,0.44,1.19,0,0,0.44,1.41,0,2,0.44,1.67,0,0,0.44,1.93,0,3,0.44,2.22,0,0,0.44,2.49,70,70,0.44,2.83,100,100,0.44,3.17,0,0,0.44,3.51,0,0,0.44,3.88,0,0,0.44,4.25,0,0,0.44,4.63,0,0,0.44,5.04,0,0,0.45,5.44,0,0,0.44,5.85,0,0,0.44,6.28,0,0,0.44,6.71,0,0,0.44,4.05,0.0,0.0,0.45,0.71,0.0,10.0,0.44,4.25,0.0,0.0,0.45,0.64,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,12.84,3.73,0,0,0.44,3.56,0,0,0.44,3.38,0,0,0.44,3.07,0,0,0.44,2.77,0,0,0.44,2.52,0,0,0.44,2.28,0,0,0.44,2.08,0,0,0.44,1.93,0,0,0.45,1.71,0,0,0.44,1.55,0,0,0.44,1.4,0,0,0.44,1.28,0,0,0.44,1.15,0,0,0.44,1.05,0,0,0.44,0.95,0,0,0.44,0.85,0,2,0.44,0.78,0,0,0.44,0.71,0,0,0.44,0.64,0,0,0.44,0.8,0,11,0.44,0.89,0,0,0.44,0.98,0,0,0.44,1.2,0,0,0.44,1.42,0,2,0.44,1.68,0,0,0.44,1.94,0,3,0.44,2.23,0,0,0.44,2.46,0,70,0.43,2.86,0,100,0.44,3.2,0,0,0.44,3.55,0,0,0.44,3.92,0,0,0.44,4.29,0,0,0.44,4.69,0,0,0.44,5.09,0,0,0.44,5.49,0,0,0.44,5.92,0,0,0.44,6.35,0,0,0.44,6.78,0,0,0.44,3.92,0.0,0.0,0.44,0.71,0.0,10.0,0.44,4.12,0.0,0.0,0.44,0.63,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
