time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,91.3,24.86,0,0,0.41,22.74,0,0,0.41,20.71,0,0,0.41,18.75,0,0,0.41,17.44,0,0,0.45,15.68,0,0,0.44,13.99,0,0,0.43,12.48,0,0,0.43,11.07,0,0,0.43,9.76,0,0,0.42,8.59,0,0,0.42,7.51,15,15,0.42,6.58,1,1,0.42,5.66,15,15,0.42,4.93,20,20,0.42,4.27,8,8,0.42,3.71,15,15,0.42,3.16,15,15,0.42,2.73,15,15,0.42,0.9,0,0,0.42,1.26,30,30,0.41,1.71,15,15,0.42,2.24,12,12,0.42,2.91,15,15,0.42,3.7,0,0,0.42,4.52,8,8,0.42,5.42,15,15,0.41,6.4,15,15,0.4,7.58,15,15,0.4,8.91,15,15,0.4,10.35,0,0,0.4,11.89,30,30,0.4,13.55,0,0,0.4,15.31,0,0,0.4,17.16,0,0,0.4,19.1,0,0,0.39,21.11,0,0,0.39,23.21,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,89.3,22.92,0,0,0.4,20.82,0,0,0.4,18.83,0,0,0.4,17.45,0,0,0.44,15.61,0,0,0.43,13.9,0,0,0.42,12.33,0,0,0.42,10.84,0,0,0.42,9.48,0,0,0.41,8.26,0,0,0.41,7.18,0,0,0.41,6.22,16,16,0.4,5.33,15,16,0.4,4.59,83,71,0.4,3.94,21,41,0.4,3.41,42,50,0.41,2.89,0,15,0.4,2.46,0,15,0.4,2.07,10,25,0.4,0.97,0,0,0.4,1.35,0,30,0.4,1.85,0,15,0.4,2.45,15,27,0.4,3.16,45,60,0.41,4.0,45,45,0.41,4.87,15,23,0.4,5.87,0,15,0.4,6.99,0,15,0.39,8.27,17,32,0.39,9.7,17,32,0.39,11.24,0,0,0.39,12.96,0,30,0.39,14.73,0,0,0.39,16.59,0,0,0.39,18.55,0,0,0.39,20.59,0,0,0.39,22.69,0,0,0.39,24.82,0,0,0.39,1.71,25.0,25.0,0.4,27.13,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,87.55,21.39,0,0,0.4,19.35,0,0,0.4,17.93,0,0,0.44,16.05,0,0,0.44,14.31,0,0,0.43,12.68,0,0,0.42,11.16,0,0,0.42,9.78,0,0,0.42,8.5,0,0,0.41,7.35,0,0,0.41,6.35,0,0,0.41,5.42,22,38,0.41,4.64,0,16,0.4,3.99,0,71,0.41,3.4,12,53,0.4,2.88,0,50,0.4,2.43,0,15,0.4,2.02,0,15,0.4,1.75,0,25,0.4,1.16,0,0,0.41,1.6,0,30,0.41,2.14,30,45,0.41,2.81,0,27,0.41,3.61,0,60,0.41,4.53,8,45,0.41,5.51,0,23,0.41,6.58,34,49,0.4,7.73,17,32,0.4,9.14,0,32,0.4,10.63,30,62,0.39,12.23,0,0,0.39,13.97,0,30,0.39,15.8,0,0,0.39,17.73,0,0,0.39,19.74,0,0,0.39,21.84,0,0,0.39,23.86,0,0,0.38,26.38,0,0,0.4,1.43,0.0,25.0,0.4,28.62,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,86.85,20.72,0,0,0.4,18.7,0,0,0.4,17.28,0,0,0.44,15.4,0,0,0.43,13.59,0,0,0.42,11.95,0,0,0.41,10.44,0,0,0.41,9.06,0,0,0.4,7.92,15,15,0.4,6.78,71,71,0.4,5.74,32,17,0.39,4.9,15,38,0.39,4.17,60,76,0.39,3.54,27,83,0.39,3.01,0,53,0.4,2.54,0,50,0.39,2.15,0,15,0.4,1.84,0,15,0.4,1.54,0,25,0.4,1.19,0,0,0.4,1.65,0,30,0.4,2.22,0,45,0.4,2.89,0,27,0.41,3.73,0,60,0.41,4.68,9,45,0.41,5.67,0,23,0.4,6.64,45,94,0.39,8.03,0,32,0.4,9.48,0,32,0.4,11.01,0,62,0.4,12.6,0,0,0.39,14.37,0,30,0.39,16.25,0,0,0.39,18.22,0,0,0.39,20.28,0,0,0.39,22.4,0,0,0.39,24.71,0,0,0.4,26.94,0,0,0.4,1.29,0.0,25.0,0.4,29.22,0.0,0.0,0.4,22.83,0.0,0.0,0.4,0.83,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,87.7,21.38,0,0,0.39,19.3,0,0,0.39,17.84,0,0,0.43,15.94,0,0,0.42,14.16,0,0,0.42,12.49,0,0,0.41,10.97,0,0,0.41,9.6,0,0,0.41,8.32,0,15,0.4,7.12,100,171,0.4,6.2,0,17,0.4,5.28,0,38,0.4,4.51,17,78,0.4,3.83,32,66,0.4,3.24,0,53,0.4,2.73,0,50,0.4,2.29,0,15,0.39,1.89,0,15,0.39,1.55,0,25,0.39,1.0,0,0,0.39,1.41,15,15,0.39,1.91,0,45,0.4,2.56,0,27,0.4,3.33,0,60,0.4,4.21,15,60,0.4,5.21,0,23,0.4,6.36,115,129,0.4,7.47,10,42,0.39,8.76,15,47,0.38,10.31,0,62,0.38,11.92,0,0,0.38,13.65,0,30,0.38,15.49,0,0,0.38,17.43,0,0,0.38,19.46,0,0,0.38,21.57,0,0,0.38,23.88,0,0,0.39,26.1,0,0,0.39,1.28,0.0,25.0,0.39,28.37,0.0,0.0,0.39,23.55,0.0,0.0,0.39,0.69,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,87.0,20.69,0,0,0.39,18.63,0,0,0.39,17.04,0,0,0.42,15.15,0,0,0.41,13.37,0,0,0.41,11.72,0,0,0.4,10.16,0,0,0.4,8.78,0,0,0.39,7.64,0,15,0.39,6.54,0,171,0.39,5.54,27,32,0.39,4.68,28,58,0.39,3.95,20,98,0.39,3.32,0,66,0.39,2.82,0,53,0.39,2.34,0,50,0.39,1.98,0,15,0.39,1.69,0,15,0.39,1.36,0,25,0.39,1.04,0,0,0.39,1.47,0,15,0.4,1.99,0,45,0.4,2.65,0,27,0.4,3.45,0,60,0.4,4.38,0,60,0.4,5.39,0,23,0.4,6.48,3,129,0.39,7.73,24,66,0.39,9.17,0,47,0.39,10.7,0,62,0.39,12.37,0,0,0.39,14.17,0,30,0.39,16.06,0,0,0.39,18.06,0,0,0.39,20.13,0,0,0.39,22.28,0,0,0.39,24.45,0,0,0.39,26.68,0,0,0.39,1.15,0.0,25.0,0.39,28.99,0.0,0.0,0.39,22.84,0.0,0.0,0.39,0.72,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,86.1,19.87,0,0,0.39,17.85,0,0,0.39,16.41,0,0,0.43,14.54,0,0,0.42,12.83,0,0,0.42,11.26,0,0,0.41,9.8,0,0,0.41,8.46,15,15,0.41,7.31,165,180,0.4,6.21,60,231,0.4,5.28,56,88,0.4,4.41,0,58,0.39,3.73,0,98,0.39,3.13,0,66,0.39,2.61,0,53,0.39,2.16,0,50,0.39,1.81,0,15,0.39,1.47,0,15,0.39,1.24,0,25,0.39,1.14,0,0,0.4,1.6,0,15,0.4,2.17,0,45,0.4,2.85,0,27,0.4,3.69,0,60,0.4,4.57,0,60,0.4,5.58,0,23,0.39,6.66,116,173,0.38,8.0,0,66,0.38,9.45,0,47,0.38,11.05,0,62,0.38,12.75,0,0,0.38,14.56,0,30,0.38,16.48,0,0,0.38,18.5,0,0,0.38,20.61,0,0,0.38,23.0,0,0,0.39,25.22,0,0,0.39,27.5,0,0,0.39,1.02,0.0,25.0,0.39,29.81,0.0,0.0,0.39,21.99,0.0,0.0,0.39,0.78,15.0,15.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,86.3,20.01,0,0,0.39,17.97,0,0,0.39,16.51,0,0,0.43,14.62,0,0,0.42,12.91,0,0,0.42,11.32,0,0,0.41,9.85,0,0,0.41,8.52,18,33,0.4,7.23,12,192,0.4,6.26,0,231,0.4,5.32,0,88,0.4,4.49,0,58,0.39,3.78,0,98,0.4,3.16,0,66,0.39,2.64,0,53,0.39,2.17,0,50,0.39,1.78,0,15,0.39,1.48,0,15,0.39,1.24,0,25,0.39,1.08,0,0,0.39,1.52,0,15,0.39,2.07,15,60,0.4,2.74,15,42,0.4,3.57,15,75,0.4,4.53,15,75,0.4,5.53,0,23,0.39,6.65,29,193,0.39,7.93,0,66,0.39,9.35,0,47,0.38,10.91,0,62,0.38,12.59,0,0,0.38,14.39,0,30,0.38,16.3,0,0,0.38,18.3,0,0,0.37,20.39,0,0,0.37,22.79,0,0,0.39,25.01,0,0,0.39,27.29,0,0,0.39,1.01,0.0,25.0,0.39,29.61,0.0,0.0,0.39,22.15,0.0,0.0,0.39,0.74,0.0,15.0,0.39,24.38,0.0,0.0,0.39,0.48,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,86.35,20.07,0,0,0.4,18.04,0,0,0.4,16.59,0,0,0.43,14.7,0,0,0.42,12.99,0,0,0.42,11.4,0,0,0.41,9.93,0,0,0.41,8.58,0,33,0.41,7.36,30,207,0.4,6.23,15,246,0.4,5.3,146,214,0.4,4.46,34,58,0.39,3.76,42,96,0.39,3.16,0,66,0.39,2.64,40,43,0.39,2.19,15,65,0.39,1.82,0,15,0.39,1.49,0,15,0.39,1.26,0,25,0.4,1.1,15,15,0.4,1.55,75,90,0.4,2.11,15,75,0.4,2.77,35,65,0.4,3.61,0,75,0.4,4.52,0,75,0.4,5.5,0,23,0.4,6.63,0,193,0.39,7.92,0,66,0.39,9.34,0,47,0.39,10.89,0,62,0.38,12.57,0,0,0.38,14.37,0,30,0.38,16.28,0,0,0.38,18.28,0,0,0.38,20.38,0,0,0.38,22.56,0,0,0.37,25.01,0,0,0.4,27.28,0,0,0.4,1.04,0.0,25.0,0.4,29.6,0.0,0.0,0.4,22.21,0.0,0.0,0.4,0.76,0.0,15.0,0.4,24.43,0.0,0.0,0.4,0.5,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
