time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,4.64,1.16,0,0,,1.06,0,0,,0.97,0,0,0.29,0.87,0,0,0.26,0.8,0,0,0.33,0.71,0,0,0.31,0.62,0,0,0.3,0.54,0,0,0.29,0.47,0,0,0.3,0.4,0,0,0.29,0.34,0,0,0.29,0.28,0,0,0.28,0.23,0,0,0.28,0.19,0,0,0.28,0.16,0,0,0.28,0.13,0,0,0.28,0.07,0,0,0.28,0.04,40,40,0.28,0.03,0,0,0.3,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.02,40,40,0.28,0.03,0,0,0.29,0.04,0,0,0.28,0.06,0,0,0.29,0.07,35,35,0.27,0.1,0,0,0.28,0.12,0,0,0.26,0.16,5,5,0.27,0.2,0,0,0.27,0.24,10,10,0.26,0.3,0,0,0.27,0.35,0,0,0.26,0.41,0,0,0.26,0.48,0,0,0.26,0.55,0,0,0.26,0.63,0,0,0.26,0.84,0,0,0.26,1.07,0,0,0.27,1.3,0,0,0.24,1.55,0,0,0.28,1.79,0,0,,2.04,0,0,0.27,2.29,0,0,0.32,2.54,0,0,0.36,2.78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,4.62,1.14,0,0,,1.04,0,0,,0.95,0,0,0.3,0.85,0,0,0.26,0.77,0,0,0.31,0.68,0,0,0.29,0.6,0,0,0.3,0.52,0,0,0.29,0.44,0,0,0.28,0.38,0,0,0.29,0.31,0,0,0.27,0.26,0,0,0.28,0.21,0,0,0.27,0.18,0,0,0.28,0.14,0,0,0.27,0.11,0,0,0.27,0.07,0,0,0.29,0.04,0,40,0.29,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.02,0,40,0.28,0.03,0,0,0.28,0.04,0,0,0.28,0.06,0,0,0.28,0.08,0,35,0.28,0.1,0,0,0.28,0.13,0,0,0.27,0.16,0,5,0.27,0.2,0,0,0.26,0.25,0,10,0.27,0.3,10,10,0.26,0.36,0,0,0.26,0.42,0,0,0.26,0.5,0,0,0.27,0.57,0,0,0.26,0.65,0,0,0.27,0.87,0,0,0.28,1.09,0,0,0.27,1.33,0,0,0.28,1.57,0,0,0.28,1.81,0,0,,2.06,0,0,,2.31,0,0,0.29,2.56,0,0,0.34,2.81,0,0,0.39,1.24,0.0,0.0,0.26,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,4.71,1.23,0,0,,1.13,0,0,,1.04,0,0,0.3,0.94,0,0,0.27,0.85,0,0,0.29,0.76,0,0,0.29,0.67,0,0,0.28,0.59,0,0,0.29,0.51,0,0,0.28,0.44,0,0,0.28,0.37,0,0,0.28,0.31,0,0,0.27,0.27,30,30,0.29,0.22,40,40,0.28,0.18,30,30,0.28,0.15,145,145,0.28,0.09,0,0,0.29,0.05,14,54,0.28,0.03,0,0,0.29,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,40,0.26,0.02,0,0,0.28,0.03,0,0,0.28,0.05,0,0,0.29,0.06,0,35,0.28,0.08,0,0,0.27,0.11,0,0,0.28,0.14,0,5,0.28,0.18,0,0,0.28,0.22,0,10,0.28,0.26,0,10,0.27,0.31,30,30,0.27,0.37,0,0,0.27,0.44,0,0,0.27,0.52,0,0,0.28,0.59,0,0,0.28,0.79,0,0,0.28,1.01,0,0,0.28,1.24,0,0,0.27,1.48,0,0,0.28,1.72,0,0,0.23,1.97,0,0,0.28,2.22,0,0,0.33,2.46,0,0,,2.71,0,0,,1.33,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,4.72,1.24,0,0,,1.14,0,0,,1.05,0,0,0.32,0.95,0,0,0.28,0.86,0,0,0.3,0.77,0,0,0.3,0.68,0,0,0.29,0.6,0,0,0.3,0.52,0,0,0.29,0.45,0,0,0.29,0.38,0,0,0.29,0.31,0,0,0.27,0.27,0,30,0.29,0.22,0,40,0.28,0.18,0,30,0.28,0.15,0,145,0.28,0.09,0,0,0.29,0.05,0,54,0.28,0.03,0,0,0.29,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,40,0.27,0.02,0,0,0.28,0.03,0,0,0.28,0.05,0,0,0.3,0.06,0,35,0.28,0.08,30,30,0.28,0.11,0,0,0.29,0.14,0,5,0.28,0.17,15,15,0.28,0.21,62,72,0.27,0.25,15,25,0.27,0.31,0,30,0.27,0.37,0,0,0.27,0.44,0,0,0.28,0.52,0,0,0.29,0.58,0,0,0.28,0.78,0,0,0.28,1.0,0,0,0.28,1.24,0,0,0.3,1.47,0,0,0.27,1.72,0,0,0.31,1.96,0,0,0.26,2.21,0,0,0.31,2.46,0,0,0.35,2.7,0,0,,1.34,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,4.82,1.34,0,0,0.3,1.24,0,0,0.23,1.14,0,0,,1.04,0,0,,0.95,0,0,0.29,0.87,0,0,0.34,0.77,0,0,0.3,0.69,0,0,0.32,0.61,0,0,0.32,0.53,0,0,0.31,0.45,0,0,0.29,0.39,0,0,0.3,0.32,0,30,0.29,0.27,531,551,0.29,0.23,262,292,0.29,0.19,15,145,0.29,0.11,4,1,0.29,0.07,0,54,0.3,0.04,0,0,0.3,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,40,0.29,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,0,0.3,0.05,0,35,0.3,0.06,0,30,0.28,0.08,0,0,0.28,0.11,0,5,0.29,0.14,0,15,0.28,0.17,158,230,0.28,0.22,590,605,0.28,0.26,0,30,0.28,0.31,14,14,0.27,0.37,53,53,0.27,0.44,70,70,0.28,0.51,660,660,0.28,0.69,0,0,0.26,0.91,0,0,0.27,1.13,0,0,0.25,1.37,0,0,0.24,1.62,0,0,0.28,1.87,0,0,0.32,2.11,0,0,,2.36,0,0,0.29,2.61,0,0,0.35,1.44,0.0,0.0,0.35,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,4.92,1.44,0,0,0.32,1.34,0,0,0.27,1.24,0,0,,1.14,0,0,,1.05,0,0,0.32,0.95,0,0,0.29,0.86,0,0,0.3,0.76,0,0,0.27,0.68,0,0,0.29,0.59,0,0,0.27,0.51,0,0,0.27,0.43,0,0,0.26,0.37,0,30,0.27,0.31,0,551,0.27,0.27,0,292,0.28,0.23,34,145,0.29,0.14,0,1,0.29,0.08,149,203,0.28,0.05,0,0,0.29,0.03,0,0,0.3,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,40,0.31,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,0,0.3,0.04,0,35,0.3,0.05,0,30,0.29,0.07,0,0,0.29,0.09,0,5,0.29,0.11,0,15,0.28,0.15,0,230,0.29,0.18,0,605,0.28,0.22,18,48,0.28,0.28,0,14,0.29,0.32,0,53,0.28,0.39,53,123,0.29,0.45,150,810,0.29,0.64,0,0,0.3,0.84,0,0,0.3,1.05,0,0,0.28,1.3,0,0,0.33,1.55,0,0,0.37,1.77,0,0,0.3,2.01,0,0,,2.26,0,0,0.25,2.51,0,0,0.32,1.54,0.0,0.0,0.37,0.01,10.0,10.0,0.33,0.01,0.0,0.0,0.41,2.76,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,4.89,1.41,0,0,0.34,1.31,0,0,0.3,1.21,0,0,0.25,1.11,0,0,,1.03,0,0,0.36,0.92,0,0,0.29,0.83,0,0,0.3,0.74,0,0,0.3,0.64,0,0,0.26,0.58,0,0,0.31,0.49,0,0,0.28,0.42,0,0,0.28,0.35,0,30,0.27,0.3,0,551,0.28,0.24,0,292,0.27,0.2,3,145,0.28,0.12,0,1,0.28,0.07,0,203,0.28,0.04,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,40,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,35,0.27,0.05,0,30,0.28,0.06,0,0,0.27,0.08,0,5,0.27,0.11,0,15,0.27,0.14,0,230,0.27,0.17,254,859,0.26,0.21,0,48,0.26,0.26,0,14,0.26,0.31,0,53,0.25,0.37,1,124,0.25,0.45,0,810,0.27,0.64,0,0,0.27,0.85,0,0,0.27,1.07,0,0,0.26,1.31,0,0,0.28,1.55,0,0,0.27,1.8,0,0,0.31,2.04,0,0,,2.29,0,0,,2.54,0,0,0.3,1.51,0.0,0.0,0.38,0.01,0.0,10.0,0.33,0.01,0.0,0.0,0.42,2.79,0.0,0.0,0.36,0.01,0.0,0.0,0.44,3.04,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,4.97,1.49,0,0,0.36,1.39,0,0,0.32,1.29,0,0,0.27,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.9,0,0,0.27,0.8,0,0,0.24,0.71,0,0,0.25,0.63,0,0,0.27,0.55,0,0,0.28,0.48,0,0,0.28,0.41,0,30,0.28,0.33,0,551,0.26,0.28,359,651,0.27,0.23,0,145,0.27,0.14,20,21,0.27,0.08,40,203,0.27,0.05,0,0,0.28,0.03,0,0,0.29,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,40,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,0,0.29,0.03,0,35,0.29,0.04,500,530,0.28,0.05,0,0,0.27,0.07,0,5,0.28,0.08,0,15,0.26,0.11,0,230,0.26,0.15,50,909,0.27,0.19,0,48,0.27,0.23,0,14,0.27,0.28,0,53,0.26,0.34,0,124,0.27,0.4,0,810,0.27,0.59,0,0,0.28,0.78,0,0,0.27,1.0,0,0,0.27,1.23,0,0,0.26,1.47,0,0,0.25,1.72,0,0,0.29,1.96,0,0,,2.21,0,0,,2.46,0,0,0.26,1.59,0.0,0.0,0.4,0.01,0.0,10.0,0.35,0.01,0.0,0.0,0.4,2.71,0.0,0.0,0.34,0.01,0.0,0.0,0.43,2.96,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
