time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,2.66,0.977,0,0,0.18,0.929,0,0,0.18,0.881,0,0,0.18,0.833,0,0,0.17,0.785,0,0,0.16,0.738,0,0,0.17,0.646,0,0,0.19,0.556,0,0,0.19,0.481,0,0,0.21,0.399,0,0,0.2,0.33,0,0,0.2,0.256,0,0,0.19,0.199,40,40,0.18,0.153,0,0,0.18,0.115,0,0,0.18,0.088,0,0,0.19,0.066,0,0,0.19,0.048,0,0,0.19,0.034,0,0,0.19,0.023,0,0,0.18,0.016,0,0,0.18,0.011,0,0,0.18,0.008,0,0,0.19,0.005,0,0,0.18,0.004,0,0,0.19,0.003,0,0,0.17,0.004,0,0,0.17,0.006,0,0,0.17,0.008,0,0,0.16,0.011,0,0,0.16,0.016,0,0,0.16,0.029,0,0,0.16,0.05,0,0,0.16,0.074,442,442,0.16,0.109,80,80,0.16,0.153,0,0,0.16,0.207,0,0,0.16,0.268,0,0,0.15,0.337,0,0,0.15,0.411,0,0,0.14,0.491,0,0,0.14,0.574,0,0,0.11,0.681,0,0,0.16,0.772,0,0,0.16,0.864,0,0,0.16,0.958,0,0,0.16,1.053,0,0,0.16,1.148,0,0,0.16,1.244,0,0,0.17,1.34,0,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,2.73,1.045,0,0,,0.997,0,0,0.17,0.949,0,0,0.18,0.901,0,0,0.18,0.853,0,0,0.17,0.805,0,0,0.17,0.711,0,0,0.18,0.62,0,0,0.19,0.532,0,0,0.19,0.457,0,0,0.2,0.379,0,0,0.2,0.313,0,0,0.2,0.235,360,320,0.18,0.189,320,320,0.18,0.144,0,0,0.18,0.11,0,0,0.18,0.08,0,0,0.18,0.062,0,0,0.19,0.045,0,0,0.19,0.032,0,0,0.18,0.022,0,0,0.18,0.015,0,0,0.18,0.011,0,0,0.18,0.007,0,0,0.18,0.005,0,0,0.18,0.002,0,0,0.17,0.003,50,50,0.17,0.004,0,0,0.17,0.006,0,0,0.17,0.008,0,0,0.16,0.011,0,0,0.16,0.021,0,0,0.16,0.038,0,0,0.17,0.061,10,452,0.17,0.09,0,80,0.16,0.126,0,0,0.16,0.173,30,30,0.16,0.229,350,350,0.16,0.292,280,280,0.15,0.362,0,0,0.15,0.438,0,0,0.14,0.518,942,942,0.13,0.602,0,0,0.1,0.71,0,0,0.16,0.801,0,0,0.16,0.894,0,0,0.16,0.989,0,0,0.17,1.083,0,0,0.16,1.179,0,0,0.17,1.274,0,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,2.68,0.995,0,0,0.18,0.947,0,0,0.19,0.899,0,0,0.18,0.851,0,0,0.18,0.803,0,0,0.17,0.755,0,0,0.16,0.662,0,0,0.18,0.572,0,0,0.18,0.496,0,0,0.21,0.413,0,0,0.2,0.333,0,0,0.19,0.275,0,0,0.2,0.205,40,320,0.18,0.158,0,320,0.18,0.119,0,0,0.18,0.09,0,0,0.18,0.068,0,0,0.18,0.049,0,0,0.18,0.035,0,0,0.18,0.024,200,200,0.18,0.017,0,0,0.18,0.011,0,0,0.18,0.008,0,0,0.18,0.005,0,0,0.18,0.004,0,0,0.19,0.003,0,0,0.17,0.004,0,50,0.17,0.006,0,0,0.17,0.008,0,0,0.17,0.012,0,0,0.17,0.016,0,0,0.17,0.029,0,0,0.17,0.049,0,0,0.17,0.073,20,472,0.16,0.107,20,100,0.16,0.15,0,0,0.16,0.202,95,105,0.16,0.262,0,350,0.16,0.329,0,280,0.16,0.402,0,0,0.15,0.48,0,0,0.14,0.562,0,942,0.13,0.668,0,0,0.17,0.758,0,0,0.17,0.85,0,0,0.17,0.944,0,0,0.17,1.038,0,0,0.16,1.133,0,0,0.16,1.229,0,0,0.17,1.325,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,2.71,1.025,0,0,0.2,0.977,0,0,0.2,0.929,0,0,0.2,0.881,0,0,0.19,0.833,0,0,0.18,0.785,0,0,0.17,0.69,0,0,0.17,0.599,0,0,0.18,0.511,0,0,0.18,0.434,0,0,0.19,0.363,0,0,0.2,0.287,0,0,0.19,0.221,290,320,0.18,0.17,30,350,0.18,0.129,0,0,0.18,0.096,0,0,0.18,0.073,40,40,0.18,0.053,0,0,0.18,0.038,0,0,0.18,0.026,0,200,0.18,0.018,0,0,0.18,0.012,0,0,0.18,0.008,0,0,0.18,0.006,0,0,0.18,0.004,0,0,0.18,0.002,0,0,0.17,0.003,0,50,0.17,0.005,0,0,0.17,0.007,0,0,0.17,0.01,0,0,0.17,0.014,0,0,0.17,0.025,32,32,0.17,0.043,0,0,0.17,0.068,340,812,0.17,0.098,20,120,0.16,0.137,0,0,0.16,0.186,70,155,0.16,0.243,0,350,0.16,0.308,0,280,0.16,0.379,19,19,0.15,0.456,0,0,0.14,0.539,0,942,0.14,0.64,0,0,0.16,0.73,0,0,0.17,0.822,0,0,0.17,0.915,0,0,0.17,1.009,0,0,0.16,1.104,0,0,0.17,1.199,0,0,0.16,1.295,0,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,2.69,1.005,0,0,0.21,0.957,0,0,0.21,0.909,0,0,0.2,0.861,0,0,0.19,0.813,0,0,0.18,0.765,0,0,0.17,0.672,0,0,0.18,0.581,0,0,0.18,0.506,0,0,0.21,0.423,0,0,0.2,0.345,0,0,0.19,0.277,200,200,0.19,0.218,0,320,0.19,0.168,0,350,0.19,0.128,0,0,0.19,0.095,0,0,0.18,0.07,0,40,0.18,0.051,0,0,0.18,0.036,0,0,0.18,0.025,0,200,0.18,0.017,0,0,0.18,0.012,0,0,0.18,0.008,0,0,0.18,0.006,0,0,0.19,0.004,0,0,0.18,0.004,0,0,0.19,0.006,0,50,0.19,0.008,0,0,0.18,0.011,0,0,0.18,0.015,0,0,0.18,0.02,0,0,0.18,0.035,0,32,0.18,0.056,0,0,0.18,0.081,0,812,0.18,0.116,60,180,0.18,0.159,100,100,0.18,0.21,139,203,0.17,0.269,0,350,0.17,0.334,0,280,0.17,0.405,0,19,0.17,0.482,0,0,0.16,0.562,3,945,0.15,0.665,0,0,0.18,0.754,0,0,0.18,0.845,0,0,0.18,0.938,0,0,0.18,1.031,0,0,0.18,1.126,0,0,0.18,1.221,0,0,0.18,1.316,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,2.69,1.004,0,0,0.18,0.956,0,0,0.19,0.908,0,0,0.19,0.86,0,0,0.18,0.812,0,0,0.18,0.764,0,0,0.17,0.67,0,0,0.18,0.579,0,0,0.18,0.506,0,0,0.22,0.424,0,0,0.21,0.347,0,0,0.2,0.274,0,200,0.19,0.22,510,830,0.19,0.169,510,860,0.19,0.128,0,0,0.19,0.095,0,0,0.19,0.069,0,40,0.18,0.05,0,0,0.18,0.035,30,30,0.18,0.024,0,200,0.18,0.017,0,0,0.18,0.011,0,0,0.18,0.008,0,0,0.18,0.005,0,0,0.18,0.004,0,0,0.19,0.003,0,0,0.18,0.004,0,50,0.17,0.005,0,0,0.17,0.008,0,0,0.17,0.011,0,0,0.17,0.015,0,0,0.17,0.028,0,32,0.17,0.047,0,0,0.17,0.07,0,812,0.17,0.105,20,200,0.17,0.146,0,100,0.16,0.197,0,203,0.16,0.256,1410,1760,0.16,0.322,1410,1690,0.16,0.395,0,19,0.15,0.473,0,0,0.14,0.555,0,945,0.13,0.66,0,0,0.17,0.75,0,0,0.17,0.843,0,0,0.17,0.936,0,0,0.17,1.031,0,0,0.17,1.126,0,0,0.17,1.221,0,0,0.16,1.317,0,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,2.68,0.993,0,0,0.17,0.945,0,0,0.19,0.897,0,0,0.19,0.849,0,0,0.18,0.801,0,0,0.18,0.753,0,0,0.17,0.659,0,0,0.18,0.569,0,0,0.18,0.496,0,0,0.22,0.413,0,0,0.21,0.336,0,0,0.2,0.268,0,200,0.19,0.21,0,830,0.19,0.16,0,860,0.19,0.12,0,0,0.19,0.088,0,0,0.18,0.064,0,40,0.18,0.045,0,0,0.18,0.031,0,30,0.18,0.021,0,200,0.18,0.014,0,0,0.18,0.01,0,0,0.18,0.006,0,0,0.18,0.004,0,0,0.18,0.003,0,0,0.18,0.002,0,0,0.17,0.003,0,50,0.16,0.005,0,0,0.17,0.007,0,0,0.16,0.01,0,0,0.16,0.014,0,0,0.16,0.027,0,32,0.17,0.046,0,0,0.17,0.07,0,812,0.16,0.103,0,200,0.16,0.146,15,115,0.16,0.198,0,203,0.16,0.258,0,1760,0.15,0.326,0,1690,0.15,0.4,0,19,0.15,0.479,0,0,0.14,0.562,0,945,0.11,0.669,0,0,0.16,0.76,0,0,0.16,0.853,0,0,0.16,0.947,0,0,0.16,1.042,0,0,0.16,1.137,0,0,0.16,1.233,0,0,0.16,1.329,0,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,2.68,0.993,0,0,0.2,0.945,0,0,0.2,0.896,0,0,,0.848,0,0,,0.8,0,0,0.12,0.753,0,0,0.17,0.659,0,0,0.18,0.568,0,0,0.18,0.495,0,0,0.22,0.412,0,0,0.2,0.336,0,0,0.2,0.268,0,200,0.19,0.209,0,830,0.19,0.159,0,860,0.19,0.119,0,0,0.18,0.088,0,0,0.18,0.063,0,40,0.18,0.045,0,0,0.18,0.031,0,30,0.18,0.021,0,200,0.18,0.014,0,0,0.18,0.01,0,0,0.18,0.006,0,0,0.18,0.004,0,0,0.18,0.003,0,0,0.18,0.002,0,0,0.17,0.003,0,50,0.16,0.005,0,0,0.17,0.007,100,100,0.16,0.01,0,0,0.16,0.014,0,0,0.16,0.027,0,32,0.17,0.046,0,0,0.17,0.073,0,812,0.17,0.106,40,240,0.16,0.146,0,115,0.16,0.198,0,203,0.16,0.258,40,1764,0.15,0.326,0,1690,0.15,0.4,0,19,0.15,0.479,0,0,0.14,0.58,0,945,0.16,0.669,0,0,0.16,0.76,0,0,0.16,0.853,0,0,0.16,0.947,0,0,0.16,1.042,0,0,0.16,1.138,0,0,0.17,1.233,0,0,0.16,1.329,0,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,
