time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,47.3,17.63,0,0,,16.64,0,0,,15.65,0,0,,14.67,0,0,0.28,13.68,0,0,0.25,12.69,0,0,0.23,11.71,0,0,0.24,10.74,0,0,0.25,9.78,0,0,0.25,8.83,0,0,0.25,7.91,0,51,0.25,7.02,0,0,0.25,6.17,0,15,0.25,5.36,0,0,0.25,4.61,0,24,0.25,3.91,0,43,0.25,3.28,0,49,0.25,2.69,0,573,0.24,2.18,16,129,0.24,1.75,0,23,0.24,1.4,1,654,0.24,0.76,15,92,0.24,0.41,19,107,0.25,0.19,17,43,0.25,0.09,0,17,0.25,0.04,0,37,0.25,0.02,0,46,0.26,0.01,0,17,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,50,0.36,0.01,0,60,0.38,0.01,0,90,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,15,0.27,0.01,0,49,0.25,0.02,0,15,0.25,0.04,20,118,0.25,0.07,0,153,0.25,0.11,0,109,0.25,0.18,0,37,0.25,0.28,9,82,0.25,0.42,0,34,0.25,0.61,10,71,0.25,0.86,3,93,0.25,1.17,20,89,0.25,1.55,0,85,0.25,2.01,50,71,0.25,2.51,45,102,0.25,3.11,0,33,0.26,3.69,0,4,0.25,5.58,0,277,0.25,7.77,0,0,0.25,10.2,0,1,,12.7,0,24,,15.2,0,0,,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,32.7,0,0,
2023-01-04 16:00:00,47.95,18.3,0,0,,17.31,0,0,,16.33,0,0,0.31,15.34,0,0,0.28,14.35,0,0,0.24,13.37,0,0,0.26,12.38,0,0,0.24,11.4,0,0,0.24,10.44,0,0,0.25,9.48,0,0,0.25,8.54,0,51,0.24,7.63,0,0,0.25,6.74,0,15,0.24,5.9,0,0,0.24,5.11,0,24,0.24,4.38,0,43,0.25,3.74,1,49,0.25,3.12,0,573,0.25,2.54,2,129,0.24,2.05,0,23,0.24,1.64,0,654,0.24,0.91,0,92,0.24,0.47,15,122,0.24,0.23,30,73,0.25,0.11,0,17,0.25,0.05,0,37,0.25,0.02,0,46,0.25,0.01,0,17,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,50,0.35,0.01,0,60,0.37,0.01,0,90,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,15,0.29,0.01,0,49,0.27,0.01,0,15,0.24,0.02,0,118,0.24,0.05,0,153,0.25,0.08,0,109,0.25,0.13,0,37,0.25,0.21,17,83,0.25,0.32,0,34,0.25,0.47,0,71,0.25,0.68,1,94,0.25,0.95,0,89,0.25,1.28,3,88,0.25,1.68,42,111,0.25,2.15,40,122,0.25,2.66,0,33,0.25,3.23,0,4,0.24,5.02,0,277,0.24,7.16,0,0,0.24,9.55,0,1,,12.05,0,24,,14.55,0,0,,17.05,0,0,,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,32.05,0,0,
2023-01-06 16:00:00,48.55,18.89,0,0,,17.9,0,0,,16.92,0,0,0.31,15.93,0,0,0.28,14.94,0,0,0.24,13.95,0,0,,12.97,0,0,0.25,11.99,0,0,0.25,11.01,0,0,0.24,10.04,0,0,0.24,9.09,0,51,0.24,8.16,0,0,0.24,7.25,0,15,0.24,6.38,0,0,0.24,5.55,0,24,0.24,4.78,0,43,0.24,4.06,0,49,0.24,3.51,0,573,0.25,2.87,0,129,0.24,2.35,0,23,0.24,1.88,515,1171,0.24,1.03,516,626,0.24,0.51,0,204,0.24,0.26,0,73,0.24,0.12,0,17,0.24,0.05,0,37,0.24,0.02,0,46,0.24,0.01,0,17,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,50,0.35,0.01,0,60,0.37,0.01,0,90,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,15,0.3,0.01,0,49,0.28,0.01,0,15,0.26,0.01,0,118,0.23,0.03,0,153,0.25,0.05,0,109,0.24,0.09,0,37,0.24,0.14,0,83,0.24,0.23,0,34,0.24,0.35,0,71,0.24,0.52,0,94,0.24,0.75,0,89,0.24,1.04,0,88,0.24,1.39,31,90,0.24,1.76,0,142,0.24,2.23,0,18,0.24,2.76,0,9,0.23,4.53,0,277,0.24,6.6,0,0,0.24,8.95,0,1,,11.45,0,24,,13.95,0,0,,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,
2023-01-09 16:00:00,48.7,19.03,0,0,,18.04,0,0,,17.05,0,0,,16.06,0,0,,15.08,0,0,0.28,14.09,0,0,0.26,13.1,0,0,0.23,12.12,0,0,0.25,11.14,0,0,0.24,10.17,0,0,0.24,9.21,0,51,0.24,8.26,0,0,0.23,7.35,0,15,0.24,6.47,0,0,0.24,5.63,0,24,0.24,4.84,0,43,0.24,4.11,0,49,0.24,3.48,0,573,0.24,2.87,0,129,0.24,2.31,2,21,0.24,1.85,15,1186,0.24,0.99,11,636,0.23,0.51,0,204,0.24,0.24,0,73,0.24,0.11,0,17,0.24,0.04,0,37,0.24,0.02,0,46,0.25,0.01,0,17,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,50,0.35,0.01,0,60,0.37,0.01,0,90,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,15,0.31,0.01,0,49,0.28,0.01,0,15,0.26,0.01,0,118,0.24,0.02,0,153,0.24,0.04,0,109,0.24,0.07,0,37,0.24,0.12,8,91,0.24,0.19,0,34,0.24,0.31,0,71,0.24,0.46,0,94,0.24,0.67,3,86,0.24,0.95,3,91,0.24,1.29,16,102,0.24,1.69,77,168,0.24,2.14,0,18,0.24,2.67,13,22,0.24,4.38,0,277,0.24,6.45,0,0,0.24,8.8,0,1,,11.3,0,24,,13.8,0,0,,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,0,,31.3,0,0,
2023-01-10 16:00:00,48.8,19.13,0,0,0.36,18.14,0,0,0.33,17.15,0,0,0.3,16.16,0,0,0.26,15.17,0,0,,14.18,0,0,,13.19,0,0,,12.21,0,0,0.23,11.23,0,0,0.24,10.25,0,0,0.23,9.29,0,51,0.23,8.34,0,0,0.23,7.41,0,15,0.23,6.51,0,0,0.23,5.66,0,24,0.23,4.85,0,43,0.23,4.11,0,49,0.23,3.37,0,573,0.22,2.74,0,129,0.22,2.22,0,21,0.22,1.77,0,1186,0.22,0.94,32,667,0.23,0.46,40,244,0.23,0.21,0,73,0.23,0.09,0,17,0.23,0.04,0,37,0.24,0.02,0,46,0.25,0.01,0,17,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,50,0.35,0.01,0,60,0.37,0.01,0,90,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,15,0.31,0.01,0,49,0.29,0.01,0,15,0.27,0.01,0,118,0.24,0.01,0,153,0.22,0.03,0,109,0.23,0.05,0,37,0.23,0.09,0,91,0.23,0.16,0,34,0.23,0.26,0,71,0.23,0.4,0,94,0.23,0.59,0,86,0.23,0.85,0,91,0.23,1.18,0,102,0.23,1.58,9,177,0.23,2.06,0,18,0.24,2.6,0,22,0.24,4.24,0,277,0.23,6.32,0,0,0.23,8.7,0,1,,11.2,0,24,,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,
2023-01-11 16:00:00,47.7,18.02,0,0,,17.03,0,0,,16.04,0,0,,15.06,0,0,0.29,14.07,0,0,0.27,13.08,0,0,0.24,12.09,0,0,0.22,11.11,0,0,0.23,10.13,0,0,0.23,9.16,0,0,0.23,8.21,0,51,0.23,7.27,0,0,0.22,6.37,0,15,0.23,5.51,0,0,0.23,4.7,0,24,0.23,3.95,0,43,0.23,3.3,0,49,0.23,2.67,5,568,0.23,2.1,2,129,0.22,1.65,0,21,0.22,1.27,0,1186,0.22,0.63,0,667,0.22,0.3,0,244,0.23,0.12,0,73,0.23,0.05,0,17,0.23,0.02,0,37,0.24,0.01,0,46,0.25,0.01,0,17,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,50,0.37,0.01,0,60,0.39,0.01,0,90,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,15,0.29,0.01,0,49,0.27,0.01,0,15,0.25,0.01,0,118,0.23,0.03,0,153,0.24,0.05,0,109,0.23,0.08,0,37,0.23,0.14,0,91,0.23,0.23,0,34,0.23,0.37,0,71,0.23,0.56,0,94,0.23,0.81,0,86,0.23,1.14,16,75,0.23,1.54,0,102,0.23,2.01,9,177,0.23,2.56,0,18,0.23,3.18,2,24,0.23,5.06,0,277,0.23,7.32,0,0,0.23,9.8,0,1,,12.3,0,24,,14.8,0,0,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,32.3,0,0,
2023-01-16 16:00:00,50.35,20.65,0,0,,19.66,0,0,,18.67,0,0,,17.68,0,0,,16.69,0,0,,15.7,0,0,,14.71,0,0,,13.72,0,0,,12.73,0,0,,11.75,0,0,0.23,10.76,0,51,0.21,9.79,0,0,0.22,8.82,0,15,0.22,7.87,0,0,0.22,6.94,0,24,0.22,6.05,0,43,0.22,5.21,0,49,0.22,4.41,0,568,0.22,3.64,0,129,0.21,2.93,0,21,0.21,2.36,3,1187,0.21,1.28,22,755,0.21,0.62,33,307,0.21,0.29,0,73,0.22,0.11,0,17,0.22,0.04,0,37,0.22,0.02,0,46,0.23,0.01,0,17,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,50,0.34,0.01,0,60,0.37,0.01,0,90,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,15,0.34,0.01,0,49,0.32,0.01,0,15,0.3,0.01,0,118,0.28,0.01,0,153,0.26,0.01,0,109,0.24,0.01,0,37,0.21,0.03,10,72,0.23,0.05,0,34,0.22,0.09,15,71,0.22,0.16,1,94,0.22,0.26,0,86,0.22,0.41,0,75,0.22,0.62,5,100,0.22,0.89,5,175,0.22,1.24,14,20,0.22,1.67,2,30,0.22,3.1,10,287,0.23,5.04,0,0,0.24,7.17,0,1,0.22,9.65,0,24,,12.15,0,0,,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,
2023-01-26 16:00:00,50.35,20.61,0,0,,19.62,0,0,0.34,18.63,0,0,0.36,17.64,0,0,0.35,16.65,0,0,0.34,15.65,0,0,,14.66,0,0,,13.67,0,0,,12.68,0,0,,11.69,0,0,0.2,10.7,0,51,0.19,9.72,0,0,0.22,8.74,0,15,0.21,7.78,0,0,0.21,6.84,0,24,0.22,5.93,0,43,0.22,5.06,0,49,0.22,4.15,0,578,0.2,3.49,0,129,0.21,2.74,0,21,0.2,2.17,8,1187,0.21,1.1,0,755,0.21,0.49,10,317,0.21,0.2,0,73,0.22,0.07,0,17,0.22,0.02,0,37,0.21,0.01,0,46,0.23,0.01,0,17,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,50,0.37,0.01,0,60,0.4,0.01,0,90,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,15,0.37,0.01,0,49,0.35,0.01,0,15,0.32,0.01,0,118,0.3,0.01,0,153,0.28,0.01,0,109,0.25,0.01,0,37,0.23,0.02,0,72,0.23,0.03,0,34,0.22,0.06,1,71,0.22,0.11,31,144,0.22,0.19,0,86,0.22,0.32,0,86,0.22,0.51,70,155,0.22,0.76,60,184,0.22,1.1,47,72,0.22,1.53,14,46,0.22,2.99,0,325,0.23,4.98,0,0,0.24,7.28,0,1,0.27,9.78,0,24,0.33,12.28,0,0,0.38,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,
