time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,3.07,1.126,0,0,0.36,1.076,0,0,,0.977,0,0,0.35,0.877,0,0,0.3,0.777,0,0,,0.677,0,0,,0.578,0,0,0.2,0.479,0,0,0.19,0.385,0,0,0.19,0.312,0,0,0.2,0.244,0,0,0.2,0.193,0,0,0.19,0.154,0,0,0.19,0.123,0,0,0.19,0.097,0,0,0.19,0.077,5,5,0.19,0.061,0,0,0.19,0.047,0,0,0.19,0.036,0,0,0.19,0.028,0,0,0.19,0.021,0,0,0.19,0.016,0,0,0.19,0.012,0,0,0.19,0.009,0,0,0.19,0.007,0,0,0.19,0.005,0,0,0.19,0.007,0,0,0.19,0.012,0,0,0.19,0.021,0,0,0.19,0.034,0,0,0.19,0.052,0,0,0.19,0.076,0,0,0.19,0.108,0,0,0.19,0.146,0,0,0.19,0.19,0,0,0.19,0.236,50,50,0.19,0.304,0,0,0.19,0.357,0,0,0.18,0.429,0,0,0.17,0.507,0,0,0.17,0.599,0,0,0.17,0.699,0,0,0.19,0.793,0,0,0.19,0.889,0,0,0.19,0.987,0,0,0.18,1.087,0,0,0.2,1.187,0,0,0.22,1.286,0,0,0.22,1.386,0,0,0.24,1.486,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,3.05,1.106,0,0,0.41,1.056,0,0,0.39,0.956,0,0,0.35,0.857,0,0,0.32,0.757,0,0,0.28,0.657,0,0,0.24,0.558,0,0,0.22,0.458,0,0,0.18,0.364,0,0,0.19,0.291,0,0,0.2,0.224,0,0,0.19,0.176,0,0,0.19,0.14,2,2,0.19,0.112,0,0,0.19,0.088,15,15,0.19,0.068,0,5,0.19,0.053,0,0,0.19,0.041,0,0,0.19,0.031,0,0,0.19,0.023,0,0,0.19,0.018,0,0,0.19,0.013,0,0,0.19,0.01,0,0,0.19,0.008,0,0,0.19,0.005,0,0,0.19,0.005,100,100,0.19,0.007,0,0,0.19,0.012,0,0,0.19,0.02,0,0,0.19,0.034,41,41,0.19,0.052,0,0,0.19,0.077,0,0,0.19,0.11,0,0,0.19,0.149,0,0,0.19,0.197,0,0,0.19,0.247,0,50,0.19,0.302,50,50,0.18,0.367,0,0,0.18,0.44,0,0,0.17,0.52,0,0,0.16,0.616,32,32,0.17,0.712,0,0,0.17,0.812,0,0,0.19,0.909,0,0,0.18,1.008,0,0,0.18,1.107,0,0,,1.207,0,0,0.18,1.307,0,0,0.22,1.406,0,0,,1.506,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,3.1,1.157,0,0,0.41,1.107,0,0,0.38,1.008,0,0,0.36,0.908,0,0,0.32,0.808,0,0,0.27,0.709,0,0,0.26,0.609,0,0,0.22,0.51,0,0,0.2,0.418,0,0,0.2,0.329,0,0,0.19,0.267,0,0,0.19,0.219,0,0,0.2,0.18,0,2,0.2,0.15,0,0,0.2,0.121,0,15,0.2,0.098,0,5,0.2,0.084,0,0,0.21,0.068,0,0,0.21,0.053,0,0,0.2,0.042,0,0,0.2,0.034,0,0,0.21,0.026,0,0,0.2,0.021,0,0,0.21,0.016,0,0,0.21,0.012,0,0,0.2,0.006,0,100,0.21,0.008,0,0,0.21,0.013,0,0,0.2,0.022,0,0,0.2,0.035,0,41,0.21,0.053,100,100,0.21,0.076,0,0,0.21,0.105,0,0,0.21,0.142,0,0,0.21,0.186,0,0,0.21,0.224,122,172,0.2,0.29,0,50,0.2,0.355,0,0,0.21,0.425,0,0,0.21,0.499,0,0,0.2,0.582,0,32,0.2,0.665,0,0,0.19,0.764,0,0,0.2,0.859,0,0,0.2,0.956,0,0,0.2,1.055,0,0,0.21,1.154,0,0,0.21,1.254,0,0,0.23,1.353,0,0,0.22,1.453,0,0,0.24,1.207,0.0,0.0,0.43,0.004,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,3.12,1.177,0,0,0.45,1.127,0,0,0.42,1.027,0,0,0.38,0.927,0,0,0.34,0.828,0,0,0.31,0.728,0,0,0.27,0.628,0,0,0.23,0.529,0,0,0.21,0.433,0,0,0.2,0.352,0,0,0.2,0.284,0,0,0.2,0.228,0,0,0.2,0.188,0,2,0.2,0.156,9,9,0.2,0.129,0,15,0.2,0.104,0,5,0.2,0.083,0,0,0.2,0.066,0,0,0.2,0.052,0,0,0.2,0.041,0,0,0.2,0.032,0,0,0.2,0.025,0,0,0.2,0.019,0,0,0.2,0.015,0,0,0.2,0.012,0,0,0.2,0.004,0,100,0.2,0.006,0,0,0.2,0.011,0,0,0.2,0.018,0,0,0.2,0.03,0,41,0.2,0.046,0,100,0.2,0.067,0,0,0.2,0.095,0,0,0.2,0.13,10,10,0.2,0.172,0,0,0.2,0.221,0,172,0.2,0.276,0,50,0.2,0.338,0,0,0.2,0.406,0,0,0.2,0.478,0,0,0.19,0.557,0,32,0.19,0.647,0,0,0.19,0.744,0,0,0.2,0.84,0,0,0.2,0.938,0,0,0.2,1.036,0,0,0.18,1.136,0,0,0.21,1.235,0,0,,1.335,0,0,0.22,1.435,0,0,0.25,1.226,0.0,0.0,0.44,0.003,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,3.13,1.186,0,0,0.41,1.136,0,0,0.38,1.037,0,0,0.38,0.937,0,0,0.34,0.837,0,0,0.28,0.738,0,0,0.27,0.638,0,0,0.24,0.538,0,0,0.2,0.443,0,0,0.2,0.358,0,0,0.2,0.281,0,0,0.19,0.229,0,0,0.19,0.189,0,2,0.2,0.155,0,9,0.2,0.127,0,15,0.2,0.102,0,5,0.2,0.084,0,0,0.2,0.067,0,0,0.2,0.056,0,0,0.2,0.044,0,0,0.2,0.035,0,0,0.2,0.027,0,0,0.2,0.021,0,0,0.2,0.016,0,0,0.2,0.013,0,0,0.2,0.005,0,100,0.21,0.006,0,0,0.2,0.011,0,0,0.2,0.018,0,0,0.2,0.03,0,41,0.2,0.046,0,100,0.2,0.067,0,0,0.2,0.095,0,0,0.2,0.129,0,10,0.2,0.171,0,0,0.2,0.22,0,172,0.21,0.276,0,50,0.21,0.339,0,0,0.21,0.405,0,0,0.21,0.481,0,0,0.21,0.56,0,32,0.2,0.645,0,0,0.2,0.736,0,0,0.2,0.831,0,0,0.2,0.928,0,0,0.2,1.027,0,0,0.21,1.126,0,0,0.21,1.226,0,0,0.23,1.325,0,0,0.21,1.425,0,0,0.24,1.236,0.0,0.0,0.45,0.003,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,3.16,1.216,0,0,0.42,1.166,0,0,0.39,1.067,0,0,0.39,0.967,0,0,0.35,0.867,0,0,0.29,0.767,0,0,,0.668,0,0,0.24,0.568,0,0,0.21,0.471,0,0,0.2,0.381,0,0,0.2,0.305,0,0,0.2,0.244,0,0,0.19,0.199,0,2,0.19,0.164,0,9,0.19,0.135,0,15,0.19,0.11,0,5,0.2,0.091,0,0,0.2,0.074,0,0,0.2,0.058,0,0,0.2,0.046,0,0,0.2,0.036,0,0,0.2,0.028,0,0,0.2,0.022,0,0,0.2,0.017,0,0,0.2,0.013,0,0,0.2,0.004,0,100,0.2,0.005,0,0,0.2,0.009,0,0,0.2,0.016,0,0,0.2,0.025,0,41,0.2,0.04,0,100,0.2,0.059,0,0,0.2,0.085,0,0,0.2,0.117,0,10,0.2,0.156,0,0,0.2,0.201,0,172,0.2,0.254,0,50,0.2,0.314,0,0,0.2,0.38,0,0,0.2,0.452,0,0,0.2,0.529,0,32,0.2,0.61,0,0,0.18,0.707,0,0,0.2,0.802,0,0,0.2,0.899,0,0,0.2,0.997,0,0,0.2,1.096,0,0,0.2,1.196,0,0,0.22,1.296,0,0,0.24,1.396,0,0,0.25,1.266,0.0,0.0,0.46,0.003,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,3.17,1.226,0,0,0.42,1.176,0,0,0.39,1.076,0,0,,0.977,0,0,0.35,0.877,0,0,0.3,0.777,0,0,,0.678,0,0,0.25,0.578,0,0,0.21,0.48,0,0,0.19,0.388,0,0,0.19,0.314,0,0,0.2,0.251,0,0,0.19,0.198,0,2,0.19,0.161,0,9,0.19,0.137,0,15,0.19,0.11,0,5,0.19,0.088,0,0,0.19,0.07,0,0,0.19,0.054,0,0,0.19,0.043,0,0,0.19,0.033,0,0,0.19,0.025,0,0,0.19,0.02,0,0,0.19,0.015,0,0,0.19,0.012,0,0,0.19,0.003,0,100,0.2,0.004,0,0,0.2,0.007,0,0,0.19,0.013,0,0,0.19,0.022,0,41,0.19,0.035,0,100,0.19,0.053,0,0,0.19,0.076,0,0,0.19,0.107,0,10,0.19,0.145,0,0,0.19,0.19,0,172,0.2,0.243,0,50,0.2,0.305,0,0,0.2,0.361,0,0,0.19,0.434,0,0,0.19,0.509,0,32,0.18,0.593,0,0,0.16,0.696,0,0,0.19,0.791,0,0,0.19,0.888,0,0,0.19,0.987,0,0,0.2,1.087,0,0,0.21,1.187,0,0,0.23,1.286,0,0,0.23,1.386,0,0,0.25,1.276,0.0,0.0,0.46,0.002,0.0,0.0,0.2,0.009,0.0,0.0,0.19,1.486,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,3.19,1.246,0,0,0.43,1.196,0,0,0.4,1.096,0,0,,0.996,0,0,,0.897,0,0,0.3,0.797,0,0,,0.697,0,0,,0.598,0,0,0.21,0.499,0,0,0.19,0.404,0,0,0.19,0.317,0,0,0.18,0.254,0,0,0.18,0.207,0,2,0.19,0.168,0,9,0.19,0.136,0,15,0.19,0.112,0,5,0.19,0.089,0,0,0.19,0.07,0,0,0.19,0.055,0,0,0.19,0.043,0,0,0.19,0.033,0,0,0.19,0.025,0,0,0.19,0.019,0,0,0.19,0.015,0,0,0.19,0.011,0,0,0.19,0.002,0,100,0.19,0.003,0,0,0.19,0.006,0,0,0.19,0.011,0,0,0.19,0.018,0,41,0.19,0.03,0,100,0.19,0.046,0,0,0.19,0.068,0,0,0.19,0.097,40,50,0.19,0.133,0,0,0.19,0.177,0,172,0.19,0.227,0,50,0.19,0.284,0,0,0.19,0.347,0,0,0.19,0.418,0,0,0.19,0.492,0,32,0.18,0.588,0,0,0.19,0.676,0,0,0.19,0.771,0,0,0.19,0.868,0,0,0.19,0.968,0,0,0.2,1.067,0,0,0.21,1.167,0,0,0.23,1.267,0,0,0.24,1.367,0,0,0.26,1.296,0.0,0.0,0.47,0.001,0.0,0.0,0.18,0.009,0.0,0.0,0.19,1.466,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
