time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,21.95,7.34,0,0,0.44,7.28,0,0,0.48,6.95,0,0,0.48,6.64,0,0,0.47,6.24,0,0,0.46,6.01,0,0,0.46,5.64,0,0,0.45,5.53,0,0,0.47,4.97,0,0,0.45,4.47,0,0,0.45,4.08,0,0,0.45,3.69,0,0,0.45,3.27,0,0,0.44,2.96,0,0,0.44,2.69,0,0,0.44,2.45,0,0,0.44,2.22,0,0,0.44,2.08,0,0,0.45,1.88,0,0,0.45,1.29,0,0,0.45,1.42,0,0,0.45,1.64,3,3,0.45,1.82,0,0,0.46,2.0,0,0,0.45,2.2,0,0,0.45,2.39,0,0,0.45,2.62,0,0,0.45,3.13,0,0,0.45,3.65,0,0,0.45,4.23,0,0,0.45,4.82,0,0,0.45,5.5,0,0,0.45,6.1,0,0,0.44,6.81,0,0,0.44,7.64,0,0,0.45,8.48,0,0,0.46,9.25,0,0,0.46,10.08,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,21.55,7.16,0,0,0.46,6.64,0,0,0.43,6.51,0,0,0.46,6.17,0,0,0.45,5.89,0,0,0.45,5.61,0,0,0.45,5.34,0,0,0.45,5.1,0,0,0.45,4.55,0,0,0.44,4.25,0,0,0.45,3.86,0,0,0.45,3.39,0,0,0.44,3.09,0,0,0.44,2.78,0,0,0.44,2.54,0,0,0.44,2.3,0,0,0.44,2.15,0,0,0.45,1.95,0,0,0.45,1.76,0,0,0.45,1.38,0,0,0.46,1.52,0,0,0.45,1.74,0,3,0.46,1.94,0,0,0.46,2.13,0,0,0.45,2.33,0,0,0.45,2.53,0,0,0.45,2.78,0,0,0.45,3.28,0,0,0.45,3.84,0,0,0.45,4.42,0,0,0.45,5.03,0,0,0.45,5.65,0,0,0.44,6.39,0,0,0.45,7.11,0,0,0.45,7.84,0,0,0.45,8.75,0,0,0.47,9.56,0,0,0.47,10.38,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,20.7,6.4,0,0,0.45,6.07,0,0,0.45,5.84,0,0,0.45,5.56,0,0,0.45,5.3,0,0,0.45,5.0,0,0,0.45,4.68,0,0,0.44,4.53,0,0,0.45,4.09,0,0,0.45,3.7,0,0,0.45,3.24,0,0,0.43,2.93,0,0,0.44,2.63,0,0,0.44,2.38,0,0,0.44,2.14,0,0,0.44,1.99,0,0,0.45,1.8,0,0,0.45,1.6,0,0,0.45,1.46,0,0,0.45,1.52,0,0,0.45,1.7,0,0,0.45,1.91,0,3,0.45,2.13,0,0,0.46,2.34,0,0,0.46,2.51,0,0,0.45,2.76,0,0,0.45,3.01,0,0,0.45,3.55,0,0,0.45,4.15,0,0,0.45,4.76,0,0,0.45,5.37,0,0,0.44,6.1,0,0,0.45,6.83,0,0,0.45,7.49,0,0,0.44,8.28,0,0,0.44,9.11,0,0,0.44,9.95,0,0,0.44,10.86,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,20.0,5.86,0,0,0.46,5.51,0,0,0.44,5.26,0,0,0.45,4.98,0,0,0.44,4.72,0,0,0.44,4.48,0,0,0.44,4.23,0,0,0.44,4.07,0,0,0.45,3.68,0,0,0.45,3.2,0,0,0.44,2.89,0,0,0.44,2.58,0,0,0.44,2.34,0,0,0.44,2.09,0,0,0.44,1.94,0,0,0.45,1.75,0,0,0.45,1.55,0,0,0.45,1.41,0,0,0.45,1.26,0,0,0.45,1.68,0,0,0.46,1.89,0,0,0.46,2.11,0,3,0.46,2.33,0,0,0.46,2.51,0,0,0.45,2.76,0,0,0.45,3.01,0,0,0.45,3.27,0,0,0.45,3.85,0,0,0.45,4.54,0,0,0.46,5.11,0,0,0.45,5.89,0,0,0.46,6.62,0,0,0.46,7.34,0,0,0.46,8.13,0,0,0.46,8.94,0,0,0.46,9.78,0,0,0.47,10.64,0,0,0.47,11.56,0,0,0.48,6.28,0.0,0.0,0.48,1.45,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,20.55,6.43,0,0,0.48,6.09,0,0,0.47,5.72,0,0,0.45,5.39,0,0,0.45,5.11,0,0,0.44,4.86,0,0,0.44,4.65,0,0,0.45,4.42,0,0,0.45,3.99,0,0,0.45,3.6,0,0,0.45,3.2,0,0,0.44,2.88,0,0,0.44,2.58,0,0,0.44,2.33,0,0,0.44,2.11,0,0,0.44,1.93,0,0,0.45,1.74,0,0,0.45,1.56,0,0,0.45,1.41,0,0,0.45,1.5,0,0,0.45,1.73,0,0,0.45,1.95,0,3,0.46,2.16,0,0,0.46,2.38,0,0,0.46,2.56,0,0,0.45,2.81,0,0,0.45,3.06,0,0,0.45,3.61,0,0,0.45,4.19,0,0,0.45,4.87,0,0,0.45,5.53,0,0,0.45,6.14,0,0,0.44,6.85,0,0,0.44,7.6,0,0,0.44,8.45,0,0,0.45,9.17,0,0,0.43,10.01,0,0,0.43,11.0,0,0,0.46,6.74,0.0,0.0,0.48,1.33,0.0,0.0,0.45,6.96,0.0,0.0,0.46,1.19,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,21.15,6.96,0,0,0.49,6.64,0,0,0.48,6.33,0,0,0.48,6.06,0,0,0.48,5.78,0,0,0.48,5.5,2,2,0.48,5.21,0,0,0.47,4.87,0,0,0.45,4.4,0,0,0.45,4.01,0,0,0.45,3.62,0,0,0.45,3.25,0,0,0.45,2.95,0,0,0.45,2.67,0,0,0.45,2.42,35,35,0.45,2.2,0,0,0.45,2.0,0,0,0.45,1.81,0,0,0.45,1.63,0,0,0.45,1.42,0,0,0.45,1.59,0,0,0.45,1.83,0,3,0.46,2.04,0,0,0.46,2.24,0,0,0.46,2.44,0,0,0.46,2.65,0,0,0.45,2.9,0,0,0.45,3.41,0,0,0.45,3.99,4,4,0.45,4.51,0,0,0.45,5.18,0,0,0.45,5.85,0,0,0.45,6.54,0,0,0.45,7.28,0,0,0.45,8.01,0,0,0.44,8.82,0,0,0.44,9.64,0,0,0.45,10.57,0,0,0.46,7.27,0.0,0.0,0.49,1.24,0.0,0.0,0.45,7.61,0.0,0.0,0.49,1.12,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,20.85,6.49,0,0,0.45,6.22,0,0,0.46,5.86,0,0,0.44,5.61,0,0,0.45,5.27,0,0,0.44,5.14,0,2,0.46,4.88,0,0,0.45,4.64,0,0,0.45,4.2,0,0,0.45,3.81,0,0,0.45,3.33,0,0,0.44,3.02,0,0,0.44,2.71,0,0,0.44,2.47,0,0,0.44,2.22,0,35,0.44,2.07,0,0,0.45,1.87,0,0,0.45,1.68,0,0,0.45,1.52,0,0,0.45,1.46,0,0,0.45,1.69,0,0,0.46,1.89,0,3,0.46,2.11,0,0,0.46,2.33,0,0,0.46,2.48,0,0,0.45,2.73,0,0,0.45,2.98,0,0,0.45,3.51,0,0,0.45,4.09,0,4,0.45,4.81,0,0,0.46,5.42,0,0,0.46,6.11,0,0,0.46,6.85,0,0,0.46,7.51,0,0,0.45,8.39,0,0,0.47,9.2,0,0,0.47,10.05,0,0,0.47,10.91,0,0,0.48,6.83,0.0,0.0,0.46,1.29,0.0,0.0,0.45,7.15,0.0,0.0,0.46,1.16,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,20.75,6.52,0,0,0.47,6.22,0,0,0.47,5.87,0,0,0.46,5.59,0,0,0.46,5.3,0,0,0.45,4.84,0,2,0.43,4.75,0,0,0.45,4.52,0,0,0.45,4.08,0,0,0.45,3.69,0,0,0.45,3.32,0,0,0.45,2.99,0,0,0.44,2.7,0,0,0.45,2.45,0,0,0.45,2.22,0,35,0.45,1.97,0,0,0.45,1.78,0,0,0.45,1.59,0,0,0.45,1.44,0,0,0.45,1.44,0,0,0.45,1.66,0,0,0.45,1.87,0,3,0.45,2.09,0,0,0.46,2.31,0,0,0.46,2.47,0,0,0.45,2.72,0,0,0.45,2.97,0,0,0.45,3.5,0,0,0.45,4.08,0,4,0.45,4.7,0,0,0.45,5.45,0,0,0.46,6.15,0,0,0.46,6.88,0,0,0.46,7.62,0,0,0.46,8.49,0,0,0.47,9.32,0,0,0.48,10.22,0,0,0.49,11.01,0,0,0.48,6.86,0.0,0.0,0.48,1.27,0.0,0.0,0.45,7.21,0.0,0.0,0.48,1.14,0.0,0.0,0.45,,,,,,,,,,,,,,,,
