time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,82.05,24.09,0,0,0.5,21.95,0,0,0.48,19.96,0,0,0.48,17.97,0,0,0.47,16.11,0,0,0.46,14.37,0,0,0.45,12.75,0,0,0.45,11.27,0,0,0.45,9.91,0,0,0.44,8.63,27,27,0.44,7.48,16,16,0.43,6.47,66,66,0.43,5.54,0,0,0.43,4.8,1,1,0.43,4.12,0,0,0.43,3.52,0,0,0.43,3.01,2,2,0.43,2.57,0,0,0.43,2.21,0,0,0.43,0.84,47,46,0.43,1.21,8,8,0.43,1.67,10,10,0.43,2.23,0,0,0.43,2.92,39,39,0.43,3.65,1,1,0.43,4.55,35,35,0.43,5.42,153,153,0.42,6.56,296,296,0.42,7.87,343,253,0.42,9.22,87,87,0.41,10.66,0,0,0.41,12.24,0,0,0.41,13.94,0,0,0.4,15.7,0,0,0.4,17.59,0,0,0.39,19.61,0,0,0.39,21.93,0,0,0.41,24.12,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,82.3,24.39,0,0,0.52,22.18,0,0,0.5,20.06,0,0,0.48,18.05,0,0,0.47,16.05,0,0,0.45,14.24,0,0,0.44,12.61,0,0,0.44,11.06,0,0,0.43,9.65,0,0,0.43,8.45,45,72,0.43,7.31,60,76,0.43,6.31,72,138,0.42,5.42,159,159,0.42,4.64,123,124,0.42,3.97,111,111,0.42,3.38,139,139,0.42,2.88,45,47,0.42,2.46,92,92,0.42,2.1,2,2,0.42,0.76,12,54,0.43,1.1,0,8,0.43,1.53,4,14,0.43,2.06,89,79,0.43,2.74,2034,2058,0.43,3.54,30,30,0.43,4.39,47,82,0.43,5.33,125,272,0.42,6.42,686,966,0.42,7.67,705,782,0.42,8.98,0,87,0.41,10.47,0,0,0.41,11.98,0,0,0.41,13.72,0,0,0.4,15.54,0,0,0.4,17.28,0,0,0.39,19.53,0,0,0.41,21.64,0,0,0.41,23.78,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,80.35,22.04,0,0,0.45,20.2,0,0,0.47,17.91,0,0,0.44,16.01,0,0,0.44,14.51,0,0,0.45,12.82,0,0,0.45,11.27,0,0,0.44,9.88,0,0,0.44,8.54,250,250,0.43,7.41,465,535,0.43,6.35,390,390,0.43,5.48,192,294,0.43,4.69,309,468,0.43,4.0,0,124,0.43,3.42,81,192,0.43,2.92,4,140,0.43,2.49,31,77,0.43,2.12,30,114,0.43,1.78,172,174,0.43,0.93,3,57,0.43,1.33,6,14,0.43,1.84,12,26,0.43,2.47,49,127,0.43,3.22,198,2256,0.43,4.02,704,705,0.43,4.93,677,744,0.42,5.98,259,389,0.42,7.23,740,1180,0.42,8.51,1,782,0.42,9.99,70,157,0.42,11.57,31,31,0.41,13.35,1,1,0.42,15.1,0,0,0.41,17.36,0,0,0.43,19.38,0,0,0.44,21.49,0,0,0.44,23.69,0,0,0.44,25.94,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,80.7,22.75,0,0,0.5,20.61,0,0,0.48,18.57,0,0,0.47,16.63,0,0,0.46,14.81,0,0,0.46,13.11,0,0,0.45,11.55,0,0,0.45,10.12,0,0,0.44,8.82,3,251,0.44,7.66,119,654,0.44,6.62,460,660,0.44,5.7,150,354,0.43,4.88,194,527,0.43,4.17,44,160,0.43,3.54,37,198,0.43,3.0,16,141,0.43,2.54,1,78,0.43,2.14,123,114,0.43,1.8,35,209,0.43,0.87,0,57,0.43,1.26,0,14,0.43,1.75,35,51,0.43,2.36,8,135,0.43,3.07,23,2246,0.43,3.88,697,1387,0.43,4.77,38,760,0.42,5.79,711,980,0.42,6.94,231,1291,0.42,8.26,296,989,0.41,9.73,1,157,0.41,11.29,0,31,0.41,12.95,0,1,0.41,14.76,0,0,0.41,16.67,0,0,0.41,18.88,0,0,0.42,20.95,0,0,0.42,23.1,0,0,0.42,25.33,0,0,0.42,24.95,0.0,0.0,0.52,0.59,125.0,125.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,81.65,23.56,0,0,0.5,21.44,0,0,0.49,19.34,0,0,0.47,17.35,0,0,0.46,15.59,0,0,0.46,13.86,0,0,0.46,12.25,0,0,0.45,10.79,0,0,0.45,9.42,179,307,0.44,8.11,162,692,0.44,7.03,751,1060,0.43,6.18,94,384,0.44,5.37,229,720,0.44,4.6,138,220,0.44,3.96,1352,1477,0.44,3.38,69,189,0.44,2.88,110,186,0.44,2.44,2,114,0.44,2.06,34,238,0.44,0.84,2,59,0.44,1.21,0,14,0.44,1.68,3,52,0.44,2.25,63,164,0.44,2.94,45,2289,0.44,3.79,60,1391,0.44,4.65,356,888,0.44,5.64,446,1195,0.43,6.75,949,1816,0.43,8.09,1799,2667,0.43,9.49,88,173,0.43,11.0,0,31,0.43,12.68,0,1,0.43,14.46,0,0,0.43,16.39,0,0,0.43,18.36,0,0,0.43,20.38,0,0,0.43,22.51,0,0,0.44,24.7,0,0,0.44,25.51,0.0,0.0,0.47,0.56,70.0,195.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,81.95,23.77,0,0,0.5,21.61,0,0,0.49,19.54,0,0,0.48,17.57,0,0,0.47,15.7,0,0,0.46,13.89,0,0,0.45,12.29,0,0,0.45,10.82,0,0,0.45,9.46,0,307,0.44,8.18,23,705,0.44,7.12,2,1060,0.44,6.16,0,384,0.44,5.29,0,720,0.44,4.55,95,275,0.44,3.88,2,1478,0.44,3.29,13,186,0.43,2.79,1,186,0.43,2.35,0,114,0.43,1.98,0,238,0.43,0.75,0,59,0.43,1.09,15,29,0.43,1.53,0,52,0.43,2.06,0,164,0.43,2.74,16,2303,0.43,3.51,17,1394,0.43,4.36,36,908,0.43,5.33,268,1440,0.43,6.45,22,1822,0.42,7.71,33,2667,0.42,9.12,4,177,0.42,10.58,17,48,0.42,12.29,1,1,0.42,14.07,0,0,0.42,15.96,0,0,0.42,17.85,0,0,0.42,20.08,0,0,0.43,22.2,0,0,0.44,24.39,0,0,0.44,26.0,0.0,0.0,0.51,0.5,0.0,195.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,79.45,20.9,0,0,0.42,18.82,0,0,0.42,17.18,0,0,0.45,15.17,0,0,0.44,13.35,0,0,0.43,11.8,0,0,0.43,10.31,0,0,0.43,8.88,0,0,0.43,7.7,8,315,0.43,6.63,62,711,0.43,5.72,197,1240,0.43,4.89,205,564,0.43,4.18,135,827,0.43,3.57,91,326,0.43,3.07,9,1487,0.44,2.59,88,190,0.44,2.18,35,186,0.44,1.83,34,114,0.44,1.52,67,305,0.43,0.97,3,62,0.43,1.37,0,29,0.43,1.9,4,56,0.44,2.56,68,219,0.44,3.35,39,2324,0.44,4.25,75,1460,0.44,5.25,93,923,0.44,6.37,790,2088,0.43,7.66,647,2172,0.43,8.95,185,2667,0.43,10.51,101,278,0.43,12.28,38,86,0.43,14.06,0,1,0.43,15.4,0,0,0.4,17.77,2,2,0.43,19.76,0,0,0.42,22.4,0,0,0.46,24.58,0,0,0.47,26.77,0,0,0.47,23.08,0.0,0.0,0.42,0.66,2.0,197.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,80.2,22.27,0,0,0.51,20.1,0,0,0.49,18.04,0,0,0.48,16.1,0,0,0.47,14.28,0,0,0.46,12.6,0,0,0.45,11.06,36,36,0.45,9.63,9,9,0.45,8.38,140,454,0.44,7.24,0,711,0.44,6.22,368,1567,0.44,5.33,82,582,0.44,4.55,60,818,0.44,3.86,0,326,0.44,3.26,15,1500,0.44,2.75,38,206,0.44,2.31,61,244,0.43,1.93,3,116,0.43,1.61,0,305,0.43,0.87,0,62,0.43,1.26,3,32,0.43,1.76,85,123,0.43,2.37,10,209,0.44,3.03,1,2325,0.43,3.82,196,1464,0.43,4.73,442,1172,0.42,5.8,450,2371,0.42,7.0,440,2312,0.42,8.37,108,2729,0.42,9.82,110,374,0.41,11.4,73,159,0.41,13.1,0,1,0.41,15.03,0,0,0.41,16.87,0,2,0.4,18.9,0,0,0.4,21.0,0,0,0.4,23.18,0,0,0.4,25.43,0,0,0.4,24.54,0.0,0.0,0.54,0.58,0.0,197.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
