time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-02 16:00:00,4.74,1.48,0,0,0.4,1.4,0,0,0.4,1.33,0,0,0.4,1.26,0,0,0.4,1.19,0,0,0.39,1.13,0,0,0.4,1.07,0,0,0.4,1.01,0,0,0.4,0.95,0,0,0.39,0.89,0,0,0.39,0.84,0,0,0.39,0.79,0,0,0.39,0.75,0,0,0.4,0.72,0,0,0.4,0.66,0,0,0.39,0.62,0,0,0.39,0.53,0,0,0.39,0.45,0,0,0.39,0.38,0,0,0.39,0.33,0,0,0.39,0.27,0,0,0.39,0.3,0,0,0.39,0.34,0,0,0.39,0.39,0,0,0.39,0.43,0,0,0.39,0.47,0,0,0.39,0.52,0,0,0.39,0.57,0,0,0.39,0.62,0,0,0.39,0.68,0,0,0.39,0.73,0,0,0.39,0.79,0,0,0.39,0.85,0,0,0.39,0.89,0,0,0.38,0.98,0,0,0.39,1.04,0,0,0.39,1.22,0,0,0.39,1.4,0,0,0.39,1.59,0,0,0.39,1.79,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,4.84,1.56,0,0,0.4,1.48,0,0,0.39,1.41,0,0,0.4,1.34,0,0,0.4,1.27,0,0,0.4,1.2,0,0,0.4,1.13,0,0,0.39,1.07,0,0,0.39,1.01,0,0,0.39,0.96,0,0,0.4,0.9,0,0,0.39,0.85,0,0,0.39,0.8,0,0,0.39,0.75,0,0,0.39,0.73,0,0,0.41,0.66,0,0,0.39,0.57,0,0,0.39,0.48,0,0,0.39,0.41,0,0,0.39,0.35,0,0,0.39,0.24,0,0,0.39,0.28,0,10,0.39,0.31,0,0,0.39,0.35,0,0,0.39,0.39,0,0,0.39,0.43,0,10,0.39,0.48,0,0,0.39,0.53,0,0,0.39,0.58,0,0,0.39,0.63,0,0,0.39,0.68,0,4,0.39,0.74,0,0,0.39,0.8,0,5,0.39,0.86,0,0,0.39,0.9,0,0,0.38,0.99,0,0,0.39,1.15,0,0,0.39,1.33,0,0,0.39,1.52,0,0,0.39,1.71,0,0,0.39,0.3,0.0,0.0,0.39,0.25,0.0,0.0,0.39,0.22,0.0,0.0,0.39,1.91,0.0,0.0,0.39,2.12,0.0,0.0,0.39,2.33,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,4.92,1.63,0,0,0.4,1.55,0,0,0.39,1.48,0,0,0.4,1.4,0,0,0.4,1.33,0,0,0.4,1.26,0,0,0.4,1.2,0,0,0.4,1.13,0,0,0.39,1.07,0,0,0.4,1.01,0,0,0.39,0.96,0,0,0.4,0.9,0,0,0.39,0.85,0,0,0.39,0.8,0,0,0.39,0.78,0,0,0.41,0.71,0,0,0.39,0.61,0,0,0.39,0.52,0,0,0.39,0.45,0,0,0.39,0.38,0,0,0.39,0.23,0,0,0.39,0.26,0,10,0.39,0.3,0,0,0.4,0.33,0,0,0.39,0.37,0,0,0.39,0.41,0,10,0.39,0.46,0,0,0.4,0.5,0,0,0.39,0.55,0,0,0.39,0.6,0,0,0.39,0.65,0,4,0.39,0.71,0,0,0.39,0.77,0,5,0.4,0.82,0,0,0.39,0.86,0,0,0.38,0.95,0,0,0.39,1.11,0,0,0.39,1.29,0,0,0.39,1.47,0,0,0.39,1.66,0,0,0.39,0.33,0.0,0.0,0.39,0.28,0.0,0.0,0.39,0.24,0.0,0.0,0.39,1.86,0.0,0.0,0.39,2.06,0.0,0.0,0.39,2.27,0.0,0.0,0.39,0.2,0.0,0.0,0.39,2.48,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,5.1,1.79,0,0,0.39,1.71,0,0,0.39,1.63,0,0,0.39,1.56,0,0,0.4,1.48,0,0,0.4,1.41,0,0,0.4,1.34,0,0,0.4,1.28,0,0,0.4,1.21,0,0,0.4,1.15,0,0,0.4,1.09,0,0,0.4,1.03,0,0,0.4,0.98,0,0,0.4,0.93,0,0,0.4,0.88,0,0,0.4,0.85,0,0,0.41,0.72,0,0,0.4,0.62,0,0,0.4,0.54,0,0,0.4,0.46,3,3,0.4,0.2,3,3,0.4,0.23,0,10,0.4,0.26,0,0,0.4,0.3,0,0,0.4,0.33,0,0,0.4,0.37,0,10,0.4,0.41,0,0,0.4,0.45,0,0,0.4,0.5,0,0,0.4,0.55,0,0,0.4,0.59,0,4,0.4,0.64,0,0,0.4,0.7,0,5,0.4,0.75,0,0,0.4,0.81,0,0,0.4,0.84,0,0,0.38,1.03,0,0,0.4,1.19,0,0,0.4,1.37,0,0,0.4,1.55,0,0,0.4,0.4,0.0,0.0,0.4,0.34,2.0,2.0,0.4,0.3,0.0,0.0,0.4,1.74,0.0,0.0,0.4,1.94,0.0,0.0,0.4,2.14,0.0,0.0,0.4,0.25,0.0,0.0,0.39,2.35,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,4.82,1.53,0,0,0.39,1.46,0,0,0.4,1.38,0,0,0.39,1.31,0,0,0.39,1.24,0,0,0.39,1.17,0,0,0.39,1.11,0,0,0.39,1.05,0,0,0.4,0.99,0,0,0.39,0.93,0,0,0.39,0.88,0,0,0.39,0.83,0,0,0.4,0.78,0,0,0.39,0.75,0,0,0.4,0.69,0,0,0.39,0.65,0,0,0.39,0.55,0,0,0.39,0.47,0,0,0.39,0.4,0,0,0.39,0.34,0,3,0.39,0.25,0,3,0.4,0.28,0,10,0.39,0.31,0,0,0.39,0.35,0,0,0.39,0.39,0,0,0.39,0.44,0,10,0.39,0.48,0,0,0.39,0.53,0,0,0.39,0.58,0,0,0.39,0.63,0,0,0.39,0.69,0,4,0.39,0.75,0,0,0.39,0.8,0,5,0.39,0.84,0,0,0.38,0.93,0,0,0.39,0.99,0,0,0.39,1.16,0,0,0.39,1.34,0,0,0.39,1.53,0,0,0.39,1.72,0,0,0.39,0.29,0.0,0.0,0.39,0.24,0.0,2.0,0.39,0.21,0.0,0.0,0.39,1.93,0.0,0.0,0.39,2.13,0.0,0.0,0.39,2.35,0.0,0.0,0.39,0.17,0.0,0.0,0.39,2.56,0.0,0.0,0.39,0.15,0.0,0.0,0.39,2.78,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,4.9,1.6,0,0,0.4,1.52,0,0,0.39,1.44,0,0,0.39,1.36,0,0,0.38,1.29,0,0,0.39,1.22,0,0,0.39,1.16,0,0,0.39,1.09,0,0,0.39,1.03,0,0,0.39,0.97,0,0,0.39,0.92,0,0,0.39,0.86,0,0,0.39,0.81,0,0,0.39,0.76,0,0,0.39,0.74,0,0,0.4,0.68,0,0,0.39,0.58,0,0,0.39,0.49,0,0,0.39,0.42,5,5,0.39,0.35,0,3,0.39,0.23,0,3,0.4,0.25,0,10,0.39,0.29,0,0,0.39,0.32,0,0,0.39,0.36,0,0,0.39,0.39,0,15,0.38,0.45,0,0,0.39,0.5,0,0,0.39,0.54,0,0,0.39,0.59,0,0,0.39,0.65,0,4,0.39,0.7,0,0,0.39,0.76,0,5,0.39,0.82,0,0,0.39,0.85,0,0,0.37,0.94,0,0,0.39,1.11,0,0,0.39,1.29,0,0,0.39,1.47,0,0,0.39,1.66,0,0,0.39,0.3,0.0,0.0,0.39,0.25,0.0,2.0,0.39,0.21,0.0,0.0,0.39,1.86,0.0,0.0,0.39,2.07,0.0,0.0,0.39,2.28,0.0,0.0,0.39,0.18,0.0,0.0,0.39,2.5,0.0,0.0,0.39,0.15,2.0,2.0,0.39,2.72,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,4.82,1.52,0,0,0.39,1.44,0,0,0.39,1.37,0,0,0.39,1.29,0,0,0.38,1.22,0,0,0.38,1.15,0,0,0.38,1.09,0,0,0.39,1.03,0,0,0.39,0.97,0,0,0.39,0.91,0,0,0.39,0.86,0,0,0.39,0.8,0,0,0.38,0.75,0,0,0.38,0.73,0,0,0.4,0.66,0,0,0.38,0.62,0,0,0.39,0.53,0,0,0.39,0.45,0,0,0.39,0.38,0,5,0.39,0.32,0,3,0.39,0.23,0,3,0.38,0.27,0,10,0.39,0.3,0,0,0.39,0.34,0,0,0.39,0.38,0,0,0.39,0.41,15,10,0.38,0.47,0,0,0.39,0.52,0,0,0.39,0.57,0,0,0.39,0.62,0,0,0.39,0.67,0,4,0.38,0.73,0,0,0.38,0.79,0,5,0.39,0.83,0,0,0.37,0.92,0,0,0.39,0.98,15,15,0.39,1.15,0,0,0.39,1.33,11,11,0.39,1.52,19,19,0.39,1.71,11,11,0.38,0.27,0.0,0.0,0.39,0.22,0.0,2.0,0.38,0.19,0.0,0.0,0.39,1.92,0.0,0.0,0.39,2.13,0.0,0.0,0.39,2.34,0.0,0.0,0.39,0.16,0.0,0.0,0.39,2.56,0.0,0.0,0.39,0.13,0.0,2.0,0.38,2.78,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,4.48,1.23,0,0,0.4,1.16,0,0,0.4,1.09,0,0,0.4,1.03,0,0,0.4,0.96,0,0,0.4,0.9,0,1,0.4,0.84,0,0,0.4,0.79,0,0,0.4,0.74,0,0,0.4,0.69,0,0,0.4,0.66,0,0,0.41,0.6,0,0,0.4,0.56,0,0,0.4,0.52,0,0,0.4,0.48,0,0,0.39,0.45,0,0,0.4,0.37,0,0,0.39,0.31,0,1,0.39,0.25,0,15,0.39,0.21,0,8,0.39,0.31,0,3,0.39,0.35,0,10,0.39,0.39,0,0,0.39,0.44,0,0,0.39,0.48,0,0,0.39,0.53,0,15,0.39,0.59,0,1,0.39,0.64,0,0,0.39,0.7,0,2,0.39,0.76,0,0,0.39,0.8,0,4,0.38,0.89,0,0,0.39,0.95,0,5,0.39,1.02,0,0,0.39,1.09,0,0,0.39,1.16,0,15,0.39,1.35,0,6,0.39,1.54,0,16,0.39,1.75,0,24,0.39,1.95,0,11,0.39,0.17,0.0,0.0,0.39,0.14,0.0,2.0,0.39,0.12,0.0,0.0,0.39,2.17,0.0,0.0,0.39,2.39,0.0,0.0,0.4,2.61,0.0,0.0,0.39,0.1,0.0,0.0,0.4,2.83,0.0,0.0,0.39,0.08,0.0,2.0,0.39,3.06,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
