time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,63.3,21.62,0,0,0.29,20.63,0,0,0.28,19.66,0,0,0.26,18.7,0,0,0.25,17.73,0,0,0.24,16.77,0,0,0.23,15.81,0,0,0.22,14.68,0,0,0.18,12.3,0,0,0.16,10.2,0,0,0.17,8.17,0,0,0.16,6.56,0,0,0.16,5.28,3,3,0.17,4.23,0,0,0.17,3.38,0,0,0.18,2.71,0,0,0.18,2.17,4,4,0.19,1.73,2,2,0.19,1.41,0,0,0.2,1.14,5,5,0.2,0.93,0,0,0.2,0.77,0,0,0.21,0.63,0,0,0.21,0.53,0,0,0.22,0.44,1233,1233,0.22,0.02,4,4,0.15,0.04,0,0,0.16,0.06,0,0,0.16,0.08,0,0,0.16,0.12,0,0,0.16,0.17,0,0,0.16,0.23,0,0,0.16,0.32,20,20,0.16,0.65,26,26,0.16,1.18,0,0,0.17,1.96,4,4,0.17,2.98,2,2,0.18,4.25,2,2,0.18,5.76,2,2,0.19,7.48,0,0,0.19,9.39,0,0,0.2,11.1,0,0,0.19,13.6,0,0,0.22,15.85,0,0,0.23,18.07,0,0,0.23,20.35,0,0,0.24,22.67,0,0,0.25,25.01,0,0,0.26,27.37,0,0,0.26,29.74,0,0,0.27,,,,,,,,
2023-12-01 16:00:00,62.35,21.05,0,0,0.34,20.06,0,0,0.32,19.07,0,0,0.31,18.09,0,0,0.29,17.11,0,0,0.27,16.14,0,0,0.26,15.19,0,0,0.25,14.26,0,0,0.24,11.7,0,0,0.19,9.99,0,0,0.21,8.07,0,0,0.19,6.26,0,0,0.18,4.78,0,3,0.17,3.66,0,0,0.17,2.83,0,0,0.17,2.17,0,0,0.18,1.65,0,4,0.18,1.25,6,8,0.18,0.95,0,0,0.18,0.71,10,15,0.18,0.52,0,0,0.18,0.4,0,0,0.19,0.31,0,0,0.19,0.22,0,0,0.19,0.17,0,1233,0.19,0.17,0,4,0.2,0.21,0,0,0.2,0.26,0,0,0.2,0.32,0,0,0.2,0.4,0,0,0.2,0.49,0,0,0.19,0.6,0,0,0.19,0.73,2,22,0.19,1.13,0,26,0.19,1.69,20,20,0.18,2.42,4,8,0.18,3.4,27,29,0.18,4.77,0,2,0.18,6.22,0,2,0.18,7.97,0,0,0.19,9.83,0,0,0.19,11.78,0,0,0.19,13.9,0,0,0.19,16.09,0,0,0.19,18.33,0,0,0.18,20.66,0,0,0.19,22.97,0,0,0.17,25.42,0,0,0.19,27.83,0,0,0.19,30.25,0,0,0.19,,,,,,,,
2023-12-04 16:00:00,62.85,21.0,0,0,0.24,20.03,0,0,0.23,19.06,0,0,0.22,18.25,0,0,0.25,17.33,0,0,0.24,16.36,0,0,0.23,15.41,0,0,0.22,14.46,0,0,0.21,12.06,0,0,0.18,9.85,0,0,0.17,7.99,0,0,0.17,6.47,0,0,0.17,5.18,160,163,0.18,4.1,0,0,0.18,3.22,0,0,0.18,2.59,160,160,0.19,2.09,0,4,0.19,1.68,0,8,0.19,1.37,3,3,0.2,1.12,0,15,0.2,0.91,0,0,0.21,0.77,0,0,0.21,0.63,0,0,0.22,0.54,0,0,0.22,0.46,0,1233,0.23,0.07,0,4,0.18,0.1,0,0,0.18,0.14,0,0,0.18,0.18,0,0,0.18,0.25,2,2,0.18,0.32,0,0,0.18,0.42,0,0,0.18,0.54,0,22,0.18,0.94,0,26,0.18,1.52,0,20,0.18,2.31,0,8,0.18,3.32,6,35,0.19,4.57,0,2,0.19,6.05,0,2,0.19,7.73,0,0,0.19,9.69,0,0,0.2,11.79,0,0,0.21,14.01,0,0,0.22,16.23,0,0,0.23,18.56,0,0,0.25,20.89,0,0,0.26,23.28,0,0,0.27,25.63,0,0,0.28,27.99,0,0,0.29,30.36,0,0,0.3,,,,,,,,
2023-12-05 16:00:00,62.1,20.54,0,0,0.3,19.57,0,0,0.29,18.59,0,0,0.27,17.62,0,0,0.26,16.56,0,0,0.23,15.6,0,0,0.22,14.65,0,0,0.21,13.71,0,0,0.2,11.3,0,0,0.17,9.2,0,0,0.17,7.35,0,0,0.17,5.92,0,0,0.17,4.73,87,250,0.18,3.75,0,0,0.18,2.99,0,0,0.18,2.39,82,242,0.19,1.93,0,4,0.19,1.55,2,10,0.2,1.23,0,3,0.2,1.01,10,25,0.21,0.82,9,9,0.21,0.68,0,0,0.21,0.56,0,0,0.22,0.48,0,0,0.22,0.38,0,1233,0.22,0.05,0,4,0.17,0.08,0,0,0.17,0.11,0,0,0.17,0.16,0,0,0.17,0.22,0,2,0.17,0.29,0,0,0.17,0.4,0,0,0.17,0.52,0,22,0.17,0.95,0,26,0.17,1.58,150,170,0.18,2.44,0,8,0.18,3.56,11,46,0.18,4.92,0,2,0.19,6.5,0,2,0.19,8.32,23,23,0.2,10.01,0,0,0.19,12.42,0,0,0.22,14.64,0,0,0.23,16.92,0,0,0.24,19.23,0,0,0.25,21.57,0,0,0.26,23.77,0,0,0.26,26.11,0,0,0.26,28.06,0,0,0.2,30.45,0,0,0.19,,,,,,,,
2023-12-06 16:00:00,62.9,21.16,0,0,0.28,20.19,0,0,0.26,19.22,0,0,0.25,18.25,0,0,0.24,17.33,0,0,0.24,16.36,0,0,0.22,15.4,0,0,0.21,14.46,0,0,0.2,12.05,0,0,0.18,9.94,0,0,0.17,8.06,0,0,0.17,6.49,0,0,0.17,5.23,0,250,0.18,4.18,0,0,0.18,3.33,0,0,0.18,2.64,0,242,0.19,2.07,0,4,0.19,1.62,0,10,0.19,1.26,0,3,0.19,0.99,0,25,0.2,0.77,0,9,0.2,0.59,0,0,0.2,0.47,0,0,0.2,0.36,0,0,0.2,0.29,0,1233,0.21,0.05,0,4,0.17,0.07,0,0,0.17,0.1,0,0,0.17,0.14,0,0,0.17,0.19,0,2,0.17,0.27,0,0,0.17,0.36,0,0,0.17,0.47,1,23,0.18,0.86,0,26,0.18,1.45,0,170,0.18,2.26,0,8,0.18,3.3,1,47,0.19,4.58,0,2,0.19,6.09,0,2,0.19,7.81,0,23,0.2,9.69,0,0,0.2,11.72,0,0,0.21,13.87,0,0,0.22,16.13,0,0,0.23,18.46,0,0,0.24,20.84,0,0,0.26,23.26,0,0,0.27,25.7,0,0,0.29,28.11,0,0,0.3,30.5,0,0,0.31,,,,,,,,
2023-12-07 16:00:00,62.6,20.7,0,0,0.23,19.73,0,0,0.22,18.77,0,0,0.21,17.96,0,0,0.24,16.99,0,0,0.23,15.93,0,0,0.2,14.98,0,0,0.19,14.01,2,2,0.18,11.81,0,0,0.18,9.58,0,0,0.16,7.7,0,0,0.16,6.23,30,30,0.17,5.0,0,250,0.18,4.0,0,0,0.18,3.25,0,0,0.19,2.65,160,202,0.19,2.16,8,12,0.2,1.76,0,10,0.2,1.47,0,3,0.21,1.22,0,25,0.21,1.03,0,9,0.22,0.86,0,0,0.22,0.74,0,0,0.23,0.63,0,0,0.23,0.55,0,1233,0.24,0.04,0,4,0.16,0.05,0,0,0.16,0.08,0,0,0.16,0.12,0,0,0.16,0.17,0,2,0.17,0.24,0,0,0.17,0.32,0,0,0.17,0.43,100,120,0.17,0.83,2,28,0.17,1.44,0,170,0.18,2.27,8,9,0.18,3.35,0,47,0.18,4.68,0,2,0.19,6.24,0,2,0.19,8.05,0,23,0.2,10.03,0,0,0.21,12.12,0,0,0.22,14.31,0,0,0.23,16.59,0,0,0.24,18.87,0,0,0.25,21.17,0,0,0.26,23.66,0,0,0.28,26.13,0,0,0.3,28.56,0,0,0.32,30.94,0,0,0.33,,,,,,,,
2023-12-08 16:00:00,62.35,20.59,0,0,0.27,19.62,0,0,0.26,18.65,0,0,0.25,17.69,0,0,0.24,16.73,0,0,0.23,15.78,0,0,0.22,14.83,0,0,0.21,13.89,2,2,0.2,11.72,0,0,0.19,9.54,0,0,0.18,7.6,0,0,0.17,6.13,0,30,0.18,4.89,1,251,0.18,3.86,0,0,0.18,3.09,0,0,0.19,2.49,80,242,0.19,2.01,0,12,0.19,1.61,0,10,0.2,1.3,0,3,0.2,1.06,0,25,0.21,0.86,0,9,0.21,0.72,0,0,0.22,0.58,0,0,0.22,0.5,0,0,0.22,0.41,0,1233,0.23,0.08,0,4,0.18,0.11,0,0,0.18,0.15,20,20,0.18,0.21,0,0,0.18,0.28,0,2,0.18,0.36,0,0,0.18,0.47,0,0,0.18,0.6,50,170,0.18,1.03,200,228,0.18,1.65,0,170,0.19,2.48,0,9,0.19,3.55,0,47,0.19,4.85,0,2,0.19,6.38,0,2,0.19,8.19,0,23,0.2,10.16,0,0,0.21,12.27,0,0,0.22,14.47,0,0,0.23,16.75,0,0,0.24,19.05,0,0,0.25,21.34,0,0,0.26,23.66,0,0,0.26,26.01,0,0,0.27,28.38,0,0,0.28,30.75,0,0,0.29,,,,,,,,
2023-12-11 16:00:00,62.25,20.55,0,0,0.29,19.59,0,0,0.28,18.62,0,0,0.26,17.65,0,0,0.25,16.73,0,0,0.24,15.77,0,0,0.23,14.82,0,0,0.22,13.9,2,2,0.22,11.46,0,0,0.18,9.26,0,0,0.17,7.47,0,0,0.17,6.0,0,30,0.17,4.77,0,251,0.18,3.74,2,2,0.18,3.0,0,0,0.18,2.42,0,242,0.19,1.97,0,12,0.2,1.6,1,11,0.2,1.3,0,3,0.21,1.08,0,25,0.21,0.88,0,9,0.21,0.75,0,0,0.22,0.62,0,0,0.23,0.54,0,0,0.23,0.46,0,1233,0.24,0.08,0,4,0.18,0.11,0,0,0.18,0.15,0,20,0.18,0.2,0,0,0.18,0.27,0,2,0.18,0.35,0,0,0.18,0.46,0,0,0.18,0.58,0,170,0.18,1.01,0,228,0.18,1.63,18,188,0.18,2.46,12,9,0.18,3.54,30,57,0.19,4.85,2,4,0.19,6.39,10,12,0.19,8.23,0,23,0.2,10.23,0,0,0.21,12.37,0,0,0.22,14.58,0,0,0.23,16.87,0,0,0.24,19.18,0,0,0.25,21.48,0,0,0.26,23.97,0,0,0.28,26.32,0,0,0.29,28.68,0,0,0.3,31.06,0,0,0.31,,,,,,,,
