time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.19,1.36,0,0,,1.31,0,0,,1.26,0,0,,1.21,0,0,,1.11,0,0,,1.02,0,0,0.41,0.92,0,0,0.35,0.82,0,0,0.3,0.73,0,0,0.34,0.63,0,0,0.29,0.55,0,200,0.32,0.46,0,1564,0.3,0.4,0,461,0.33,0.33,0,242,0.33,0.27,0,515,0.33,0.21,0,116,0.32,0.17,100,190,0.32,0.12,5,40,0.3,0.1,0,268,0.32,0.08,0,903,0.33,0.06,53,176,0.33,0.04,0,0,0.31,0.03,0,0,0.32,0.02,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.5,0.01,0,0,0.45,0.01,0,500,0.41,0.01,0,28,0.36,0.01,0,555,0.32,0.02,0,427,0.33,0.03,0,225,0.32,0.04,0,400,0.3,0.06,0,400,0.29,0.09,0,490,0.3,0.13,200,2100,0.3,0.18,874,1955,0.3,0.23,0,278,0.29,0.29,0,0,0.29,0.36,0,2,0.28,0.44,0,0,0.28,0.52,0,0,0.26,0.62,0,0,0.3,0.72,0,0,0.33,0.81,0,105,,0.91,0,0,,1.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.26,1.43,0,0,,1.38,0,0,,1.33,0,0,,1.28,0,0,,1.18,0,0,,1.09,0,0,0.41,0.99,0,0,0.35,0.89,0,0,0.29,0.79,0,0,0.23,0.7,0,0,0.3,0.61,0,200,0.3,0.52,0,1564,0.29,0.45,0,461,0.32,0.37,0,242,0.31,0.3,0,515,0.3,0.24,0,116,0.3,0.19,0,190,0.3,0.15,0,40,0.3,0.12,0,268,0.31,0.09,0,903,0.31,0.07,0,176,0.31,0.05,0,0,0.31,0.04,0,0,0.32,0.03,0,0,0.32,0.02,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,0,0.47,0.01,0,500,0.43,0.01,0,28,0.39,0.01,0,555,0.34,0.01,0,427,0.3,0.02,0,225,0.31,0.03,0,400,0.3,0.05,0,400,0.31,0.07,0,490,0.29,0.1,2,2102,0.29,0.14,0,1955,0.29,0.19,935,1047,0.29,0.25,550,550,0.29,0.32,0,2,0.3,0.4,0,0,0.31,0.48,0,0,0.32,0.56,0,0,0.31,0.65,0,0,0.31,0.74,0,105,,0.84,0,0,,0.94,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,3.21,1.38,0,0,,1.33,0,0,,1.28,0,0,,1.23,0,0,,1.13,0,0,,1.04,0,0,0.4,0.94,0,0,0.35,0.84,0,0,0.29,0.75,0,0,0.34,0.65,0,0,0.29,0.56,0,200,0.29,0.49,100,1514,0.33,0.41,50,461,0.32,0.34,0,242,0.32,0.27,0,515,0.31,0.22,0,116,0.32,0.17,100,190,0.31,0.13,123,143,0.31,0.1,150,418,0.31,0.08,0,903,0.32,0.06,0,176,0.32,0.04,0,0,0.31,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.51,0.01,0,0,0.46,0.01,0,500,0.42,0.01,0,28,0.37,0.01,0,555,0.33,0.01,0,427,0.29,0.02,0,225,0.3,0.04,0,400,0.31,0.05,0,400,0.28,0.08,0,490,0.29,0.12,0,2102,0.3,0.16,650,1805,0.29,0.22,75,1047,0.3,0.28,475,325,0.3,0.35,0,2,0.3,0.43,0,0,0.3,0.51,0,0,0.29,0.6,0,0,0.3,0.69,0,0,,0.79,0,105,,0.89,0,0,,0.99,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,3.22,1.39,0,0,,1.34,0,0,,1.29,0,0,,1.24,0,0,,1.14,0,0,,1.05,0,0,0.41,0.95,0,0,0.36,0.85,0,0,0.3,0.75,0,0,0.24,0.66,0,0,0.3,0.57,0,200,0.3,0.49,0,1514,0.31,0.42,0,461,0.33,0.34,0,242,0.31,0.28,0,515,0.32,0.22,0,116,0.31,0.18,0,190,0.32,0.14,0,143,0.32,0.11,0,418,0.32,0.08,0,903,0.32,0.06,0,176,0.32,0.05,0,0,0.33,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,0,0.47,0.01,0,500,0.42,0.01,0,28,0.38,0.01,0,555,0.34,0.01,0,427,0.29,0.02,0,225,0.3,0.03,0,400,0.29,0.05,25,425,0.29,0.08,0,490,0.3,0.12,0,2102,0.31,0.16,0,1805,0.3,0.21,0,1047,0.29,0.27,0,325,0.29,0.34,0,2,0.29,0.42,0,0,0.3,0.5,0,0,0.29,0.59,0,0,0.29,0.69,0,0,0.33,0.78,0,105,,0.88,0,0,,0.98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.24,1.41,0,0,,1.36,0,0,,1.31,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.97,0,0,0.38,0.87,0,0,0.33,0.77,0,0,0.27,0.68,0,0,0.31,0.59,0,200,0.31,0.52,0,1514,0.36,0.43,0,461,0.33,0.36,0,242,0.33,0.29,0,515,0.32,0.23,0,116,0.31,0.18,0,190,0.31,0.14,0,143,0.31,0.11,0,418,0.32,0.08,0,903,0.31,0.06,0,176,0.31,0.05,0,0,0.33,0.03,0,0,0.31,0.02,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.53,0.01,0,0,0.48,0.01,0,500,0.44,0.01,0,28,0.39,0.01,0,555,0.35,0.01,0,427,0.3,0.02,0,225,0.31,0.03,0,400,0.3,0.05,80,445,0.3,0.07,30,520,0.29,0.11,0,2102,0.3,0.15,5,1805,0.3,0.2,0,1047,0.3,0.26,0,325,0.3,0.33,0,2,0.3,0.41,0,0,0.31,0.48,0,0,0.28,0.57,0,0,0.29,0.67,0,0,0.32,0.76,0,105,,0.86,0,0,,0.96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.37,1.54,0,0,0.46,1.49,0,0,,1.44,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,0,,1.0,0,0,0.38,0.9,0,0,0.33,0.8,0,0,0.27,0.71,0,200,0.32,0.6,0,1514,0.16,0.52,0,461,0.27,0.43,10,232,0.26,0.35,0,515,0.26,0.28,0,116,0.26,0.23,0,190,0.28,0.18,0,143,0.28,0.13,0,418,0.27,0.1,0,903,0.28,0.08,0,176,0.29,0.06,0,0,0.3,0.04,0,0,0.29,0.03,0,0,0.29,0.02,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,0,0.53,0.01,0,500,0.48,0.01,0,28,0.44,0.01,0,555,0.39,0.01,0,427,0.35,0.01,10,215,0.31,0.01,0,400,0.27,0.02,30,489,0.27,0.04,0,520,0.29,0.06,0,2102,0.28,0.09,937,1955,0.28,0.13,0,1047,0.28,0.18,0,325,0.29,0.24,0,2,0.29,0.31,0,0,0.3,0.39,0,0,0.31,0.47,0,0,0.32,0.55,0,0,0.3,0.65,0,105,0.34,0.73,0,0,,0.83,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,3.47,1.64,0,0,0.51,1.59,0,0,0.41,1.54,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.1,0,0,0.41,1.0,0,0,0.36,0.9,0,0,0.31,0.8,0,200,0.25,0.69,0,1514,,0.61,0,461,0.26,0.52,10,222,0.26,0.43,0,515,0.25,0.36,0,116,0.27,0.3,3,190,0.29,0.24,0,143,0.29,0.17,0,418,0.26,0.14,0,903,0.28,0.1,0,176,0.27,0.08,4200,4000,0.29,0.06,3,3,0.29,0.04,1517,1517,0.28,0.03,0,0,0.29,0.02,3,3,0.29,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.61,0.01,0,0,0.56,0.01,0,500,0.51,0.01,0,28,0.47,0.01,0,555,0.43,0.01,0,427,0.38,0.01,0,215,0.34,0.01,0,400,0.3,0.02,0,489,0.31,0.03,50,510,0.3,0.04,0,2102,0.28,0.06,600,2555,0.28,0.09,100,1047,0.28,0.13,0,325,0.28,0.18,350,352,0.28,0.24,1,1,0.28,0.31,0,0,0.29,0.38,0,0,0.29,0.47,0,0,0.31,0.56,0,105,0.32,0.65,0,0,0.33,0.73,0,0,,0.01,0.0,0.0,0.27,0.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,3.47,1.64,0,0,0.57,1.59,0,0,0.52,1.54,0,0,0.46,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,0,,1.0,0,0,0.38,0.9,0,0,0.33,0.8,0,200,0.28,0.72,0,1514,0.37,0.61,0,461,0.27,0.53,0,222,0.31,0.44,0,515,0.28,0.36,0,116,0.28,0.31,500,690,0.31,0.23,0,143,0.28,0.18,0,418,0.28,0.15,0,903,0.3,0.11,0,176,0.3,0.08,10,4000,0.29,0.06,0,3,0.3,0.05,5,1522,0.31,0.03,0,0,0.29,0.02,0,3,0.29,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.62,0.01,0,0,0.57,0.01,0,500,0.52,0.01,0,28,0.48,0.01,0,555,0.43,0.01,0,427,0.39,0.01,0,215,0.35,0.01,0,400,0.31,0.02,44,489,0.32,0.03,0,510,0.31,0.04,0,2102,0.29,0.07,0,2555,0.3,0.1,0,1047,0.3,0.14,10,325,0.3,0.19,0,352,0.3,0.25,0,1,0.31,0.32,73,73,0.31,0.39,0,0,0.31,0.47,0,0,0.31,0.56,0,105,0.33,0.64,0,0,0.31,0.73,0,0,,0.01,0.0,0.0,0.27,0.83,0.0,0.0,,0.01,0.0,0.0,0.3,0.93,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
