time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,37.55,11.84,0,0,0.6,11.01,0,0,0.58,10.22,0,0,0.57,9.45,0,0,0.57,8.71,0,0,0.56,8.0,0,0,0.55,7.33,0,0,0.54,6.69,0,0,0.53,6.06,0,0,0.53,5.5,0,0,0.52,4.98,0,0,0.52,4.5,0,0,0.51,4.06,21,21,0.51,3.66,0,0,0.51,3.3,0,0,0.51,2.95,0,0,0.51,2.65,0,0,0.51,2.36,0,0,0.5,2.09,0,0,0.5,0.74,0,0,0.55,0.93,0,0,0.55,1.13,0,0,0.54,1.39,0,0,0.54,1.65,0,0,0.54,1.92,0,0,0.53,2.23,0,0,0.52,2.6,0,0,0.52,3.0,61,61,0.52,3.43,0,0,0.51,3.9,0,0,0.51,4.41,150,150,0.5,4.96,21,21,0.5,5.56,21,21,0.5,6.18,0,0,0.5,6.85,0,0,0.5,7.55,0,0,0.5,8.27,0,0,0.5,9.03,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,38.1,12.28,0,0,0.6,11.45,0,0,0.59,10.64,0,0,0.58,9.79,0,0,0.55,9.04,0,0,0.55,8.33,0,0,0.54,7.69,0,0,0.54,7.03,0,0,0.54,6.41,0,0,0.53,5.83,0,0,0.53,5.28,0,0,0.52,4.78,0,0,0.52,4.32,0,21,0.51,3.9,0,0,0.51,3.52,0,0,0.51,3.17,35,35,0.51,2.85,0,0,0.51,2.57,0,0,0.51,2.31,0,0,0.51,0.67,0,0,0.55,0.83,0,0,0.55,1.03,2,2,0.55,1.26,0,0,0.54,1.51,0,0,0.54,1.77,0,0,0.53,2.06,4,4,0.52,2.41,0,0,0.52,2.78,0,61,0.52,3.19,0,0,0.51,3.64,0,0,0.51,4.13,0,150,0.51,4.66,0,21,0.5,5.24,0,21,0.5,5.86,0,0,0.5,6.54,0,0,0.5,7.22,0,0,0.5,7.94,0,0,0.5,8.69,0,0,0.51,2.06,0.0,0.0,0.51,1.83,0.0,0.0,0.51,9.46,0.0,0.0,0.51,10.21,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,39.4,13.5,0,0,0.61,12.65,0,0,0.6,11.81,0,0,0.58,11.0,0,0,0.57,10.22,0,0,0.57,9.46,0,0,0.56,8.73,0,0,0.55,8.04,0,0,0.54,7.37,0,0,0.54,6.75,0,0,0.53,6.14,0,0,0.52,5.59,0,0,0.52,5.08,21,42,0.52,4.61,0,0,0.51,4.18,0,0,0.51,3.8,0,35,0.51,3.44,0,0,0.51,3.11,0,0,0.51,2.82,0,0,0.51,0.49,0,0,0.54,0.64,0,0,0.54,0.8,0,2,0.54,1.0,0,0,0.54,1.22,0,0,0.54,1.49,0,0,0.53,1.77,0,4,0.53,2.07,18,18,0.53,2.4,0,61,0.52,2.79,0,0,0.52,3.18,0,0,0.52,3.62,26,151,0.51,4.12,0,21,0.51,4.65,10,21,0.51,5.21,0,0,0.51,5.82,0,0,0.51,6.48,0,0,0.51,7.17,0,0,0.51,7.83,0,0,0.51,2.54,0.0,0.0,0.51,2.28,0.0,0.0,0.51,8.56,0.0,0.0,0.51,9.32,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,39.05,13.17,0,0,0.6,12.32,0,0,0.59,11.49,0,0,0.58,10.69,0,0,0.57,9.9,0,0,0.56,9.15,0,0,0.55,8.43,0,0,0.55,7.74,0,0,0.54,7.09,0,0,0.53,6.47,0,0,0.53,5.89,0,0,0.52,5.35,0,0,0.52,4.86,0,42,0.52,4.41,0,0,0.52,4.0,9,9,0.52,3.63,15,50,0.52,3.26,15,15,0.51,2.95,15,15,0.51,2.68,0,0,0.52,0.5,0,0,0.54,0.66,0,0,0.54,0.82,0,2,0.54,1.03,0,0,0.53,1.26,0,0,0.53,1.53,0,0,0.53,1.82,0,4,0.53,2.12,0,18,0.52,2.47,0,61,0.52,2.84,0,0,0.51,3.26,0,0,0.51,3.72,1,152,0.51,4.21,0,21,0.51,4.76,0,21,0.5,5.35,0,0,0.51,5.97,0,0,0.5,6.61,0,0,0.5,7.3,0,0,0.51,8.02,0,0,0.5,2.42,0.0,0.0,0.52,2.19,0.0,0.0,0.52,8.76,0.0,0.0,0.51,9.53,0.0,0.0,0.51,1.98,0.0,0.0,0.52,10.33,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,38.2,12.43,0,0,0.61,11.59,0,0,0.6,10.78,0,0,0.59,9.99,0,0,0.58,9.23,0,0,0.57,8.5,0,0,0.56,7.81,0,0,0.55,7.14,0,0,0.55,6.52,0,0,0.54,5.98,0,0,0.54,5.35,0,0,0.53,4.91,0,0,0.53,4.41,0,42,0.52,4.03,0,0,0.53,3.65,0,9,0.53,3.27,0,50,0.52,2.98,0,15,0.53,2.7,0,15,0.53,2.42,0,0,0.53,0.71,2,2,0.57,0.87,0,0,0.57,1.04,0,2,0.56,1.24,0,0,0.55,1.47,0,0,0.54,1.73,0,0,0.54,2.03,6,10,0.53,2.36,0,18,0.53,2.73,0,61,0.52,3.11,8,8,0.52,3.58,0,0,0.51,4.06,1,153,0.51,4.57,0,21,0.5,5.15,0,21,0.5,5.8,0,0,0.51,6.45,0,0,0.51,7.14,0,0,0.51,7.85,0,0,0.51,8.6,0,0,0.51,2.19,0.0,0.0,0.53,1.98,0.0,0.0,0.53,9.36,0.0,0.0,0.51,10.16,0.0,0.0,0.51,1.77,0.0,0.0,0.53,10.97,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,37.8,11.95,0,0,0.59,11.13,0,0,0.58,10.33,0,0,0.57,9.55,0,0,0.56,8.82,0,0,0.56,8.1,0,0,0.55,7.42,0,0,0.54,6.83,0,0,0.54,6.16,0,0,0.53,5.6,0,0,0.53,5.07,0,0,0.52,4.58,18,18,0.52,4.17,12,30,0.52,3.78,0,0,0.52,3.39,0,9,0.52,3.07,0,50,0.52,2.79,0,15,0.53,2.51,0,15,0.53,2.26,0,0,0.53,0.72,0,2,0.57,0.9,0,0,0.57,1.1,0,2,0.56,1.32,0,0,0.56,1.57,0,0,0.55,1.83,0,0,0.54,2.13,0,10,0.53,2.49,0,18,0.53,2.87,0,61,0.53,3.32,0,8,0.53,3.8,0,0,0.52,4.27,42,153,0.52,4.86,0,21,0.52,5.43,0,21,0.52,6.05,0,0,0.51,6.72,0,0,0.52,7.42,0,0,0.52,8.15,0,0,0.52,8.91,0,0,0.52,2.03,0.0,0.0,0.53,1.82,0.0,0.0,0.53,9.74,0.0,0.0,0.53,10.55,0.0,0.0,0.53,1.66,0.0,0.0,0.53,11.37,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,38.0,12.13,0,0,0.6,11.3,0,0,0.59,10.49,0,0,0.58,9.65,0,0,0.56,8.89,0,0,0.55,8.17,0,0,0.54,7.55,0,0,0.55,6.84,0,0,0.53,6.21,0,0,0.53,5.66,0,0,0.53,5.11,0,0,0.52,4.59,0,18,0.52,4.13,0,30,0.51,3.74,0,0,0.51,3.38,0,9,0.52,3.05,0,50,0.52,2.76,0,15,0.52,2.51,0,15,0.52,2.26,0,0,0.52,0.63,0,2,0.56,0.79,0,0,0.56,0.99,0,2,0.55,1.21,0,0,0.55,1.48,0,0,0.55,1.77,0,0,0.55,2.09,0,10,0.54,2.44,0,18,0.54,2.83,0,61,0.54,3.25,0,8,0.53,3.7,0,0,0.53,4.22,0,153,0.53,4.77,0,21,0.53,5.36,0,21,0.53,6.0,0,0,0.53,6.67,0,0,0.53,7.36,0,0,0.53,8.09,0,0,0.53,8.85,0,0,0.53,2.05,0.0,0.0,0.53,1.85,0.0,0.0,0.53,9.63,0.0,0.0,0.54,10.43,0.0,0.0,0.54,1.67,2.0,2.0,0.53,11.2,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,38.45,12.39,0,0,0.56,11.55,0,0,0.56,10.73,0,0,0.55,9.94,0,0,0.54,9.17,0,0,0.54,8.44,0,0,0.53,7.74,0,0,0.53,7.08,0,0,0.53,6.46,0,0,0.52,5.92,0,0,0.53,5.37,0,0,0.52,4.86,150,168,0.52,4.33,0,30,0.51,3.92,0,0,0.51,3.55,0,9,0.51,3.2,0,50,0.51,2.89,0,15,0.52,2.6,0,15,0.52,2.36,0,0,0.52,0.66,0,2,0.58,0.81,0,0,0.58,0.99,0,2,0.57,1.19,0,0,0.56,1.42,0,0,0.56,1.68,0,0,0.55,1.96,6,4,0.54,2.29,0,18,0.54,2.65,0,61,0.53,3.03,0,8,0.53,3.48,0,0,0.52,3.96,150,303,0.52,4.48,0,21,0.52,5.07,0,21,0.52,5.68,0,0,0.52,6.39,0,0,0.53,7.08,0,0,0.53,7.8,0,0,0.53,8.54,0,0,0.53,2.14,0.0,0.0,0.52,1.93,0.0,0.0,0.52,9.31,0.0,0.0,0.54,10.11,0.0,0.0,0.54,1.73,0.0,2.0,0.52,10.93,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
