time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-05 16:00:00,8.63,3.18,0,0,0.45,3.0,0,0,0.45,2.83,0,0,0.45,2.68,0,0,0.45,2.52,0,0,0.45,2.37,0,0,0.45,2.24,0,0,0.45,2.1,0,0,0.45,1.97,0,0,0.45,1.86,0,0,0.45,1.69,0,0,0.43,1.63,0,0,0.45,1.54,0,0,0.45,1.44,0,0,0.45,1.35,0,0,0.45,1.27,0,0,0.45,1.18,0,0,0.45,1.04,0,0,0.45,0.91,0,0,0.45,0.8,0,0,0.45,0.7,0,16,0.45,0.61,0,0,0.45,0.54,0,0,0.45,0.46,0,0,0.45,0.41,0,0,0.45,0.36,0,0,0.45,0.31,0,4,0.45,0.38,0,2,0.45,0.45,0,5,0.45,0.53,0,0,0.45,0.62,5,15,0.45,0.71,0,5,0.45,0.82,0,0,0.45,0.92,0,1,0.45,1.04,0,1,0.45,1.16,0,1,0.45,1.33,0,1,0.46,1.43,0,0,0.45,1.57,0,0,0.45,1.72,0,0,0.45,1.88,0,0,0.45,2.04,0,0,0.45,2.2,0,0,0.45,2.55,0,0,0.45,2.92,0,0,0.45,3.31,0,0,0.45,3.71,0,0,0.45,4.12,0,0,0.45,4.56,0,0,0.45,5.0,0,0,0.45,5.45,0,0,0.45,5.92,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,8.62,3.15,0,0,0.44,2.98,0,0,0.44,2.81,0,0,0.45,2.65,0,0,0.45,2.49,0,0,0.44,2.34,0,0,0.44,2.21,0,0,0.45,2.07,0,0,0.44,1.95,0,0,0.45,1.83,0,0,0.45,1.71,0,0,0.45,1.56,0,0,0.43,1.51,0,0,0.45,1.41,0,0,0.45,1.32,0,0,0.45,1.24,0,0,0.45,1.16,0,0,0.45,1.01,0,0,0.44,0.88,0,0,0.44,0.77,0,0,0.44,0.67,0,16,0.44,0.59,0,0,0.45,0.51,0,0,0.44,0.45,0,0,0.45,0.39,0,0,0.44,0.34,0,0,0.45,0.31,2,6,0.45,0.37,0,2,0.45,0.44,0,5,0.45,0.52,0,0,0.45,0.6,0,15,0.44,0.7,0,5,0.45,0.8,0,0,0.44,0.91,0,1,0.45,1.02,0,1,0.44,1.15,0,1,0.45,1.27,0,1,0.44,1.46,0,0,0.46,1.56,0,0,0.45,1.7,0,0,0.44,1.86,0,0,0.44,2.02,0,0,0.44,2.19,0,0,0.45,2.54,0,0,0.45,2.91,0,0,0.45,3.3,0,0,0.45,3.7,0,0,0.45,4.12,0,0,0.45,4.55,0,0,0.44,4.99,0,0,0.44,5.45,0,0,0.44,5.92,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,9.17,3.65,0,0,0.45,3.46,0,0,0.45,3.29,0,0,0.45,3.11,0,0,0.45,2.94,0,0,0.45,2.79,0,0,0.45,2.64,0,0,0.45,2.49,0,0,0.45,2.35,0,0,0.45,2.22,0,0,0.45,2.09,0,0,0.45,1.98,0,0,0.45,1.8,0,0,0.44,1.75,0,0,0.45,1.65,0,0,0.45,1.55,0,0,0.45,1.46,0,0,0.45,1.29,0,0,0.45,1.14,0,0,0.45,1.01,0,0,0.45,0.89,0,16,0.45,0.79,0,0,0.45,0.69,0,0,0.45,0.61,0,0,0.45,0.54,0,0,0.45,0.47,0,0,0.45,0.25,2,6,0.45,0.3,0,2,0.45,0.37,0,5,0.45,0.43,0,0,0.45,0.51,0,15,0.45,0.59,0,5,0.45,0.68,0,0,0.45,0.77,0,1,0.45,0.88,0,1,0.45,0.98,0,1,0.45,1.1,0,1,0.45,1.23,0,0,0.45,1.39,0,0,0.46,1.49,0,0,0.45,1.63,0,0,0.45,1.78,0,0,0.45,1.93,0,0,0.45,2.26,0,0,0.45,2.6,0,0,0.45,2.96,0,0,0.45,3.34,0,0,0.45,3.74,0,0,0.45,4.14,0,0,0.45,4.57,0,0,0.45,5.0,0,0,0.45,5.45,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,9.28,3.72,0,0,0.44,3.54,0,0,0.44,3.35,0,0,0.44,3.17,0,0,0.44,3.0,0,0,0.44,2.84,0,0,0.44,2.68,0,0,0.44,2.53,0,0,0.44,2.39,0,0,0.44,2.25,0,0,0.44,2.12,0,0,0.44,2.0,0,0,0.44,1.88,0,0,0.44,1.71,0,0,0.42,1.66,0,0,0.44,1.56,0,0,0.44,1.46,0,0,0.44,1.3,0,0,0.44,1.13,0,0,0.44,1.01,0,0,0.44,0.88,0,16,0.44,0.78,0,0,0.44,0.68,0,0,0.44,0.6,0,0,0.44,0.52,0,0,0.44,0.46,0,0,0.44,0.22,0,6,0.44,0.27,0,2,0.44,0.32,0,5,0.44,0.39,0,0,0.44,0.45,0,15,0.44,0.53,0,5,0.44,0.62,0,0,0.44,0.7,0,1,0.44,0.81,0,1,0.44,0.91,0,1,0.44,1.02,0,1,0.44,1.14,0,0,0.44,1.27,0,0,0.44,1.44,0,0,0.45,1.54,0,0,0.44,1.68,0,0,0.44,1.83,0,0,0.44,2.15,0,0,0.44,2.49,0,0,0.44,2.85,0,0,0.44,3.22,0,0,0.44,3.62,0,0,0.44,4.03,0,0,0.44,4.45,0,0,0.44,4.89,0,0,0.44,5.33,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,9.08,3.53,0,0,0.43,3.34,0,0,0.43,3.15,0,0,0.43,2.98,0,0,0.43,2.81,0,0,0.43,2.65,0,0,0.43,2.5,0,0,0.43,2.35,0,0,0.43,2.21,0,0,0.43,2.07,0,0,0.43,1.95,0,0,0.43,1.83,0,0,0.43,1.66,0,0,0.42,1.61,0,0,0.43,1.51,0,0,0.43,1.41,0,0,0.43,1.32,0,0,0.43,1.16,0,0,0.43,1.01,0,0,0.43,0.88,0,0,0.43,0.77,0,16,0.43,0.67,0,0,0.43,0.59,0,0,0.43,0.51,0,0,0.43,0.44,0,0,0.43,0.39,0,0,0.43,0.22,0,6,0.43,0.27,0,2,0.43,0.33,0,5,0.43,0.4,0,0,0.43,0.46,0,15,0.43,0.55,0,5,0.43,0.63,0,0,0.43,0.73,0,6,0.43,0.83,0,1,0.43,0.94,0,1,0.43,1.06,0,1,0.43,1.18,0,0,0.43,1.35,0,0,0.44,1.45,0,0,0.43,1.59,0,0,0.43,1.74,0,0,0.43,1.89,0,0,0.43,2.22,0,0,0.43,2.57,0,0,0.43,2.94,0,0,0.43,3.33,0,0,0.43,3.73,0,0,0.43,4.15,0,0,0.43,4.58,0,0,0.43,5.03,0,0,0.43,5.49,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,9.41,3.79,0,0,0.41,3.59,0,0,0.42,3.4,0,0,0.42,3.21,0,0,0.41,3.0,0,0,0.4,2.82,0,0,0.4,2.65,0,0,0.4,2.48,0,0,0.39,2.33,0,0,0.4,2.18,0,0,0.39,2.03,0,0,0.39,1.91,0,0,0.4,1.79,0,0,0.4,1.67,0,0,0.4,1.56,0,0,0.4,1.47,0,0,0.4,1.37,0,0,0.4,1.19,0,0,0.4,1.07,0,0,0.41,0.93,0,0,0.41,0.8,0,16,0.41,0.7,0,0,0.41,0.6,0,0,0.41,0.53,0,0,0.41,0.45,0,0,0.41,0.39,0,0,0.41,0.16,0,6,0.41,0.2,0,2,0.42,0.24,0,5,0.41,0.3,0,0,0.41,0.37,0,15,0.42,0.44,0,5,0.42,0.52,0,0,0.42,0.6,89,100,0.42,0.69,0,6,0.42,0.8,1,1,0.42,0.9,1,1,0.42,1.02,0,0,0.42,1.14,0,0,0.42,1.27,0,0,0.42,1.41,0,0,0.42,1.56,0,0,0.43,1.7,0,0,0.43,2.03,0,0,0.43,2.3,0,0,0.41,2.66,0,0,0.41,3.04,0,0,0.41,3.43,0,0,0.41,3.84,0,0,0.41,4.27,0,0,0.41,4.71,0,0,0.41,5.16,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,8.79,3.16,0,0,0.42,2.97,0,0,0.42,2.79,0,0,0.42,2.61,0,0,0.42,2.45,0,0,0.42,2.29,0,0,0.42,2.14,0,0,0.42,2.0,0,0,0.42,1.86,0,0,0.42,1.73,0,0,0.42,1.62,0,0,0.42,1.47,0,0,0.41,1.4,0,0,0.42,1.3,0,0,0.42,1.2,0,0,0.42,1.12,0,0,0.42,1.04,0,0,0.42,0.89,0,0,0.42,0.76,0,160,0.42,0.65,0,0,0.42,0.55,0,16,0.42,0.48,0,0,0.42,0.4,0,0,0.42,0.35,0,0,0.42,0.29,0,0,0.42,0.25,0,0,0.42,0.23,0,6,0.42,0.28,0,2,0.42,0.34,0,5,0.42,0.41,0,0,0.42,0.49,5,22,0.42,0.58,0,5,0.42,0.67,0,0,0.42,0.77,0,194,0.42,0.88,0,80,0.42,1.0,0,1,0.42,1.13,0,1,0.42,1.28,0,0,0.43,1.4,0,0,0.42,1.55,0,0,0.42,1.7,0,0,0.42,1.86,0,0,0.42,2.03,0,0,0.42,2.38,0,0,0.42,2.74,0,0,0.42,3.13,0,0,0.42,3.54,0,0,0.42,3.96,0,0,0.42,4.39,0,0,0.42,4.84,0,0,0.42,5.29,0,0,0.41,5.76,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,8.75,3.11,0,0,0.41,2.92,0,0,0.41,2.74,0,0,0.41,2.57,0,0,0.41,2.4,0,0,0.41,2.24,0,0,0.41,2.09,0,0,0.41,1.95,0,0,0.41,1.81,0,0,0.41,1.69,0,0,0.41,1.57,0,0,0.41,1.43,0,0,0.4,1.36,0,0,0.41,1.26,0,0,0.41,1.16,0,0,0.41,1.08,0,0,0.41,1.0,0,0,0.41,0.85,0,0,0.41,0.72,0,160,0.41,0.62,0,0,0.41,0.53,0,16,0.41,0.45,0,0,0.41,0.38,0,0,0.41,0.33,0,0,0.41,0.27,0,0,0.41,0.23,0,0,0.41,0.22,0,6,0.41,0.28,0,2,0.42,0.34,0,5,0.41,0.41,0,0,0.41,0.49,0,22,0.41,0.57,0,5,0.41,0.66,0,0,0.41,0.77,0,194,0.41,0.88,0,80,0.41,1.0,0,1,0.41,1.12,0,1,0.41,1.28,0,0,0.42,1.4,0,0,0.41,1.55,0,0,0.41,1.7,0,0,0.41,1.86,0,0,0.41,2.03,0,0,0.41,2.38,0,0,0.41,2.75,0,0,0.41,3.15,0,0,0.41,3.55,0,0,0.41,3.98,0,0,0.41,4.41,0,0,0.41,4.86,0,0,0.41,5.32,0,0,0.41,5.79,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
