time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.19,1.38,0,0,0.38,1.33,0,0,0.36,1.28,0,0,0.33,1.23,0,0,0.3,1.13,0,0,0.23,1.04,0,0,0.3,0.95,0,0,0.3,0.86,0,0,0.3,0.78,0,0,0.31,0.7,0,0,0.31,0.63,0,2,0.31,0.56,0,0,0.31,0.49,0,1,0.3,0.44,0,52,0.31,0.38,0,0,0.3,0.33,0,50,0.3,0.29,0,200,0.3,0.25,0,355,0.3,0.22,10,10,0.3,0.19,0,0,0.3,0.16,0,10,0.3,0.14,0,1,0.3,0.12,0,0,0.3,0.11,0,50,0.31,0.09,0,0,0.31,0.08,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.28,0.02,0,10,0.29,0.04,0,38,0.32,0.05,0,5,0.3,0.07,0,0,0.31,0.09,0,35,0.3,0.13,0,10,0.32,0.16,0,146,0.31,0.2,0,9,0.32,0.24,0,0,0.31,0.29,0,26,0.31,0.34,0,1,0.31,0.39,0,0,0.3,0.45,0,0,0.3,0.52,0,0,0.31,0.59,0,0,0.31,0.66,0,0,0.3,0.74,0,0,0.31,0.82,0,0,0.31,0.9,0,0,0.3,0.99,0,0,0.31,1.07,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.26,1.45,0,0,0.37,1.4,0,0,0.33,1.35,0,0,0.29,1.3,0,0,,1.21,0,0,0.34,1.11,0,0,0.29,1.02,0,0,0.31,0.93,0,0,0.3,0.84,0,0,0.29,0.76,0,0,0.3,0.69,0,2,0.31,0.61,0,0,0.3,0.55,0,1,0.31,0.49,0,52,0.31,0.43,0,0,0.3,0.38,0,50,0.31,0.32,0,200,0.29,0.28,0,355,0.29,0.25,0,10,0.3,0.22,0,0,0.3,0.19,0,10,0.3,0.16,0,1,0.3,0.14,0,0,0.3,0.12,0,50,0.3,0.11,0,0,0.31,0.09,0,0,0.3,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.29,0.02,0,10,0.31,0.03,0,38,0.31,0.04,0,5,0.3,0.06,0,0,0.31,0.08,0,35,0.31,0.11,0,10,0.31,0.14,0,146,0.31,0.17,0,9,0.31,0.21,0,0,0.31,0.26,0,26,0.31,0.31,0,1,0.32,0.36,0,0,0.31,0.41,0,0,0.3,0.47,0,0,0.3,0.54,0,0,0.3,0.61,0,0,0.3,0.68,0,0,0.3,0.76,0,0,0.3,0.84,0,0,0.3,0.92,0,0,0.3,1.01,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,3.21,1.4,0,0,0.37,1.35,0,0,0.34,1.3,0,0,0.31,1.25,0,0,0.27,1.16,0,0,0.34,1.06,0,0,0.29,0.97,0,0,0.3,0.88,0,0,0.3,0.8,0,0,0.31,0.72,0,0,0.31,0.64,0,2,0.3,0.57,0,0,0.3,0.51,0,1,0.31,0.45,5,50,0.3,0.4,0,0,0.31,0.34,0,50,0.3,0.3,0,200,0.3,0.26,0,355,0.3,0.23,0,10,0.3,0.2,0,0,0.3,0.17,0,10,0.3,0.15,0,1,0.31,0.13,0,0,0.31,0.11,0,50,0.3,0.1,0,0,0.31,0.08,0,0,0.3,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.02,0,10,0.3,0.03,0,38,0.3,0.05,0,5,0.31,0.07,0,0,0.31,0.09,0,35,0.31,0.12,0,10,0.31,0.15,0,146,0.31,0.19,0,9,0.31,0.23,0,0,0.31,0.28,0,26,0.32,0.33,0,1,0.31,0.38,0,0,0.31,0.44,0,0,0.31,0.5,0,0,0.3,0.57,0,0,0.3,0.65,0,0,0.31,0.72,0,0,0.3,0.8,0,0,0.31,0.88,0,0,0.3,0.97,0,0,0.31,1.05,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,3.22,1.41,0,0,0.38,1.36,0,0,0.34,1.31,0,0,0.31,1.26,0,0,0.27,1.17,0,0,0.34,1.07,0,0,0.3,0.98,0,0,0.31,0.89,0,0,0.3,0.81,0,0,0.31,0.73,0,0,0.31,0.66,0,2,0.32,0.59,0,0,0.32,0.52,0,1,0.31,0.46,0,50,0.31,0.41,0,0,0.31,0.35,0,50,0.3,0.31,0,200,0.31,0.27,0,355,0.3,0.23,0,10,0.3,0.21,0,0,0.31,0.18,0,10,0.31,0.15,0,1,0.3,0.14,0,0,0.32,0.12,0,50,0.31,0.1,0,0,0.31,0.09,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,10,0.3,0.03,0,38,0.3,0.05,0,5,0.31,0.07,0,0,0.32,0.09,5,40,0.31,0.12,0,10,0.32,0.15,0,146,0.32,0.19,0,9,0.32,0.23,0,0,0.32,0.28,0,26,0.32,0.33,0,1,0.32,0.38,0,0,0.31,0.44,0,0,0.31,0.5,0,0,0.31,0.57,0,0,0.31,0.64,0,0,0.31,0.72,0,0,0.31,0.8,0,0,0.32,0.88,0,0,0.31,0.96,0,0,0.31,1.05,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.24,1.43,0,0,0.39,1.38,0,0,0.36,1.33,0,0,0.33,1.28,0,0,0.29,1.19,0,0,0.35,1.09,0,0,0.3,1.0,0,0,0.31,0.91,0,0,0.31,0.83,0,0,0.32,0.75,0,0,0.32,0.67,0,2,0.31,0.6,0,0,0.31,0.54,0,1,0.32,0.48,0,50,0.32,0.42,0,0,0.31,0.37,0,50,0.31,0.32,0,200,0.31,0.28,0,355,0.31,0.24,0,10,0.3,0.21,0,0,0.3,0.19,5,10,0.31,0.16,0,1,0.31,0.14,0,0,0.31,0.12,0,50,0.31,0.11,0,0,0.32,0.09,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.29,0.02,0,10,0.31,0.03,0,38,0.31,0.05,0,5,0.32,0.07,0,0,0.32,0.09,0,40,0.32,0.12,0,10,0.32,0.15,0,146,0.32,0.19,0,9,0.33,0.23,0,0,0.33,0.27,0,26,0.32,0.33,0,1,0.33,0.38,0,0,0.32,0.43,0,0,0.31,0.49,0,0,0.31,0.56,0,0,0.31,0.63,0,0,0.31,0.71,0,0,0.32,0.78,0,0,0.31,0.86,0,0,0.31,0.95,0,0,0.32,1.03,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.37,1.56,0,0,0.42,1.51,0,0,0.39,1.46,0,0,0.37,1.41,0,0,0.34,1.31,0,0,0.26,1.21,0,0,,1.12,0,0,0.3,1.03,0,0,0.31,0.94,0,0,0.3,0.85,0,0,0.29,0.77,0,2,0.3,0.69,0,0,0.29,0.62,0,1,0.3,0.55,2,50,0.29,0.49,0,0,0.3,0.43,0,50,0.29,0.38,0,200,0.3,0.32,0,355,0.28,0.28,0,10,0.28,0.25,0,0,0.29,0.21,0,10,0.29,0.18,0,1,0.29,0.16,0,0,0.29,0.14,0,50,0.29,0.12,0,0,0.29,0.1,0,0,0.29,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,10,0.29,0.02,0,38,0.3,0.03,0,5,0.3,0.04,0,0,0.3,0.05,0,40,0.29,0.07,0,10,0.29,0.1,0,146,0.3,0.13,1,10,0.3,0.16,0,0,0.3,0.2,0,26,0.3,0.25,0,1,0.3,0.3,0,0,0.31,0.35,0,0,0.3,0.4,0,0,0.29,0.46,0,0,0.29,0.53,0,0,0.3,0.6,0,0,0.3,0.67,0,0,0.29,0.75,0,0,0.29,0.83,0,0,0.29,0.91,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,3.47,1.65,0,0,,1.61,0,0,0.41,1.56,0,0,0.38,1.51,0,0,0.35,1.41,0,0,0.28,1.31,0,0,,1.22,0,0,0.31,1.13,0,0,0.33,1.03,0,0,0.29,0.95,0,0,0.32,0.86,0,2,0.3,0.78,0,0,0.3,0.71,0,1,0.31,0.64,3,50,0.31,0.57,0,0,0.31,0.51,0,50,0.31,0.45,0,200,0.3,0.4,0,355,0.3,0.34,0,10,0.29,0.3,0,0,0.29,0.27,0,10,0.3,0.23,0,1,0.29,0.21,0,0,0.3,0.18,0,50,0.3,0.16,0,0,0.3,0.14,0,0,0.31,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,10,0.3,0.01,0,38,0.28,0.02,0,5,0.29,0.04,0,0,0.32,0.05,0,40,0.31,0.07,0,10,0.31,0.09,0,146,0.31,0.12,0,10,0.31,0.15,0,0,0.31,0.18,0,26,0.31,0.22,0,1,0.31,0.27,0,0,0.31,0.32,0,0,0.32,0.37,0,0,0.31,0.42,0,0,0.31,0.48,0,0,0.3,0.55,0,0,0.31,0.62,0,0,0.31,0.69,0,0,0.31,0.77,0,0,0.31,0.84,0,0,0.3,0.12,0.0,0.0,0.3,0.93,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,3.47,1.65,0,0,,1.61,0,0,0.43,1.56,0,0,0.4,1.51,0,0,0.37,1.41,0,0,0.32,1.31,0,0,,1.22,0,0,0.32,1.12,0,0,0.28,1.03,0,0,0.3,0.95,0,0,0.32,0.86,0,2,0.31,0.78,0,0,0.31,0.71,0,1,0.31,0.64,1,49,0.31,0.57,0,0,0.31,0.51,0,50,0.31,0.45,0,200,0.31,0.4,0,355,0.31,0.35,0,10,0.3,0.31,0,0,0.3,0.27,0,10,0.3,0.24,0,1,0.31,0.21,0,0,0.31,0.18,0,50,0.3,0.16,0,0,0.31,0.14,0,0,0.31,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,10,0.3,0.02,0,38,0.32,0.03,0,5,0.32,0.04,0,0,0.32,0.05,0,40,0.31,0.07,0,10,0.31,0.09,0,146,0.31,0.12,0,10,0.32,0.15,0,0,0.32,0.19,0,26,0.32,0.22,0,1,0.31,0.27,0,0,0.32,0.32,0,0,0.32,0.38,0,0,0.32,0.42,0,0,0.31,0.48,0,0,0.3,0.55,0,0,0.31,0.62,0,0,0.31,0.69,0,0,0.31,0.77,0,0,0.31,0.85,0,0,0.31,0.12,0.0,0.0,0.31,0.93,0.0,0.0,0.31,0.1,0.0,0.0,0.3,1.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
