time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,62.55,36.87,0,0,1.12,35.89,0,0,1.09,34.9,0,0,1.05,33.91,0,0,1.01,32.93,0,0,0.99,31.95,0,0,0.96,30.97,0,0,0.93,29.99,0,0,0.9,29.02,0,0,0.88,28.05,0,0,0.86,26.93,0,0,0.73,25.95,0,0,0.71,24.98,0,0,0.7,24.03,0,0,0.69,23.09,0,2,0.69,22.16,0,35,0.69,21.23,0,40,0.68,20.35,0,15,0.69,19.4,0,0,0.67,18.61,0,35,0.7,17.73,0,0,0.69,16.87,0,70,0.68,15.88,0,149,0.65,15.14,0,63,0.66,14.29,0,90,0.65,12.36,0,250,0.64,10.53,2,569,0.63,9.01,19,229,0.63,7.54,126,492,0.62,6.26,160,265,0.62,5.19,140,207,0.62,4.26,203,286,0.62,3.51,20,5361,0.62,2.89,39,99,0.63,2.33,101,125,0.63,1.85,16,54,0.62,1.47,4,4,0.62,1.15,0,0,0.62,0.01,0,0,0.82,0.01,0,4,0.78,0.01,0,0,0.75,0.01,0,13,0.72,0.01,0,90,0.69,0.01,0,0,0.66,0.02,0,0,0.68,0.03,0,20,0.68,0.04,0,1,0.68,0.06,0,3540,0.68,0.07,0,0,0.67,0.09,0,290,0.66,0.13,0,42,0.67,0.16,2,29,0.67,0.22,0,62,0.67,0.26,0,1,0.66,0.33,0,200,0.66,0.42,4,50,0.66,0.51,0,2,0.66,0.62,0,3529,0.66,0.73,0,223,0.66,0.89,10,321,0.66,1.04,200,349,0.66,1.22,30,66,0.65,1.43,40,227,0.65,2.03,46,167,0.65,2.76,345,453,0.64,3.62,29,233,0.64,4.65,1,126,0.63,5.87,52,27,0.63,7.27,46,0,0.62,8.86,0,0,0.63,10.6,0,0,0.63,12.41,0,0,0.63,14.55,0,0,0.65,16.56,0,0,0.65,18.79,0,0,0.66,21.02,0,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,66.2,40.47,0,0,1.09,39.33,0,0,,38.34,0,0,,37.35,0,0,,36.37,0,0,,35.38,0,0,,34.4,0,0,,33.34,0,0,,32.37,0,0,,31.45,0,0,,30.48,0,0,0.59,29.53,0,0,0.68,28.51,0,0,0.59,27.54,0,0,0.61,26.63,0,2,0.68,25.68,0,35,0.68,24.68,0,40,0.65,23.74,0,15,0.65,22.85,0,0,0.67,22.09,0,35,0.73,21.07,0,0,0.68,20.22,0,70,0.69,19.33,0,149,0.69,18.44,0,63,0.68,17.57,0,90,0.67,15.46,0,250,0.65,13.49,10,562,0.64,11.47,0,229,0.61,9.84,72,520,0.61,8.15,27,265,0.59,6.8,112,299,0.59,5.74,41,301,0.6,4.73,40,5362,0.6,3.89,254,283,0.6,3.17,58,183,0.6,2.54,121,101,0.59,2.07,39,31,0.6,1.68,0,0,0.6,0.01,0,0,0.87,0.01,0,4,0.84,0.01,0,0,0.8,0.01,0,13,0.77,0.01,0,90,0.74,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,20,0.66,0.01,0,1,0.63,0.01,40,3509,0.61,0.01,0,0,0.58,0.01,0,290,0.56,0.02,30,71,0.57,0.03,0,29,0.58,0.04,0,62,0.57,0.06,0,1,0.58,0.08,0,200,0.58,0.11,0,50,0.58,0.14,0,2,0.57,0.2,0,3529,0.58,0.25,0,223,0.58,0.33,0,321,0.58,0.41,200,549,0.58,0.51,0,66,0.58,0.63,6,232,0.59,1.02,42,140,0.59,1.55,219,541,0.59,2.25,19,252,0.6,3.13,13,138,0.6,4.19,58,82,0.61,5.36,50,50,0.61,6.7,6,6,0.61,8.14,0,0,0.6,9.8,0,0,0.61,11.63,0,0,0.61,13.6,0,0,0.62,15.63,0,0,0.63,17.75,0,0,0.63,1.32,44.0,44.0,0.6,19.79,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,67.5,41.65,0,0,,40.6,0,0,,39.61,0,0,,38.62,0,0,,37.69,0,0,,36.7,0,0,,35.71,0,0,,34.68,0,0,,33.69,0,0,,32.76,0,0,0.57,31.79,0,0,0.67,30.75,0,0,,29.67,0,0,,28.81,0,0,0.58,27.73,0,2,,26.97,0,35,0.71,26.02,0,40,0.7,25.06,0,15,0.69,24.26,0,0,0.75,22.89,0,35,0.5,21.96,0,0,0.53,21.34,0,70,0.67,20.36,0,149,0.65,19.58,0,63,0.67,18.7,0,90,0.67,16.42,0,250,0.63,14.37,4,560,0.62,12.46,0,229,0.61,10.69,5,519,0.61,8.96,3,264,0.59,7.57,46,279,0.59,6.28,83,341,0.59,5.12,33,5391,0.58,4.2,22,301,0.58,3.47,12,181,0.59,2.79,12,94,0.58,2.19,10,34,0.58,1.71,4,4,0.57,0.01,0,0,0.9,0.01,0,4,0.86,0.01,0,0,0.83,0.01,0,13,0.8,0.01,0,90,0.77,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,20,0.68,0.02,0,1,0.7,0.03,0,3509,0.71,0.04,0,0,0.7,0.05,0,290,0.7,0.07,2,69,0.7,0.09,0,29,0.69,0.11,0,62,0.69,0.14,0,1,0.68,0.17,0,200,0.68,0.21,0,50,0.67,0.26,0,2,0.67,0.32,0,3529,0.67,0.4,0,223,0.67,0.47,0,321,0.67,0.56,0,549,0.66,0.67,4,70,0.66,0.77,0,232,0.65,1.13,8,140,0.65,1.61,65,541,0.64,2.12,76,241,0.62,2.8,71,194,0.61,3.66,22,65,0.6,4.81,244,129,0.61,5.88,112,73,0.59,7.28,168,82,0.59,8.87,140,140,0.59,10.45,0,0,0.58,12.47,0,0,0.6,14.44,0,0,0.6,16.53,0,0,0.61,1.31,5.0,44.0,0.57,18.75,0.0,0.0,0.62,1.0,0.0,0.0,0.56,20.89,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,66.05,40.22,0,0,,39.23,0,0,,38.24,0,0,,37.25,0,0,,36.26,0,0,,35.27,0,0,,34.39,0,0,0.93,33.3,0,0,0.68,32.42,0,0,0.88,31.44,0,0,0.86,30.46,0,0,0.83,29.37,0,0,0.69,28.5,0,0,0.79,27.43,0,0,0.69,26.46,0,2,0.68,25.75,0,35,0.82,24.56,0,40,0.68,23.42,0,15,0.53,22.47,0,0,0.55,21.54,0,35,0.57,20.55,0,0,0.54,19.8,0,70,0.62,18.9,0,149,0.62,17.98,0,63,0.61,17.12,0,90,0.61,14.99,0,250,0.61,12.92,0,560,0.59,11.13,0,229,0.59,9.33,33,492,0.58,7.74,16,280,0.57,6.36,24,290,0.56,5.19,61,402,0.56,4.22,75,5336,0.56,3.4,78,331,0.56,2.75,81,191,0.57,2.19,6,94,0.57,1.75,51,80,0.57,1.4,2,6,0.58,0.01,0,0,0.89,0.01,0,4,0.85,0.01,0,0,0.82,0.01,0,13,0.79,0.01,0,90,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,20,0.67,0.01,0,1,0.64,0.01,0,3509,0.62,0.01,0,0,0.59,0.02,0,290,0.61,0.03,0,69,0.61,0.04,0,29,0.61,0.06,20,72,0.61,0.08,0,1,0.61,0.1,0,200,0.6,0.13,0,50,0.6,0.17,0,2,0.6,0.23,1,3529,0.61,0.28,0,223,0.6,0.36,0,321,0.6,0.43,1,549,0.6,0.54,0,70,0.6,0.65,1,232,0.6,1.02,0,140,0.6,1.52,12,541,0.6,2.17,206,393,0.59,2.99,32,224,0.59,3.99,207,174,0.59,5.1,519,554,0.58,6.46,98,46,0.59,8.01,45,110,0.59,9.61,101,241,0.59,11.51,0,0,0.6,13.38,0,0,0.59,15.43,0,0,0.6,17.6,0,0,0.6,1.13,4.0,48.0,0.58,19.91,0.0,0.0,0.62,0.88,0.0,0.0,0.58,22.12,0.0,0.0,0.62,0.68,0.0,0.0,0.58,24.54,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,67.65,41.9,0,0,1.16,40.91,0,0,1.13,39.81,0,0,,38.81,0,0,,37.81,0,0,,36.82,0,0,,35.82,0,0,,34.82,0,0,,33.82,0,0,,32.84,0,0,,31.85,0,0,,30.83,0,0,,29.83,0,0,,28.85,0,0,,27.87,0,2,,26.8,0,35,,25.83,0,40,,24.88,0,15,,23.9,0,0,,22.95,0,35,,22.03,0,0,0.51,21.09,0,70,0.53,20.21,0,149,0.57,19.28,0,63,0.57,18.47,0,90,0.6,16.25,0,250,0.59,13.98,0,560,0.56,11.99,0,229,0.55,10.32,0,492,0.57,8.53,0,280,0.55,7.05,70,338,0.55,5.77,230,348,0.55,4.65,177,5331,0.55,3.74,101,430,0.55,3.0,32,170,0.55,2.38,0,94,0.56,1.89,0,80,0.56,1.51,0,6,0.57,0.01,0,0,0.93,0.01,0,4,0.9,0.01,0,0,0.86,0.01,0,13,0.83,0.01,0,90,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,20,0.71,0.01,0,1,0.68,0.01,0,3509,0.65,0.01,0,0,0.63,0.01,0,290,0.6,0.01,0,69,0.58,0.02,0,29,0.6,0.03,0,72,0.6,0.04,0,1,0.59,0.06,0,200,0.6,0.08,0,50,0.6,0.1,0,2,0.59,0.13,0,3529,0.59,0.18,0,223,0.6,0.23,0,321,0.59,0.28,0,549,0.59,0.36,0,70,0.59,0.44,52,217,0.59,0.72,2,141,0.59,1.12,15,544,0.59,1.65,60,448,0.58,2.34,130,313,0.58,3.2,229,124,0.58,4.21,452,741,0.58,5.41,289,210,0.57,6.86,85,188,0.58,8.46,104,335,0.58,10.18,73,73,0.58,12.0,0,0,0.58,14.16,0,0,0.6,16.28,0,0,0.61,1.17,0.0,48.0,0.57,18.38,0.0,0.0,0.61,0.9,0.0,0.0,0.57,20.6,0.0,0.0,0.61,0.68,5.0,5.0,0.56,22.92,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,67.4,41.49,0,0,,40.5,0,0,,39.51,0,0,,38.51,0,0,,37.52,0,0,,36.53,0,0,,35.54,0,0,,34.55,0,0,,33.57,0,0,,32.59,0,0,,31.6,0,0,,30.65,0,0,0.56,29.52,0,0,,28.52,0,0,,27.48,0,2,,26.53,0,35,,25.85,0,40,0.71,24.74,0,15,0.57,23.77,0,0,0.57,22.8,0,35,0.57,21.77,0,0,0.5,20.81,0,70,0.51,19.87,0,149,0.52,18.82,0,63,0.46,18.12,0,90,0.57,15.91,0,250,0.57,13.69,0,560,0.55,11.71,0,229,0.55,9.82,15,484,0.54,8.12,30,265,0.53,6.6,8,338,0.53,5.27,111,459,0.52,4.21,195,5329,0.52,3.31,152,481,0.52,2.6,30,200,0.53,2.0,4,98,0.52,1.6,50,130,0.54,1.24,0,6,0.54,0.01,0,0,0.94,0.01,0,4,0.9,0.01,0,0,0.87,0.01,0,13,0.84,0.01,0,90,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,20,0.71,0.01,0,1,0.69,0.01,0,3509,0.66,0.01,0,0,0.63,0.01,0,290,0.61,0.01,0,69,0.58,0.01,0,29,0.56,0.02,0,72,0.57,0.03,0,1,0.58,0.04,0,200,0.57,0.06,0,50,0.58,0.08,0,2,0.57,0.11,0,3529,0.57,0.14,0,223,0.57,0.18,0,321,0.57,0.23,0,549,0.57,0.29,0,70,0.56,0.36,0,217,0.56,0.61,17,143,0.56,0.96,506,352,0.56,1.44,6,453,0.55,1.97,29,313,0.53,2.88,23,126,0.54,3.86,109,813,0.53,5.06,350,498,0.53,6.48,77,151,0.53,8.11,78,413,0.53,9.83,16,89,0.53,11.81,0,0,0.54,13.82,5,5,0.54,16.08,0,0,0.56,0.94,0.0,48.0,0.54,18.34,0.0,0.0,0.57,0.71,0.0,0.0,0.54,20.66,0.0,0.0,0.58,0.53,1.0,6.0,0.54,23.06,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,69.95,44.25,0,0,1.32,43.25,0,0,1.27,42.26,0,0,1.23,41.26,0,0,1.17,40.16,0,0,0.88,39.26,0,0,1.07,38.28,0,0,1.05,37.29,0,0,1.02,36.3,0,0,0.99,35.2,0,0,0.76,34.27,0,0,0.86,33.27,0,0,0.82,32.34,0,0,0.86,31.35,0,0,0.83,30.28,0,2,0.72,29.38,0,35,0.79,28.4,0,40,0.77,27.42,0,15,0.74,26.49,0,0,0.75,25.47,0,35,0.71,24.5,0,0,0.69,23.61,0,70,0.71,22.62,0,149,0.68,21.48,0,63,0.58,20.38,0,90,0.49,18.3,0,250,0.59,15.96,0,560,0.55,13.8,0,229,0.54,11.81,47,499,0.54,9.91,0,265,0.53,8.21,16,323,0.52,6.71,19,475,0.52,5.41,280,5308,0.52,4.33,244,614,0.52,3.44,195,202,0.52,2.72,132,73,0.52,2.14,1146,1030,0.53,1.69,132,135,0.53,0.01,0,0,0.98,0.01,0,4,0.95,0.01,0,0,0.91,0.01,0,13,0.88,0.01,0,90,0.85,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,20,0.75,0.01,0,1,0.73,0.01,0,3509,0.7,0.01,0,0,0.67,0.01,0,290,0.65,0.01,0,69,0.62,0.01,0,29,0.6,0.01,0,72,0.57,0.01,0,1,0.55,0.01,0,200,0.53,0.02,0,50,0.54,0.03,20,22,0.54,0.05,56,3548,0.56,0.07,20,243,0.56,0.09,0,321,0.55,0.12,0,549,0.55,0.15,0,70,0.55,0.2,16,209,0.55,0.37,23,142,0.55,0.61,56,329,0.54,0.97,7,453,0.54,1.47,89,332,0.54,2.13,28,152,0.54,2.94,452,856,0.53,3.93,46,515,0.53,5.12,145,91,0.53,6.53,281,454,0.53,8.17,148,100,0.53,9.87,5,5,0.53,11.84,0,5,0.53,13.74,0,0,0.52,1.29,100.0,126.0,0.53,16.03,0.0,0.0,0.55,0.98,51.0,35.0,0.53,18.24,0.0,0.0,0.55,0.74,26.0,32.0,0.53,20.42,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,68.25,42.4,0,0,,41.4,0,0,,40.41,0,0,,39.42,0,0,,38.32,0,0,,37.43,0,0,,36.44,0,0,,35.45,0,0,,34.45,0,0,,33.46,0,0,,32.47,0,0,,31.49,0,0,0.59,30.5,0,0,0.59,29.51,0,0,0.59,28.53,0,2,0.61,27.55,0,35,0.62,26.57,0,40,0.62,25.59,0,15,0.61,24.61,0,0,0.6,23.84,0,35,0.72,22.69,0,0,0.6,21.79,0,70,0.63,20.83,0,149,0.62,19.91,0,63,0.62,18.9,0,90,0.58,16.5,0,250,0.53,14.24,0,560,0.52,12.12,0,229,0.51,10.5,5,499,0.56,8.47,45,235,0.51,6.96,64,294,0.52,5.57,106,530,0.51,4.42,95,5309,0.51,3.43,55,641,0.51,2.7,104,227,0.52,2.09,134,198,0.52,1.58,152,1080,0.52,1.17,15,120,0.52,0.01,0,0,0.97,0.01,0,4,0.93,0.01,0,0,0.9,0.01,0,13,0.87,0.01,0,90,0.83,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,20,0.74,0.01,0,1,0.71,0.01,0,3509,0.68,0.01,0,0,0.66,0.01,0,290,0.63,0.01,0,69,0.6,0.01,0,29,0.58,0.01,0,72,0.56,0.02,0,1,0.57,0.03,0,200,0.57,0.04,0,50,0.57,0.05,0,22,0.56,0.07,0,3548,0.56,0.1,0,243,0.57,0.13,0,321,0.56,0.16,0,549,0.56,0.21,0,70,0.56,0.27,0,209,0.56,0.47,0,142,0.55,0.77,3,329,0.55,1.2,218,671,0.54,1.79,104,435,0.54,2.53,78,133,0.54,3.43,81,879,0.53,4.56,207,715,0.53,5.86,111,175,0.52,7.52,297,447,0.53,9.23,63,163,0.53,11.16,32,37,0.54,13.15,0,5,0.55,15.34,0,0,0.56,0.85,5.0,127.0,0.51,17.62,0.0,0.0,0.58,0.61,3.0,38.0,0.51,19.9,0.0,0.0,0.59,0.43,22.0,49.0,0.51,22.24,0.0,0.0,0.6,0.3,0.0,0.0,0.51,24.72,0.0,0.0,0.64,,,,,,,,,,,,,,,,
