time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,71.2,27.23,0,0,0.25,26.34,0,0,0.25,25.45,0,0,0.25,24.57,0,0,0.25,23.24,0,0,0.15,21.1,0,0,0.2,19.09,0,0,0.22,17.11,0,0,0.22,15.34,0,0,0.23,13.72,0,0,0.24,12.21,0,0,0.24,10.8,0,0,0.25,9.54,0,0,0.25,8.41,0,0,0.25,7.34,0,0,0.25,6.46,0,0,0.26,5.64,0,0,0.26,4.93,0,0,0.26,4.29,0,0,0.26,3.74,0,0,0.26,3.25,0,0,0.27,2.83,0,0,0.27,2.45,0,0,0.27,2.14,0,0,0.27,1.84,0,0,0.27,0.22,0,0,0.25,0.28,0,0,0.25,0.35,0,0,0.26,0.42,0,0,0.26,0.51,0,0,0.26,0.8,3,3,0.26,1.18,0,0,0.26,1.67,0,0,0.26,2.27,0,0,0.26,3.04,0,0,0.26,3.94,3,3,0.26,4.97,0,0,0.27,6.16,0,0,0.27,7.5,0,0,0.27,8.96,0,0,0.27,10.6,0,0,0.28,12.34,0,0,0.28,14.22,0,0,0.28,16.16,0,0,0.29,18.17,0,0,0.29,20.28,0,0,0.29,22.48,0,0,0.29,24.76,0,0,0.3,27.08,0,0,0.31,29.47,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,71.95,27.91,0,0,0.25,27.01,0,0,0.26,26.12,0,0,0.26,25.22,0,0,0.26,23.84,0,0,,21.81,0,0,0.21,19.7,0,0,0.22,17.71,0,0,0.22,15.88,0,0,0.23,14.21,0,0,0.24,12.65,0,0,0.24,11.2,0,0,0.25,9.91,0,0,0.25,8.71,0,0,0.25,7.63,0,0,0.25,6.7,0,0,0.26,5.82,0,0,0.26,5.11,0,0,0.26,4.42,0,0,0.26,3.87,0,0,0.26,3.34,0,0,0.26,2.92,5,5,0.27,2.5,0,0,0.27,2.2,0,0,0.27,1.89,0,0,0.27,0.21,0,0,0.26,0.26,0,0,0.26,0.33,0,0,0.26,0.39,0,0,0.26,0.48,0,0,0.26,0.74,0,3,0.26,1.09,0,0,0.26,1.55,1,1,0.26,2.14,0,0,0.26,2.86,0,0,0.26,3.7,0,3,0.26,4.68,0,0,0.27,5.84,0,0,0.27,7.12,0,0,0.27,8.53,0,0,0.27,10.12,1,1,0.27,11.81,0,0,0.28,13.66,0,0,0.28,15.57,0,0,0.28,17.54,0,0,0.28,19.62,4,4,0.29,21.77,125,125,0.29,24.06,0,0,0.3,26.39,0,0,0.3,28.76,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,69.4,25.49,0,0,0.27,24.6,0,0,0.26,23.35,0,0,0.19,22.48,0,0,0.21,21.63,0,0,0.22,19.54,0,0,0.23,17.54,0,0,0.23,15.68,0,0,0.24,14.0,0,0,0.24,12.43,0,0,0.25,10.98,0,0,0.25,9.68,0,0,0.25,8.48,0,0,0.26,7.39,1,1,0.26,6.47,0,0,0.26,5.61,0,0,0.26,4.91,0,0,0.26,4.24,53,53,0.27,3.69,0,0,0.27,3.18,0,0,0.27,2.77,0,0,0.27,2.38,0,5,0.27,2.07,0,0,0.27,1.77,0,0,0.27,1.55,0,0,0.28,0.35,2,2,0.27,0.42,0,0,0.27,0.52,1,1,0.27,0.61,0,0,0.27,0.73,0,0,0.27,1.07,2,5,0.27,1.52,0,0,0.27,2.1,12,13,0.27,2.81,0,0,0.27,3.65,0,0,0.27,4.62,0,3,0.27,5.77,1,1,0.27,7.04,0,0,0.27,8.44,0,0,0.27,10.05,1,1,0.28,11.75,0,1,0.28,13.61,0,0,0.28,15.5,0,0,0.29,17.49,0,0,0.29,19.59,0,0,0.29,21.76,0,4,0.29,24.05,0,125,0.3,26.38,0,0,0.31,28.52,0,0,0.28,30.98,0,0,0.28,1.34,0.0,0.0,0.28,33.48,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,68.8,24.87,0,0,0.26,23.98,0,0,0.26,22.96,0,0,0.24,22.11,0,0,0.24,21.24,0,0,0.24,19.16,0,0,0.24,17.17,0,0,0.24,15.26,0,0,0.24,13.5,0,0,0.24,11.93,0,0,0.25,10.5,0,0,0.25,9.23,0,0,0.25,8.08,0,0,0.25,7.01,0,1,0.26,6.1,0,0,0.26,5.25,0,0,0.26,4.51,0,0,0.26,3.88,0,53,0.26,3.29,0,0,0.26,2.82,0,0,0.26,2.4,0,0,0.26,2.03,0,5,0.26,1.79,0,0,0.27,1.53,0,0,0.27,1.28,0,0,0.27,0.34,0,2,0.26,0.41,0,0,0.26,0.5,0,1,0.26,0.6,0,0,0.26,0.72,0,0,0.26,1.07,2,7,0.26,1.53,0,0,0.26,2.13,0,13,0.27,2.87,0,0,0.27,3.74,2,2,0.27,4.75,0,3,0.27,5.93,0,1,0.27,7.26,0,0,0.27,8.7,0,0,0.27,10.31,0,1,0.28,12.01,0,1,0.28,13.79,7,7,0.28,15.68,0,0,0.28,17.7,0,0,0.28,19.82,0,0,0.28,22.04,0,4,0.28,24.31,0,125,0.28,26.66,0,0,0.28,29.1,0,0,0.28,31.59,0,0,0.29,1.08,0.0,0.0,0.27,34.09,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,68.0,24.1,0,0,0.26,23.23,0,0,0.26,22.12,0,0,0.23,21.24,0,0,0.23,20.39,0,0,0.23,18.32,0,0,0.23,16.34,0,0,0.24,14.43,0,0,0.23,12.8,0,0,0.24,11.29,0,0,0.24,9.9,0,0,0.25,8.61,0,0,0.25,7.5,0,0,0.25,6.48,0,1,0.25,5.59,1,1,0.25,4.84,0,0,0.26,4.14,0,0,0.26,3.58,0,53,0.26,3.05,0,0,0.26,2.62,0,0,0.26,2.23,0,0,0.26,1.92,0,5,0.26,1.62,0,0,0.27,1.4,0,0,0.27,1.22,0,0,0.27,0.37,1,3,0.26,0.46,0,0,0.26,0.55,0,1,0.26,0.66,0,0,0.26,0.78,0,0,0.26,1.16,0,7,0.26,1.64,0,0,0.26,2.25,0,13,0.26,3.01,1,1,0.26,3.91,0,2,0.26,4.96,0,3,0.27,6.14,0,1,0.27,7.51,0,0,0.27,9.01,0,0,0.27,10.66,1,2,0.27,12.44,1,1,0.27,14.28,0,7,0.28,16.23,0,0,0.27,18.3,0,0,0.28,20.48,0,0,0.28,22.74,0,4,0.28,25.09,0,125,0.28,27.41,0,0,0.27,29.91,0,0,0.29,32.41,0,0,0.3,1.07,0.0,0.0,0.27,34.91,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,66.3,22.2,0,0,0.28,21.62,0,0,0.31,20.76,0,0,0.31,19.91,0,0,0.3,19.07,0,0,0.3,17.03,0,0,0.29,15.11,0,0,0.28,13.32,0,0,0.28,11.7,0,0,0.28,10.18,0,0,0.27,8.81,0,0,0.27,7.59,0,0,0.27,6.51,0,0,0.27,5.58,0,1,0.27,4.77,4,5,0.27,4.07,0,0,0.27,3.47,0,0,0.27,3.0,0,53,0.27,2.55,0,0,0.27,2.16,0,0,0.27,1.84,0,0,0.27,1.55,0,5,0.27,1.31,0,0,0.27,1.1,0,0,0.27,0.93,0,0,0.27,0.68,0,3,0.28,0.8,2,2,0.28,0.93,0,1,0.28,1.07,0,0,0.28,1.24,0,0,0.28,1.72,2,9,0.28,2.3,0,0,0.28,2.99,37,50,0.28,3.76,37,38,0.27,4.68,0,2,0.27,5.76,17,20,0.27,6.91,0,1,0.26,8.35,0,0,0.26,9.88,0,0,0.26,11.58,4,6,0.26,13.37,2,3,0.26,15.3,0,7,0.27,17.34,0,0,0.27,19.5,2,2,0.27,21.75,0,0,0.28,24.09,0,4,0.29,26.24,0,125,0.27,28.7,0,0,,31.2,0,0,,33.7,0,0,,0.77,0.0,0.0,0.27,36.2,0.0,0.0,,23.09,0.0,0.0,0.28,0.58,1.0,1.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,66.55,22.41,0,0,0.28,21.8,0,0,0.31,20.93,0,0,0.3,20.08,0,0,0.3,19.23,0,0,0.3,17.16,0,0,0.29,15.23,0,0,0.28,13.42,0,0,0.27,11.8,0,0,0.27,10.27,0,0,0.27,8.88,0,0,0.27,7.65,0,0,0.26,6.56,0,0,0.26,5.65,0,1,0.26,4.78,3,8,0.26,4.09,0,0,0.26,3.49,0,0,0.26,2.97,0,53,0.27,2.54,0,0,0.27,2.18,0,0,0.27,1.84,0,0,0.27,1.55,0,5,0.27,1.31,0,0,0.27,1.09,0,0,0.27,0.93,0,0,0.27,0.64,0,3,0.28,0.76,0,2,0.28,0.88,0,1,0.28,1.01,0,0,0.28,1.18,0,0,0.28,1.64,0,9,0.28,2.21,0,0,0.28,2.89,0,50,0.27,3.66,0,38,0.27,4.53,1,3,0.27,5.61,0,20,0.26,6.82,0,1,0.26,8.18,0,0,0.26,9.69,0,0,0.26,11.38,0,6,0.26,13.17,0,3,0.26,15.09,0,7,0.26,17.13,0,0,0.27,19.3,0,2,0.27,21.55,0,0,0.28,23.88,0,4,0.29,25.99,0,125,0.27,28.6,3,3,0.3,31.13,0,0,0.32,33.65,0,0,0.34,0.76,0.0,0.0,0.27,35.95,0.0,0.0,,23.31,0.0,0.0,0.28,0.55,0.0,1.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,67.05,22.9,0,0,0.28,22.03,0,0,0.28,21.58,0,0,0.32,20.71,0,0,0.32,19.88,0,0,0.31,17.78,0,0,0.3,15.81,0,0,0.29,13.96,0,0,0.28,12.28,0,0,0.28,10.7,0,0,0.27,9.27,10,10,0.27,7.99,0,0,0.27,6.86,0,0,0.27,5.88,0,1,0.26,5.05,0,8,0.26,4.25,0,0,0.26,3.61,0,0,0.26,3.02,0,53,0.26,2.54,0,0,0.26,2.11,0,0,0.26,1.75,0,0,0.26,1.46,0,5,0.26,1.19,0,0,0.26,0.99,0,0,0.26,0.8,0,0,0.26,0.63,0,3,0.29,0.74,0,2,0.28,0.86,0,1,0.28,0.99,0,0,0.28,1.15,0,0,0.28,1.58,0,9,0.28,2.08,0,0,0.27,2.69,2,52,0.27,3.41,0,38,0.26,4.27,0,3,0.26,5.28,0,20,0.26,6.44,0,1,0.26,7.76,0,0,0.25,9.23,0,0,0.25,10.87,0,6,0.25,12.62,0,3,0.25,14.5,0,7,0.25,16.5,0,0,0.26,18.62,0,2,0.26,20.85,0,0,0.26,23.16,0,4,0.27,25.46,0,125,0.26,27.95,0,0,,30.45,0,0,,32.95,0,0,,0.66,0.0,0.0,0.26,35.45,0.0,0.0,,23.8,0.0,0.0,0.28,0.54,0.0,1.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
