time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-14 16:00:00,17.22,7.1,0,0,0.47,6.69,0,0,0.46,6.3,0,0,0.45,5.92,0,0,0.44,5.56,0,0,0.44,5.2,0,0,0.43,4.88,0,0,0.43,4.44,0,0,0.4,4.15,0,0,0.4,3.88,0,0,0.4,3.62,0,0,0.4,3.37,0,0,0.4,3.14,0,0,0.4,2.93,0,0,0.4,2.72,0,0,0.4,2.53,0,0,0.4,2.35,0,0,0.4,2.19,0,0,0.4,2.03,0,0,0.4,1.75,0,0,0.4,1.5,0,4,0.4,1.29,0,0,0.4,1.14,10,10,0.4,0.95,0,37,0.4,0.34,0,0,0.4,0.43,0,24,0.4,0.54,0,0,0.4,0.65,0,0,0.4,0.79,0,0,0.4,0.94,0,0,0.4,1.11,0,0,0.4,1.29,0,0,0.4,1.5,0,0,0.4,1.71,0,0,0.4,1.94,0,1,0.4,2.19,0,0,0.4,2.45,0,0,0.4,2.72,0,1,0.4,3.02,0,0,0.4,3.31,0,0,0.4,3.63,0,0,0.4,3.96,0,0,0.4,4.3,0,0,0.4,4.93,0,0,0.39,5.72,0,0,0.39,6.55,0,0,0.4,7.26,0,0,0.38,8.23,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,17.52,7.29,0,0,0.44,6.88,0,0,0.44,6.47,0,0,0.43,6.09,0,0,0.42,5.77,0,0,0.43,5.42,0,0,0.42,5.08,0,0,0.42,4.61,0,0,0.39,4.31,0,0,0.39,4.03,0,0,0.39,3.76,0,0,0.39,3.5,0,0,0.39,3.26,0,0,0.39,3.04,0,0,0.39,2.82,0,0,0.39,2.62,0,0,0.39,2.44,0,0,0.39,2.26,0,0,0.39,2.1,0,0,0.39,1.8,0,0,0.39,1.55,0,4,0.39,1.33,0,0,0.39,1.14,0,10,0.39,0.97,0,37,0.39,0.29,0,0,0.39,0.37,0,24,0.39,0.46,0,0,0.39,0.57,0,0,0.39,0.7,0,0,0.39,0.84,0,0,0.39,0.99,0,0,0.39,1.17,0,0,0.39,1.35,0,0,0.39,1.56,0,0,0.39,1.77,0,1,0.39,2.01,0,0,0.39,2.27,0,0,0.39,2.52,0,1,0.39,2.81,0,0,0.39,3.11,0,0,0.39,3.4,0,0,0.39,3.73,0,0,0.39,4.07,0,0,0.39,4.76,0,0,0.39,5.45,0,0,0.38,6.26,0,0,0.39,7.24,0,0,0.41,8.11,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,17.28,7.13,0,0,0.46,6.72,0,0,0.45,6.32,0,0,0.44,5.94,0,0,0.43,5.56,0,0,0.43,5.07,0,0,0.39,4.89,0,0,0.42,4.44,0,0,0.39,4.15,0,0,0.39,3.87,0,0,0.39,3.6,0,0,0.39,3.36,0,0,0.39,3.12,0,0,0.39,2.9,0,0,0.39,2.7,0,0,0.39,2.51,0,0,0.39,2.33,0,0,0.39,2.16,0,0,0.39,2.0,0,0,0.39,1.72,0,0,0.39,1.47,0,4,0.39,1.26,0,0,0.39,1.08,0,10,0.39,0.92,0,37,0.39,0.31,0,0,0.39,0.39,0,24,0.39,0.5,0,0,0.39,0.61,0,0,0.39,0.75,0,0,0.39,0.89,0,0,0.39,1.06,0,0,0.39,1.23,0,0,0.39,1.43,0,0,0.39,1.64,0,0,0.39,1.86,0,1,0.39,2.12,0,0,0.39,2.37,0,0,0.39,2.64,0,1,0.39,2.93,0,0,0.39,3.23,0,0,0.39,3.54,0,0,0.39,3.88,0,0,0.39,4.21,0,0,0.39,4.92,0,0,0.39,5.78,0,0,0.41,6.59,0,0,0.41,7.26,0,0,0.39,8.23,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,18.94,8.66,0,0,0.47,8.23,0,0,0.46,7.78,0,0,0.44,7.37,0,0,0.43,6.97,0,0,0.43,6.52,0,0,0.41,6.15,0,0,0.4,5.77,0,0,0.4,5.44,0,0,0.4,5.14,0,0,0.4,5.01,0,0,0.43,4.73,0,0,0.43,4.46,0,0,0.43,4.21,0,0,0.43,3.96,0,0,0.43,3.73,0,0,0.43,3.52,0,0,0.43,3.31,0,0,0.43,3.11,0,0,0.43,2.75,0,0,0.43,2.43,0,4,0.43,2.15,0,0,0.43,1.89,0,10,0.43,1.67,0,37,0.43,0.28,44,44,0.43,0.35,0,24,0.43,0.44,0,0,0.43,0.54,0,0,0.43,0.65,0,0,0.43,0.77,0,0,0.43,0.91,0,0,0.43,1.06,0,0,0.43,1.23,4,4,0.43,1.41,0,0,0.43,1.6,3,3,0.43,1.82,0,0,0.43,2.04,0,0,0.43,2.27,0,1,0.43,2.52,0,0,0.43,2.78,0,0,0.43,3.05,0,0,0.43,3.34,0,0,0.43,3.64,0,0,0.43,4.26,0,0,0.43,4.93,0,0,0.43,5.64,0,0,0.43,6.46,0,0,0.44,7.29,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,18.62,8.51,0,0,0.52,8.02,0,0,0.49,7.64,0,0,0.48,7.3,0,0,0.49,6.89,0,0,0.48,6.55,0,0,0.48,6.19,0,0,0.47,5.72,0,0,0.44,5.38,0,0,0.43,5.07,0,0,0.43,4.88,0,0,0.45,4.62,0,0,0.45,4.36,0,0,0.45,4.12,0,0,0.45,3.89,0,0,0.45,3.67,0,0,0.45,3.46,0,0,0.45,3.26,0,0,0.45,3.07,1,1,0.45,2.73,0,0,0.45,2.42,0,4,0.45,2.15,0,0,0.45,1.9,4,14,0.45,1.69,0,37,0.45,0.35,0,44,0.45,0.43,0,24,0.45,0.53,0,0,0.45,0.65,0,0,0.45,0.77,0,0,0.45,0.91,0,0,0.45,1.06,0,0,0.45,1.23,0,0,0.45,1.41,0,4,0.45,1.59,0,0,0.45,1.81,0,3,0.45,2.03,0,0,0.45,2.25,0,0,0.45,2.51,0,1,0.45,2.77,0,0,0.45,3.03,0,0,0.45,3.32,0,0,0.45,3.62,0,0,0.45,3.92,0,0,0.45,4.57,0,0,0.45,5.25,0,0,0.45,5.81,0,0,0.43,6.62,0,0,0.44,7.27,0,0,0.41,1.49,0.0,0.0,0.45,1.32,0.0,0.0,0.45,8.11,0.0,0.0,0.42,8.97,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,18.72,8.64,0,0,0.53,8.22,0,0,0.52,7.82,0,0,0.51,7.41,0,0,0.5,7.0,0,0,0.48,6.51,0,0,0.45,6.2,0,0,0.45,5.84,0,0,0.45,5.48,0,0,0.44,5.2,0,0,0.44,5.08,0,0,0.47,4.81,0,0,0.47,4.56,0,0,0.47,4.32,0,0,0.47,4.09,0,0,0.47,3.87,0,0,0.47,3.66,0,0,0.47,3.46,0,0,0.47,3.31,0,1,0.47,2.93,0,0,0.47,2.62,0,4,0.47,2.34,0,0,0.47,2.09,0,14,0.47,1.86,0,37,0.47,0.4,0,44,0.47,0.48,0,24,0.47,0.59,0,0,0.47,0.71,0,0,0.47,0.84,0,0,0.47,0.99,0,0,0.47,1.13,0,0,0.47,1.31,0,0,0.47,1.5,0,4,0.47,1.69,0,0,0.47,1.91,0,3,0.47,2.13,0,0,0.47,2.35,0,0,0.47,2.62,0,1,0.47,2.88,0,0,0.47,3.14,0,0,0.47,3.43,0,0,0.47,3.73,0,0,0.47,4.03,0,0,0.47,4.67,0,0,0.47,5.34,0,0,0.47,6.05,0,0,0.47,6.59,0,0,0.44,7.33,0,0,0.43,1.66,0.0,0.0,0.47,1.49,0.0,0.0,0.47,8.12,0.0,0.0,0.43,8.91,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,18.68,8.57,0,0,0.52,8.15,0,0,0.51,7.65,0,0,0.47,7.31,0,0,0.48,6.91,0,0,0.47,6.54,0,0,0.46,6.17,0,0,0.46,5.74,0,0,0.44,5.41,0,0,0.43,5.09,0,0,0.43,4.84,0,0,0.44,4.56,0,0,0.43,4.3,0,0,0.44,4.05,0,0,0.43,3.82,0,0,0.44,3.6,0,0,0.44,3.38,0,0,0.43,3.18,0,0,0.43,3.0,0,1,0.44,2.65,0,0,0.44,2.34,0,4,0.44,2.06,0,0,0.44,1.82,0,14,0.44,1.6,0,37,0.44,0.3,0,44,0.43,0.39,0,24,0.44,0.47,0,0,0.43,0.58,0,0,0.43,0.7,0,0,0.44,0.83,0,0,0.43,0.98,0,0,0.44,1.14,0,0,0.44,1.31,0,4,0.43,1.5,0,0,0.44,1.7,0,3,0.43,1.92,0,0,0.44,2.14,0,0,0.44,2.39,0,1,0.44,2.65,0,0,0.44,2.91,0,0,0.44,3.19,0,0,0.43,3.49,0,2,0.44,3.79,2,3,0.44,4.43,0,0,0.44,5.11,0,0,0.44,5.65,0,0,0.41,6.57,0,0,0.43,7.31,0,0,0.43,1.41,0.0,0.0,0.44,1.24,0.0,0.0,0.43,7.96,0.0,0.0,0.4,9.05,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,17.94,7.64,0,0,0.44,7.22,0,0,0.43,6.9,0,0,0.45,6.55,0,0,0.45,6.1,0,0,0.43,5.7,0,0,0.42,5.34,0,0,0.41,4.97,0,0,0.4,4.8,0,0,0.43,4.4,0,0,0.41,4.24,0,0,0.43,3.98,0,0,0.43,3.73,0,0,0.43,3.5,0,0,0.43,3.28,0,0,0.43,3.08,0,0,0.43,2.88,0,0,0.43,2.7,0,0,0.43,2.52,1,1,0.43,2.21,0,0,0.43,1.93,3,7,0.43,1.69,0,0,0.43,1.47,0,14,0.43,1.28,0,37,0.43,0.34,0,44,0.43,0.42,0,24,0.43,0.52,0,0,0.42,0.63,0,0,0.42,0.77,0,0,0.43,0.91,0,0,0.43,1.06,0,0,0.42,1.24,0,0,0.43,1.42,0,4,0.43,1.58,8,8,0.42,1.85,0,3,0.43,2.07,0,0,0.43,2.33,0,0,0.43,2.59,0,1,0.43,2.85,0,0,0.43,3.15,0,0,0.43,3.44,0,0,0.43,3.74,0,2,0.43,3.95,1,4,0.41,4.74,1,1,0.43,5.39,0,0,0.42,6.19,0,0,0.42,6.93,0,0,0.41,7.79,0,0,0.42,1.12,0.0,0.0,0.43,0.98,0.0,0.0,0.43,8.77,0.0,0.0,0.45,9.58,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
