time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,3.76,1.297,0,0,0.26,1.198,0,0,,1.1,0,0,0.22,1.002,0,0,0.22,0.905,0,0,0.22,0.808,0,0,0.21,0.714,0,0,0.21,0.623,0,0,0.22,0.535,0,0,0.21,0.467,0,0,0.24,0.389,0,0,0.23,0.318,0,0,0.23,0.256,0,0,0.22,0.2,0,0,0.22,0.152,0,0,0.21,0.117,793,793,0.22,0.088,798,798,0.22,0.063,406,406,0.21,0.046,0,0,0.21,0.033,0,0,0.22,0.024,0,0,0.22,0.016,0,0,0.22,0.011,0,0,0.22,0.008,0,0,0.22,0.005,0,0,0.22,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.22,0.003,0,0,0.23,0.005,0,0,0.22,0.009,0,0,0.21,0.017,28,28,0.22,0.028,0,0,0.22,0.045,0,0,0.22,0.07,0,0,0.22,0.102,0,0,0.22,0.141,0,0,0.22,0.183,330,330,0.21,0.242,0,0,0.21,0.306,0,0,0.21,0.374,0,0,0.2,0.457,0,0,0.2,0.55,0,0,0.21,0.643,0,0,0.22,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,3.8,1.336,0,0,,1.238,0,0,0.24,1.139,0,0,,1.041,0,0,0.2,0.943,0,0,0.2,0.847,0,0,0.21,0.751,0,0,0.21,0.659,0,0,0.21,0.569,0,0,0.21,0.484,0,0,0.21,0.409,0,0,0.22,0.336,0,0,0.21,0.275,20,20,0.22,0.215,0,0,0.21,0.168,31,31,0.21,0.124,33,825,0.21,0.095,30,828,0.21,0.07,60,466,0.21,0.051,30,30,0.21,0.037,80,80,0.21,0.026,0,0,0.21,0.018,0,0,0.21,0.012,0,0,0.21,0.008,0,0,0.21,0.006,0,0,0.22,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.002,0,0,0.22,0.004,0,0,0.22,0.007,0,0,0.21,0.013,60,88,0.21,0.022,30,30,0.21,0.037,30,30,0.21,0.058,30,30,0.21,0.086,70,70,0.21,0.123,30,30,0.22,0.165,30,360,0.21,0.216,30,30,0.21,0.279,0,0,0.21,0.35,0,0,0.21,0.428,0,0,0.21,0.513,0,0,0.21,0.604,0,0,0.21,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,0.004,0.0,0.0,0.22,1.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,3.78,1.318,0,0,,1.22,0,0,0.24,1.121,0,0,,1.023,0,0,0.19,0.926,0,0,0.21,0.829,0,0,0.21,0.734,0,0,0.21,0.641,0,0,0.21,0.552,0,0,0.21,0.468,0,0,0.21,0.398,0,0,0.22,0.324,0,0,0.22,0.259,0,20,0.21,0.202,29,29,0.21,0.155,29,31,0.21,0.116,30,855,0.21,0.085,30,828,0.21,0.063,3,469,0.21,0.045,30,60,0.21,0.033,30,110,0.21,0.023,0,0,0.21,0.016,0,0,0.21,0.011,0,0,0.21,0.007,0,0,0.21,0.005,0,0,0.21,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.002,0,0,0.22,0.004,0,0,0.22,0.007,0,0,0.21,0.013,0,88,0.21,0.023,809,839,0.21,0.038,120,150,0.21,0.06,30,60,0.21,0.089,0,70,0.21,0.126,0,30,0.21,0.17,0,360,0.21,0.224,0,30,0.21,0.288,0,0,0.21,0.36,0,0,0.21,0.442,0,0,0.21,0.529,0,0,0.21,0.622,0,0,0.21,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,0.003,0.0,0.0,0.21,1.22,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,3.81,1.348,0,0,0.25,1.249,0,0,,1.151,0,0,0.2,1.053,0,0,0.22,0.955,0,0,0.21,0.857,0,0,0.19,0.761,0,0,0.2,0.667,0,0,0.2,0.576,0,0,0.2,0.489,0,0,0.2,0.421,0,0,0.22,0.342,0,0,0.21,0.276,0,20,0.21,0.217,30,59,0.21,0.166,0,31,0.2,0.124,0,855,0.2,0.089,0,828,0.2,0.066,0,469,0.2,0.047,40,100,0.2,0.033,0,110,0.2,0.022,0,0,0.2,0.015,0,0,0.2,0.01,0,0,0.2,0.007,0,0,0.21,0.004,0,0,0.2,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,0,0.23,0.001,0,0,0.21,0.002,0,0,0.2,0.005,0,0,0.2,0.009,0,88,0.2,0.017,0,839,0.2,0.029,0,150,0.2,0.048,0,60,0.2,0.074,0,70,0.2,0.109,0,30,0.2,0.149,20,380,0.2,0.197,0,30,0.2,0.258,0,0,0.19,0.333,0,0,0.2,0.405,0,0,0.19,0.499,0,0,0.2,0.592,0,0,0.2,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,0.003,0.0,0.0,0.21,1.19,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,3.79,1.327,0,0,0.24,1.228,0,0,,1.13,0,0,0.21,1.032,0,0,0.22,0.934,0,0,0.21,0.837,0,0,0.21,0.741,0,0,0.21,0.647,0,0,0.2,0.557,0,0,0.2,0.471,0,0,0.2,0.404,0,0,0.22,0.329,0,0,0.22,0.263,0,20,0.21,0.204,0,59,0.21,0.154,0,31,0.21,0.114,0,855,0.2,0.083,11,839,0.2,0.06,3,470,0.2,0.042,0,100,0.2,0.031,0,110,0.21,0.021,0,0,0.21,0.014,0,0,0.21,0.009,0,0,0.21,0.006,0,0,0.21,0.004,0,0,0.21,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,0,0.23,0.002,0,0,0.22,0.003,0,0,0.21,0.006,0,0,0.21,0.011,90,178,0.21,0.019,0,839,0.21,0.033,0,150,0.21,0.053,0,60,0.21,0.081,0,70,0.21,0.115,0,30,0.21,0.155,0,380,0.2,0.207,0,30,0.2,0.269,0,0,0.19,0.339,0,0,0.19,0.423,0,0,0.19,0.517,0,0,0.2,0.611,0,0,0.2,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,0.003,0.0,0.0,0.21,1.21,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,3.73,1.267,0,0,0.27,1.168,0,0,,1.07,0,0,0.22,0.972,0,0,0.22,0.874,0,0,0.21,0.777,0,0,0.2,0.682,0,0,0.2,0.59,0,0,0.2,0.503,0,0,0.21,0.433,0,0,0.23,0.355,0,0,0.22,0.285,0,0,0.22,0.224,139,159,0.21,0.173,0,59,0.21,0.13,0,31,0.21,0.096,0,855,0.21,0.069,0,839,0.21,0.048,0,470,0.21,0.034,0,100,0.21,0.023,0,110,0.21,0.015,0,0,0.21,0.01,0,0,0.21,0.007,0,0,0.21,0.004,0,0,0.21,0.003,0,0,0.21,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.22,0.002,0,0,0.21,0.004,100,100,0.21,0.008,0,0,0.21,0.014,30,208,0.21,0.026,0,839,0.21,0.042,0,150,0.21,0.067,10,70,0.21,0.098,0,70,0.21,0.134,0,30,0.2,0.183,0,380,0.2,0.241,0,30,0.2,0.308,0,0,0.19,0.384,0,0,0.18,0.481,0,0,0.21,0.572,0,0,0.2,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,0.002,0.0,0.0,0.21,1.27,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,3.71,1.246,0,0,,1.148,0,0,0.23,1.049,0,0,,0.951,0,0,0.19,0.854,0,0,0.21,0.757,0,0,0.2,0.663,0,0,0.21,0.572,0,0,0.21,0.484,0,0,0.21,0.415,0,0,0.23,0.335,0,0,0.22,0.267,0,0,0.21,0.208,0,159,0.21,0.156,0,59,0.21,0.116,0,31,0.2,0.084,0,855,0.2,0.06,0,839,0.2,0.043,0,470,0.21,0.031,0,100,0.21,0.021,0,110,0.21,0.014,0,0,0.21,0.009,0,0,0.21,0.006,0,0,0.21,0.004,0,0,0.21,0.003,0,0,0.22,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.22,0.002,0,0,0.21,0.004,0,100,0.21,0.009,0,0,0.21,0.016,0,208,0.21,0.028,0,839,0.21,0.046,800,830,0.21,0.072,0,70,0.21,0.107,0,70,0.21,0.149,0,30,0.21,0.2,0,380,0.21,0.262,0,30,0.21,0.332,0,0,0.21,0.407,0,0,0.2,0.498,0,0,0.21,0.591,0,0,0.2,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,0.002,0.0,0.0,0.22,1.29,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,3.71,1.246,0,0,0.23,1.147,0,0,,1.049,0,0,0.2,0.951,0,0,0.21,0.853,0,0,0.2,0.757,0,0,0.21,0.663,0,0,0.21,0.571,0,0,0.21,0.484,0,0,0.21,0.415,0,0,0.23,0.338,0,0,0.22,0.27,0,0,0.22,0.211,0,159,0.21,0.161,0,59,0.21,0.118,0,31,0.21,0.086,0,855,0.21,0.062,0,839,0.21,0.044,0,470,0.21,0.03,0,100,0.21,0.021,0,110,0.21,0.014,0,0,0.21,0.009,0,0,0.21,0.006,0,0,0.21,0.004,0,0,0.21,0.003,0,0,0.22,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.22,0.002,0,0,0.21,0.004,0,100,0.21,0.009,0,0,0.21,0.016,0,208,0.21,0.028,0,839,0.21,0.046,0,830,0.21,0.072,12,82,0.21,0.106,0,70,0.21,0.145,28,44,0.21,0.195,0,380,0.2,0.256,0,30,0.2,0.327,0,0,0.2,0.405,0,0,0.19,0.499,0,0,0.21,0.592,0,0,0.21,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,0.002,0.0,0.0,0.22,1.29,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,3.68,1.216,0,0,0.26,1.117,0,0,,1.019,0,0,0.22,0.921,0,0,0.22,0.824,0,0,0.22,0.728,0,0,0.21,0.634,0,0,0.21,0.544,0,0,0.21,0.459,0,0,0.21,0.392,0,0,0.23,0.318,0,0,0.23,0.247,0,0,0.21,0.191,7,166,0.21,0.143,9,65,0.21,0.106,0,31,0.21,0.077,0,855,0.21,0.055,10,849,0.21,0.039,0,470,0.21,0.027,0,100,0.21,0.019,0,110,0.21,0.013,0,0,0.22,0.008,0,0,0.21,0.006,0,0,0.22,0.004,0,0,0.22,0.002,0,0,0.21,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.24,0.002,0,0,0.23,0.003,320,320,0.22,0.006,0,100,0.22,0.011,0,0,0.22,0.02,0,208,0.21,0.034,0,839,0.21,0.055,0,830,0.22,0.083,0,82,0.22,0.12,2,72,0.22,0.164,0,44,0.21,0.219,0,380,0.21,0.276,0,30,0.2,0.357,0,0,0.21,0.439,0,0,0.21,0.527,0,0,0.21,0.621,0,0,0.21,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,0.001,0.0,0.0,0.21,1.32,0.0,0.0,,,,,,,,,,,,,,,,,
